Date,Close,High,Low,Open,Volume
1972-06-01,2.6770830154418945,2.682291984558105,2.6458330154418945,2.6458330154418945,552000
1972-06-02,2.729166984558105,2.734375,2.6770830154418945,2.6770830154418945,396000
1972-06-05,2.71875,2.7239580154418945,2.6875,2.7239580154418945,242400
1972-06-06,2.6927080154418945,2.729166984558105,2.6875,2.71875,448800
1972-06-07,2.6614580154418945,2.6770830154418945,2.65625,2.6770830154418945,578400
1972-06-08,2.6875,2.697916984558105,2.671875,2.671875,208800
1972-06-09,2.671875,2.682291984558105,2.666666984558105,2.682291984558105,21600
1972-06-12,2.625,2.682291984558105,2.625,2.671875,124800
1972-06-13,2.59375,2.59375,2.5208330154418945,2.59375,276000
1972-06-14,2.635416984558105,2.666666984558105,2.609375,2.609375,211200
1972-06-15,2.6458330154418945,2.697916984558105,2.6302080154418945,2.635416984558105,249600
1972-06-16,2.65625,2.65625,2.6458330154418945,2.6458330154418945,309600
1972-06-19,2.65625,2.6614580154418945,2.6458330154418945,2.65625,55200
1972-06-20,2.65625,2.666666984558105,2.651041984558105,2.65625,192000
1972-06-21,2.635416984558105,2.6614580154418945,2.635416984558105,2.65625,223200
1972-06-22,2.604166984558105,2.635416984558105,2.59375,2.635416984558105,175200
1972-06-23,2.546875,2.604166984558105,2.546875,2.604166984558105,141600
1972-06-26,2.479166984558105,2.510416984558105,2.447916984558105,2.510416984558105,518400
1972-06-27,2.5,2.515625,2.494791984558105,2.494791984558105,199200
1972-06-28,2.494791984558105,2.5,2.479166984558105,2.5,93600
1972-06-29,2.46875,2.479166984558105,2.453125,2.479166984558105,182400
1972-06-30,2.46875,2.5,2.46875,2.46875,410400
1972-07-03,2.46875,2.46875,2.447916984558105,2.46875,132000
1972-07-05,2.4895830154418945,2.494791984558105,2.479166984558105,2.479166984558105,146400
1972-07-06,2.510416984558105,2.5208330154418945,2.5,2.5,962400
1972-07-07,2.5833330154418945,2.5833330154418945,2.53125,2.53125,645600
1972-07-10,2.572916984558105,2.5833330154418945,2.572916984558105,2.5833330154418945,580800
1972-07-11,2.5833330154418945,2.5833330154418945,2.5677080154418945,2.572916984558105,132000
1972-07-12,2.5833330154418945,2.588541984558105,2.572916984558105,2.5833330154418945,403200
1972-07-13,2.578125,2.588541984558105,2.5625,2.5833330154418945,2688000
1972-07-14,2.578125,2.578125,2.5520830154418945,2.578125,127200
1972-07-17,2.5833330154418945,2.5833330154418945,2.5625,2.578125,132000
1972-07-18,2.588541984558105,2.588541984558105,2.572916984558105,2.5833330154418945,427200
1972-07-19,2.604166984558105,2.609375,2.5833330154418945,2.588541984558105,100800
1972-07-20,2.588541984558105,2.609375,2.588541984558105,2.604166984558105,360000
1972-07-21,2.5833330154418945,2.588541984558105,2.572916984558105,2.588541984558105,612000
1972-07-24,2.5625,2.5833330154418945,2.5625,2.5833330154418945,170400
1972-07-25,2.5520830154418945,2.5833330154418945,2.5520830154418945,2.5625,136800
1972-07-26,2.59375,2.59375,2.572916984558105,2.572916984558105,388800
1972-07-27,2.5520830154418945,2.59375,2.541666984558105,2.59375,249600
1972-07-28,2.53125,2.5520830154418945,2.53125,2.5520830154418945,244800
1972-07-31,2.526041984558105,2.5364580154418945,2.5208330154418945,2.53125,249600
1972-08-01,2.510416984558105,2.526041984558105,2.5,2.526041984558105,432000
1972-08-02,2.510416984558105,2.5208330154418945,2.494791984558105,2.510416984558105,196800
1972-08-03,2.53125,2.53125,2.5,2.510416984558105,592800
1972-08-04,2.546875,2.557291984558105,2.515625,2.53125,472800
1972-08-07,2.625,2.625,2.53125,2.546875,924000
1972-08-08,2.666666984558105,2.666666984558105,2.625,2.625,859200
1972-08-09,2.682291984558105,2.682291984558105,2.65625,2.666666984558105,916800
1972-08-10,2.7239580154418945,2.7239580154418945,2.6875,2.6875,328800
1972-08-11,2.8125,2.84375,2.729166984558105,2.729166984558105,1156800
1972-08-14,2.854166984558105,2.8645830154418945,2.78125,2.8125,4173600
1972-08-15,2.9114580154418945,2.9270830154418945,2.8645830154418945,2.8645830154418945,1694400
1972-08-16,2.8958330154418945,2.90625,2.8333330154418945,2.90625,1792800
1972-08-17,3.015625,3.041666984558105,2.947916984558105,2.947916984558105,2174400
1972-08-18,3.0833330154418945,3.0833330154418945,3.015625,3.015625,1274400
1972-08-21,3.09375,3.140625,3.0520830154418945,3.0833330154418945,1682400
1972-08-22,3.2083330154418945,3.2083330154418945,3.1145830154418945,3.1145830154418945,1960800
1972-08-23,3.229166984558105,3.229166984558105,3.1770830154418945,3.2083330154418945,1411200
1972-08-24,3.213541984558105,3.2395830154418945,3.1875,3.229166984558105,1303200
1972-08-25,3.213541984558105,3.229166984558105,3.15625,3.213541984558105,1353600
1972-08-28,3.1614580154418945,3.244791984558105,3.135416984558105,3.213541984558105,1058400
1972-08-29,3.135416984558105,3.1614580154418945,3.1145830154418945,3.1614580154418945,669600
1972-08-30,3.21875,3.229166984558105,3.1302080154418945,3.135416984558105,1022400
1972-08-31,3.260416984558105,3.2708330154418945,3.213541984558105,3.21875,856800
1972-09-01,3.260416984558105,3.28125,3.260416984558105,3.260416984558105,292800
