Date,Close,High,Low,Open,Volume
1981-12-31,3.414362907409668,3.50790810585022,3.36759090423584,3.437748908996582,521946
1982-01-04,3.4299540519714355,3.4299540519714355,3.3831820487976074,3.414362907409668,224493
1982-01-05,3.274046897888184,3.398772954940796,3.196094036102295,3.3052279949188232,686307
1982-01-06,3.180502891540528,3.274046897888184,3.180502891540528,3.2272748947143555,1118455
1982-01-07,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,831425
1982-01-08,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,682298
1982-01-11,3.040186882019043,3.242866039276123,3.009005069732666,3.133730888366699,558025
1982-01-12,3.0245959758758545,3.0713679790496826,2.9934139251708984,3.040186882019043,521144
1982-01-13,2.9154610633850098,3.086958885192871,2.88427996635437,2.9934139251708984,753654
1982-01-14,2.88427996635437,2.9154610633850098,2.8686890602111816,2.899869918823242,700738
1982-01-15,3.242866039276123,3.33641004562378,2.88427996635437,3.1181399822235107,2531958
1982-01-18,3.242866039276123,3.289638042449951,3.180502891540528,3.242866039276123,1624366
1982-01-19,3.0245959758758545,3.2272748947143555,3.0245959758758545,3.133730888366699,986967
1982-01-20,3.258455991744995,3.3052279949188232,3.040186882019043,3.180502891540528,1433547
1982-01-21,3.398772954940796,3.523498058319092,3.289638042449951,3.414362907409668,2398064
1982-01-22,3.352000951766968,3.414362907409668,3.320818901062012,3.36759090423584,877125
1982-01-25,3.258455991744995,3.320818901062012,3.133730888366699,3.2272748947143555,917213
1982-01-26,3.289638042449951,3.320818901062012,3.242866039276123,3.289638042449951,1245935
1982-01-27,3.398772954940796,3.398772954940796,3.242866039276123,3.320818901062012,915610
1982-01-28,3.601452112197876,3.601452112197876,3.352000951766968,3.476726055145264,2878318
1982-01-29,3.5390889644622803,3.648224115371704,3.492316961288452,3.601452112197876,1789528
1982-02-01,3.50790810585022,3.554680109024048,3.4299540519714355,3.492316961288452,1104024
1982-02-02,3.601452112197876,3.6638150215148926,3.50790810585022,3.5858609676361084,1726991
1982-02-03,3.6638150215148926,3.7261769771575928,3.601452112197876,3.6638150215148926,2005202
1982-02-04,3.554680109024048,3.772948980331421,3.523498058319092,3.648224115371704,1691714
1982-02-05,3.461134910583496,3.601452112197876,3.4299540519714355,3.523498058319092,987768
1982-02-08,3.1181399822235107,3.445544958114624,3.086958885192871,3.274046897888184,1714965
1982-02-09,3.164911985397339,3.196094036102295,3.0713679790496826,3.133730888366699,1166561
1982-02-10,3.289638042449951,3.33641004562378,3.1181399822235107,3.2272748947143555,4347143
1982-02-11,3.289638042449951,3.33641004562378,3.2272748947143555,3.289638042449951,2742019
1982-02-12,3.4299540519714355,3.4299540519714355,3.320818901062012,3.3831820487976074,1955493
1982-02-16,3.33641004562378,3.414362907409668,3.258455991744995,3.33641004562378,1200235
1982-02-17,3.242866039276123,3.414362907409668,3.242866039276123,3.33641004562378,1079971
1982-02-18,3.164911985397339,3.320818901062012,3.133730888366699,3.2272748947143555,1259565
1982-02-19,3.1181399822235107,3.180502891540528,3.086958885192871,3.133730888366699,2928028
1982-02-22,2.821917057037353,3.1493210792541504,2.7751450538635254,2.962233066558838,1726189
1982-02-23,2.9154610633850098,2.9310519695281982,2.806325912475586,2.8686890602111816,1511318
1982-02-24,3.040186882019043,3.040186882019043,2.821917057037353,2.9310519695281982,1133689
1982-02-25,2.9154610633850098,3.0245959758758545,2.88427996635437,2.962233066558838,561232
1982-02-26,2.899869918823242,2.9310519695281982,2.8375070095062256,2.88427996635437,1085583
1982-03-01,2.88427996635437,2.899869918823242,2.8375070095062256,2.8686890602111816,534774
1982-03-02,2.7127819061279297,2.899869918823242,2.6660099029541016,2.790735006332397,1033469
1982-03-03,2.556874990463257,2.697190999984741,2.556874990463257,2.6348280906677246,1576260
1982-03-04,2.4321489334106445,2.619237899780273,2.400968074798584,2.5101029872894287,1557820
1982-03-05,2.4321489334106445,2.4789209365844727,2.369786024093628,2.4321489334106445,1187407
1982-03-08,2.3230140209198,2.49451208114624,2.2606520652771,2.3853769302368164,823408
1982-03-09,2.3230140209198,2.369786024093628,2.245060920715332,2.307424068450928,2048497
1982-03-10,2.3853769302368164,2.4789209365844727,2.307424068450928,2.400968074798584,554818
1982-03-11,2.4165589809417725,2.4633309841156006,2.3853769302368164,2.4321489334106445,521946
1982-03-12,2.400968074798584,2.5101029872894287,2.3853769302368164,2.447740077972412,601320
1982-03-15,2.4633309841156006,2.4633309841156006,2.369786024093628,2.4165589809417725,625373
1982-03-16,2.4165589809417725,2.4633309841156006,2.400968074798584,2.4321489334106445,319902
1982-03-17,2.4321489334106445,2.447740077972412,2.369786024093628,2.4165589809417725,458607
1982-03-18,2.400968074798584,2.4633309841156006,2.3853769302368164,2.4321489334106445,335937
1982-03-19,2.603646993637085,2.619237899780273,2.4165589809417725,2.447740077972412,768888
1982-03-22,2.6660099029541016,2.7127819061279297,2.619237899780273,2.6660099029541016,2114241
1982-03-23,2.5412840843200684,2.6816000938415527,2.5101029872894287,2.603646993637085,554818
