Date,Close,High,Low,Open,Volume
1998-02-12,7.5,7.8333330154418945,7.3333330154418945,7.3333330154418945,3903750
1998-02-13,7.5,7.6666669845581055,7.4166669845581055,7.5833330154418945,504000
1998-02-17,7.8333330154418945,7.9166669845581055,7.75,7.75,132600
1998-02-18,8.333333015441895,8.333333015441895,7.875,7.9166669845581055,140700
1998-02-19,8.166666984558105,8.666666984558105,8.166666984558105,8.416666984558105,235050
1998-02-20,7.7916669845581055,8.166666984558105,7.5833330154418945,8.083333015441895,204750
1998-02-23,7.9166669845581055,7.9166669845581055,7.625,7.8333330154418945,60600
1998-02-24,7.6666669845581055,7.9166669845581055,7.5416669845581055,7.875,261300
1998-02-25,7.6666669845581055,7.75,7.5,7.75,129000
1998-02-26,7.9583330154418945,8.083333015441895,7.5833330154418945,7.5833330154418945,87000
1998-02-27,7.9583330154418945,8.0,7.8333330154418945,7.9583330154418945,29100
1998-03-02,7.9583330154418945,8.0,7.9166669845581055,7.9166669845581055,151050
1998-03-03,8.333333015441895,8.333333015441895,7.9166669845581055,8.0,71850
1998-03-04,8.166666984558105,8.333333015441895,7.9166669845581055,8.25,31050
1998-03-05,8.041666984558105,8.083333015441895,7.8333330154418945,8.083333015441895,51600
1998-03-06,8.083333015441895,8.083333015441895,7.9166669845581055,8.041666984558105,15000
1998-03-09,7.9166669845581055,8.25,7.9166669845581055,8.083333015441895,30600
1998-03-10,7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,208050
1998-03-11,7.9583330154418945,8.25,7.9166669845581055,7.9166669845581055,77400
1998-03-12,8.291666984558105,8.333333015441895,7.9166669845581055,8.0,100950
1998-03-13,8.666666984558105,8.833333015441895,8.416666984558105,8.416666984558105,163950
1998-03-16,8.5,8.666666984558105,8.416666984558105,8.666666984558105,191700
1998-03-17,8.166666984558105,8.416666984558105,8.166666984558105,8.416666984558105,31950
1998-03-18,8.25,8.416666984558105,8.166666984558105,8.166666984558105,26250
1998-03-19,8.416666984558105,8.416666984558105,8.25,8.416666984558105,112200
1998-03-20,8.625,8.666666984558105,8.333333015441895,8.333333015441895,29100
1998-03-23,10.0,10.166666984558104,9.0,9.166666984558104,497850
1998-03-24,9.666666984558104,10.333333015441896,9.583333015441896,10.166666984558104,100050
1998-03-25,10.583333015441896,10.583333015441896,9.666666984558104,9.75,198750
1998-03-26,10.666666984558104,10.666666984558104,10.166666984558104,10.666666984558104,104850
1998-03-27,10.666666984558104,10.791666984558104,10.333333015441896,10.708333015441896,72600
1998-03-30,10.541666984558104,10.625,10.416666984558104,10.5,62700
1998-03-31,11.166666984558104,11.166666984558104,10.625,10.625,124200
1998-04-01,11.333333015441896,11.333333015441896,11.083333015441896,11.083333015441896,226350
1998-04-02,11.583333015441896,11.75,11.333333015441896,11.5,54900
1998-04-03,11.541666984558104,11.75,11.333333015441896,11.666666984558104,58950
1998-04-06,11.291666984558104,11.833333015441896,11.25,11.666666984558104,30300
1998-04-07,10.75,11.166666984558104,10.75,11.125,35250
1998-04-08,11.166666984558104,11.166666984558104,10.416666984558104,10.666666984558104,27750
1998-04-09,11.0,11.125,10.958333015441896,11.083333015441896,20250
1998-04-13,10.916666984558104,10.916666984558104,10.833333015441896,10.916666984558104,7050
1998-04-14,11.083333015441896,11.083333015441896,10.833333015441896,10.916666984558104,13800
