Date,Close,High,Low,Open,Volume
1998-01-16,5.5625,5.59375,5.34375,5.4375,69200
1998-01-20,5.78125,5.78125,5.5,5.5,348800
1998-01-21,5.75,5.78125,5.71875,5.75,141600
1998-01-22,5.65625,5.75,5.65625,5.71875,92400
1998-01-23,5.8125,5.875,5.65625,5.65625,211200
1998-01-26,5.71875,5.875,5.625,5.875,497200
1998-01-27,5.625,5.75,5.625,5.75,96400
1998-01-28,5.65625,5.6875,5.625,5.625,154800
1998-01-29,5.71875,5.8125,5.65625,5.65625,108400
1998-01-30,5.71875,5.796875,5.65625,5.796875,130400
1998-02-02,6.0,6.15625,5.78125,5.78125,580800
1998-02-03,6.0,6.125,5.9375,5.9375,159200
1998-02-04,5.90625,6.09375,5.90625,6.0,557600
1998-02-05,5.875,5.96875,5.875,5.875,73200
1998-02-06,5.9375,6.09375,5.875,5.96875,246800
1998-02-09,6.0625,6.1875,5.90625,5.90625,724800
1998-02-10,6.25,6.3125,6.0625,6.0625,401600
1998-02-11,5.75,6.25,5.53125,6.15625,2063200
1998-02-12,5.90625,5.90625,5.75,5.8125,464400
1998-02-13,5.9375,5.96875,5.8125,5.96875,163200
1998-02-17,5.90625,6.03125,5.875,6.03125,697200
1998-02-18,5.90625,6.0,5.90625,6.0,2071200
1998-02-19,5.84375,6.0,5.84375,6.0,184800
1998-02-20,5.78125,5.90625,5.78125,5.84375,89200
1998-02-23,5.71875,5.84375,5.71875,5.78125,621600
1998-02-24,5.5,5.828125,5.5,5.71875,417600
1998-02-25,5.59375,5.625,5.46875,5.5,201200
1998-02-26,5.46875,5.5625,5.46875,5.5625,149200
1998-02-27,5.6875,5.6875,5.46875,5.53125,278000
1998-03-02,5.40625,5.6875,5.40625,5.601562976837158,360400
1998-03-03,5.375,5.5,5.34375,5.5,414000
1998-03-04,5.40625,5.5,5.375,5.5,489600
1998-03-05,5.40625,5.4375,5.34375,5.34375,228000
1998-03-06,5.4375,5.5,5.375,5.375,424400
1998-03-09,5.4375,5.5,5.375,5.5,106400
1998-03-10,5.375,5.4375,5.375,5.4375,232400
1998-03-11,5.515625,5.5625,5.375,5.4375,1950800
1998-03-12,5.53125,5.625,5.5,5.5,297200
1998-03-13,5.6875,5.78125,5.5,5.53125,247200
1998-03-16,5.90625,5.96875,5.625,5.75,792400
1998-03-17,5.75,5.84375,5.6875,5.8125,916400
1998-03-18,5.78125,5.78125,5.6875,5.6875,1550000
1998-03-19,5.875,5.921875,5.75,5.8125,597200
1998-03-20,5.875,5.90625,5.8125,5.8125,258000
1998-03-23,5.8125,5.90625,5.8125,5.8125,368000
1998-03-24,6.0,6.03125,5.8125,5.84375,906800
1998-03-25,5.875,6.15625,5.875,6.0,408400
1998-03-26,5.875,6.0625,5.875,6.0625,344800
1998-03-27,5.953125,6.0,5.875,5.875,220800
1998-03-30,6.0,6.03125,5.96875,5.96875,136000
1998-03-31,6.5,6.5625,6.0,6.0,1022400
1998-04-01,6.1875,6.25,6.078125,6.15625,1616800
1998-04-02,6.6875,6.75,6.0625,6.15625,1160000
1998-04-03,6.28125,6.484375,6.25,6.40625,1657600
1998-04-06,6.328125,6.5,6.1875,6.25,317200
1998-04-07,6.1875,6.28125,6.1875,6.28125,139600
1998-04-08,6.125,6.21875,6.125,6.1875,496000
1998-04-09,6.0,6.1875,5.9375,6.125,221600
1998-04-13,5.8125,6.0,5.6875,6.0,314000
1998-04-14,5.78125,5.90625,5.71875,5.84375,233600
1998-04-15,5.75,5.75,5.59375,5.71875,2683200
1998-04-16,5.828125,5.9375,5.6875,5.6875,126400
1998-04-17,5.828125,5.9375,5.75,5.84375,326400
1998-04-20,5.8125,5.8125,5.6875,5.71875,279600
1998-04-21,5.75,5.8125,5.71875,5.8125,226000
1998-04-22,5.8125,5.84375,5.71875,5.8125,903600
1998-04-23,5.78125,5.84375,5.6875,5.84375,685200
1998-04-24,5.75,5.78125,5.71875,5.75,143200
1998-04-27,5.625,5.75,5.59375,5.75,1390000
1998-04-28,5.59375,5.65625,5.59375,5.65625,403200
1998-04-29,5.625,5.71875,5.59375,5.65625,731200
1998-04-30,5.71875,5.71875,5.625,5.625,145200
1998-05-01,5.734375,5.75,5.59375,5.625,276400
1998-05-04,5.6875,5.75,5.65625,5.734375,112800
1998-05-05,5.6875,5.78125,5.65625,5.75,100000
1998-05-06,5.71875,5.75,5.6875,5.75,24800
1998-05-07,5.6875,5.734375,5.625,5.71875,128400
1998-05-08,5.6875,5.6875,5.625,5.6875,150400
1998-05-11,5.648437976837158,5.65625,5.625,5.625,108000
1998-05-12,5.640625,5.65625,5.609375,5.65625,118400
1998-05-13,5.59375,5.640625,5.59375,5.640625,142800
1998-05-14,5.53125,5.625,5.53125,5.625,138400
1998-05-15,5.59375,5.609375,5.515625,5.59375,66400
1998-05-18,5.4375,5.625,5.375,5.625,634400
1998-05-19,5.53125,5.65625,5.46875,5.5625,296800
1998-05-20,5.625,5.65625,5.59375,5.65625,202400
1998-05-21,5.65625,5.6875,5.625,5.65625,398400
1998-05-22,5.6875,5.71875,5.625,5.625,301600
1998-05-26,5.6875,5.75,5.640625,5.71875,558800
1998-05-27,5.703125,5.75,5.625,5.625,295600
1998-05-28,5.71875,5.734375,5.6875,5.6875,112400
1998-05-29,5.78125,5.78125,5.6875,5.71875,208400
1998-06-01,5.890625,5.9375,5.75,5.78125,540800
1998-06-02,5.96875,6.03125,5.875,5.875,541600
1998-06-03,5.96875,5.96875,5.890625,5.921875,277600
1998-06-04,5.890625,6.0,5.875,5.890625,420000
1998-06-05,5.8125,5.90625,5.625,5.90625,706000
1998-06-08,5.9375,5.9375,5.75,5.75,446000
1998-06-09,5.921875,6.0,5.90625,5.90625,665600
1998-06-10,5.71875,5.9375,5.6875,5.90625,330800
1998-06-11,5.5625,5.84375,5.40625,5.71875,698000
1998-06-12,5.53125,5.65625,5.46875,5.65625,1443200
1998-06-15,5.5,5.5625,5.375,5.4375,454000
1998-06-16,5.875,5.875,5.46875,5.625,194400
1998-06-17,5.71875,5.875,5.6875,5.875,1214400
1998-06-18,5.765625,5.875,5.65625,5.75,403600
1998-06-19,5.96875,6.0,5.75,5.78125,1246000
1998-06-22,6.0,6.03125,5.8125,5.90625,280800
1998-06-23,5.984375,6.03125,5.96875,6.03125,479200
1998-06-24,5.96875,6.0,5.875,6.0,369200
1998-06-25,5.96875,6.0,5.953125,5.953125,356400
1998-06-26,6.109375,6.1875,5.96875,6.0,1744000
1998-06-29,6.171875,6.25,6.125,6.1875,410400
1998-06-30,6.21875,6.28125,6.125,6.125,1802400
1998-07-01,6.234375,6.25,6.21875,6.21875,732400
1998-07-02,6.28125,6.28125,6.234375,6.25,801200
1998-07-06,6.34375,6.40625,6.265625,6.3125,186400
1998-07-07,6.453125,6.453125,6.28125,6.28125,510800
1998-07-08,6.15625,6.40625,6.09375,6.40625,239600
1998-07-09,6.25,6.28125,6.0625,6.0625,265600
1998-07-10,6.09375,6.25,6.0625,6.25,146400
1998-07-13,6.125,6.375,6.09375,6.15625,444800
1998-07-14,6.1875,6.1875,6.03125,6.03125,167600
1998-07-15,6.265625,6.34375,6.09375,6.09375,365600
1998-07-16,6.28125,6.3125,6.09375,6.21875,412800
1998-07-17,6.3125,6.3125,6.21875,6.25,197200
1998-07-20,6.34375,6.359375,6.25,6.28125,279200
1998-07-21,6.3125,6.375,6.28125,6.34375,347600
1998-07-22,6.3125,6.375,6.21875,6.375,564800
1998-07-23,6.3125,6.34375,6.234375,6.25,134000
1998-07-24,6.265625,6.28125,6.21875,6.25,146400
1998-07-27,5.90625,6.15625,5.546875,6.125,242800
1998-07-28,6.03125,6.03125,5.8125,5.90625,64400
1998-07-29,6.09375,6.15625,6.03125,6.09375,158800
1998-07-30,6.09375,6.15625,6.09375,6.15625,61200
1998-07-31,6.15625,6.28125,6.078125,6.078125,113200
1998-08-03,6.046875,6.25,6.03125,6.15625,253600
1998-08-04,5.75,6.125,5.71875,6.09375,312000
1998-08-05,5.9375,6.0,5.71875,5.8125,428800
1998-08-06,5.84375,5.90625,5.75,5.875,324400
1998-08-07,5.820312976837158,6.09375,5.78125,5.78125,165200
1998-08-10,5.53125,5.796875,5.421875,5.78125,905600
1998-08-11,5.625,5.71875,5.21875,5.3125,264000
1998-08-12,5.703125,5.78125,5.6875,5.75,82800
1998-08-13,5.5625,5.625,5.46875,5.625,229200
1998-08-14,5.515625,5.5625,5.46875,5.5625,81600
1998-08-17,5.75,5.8125,5.5,5.5,251600
1998-08-18,5.984375,5.984375,5.75,5.8125,376800
1998-08-19,5.890625,6.125,5.78125,5.96875,640400
1998-08-20,6.03125,6.09375,5.875,5.875,178000
1998-08-21,6.0625,6.09375,5.84375,6.09375,157600
1998-08-24,5.9375,6.0625,5.875,5.96875,19600
1998-08-25,6.03125,6.046875,5.875,5.875,354400
1998-08-26,6.03125,6.039062976837158,5.84375,5.84375,362800
1998-08-27,6.0,6.03125,5.6875,5.96875,203600
1998-08-28,5.6875,6.03125,5.625,6.03125,424800
1998-08-31,5.0,5.71875,4.984375,5.71875,837600
1998-09-01,5.28125,5.5,5.03125,5.125,941600
1998-09-02,5.5,5.75,5.28125,5.28125,239600
1998-09-03,4.96875,5.484375,4.8125,5.40625,3759200
1998-09-04,4.625,4.96875,3.90625,4.96875,783600
1998-09-08,5.109375,5.25,4.6875,4.75,495600
1998-09-09,4.75,4.96875,4.75,4.96875,392800
1998-09-10,4.375,4.6875,4.375,4.6875,479200
1998-09-11,4.515625,4.53125,4.484375,4.484375,282800
1998-09-14,4.46875,4.5625,4.390625,4.5625,222800
1998-09-15,4.46875,4.53125,4.375,4.53125,2077600
1998-09-16,4.5625,4.59375,4.46875,4.53125,484000
1998-09-17,4.5,4.5,4.34375,4.34375,182400
1998-09-18,4.671875,4.71875,4.5625,4.65625,196000
1998-09-21,4.804687976837158,4.84375,4.5625,4.5625,69600
1998-09-22,4.984375,5.0,4.875,4.9375,158800
1998-09-23,5.109375,5.21875,4.96875,5.0,270400
1998-09-24,5.125,5.21875,5.09375,5.125,80400
1998-09-25,5.0625,5.125,5.0625,5.0625,137200
1998-09-28,5.09375,5.125,5.0,5.0,355600
1998-09-29,5.0625,5.125,5.0,5.0,84000
1998-09-30,5.03125,5.03125,4.9375,5.0,183600
1998-10-01,4.75,5.03125,4.726562976837158,5.03125,1542800
1998-10-02,4.71875,4.8125,4.71875,4.75,1077200
1998-10-05,4.34375,4.8125,4.3125,4.8125,944800
1998-10-06,4.234375,4.5,4.234375,4.4375,525600
1998-10-07,4.125,4.34375,3.875,4.34375,1106400
1998-10-08,3.6875,4.03125,3.59375,3.921875,619200
1998-10-09,3.921875,3.96875,3.765625,3.9375,794400
1998-10-12,4.5625,4.625,3.8125,3.921875,1529200
1998-10-13,4.515625,4.59375,4.4375,4.46875,724400
1998-10-14,4.5,4.5,4.375,4.5,144400
1998-10-15,5.0,5.3125,4.46875,4.5,604400
1998-10-16,4.75,5.125,4.59375,4.96875,166800
1998-10-19,4.828125,4.90625,4.59375,4.75,154000
1998-10-20,5.0,5.109375,4.875,4.9375,619600
1998-10-21,5.25,5.40625,5.0625,5.1875,1560400
1998-10-22,5.234375,5.375,5.15625,5.25,338400
1998-10-23,5.1875,5.21875,5.125,5.1875,997200
1998-10-26,5.296875,5.296875,5.125,5.1875,425200
1998-10-27,5.25,5.375,5.234375,5.25,1124400
1998-10-28,5.265625,5.3125,5.171875,5.1875,102800
1998-10-29,5.34375,5.375,5.234375,5.25,130800
1998-10-30,5.546875,5.59375,5.3125,5.375,1484800
1998-11-02,5.6875,5.6875,5.5,5.609375,791600
1998-11-03,5.703125,5.75,5.59375,5.625,644800
1998-11-04,5.953125,5.953125,5.671875,5.75,816000
1998-11-05,5.859375,5.9375,5.78125,5.859375,352400
1998-11-06,5.921875,5.96875,5.8125,5.8125,452000
1998-11-09,5.984375,6.015625,5.90625,5.90625,806400
1998-11-10,6.015625,6.03125,5.96875,6.0,306000
1998-11-11,5.992187976837158,6.03125,5.96875,6.015625,670400
1998-11-12,6.0,6.03125,5.96875,5.96875,322000
1998-11-13,5.984375,6.015625,5.984375,5.984375,321600
1998-11-16,5.578125,6.03125,5.578125,6.03125,987200
1998-11-17,5.75,5.8125,5.570312976837158,5.570312976837158,150400
1998-11-18,5.84375,5.890625,5.75,5.75,318000
1998-11-19,5.828125,5.890625,5.78125,5.84375,348000
1998-11-20,5.765625,5.8125,5.71875,5.8125,312400
1998-11-23,5.75,5.78125,5.640625,5.71875,1004000
1998-11-24,5.65625,5.75,5.640625,5.6875,608000
1998-11-25,5.5625,5.625,5.515625,5.625,129200
1998-11-27,5.609375,5.609375,5.53125,5.53125,5200
1998-11-30,5.640625,5.65625,5.5625,5.5625,472400
1998-12-01,5.859375,5.90625,5.5625,5.5625,267200
1998-12-02,5.71875,5.90625,5.6875,5.90625,147600
1998-12-03,5.90625,5.90625,5.6875,5.71875,464400
1998-12-04,6.0625,6.171875,5.78125,5.78125,2014400
1998-12-07,5.96875,6.109375,5.90625,6.09375,1131200
1998-12-08,6.0625,6.0625,5.90625,5.90625,294400
1998-12-09,5.90625,6.09375,5.90625,6.03125,622000
1998-12-10,5.984375,6.0,5.90625,5.90625,203200
1998-12-11,5.9375,5.9375,5.84375,5.90625,353600
1998-12-14,5.875,5.9375,5.8125,5.914062976837158,502400
1998-12-15,5.875,5.890625,5.84375,5.84375,252400
1998-12-16,6.0625,6.0625,5.8125,5.875,444000
1998-12-17,6.171875,6.171875,6.0,6.0625,334800
1998-12-18,6.234375,6.25,6.15625,6.15625,848400
1998-12-21,6.25,6.25,6.1875,6.234375,187600
1998-12-22,6.25,6.25,6.15625,6.15625,367200
1998-12-23,6.375,6.40625,6.1875,6.21875,728000
1998-12-24,6.34375,6.4375,6.3125,6.34375,252400
1998-12-28,6.46875,6.484375,6.34375,6.34375,183200
1998-12-29,6.5,6.5625,6.375,6.375,790000
1998-12-30,6.421875,6.5,6.359375,6.46875,1212800
1998-12-31,6.484375,6.5,6.34375,6.359375,424800
1999-01-04,6.375,6.5,6.34375,6.453125,570800
1999-01-05,6.4375,6.46875,6.3125,6.40625,526800
1999-01-06,6.375,6.453125,6.34375,6.4375,193200
1999-01-07,6.4375,6.453125,6.34375,6.34375,522400
1999-01-08,6.25,6.445312976837158,6.25,6.4375,137200
1999-01-11,6.390625,6.40625,6.21875,6.21875,1048000
1999-01-12,6.359375,6.4375,6.3125,6.3125,712000
1999-01-13,6.5,6.5,6.0,6.0,1135600
1999-01-14,6.5,6.6875,6.4375,6.46875,1855200
1999-01-15,6.515625,6.53125,6.4375,6.4375,222800
1999-01-19,6.484375,6.5,6.484375,6.5,238400
1999-01-20,6.46875,6.515625,6.46875,6.5,419600
1999-01-21,6.59375,6.59375,6.46875,6.46875,999600
1999-01-22,6.59375,6.703125,6.515625,6.515625,250400
1999-01-25,6.65625,6.65625,6.53125,6.59375,227200
1999-01-26,6.625,6.71875,6.5625,6.5625,191600
1999-01-27,6.6875,6.734375,6.59375,6.625,203200
1999-01-28,6.734375,6.75,6.6875,6.734375,463600
1999-01-29,6.84375,6.90625,6.6875,6.75,508000
1999-02-01,7.046875,7.140625,6.78125,6.84375,1192800
1999-02-02,7.34375,7.375,7.046875,7.046875,829200
1999-02-03,7.40625,7.40625,7.21875,7.25,625600
1999-02-04,7.25,7.3125,7.0,7.3125,418400
1999-02-05,7.21875,7.21875,7.125,7.125,220400
1999-02-08,7.3125,7.4375,6.8125,6.96875,847200
1999-02-09,6.84375,7.375,6.84375,7.3125,754400
1999-02-10,6.8125,7.0,6.8125,7.0,329200
1999-02-11,6.75,6.875,6.71875,6.828125,480000
1999-02-12,6.296875,6.71875,6.21875,6.71875,612400
1999-02-16,6.421875,6.421875,6.25,6.296875,226000
1999-02-17,6.421875,6.46875,6.40625,6.4375,549200
1999-02-18,6.34375,6.484375,6.3125,6.421875,488800
1999-02-19,6.28125,6.40625,6.28125,6.359375,484400
1999-02-22,6.5,6.53125,6.328125,6.34375,180000
1999-02-23,6.4375,6.59375,6.4375,6.4375,231600
1999-02-24,6.296875,6.5,6.296875,6.40625,180800
1999-02-25,6.375,6.375,6.28125,6.28125,196000
1999-02-26,6.5625,6.5625,6.28125,6.28125,246000
1999-03-01,6.90625,6.90625,6.4375,6.4375,348800
1999-03-02,6.875,7.03125,6.8125,6.8125,839200
1999-03-03,6.875,7.0,6.8125,6.828125,92400
1999-03-04,6.875,7.0,6.875,7.0,306000
1999-03-05,6.9375,7.0,6.90625,7.0,450400
1999-03-08,6.875,7.046875,6.875,7.046875,290400
1999-03-09,6.796875,7.0,6.71875,6.875,186400
1999-03-10,6.8125,6.90625,6.75,6.8125,163600
1999-03-11,6.78125,6.78125,6.671875,6.78125,179200
1999-03-12,6.71875,6.828125,6.671875,6.671875,361600
1999-03-15,6.695312976837158,6.75,6.65625,6.71875,180400
1999-03-16,6.46875,6.734375,6.46875,6.6875,155200
1999-03-17,6.5,6.5625,6.375,6.5,426000
1999-03-18,6.46875,6.5,6.375,6.375,128400
1999-03-19,6.4375,6.53125,6.390625,6.390625,147600
1999-03-22,6.382812976837158,6.515625,6.359375,6.359375,137600
1999-03-23,6.34375,6.40625,6.3125,6.375,287200
1999-03-24,6.359375,6.375,6.3125,6.3125,193200
1999-03-25,6.40625,6.40625,6.359375,6.359375,57600
1999-03-26,6.5,6.5,6.359375,6.4375,262800
1999-03-29,6.679687976837158,6.703125,6.359375,6.359375,395200
1999-03-30,6.5625,6.65625,6.5,6.65625,588800
1999-03-31,6.359375,6.59375,6.34375,6.5625,796000
1999-04-01,6.4375,6.5,6.375,6.5,100000
1999-04-05,6.484375,6.546875,6.375,6.4375,105200
1999-04-06,6.59375,6.625,6.40625,6.40625,204800
1999-04-07,6.515625,6.53125,6.46875,6.5,141600
1999-04-08,6.46875,6.5625,6.40625,6.4375,405600
1999-04-09,6.484375,6.53125,6.4375,6.53125,117600
1999-04-12,6.484375,6.5,6.4375,6.4375,125600
1999-04-13,6.515625,6.5625,6.421875,6.4375,441200
1999-04-14,6.6875,6.765625,6.53125,6.59375,794400
1999-04-15,6.75,6.78125,6.6875,6.6875,715200
1999-04-16,6.773437976837158,6.78125,6.71875,6.71875,430400
1999-04-19,6.96875,7.03125,6.765625,6.84375,1277600
1999-04-20,6.84375,7.03125,6.78125,6.84375,261200
1999-04-21,7.21875,7.25,6.875,6.953125,1750800
1999-04-22,7.328125,7.34375,7.21875,7.21875,872000
1999-04-23,7.21875,7.296875,7.0625,7.296875,343600
1999-04-26,7.34375,7.34375,7.125,7.171875,561600
1999-04-27,7.3125,7.453125,7.3125,7.3125,756800
1999-04-28,7.25,7.34375,7.09375,7.28125,448000
1999-04-29,7.25,7.28125,7.140625,7.25,240800
1999-04-30,7.484375,7.5,7.203125,7.21875,1464400
1999-05-03,7.640625,8.0,7.453125,7.484375,3363200
1999-05-04,7.921875,8.015625,7.65625,7.75,1439600
1999-05-05,7.984375,8.015625,7.8125,7.8125,1077200
1999-05-06,8.125,8.234375,7.90625,7.9375,1516000
1999-05-07,7.9375,8.265625,7.875,8.171875,1044800
1999-05-10,8.125,8.125,7.875,7.875,765200
1999-05-11,8.171875,8.25,8.0,8.0625,694400
1999-05-12,8.5,8.5,8.125,8.1875,822400
1999-05-13,8.53125,8.78125,8.46875,8.484375,1917600
1999-05-14,8.125,8.484375,8.09375,8.484375,1567200
1999-05-17,8.15625,8.171875,8.09375,8.15625,1408800
1999-05-18,7.875,8.15625,7.875,8.125,1112800
1999-05-19,7.84375,7.90625,7.796875,7.875,457600
1999-05-20,7.9375,8.109375,7.9375,7.9375,303600
1999-05-21,8.0,8.0625,7.90625,8.03125,328800
1999-05-24,7.6875,8.0625,7.6875,8.03125,259600
1999-05-25,7.90625,7.90625,7.703125,7.703125,607600
1999-05-26,8.0625,8.0625,7.78125,7.78125,132000
1999-05-27,8.03125,8.0625,7.96875,8.0,482000
1999-05-28,8.078125,8.09375,8.0,8.0,609600
1999-06-01,8.5625,8.5625,8.046875,8.046875,656800
1999-06-02,8.734375,8.734375,8.5,8.5,580400
1999-06-03,8.5625,8.765625,8.4375,8.75,862400
1999-06-04,8.375,8.5625,8.265625,8.546875,296400
1999-06-07,8.265625,8.382813453674316,8.21875,8.320313453674316,460400
1999-06-08,8.203125,8.3125,8.125,8.25,833200
1999-06-09,7.8125,8.1875,7.75,8.140625,346000
1999-06-10,7.875,7.9375,7.75,7.75,702000
1999-06-11,7.953125,8.015625,7.84375,7.875,811600
1999-06-14,7.9375,8.0,7.90625,8.0,242400
1999-06-15,7.96875,7.96875,7.84375,7.9375,130000
1999-06-16,8.46875,8.5,7.9375,7.9375,280800
1999-06-17,8.640625,8.6875,8.34375,8.46875,418000
1999-06-18,8.859375,8.9375,8.6875,8.734375,1032000
1999-06-21,8.90625,9.0,8.859375,8.859375,826000
1999-06-22,8.796875,8.9375,8.75,8.859375,276400
1999-06-23,8.9375,8.96875,8.75,8.75,864800
1999-06-24,8.734375,9.0,8.640625,9.0,269200
1999-06-25,8.890625,8.9375,8.75,8.75,125200
1999-06-28,9.171875,9.171875,8.8125,8.921875,525600
1999-06-29,9.15625,9.40625,9.09375,9.125,483600
1999-06-30,9.1875,9.25,9.078125,9.125,615600
1999-07-01,9.125,9.1875,8.875,9.15625,444000
1999-07-02,9.34375,9.40625,9.109375,9.109375,349200
1999-07-06,9.21875,9.375,9.203125,9.34375,127600
1999-07-07,8.4375,9.234375,8.4375,9.203125,876800
1999-07-08,8.765625,8.78125,8.546875,8.59375,439600
1999-07-09,8.78125,8.84375,8.6875,8.78125,971200
1999-07-12,8.796875,8.875,8.75,8.78125,149600
1999-07-13,8.71875,8.8125,8.5625,8.8125,125600
1999-07-14,8.5625,8.75,8.5625,8.734375,644800
1999-07-15,8.640625,8.703125,8.53125,8.546875,369200
1999-07-16,8.609375,8.625,8.5,8.625,299600
1999-07-19,8.78125,8.78125,8.53125,8.625,162400
1999-07-20,9.09375,9.09375,8.6875,8.8125,446400
1999-07-21,9.03125,9.15625,8.96875,9.125,105200
1999-07-22,8.8125,9.046875,8.703125,9.046875,175200
1999-07-23,8.78125,8.96875,8.75,8.78125,278000
1999-07-26,8.953125,9.09375,8.65625,8.6875,207200
1999-07-27,8.96875,9.0625,8.9375,8.9375,128000
1999-07-28,8.78125,8.984375,8.671875,8.984375,150800
1999-07-29,8.75,8.75,8.640625,8.65625,89200
1999-07-30,8.84375,8.84375,8.578125,8.75,244400
1999-08-02,8.90625,9.0,8.8125,8.921875,189200
1999-08-03,8.609375,8.90625,8.59375,8.90625,157600
1999-08-04,8.46875,8.546875,8.46875,8.546875,230000
1999-08-05,8.96875,8.984375,8.46875,8.484375,198400
1999-08-06,8.828125,8.890625,8.8125,8.875,17200
1999-08-09,8.578125,8.859375,8.5625,8.8125,232400
1999-08-10,8.53125,8.609375,8.46875,8.53125,458000
1999-08-11,8.5,8.5625,8.4375,8.5625,356000
1999-08-12,8.125,8.5,8.125,8.5,149200
1999-08-13,8.3125,8.328125,8.1875,8.203125,413200
1999-08-16,8.3125,8.34375,8.28125,8.28125,69200
1999-08-17,8.25,8.3125,8.09375,8.3125,361200
1999-08-18,8.109375,8.296875,8.0625,8.296875,234400
1999-08-19,8.21875,8.21875,7.953125,8.078125,412800
1999-08-20,8.328125,8.40625,8.15625,8.15625,227200
1999-08-23,8.3125,8.359375,8.125,8.34375,149600
1999-08-24,8.28125,8.359375,8.25,8.3125,164800
1999-08-25,8.359375,8.390625,8.25,8.359375,307200
1999-08-26,8.25,8.375,8.25,8.359375,57600
1999-08-27,7.96875,8.25,7.90625,8.25,174800
1999-08-30,7.6875,8.1875,7.6875,8.0625,433200
1999-08-31,7.875,7.96875,7.75,7.789062976837158,710000
1999-09-01,7.890625,7.984375,7.84375,7.84375,380400
1999-09-02,7.765625,7.859375,7.625,7.859375,201600
1999-09-03,8.359375,8.375,7.71875,7.78125,310800
1999-09-07,8.34375,8.34375,8.203125,8.296875,156800
1999-09-08,8.25,8.25,8.171875,8.203125,385600
1999-09-09,8.625,8.625,8.21875,8.21875,172000
