Date,Close,High,Low,Open,Volume
1994-11-14,18.5,18.5,18.5,18.5,500
1994-11-15,18.375,18.5,18.25,18.5,16200
1994-11-16,18.375,18.375,18.25,18.25,15800
1994-11-17,18.375,18.375,18.375,18.375,500
1994-11-18,18.25,18.375,18.25,18.25,3400
1994-11-21,18.25,18.5,18.25,18.375,12500
1994-11-22,18.0,18.25,18.0,18.25,46700
1994-11-23,18.0,18.0,18.0,18.0,5500
1994-11-25,18.125,18.125,18.0,18.0,400
1994-11-28,18.0,18.125,18.0,18.125,10600
1994-11-29,17.75,18.0,17.75,18.0,26200
1994-11-30,18.0,18.0,18.0,18.0,6900
1994-12-01,18.125,18.125,18.0,18.0,27200
1994-12-02,18.0,18.25,18.0,18.125,76000
1994-12-05,18.0,18.375,17.875,18.0,67100
1994-12-06,17.75,18.0,17.75,18.0,111500
1994-12-07,17.875,18.0,17.75,17.75,11000
1994-12-08,18.0,18.0,17.875,18.0,17800
1994-12-09,17.75,18.0,17.75,17.875,12600
1994-12-12,18.125,18.125,17.75,17.75,26600
1994-12-13,18.25,18.25,18.0,18.125,10400
1994-12-14,18.75,18.75,18.125,18.25,9000
1994-12-15,18.875,18.875,18.625,18.875,34500
1994-12-16,20.0,20.0,19.125,19.125,53100
1994-12-19,21.0,21.0,20.0,20.0,16100
1994-12-20,20.75,21.0,20.5,21.0,47900
1994-12-21,20.75,20.875,20.75,20.875,5300
1994-12-22,20.125,20.625,20.125,20.625,11500
1994-12-23,20.125,20.125,20.125,20.125,2900
1994-12-27,20.0,20.375,20.0,20.25,6000
1994-12-28,20.125,20.125,20.125,20.125,500
1994-12-29,20.125,20.125,20.0,20.125,1200
1994-12-30,20.125,20.125,20.0,20.0,8300
1995-01-03,20.0,20.125,20.0,20.125,17900
1995-01-04,20.125,20.125,20.0,20.125,2700
1995-01-05,20.625,20.625,20.0,20.0,25000
1995-01-06,20.25,20.5,20.25,20.5,2900
1995-01-09,20.5,20.5,20.25,20.25,17700
1995-01-10,20.5,20.625,20.5,20.5,11800
1995-01-11,20.375,20.875,20.375,20.75,38500
1995-01-12,20.375,20.375,20.375,20.375,5700
1995-01-13,20.25,20.375,20.25,20.375,10200
1995-01-16,20.375,20.375,20.25,20.25,15200
1995-01-17,20.125,20.375,20.125,20.375,33100
1995-01-18,19.875,20.125,19.625,20.125,25300
1995-01-19,20.125,20.125,20.0,20.0,13400
1995-01-20,20.0,20.0,20.0,20.0,600
1995-01-23,19.75,19.75,19.75,19.75,1800
1995-01-24,19.625,19.875,19.625,19.75,8500
1995-01-25,19.625,19.625,19.125,19.625,9500
1995-01-26,19.5,19.625,19.5,19.5,14000
1995-01-27,19.375,19.625,19.375,19.625,2400
1995-01-30,19.75,19.75,19.5,19.5,6700
1995-01-31,19.875,19.875,19.875,19.875,15300
1995-02-01,20.0,20.0,19.875,19.875,3500
1995-02-02,20.0,20.125,20.0,20.0,2900
1995-02-03,19.75,20.0,19.75,19.875,55700
1995-02-06,19.875,19.875,19.75,19.75,600
1995-02-07,19.75,19.875,19.75,19.75,800
1995-02-08,19.625,19.625,19.5,19.625,95200
1995-02-09,19.5,19.875,19.5,19.75,2000
1995-02-10,19.75,19.75,19.75,19.75,400
1995-02-13,19.5,19.75,19.25,19.75,2900
1995-02-14,19.5,19.5,19.25,19.375,13200
1995-02-15,19.5,19.5,19.375,19.5,89200
1995-02-16,19.25,19.375,19.25,19.375,2100
1995-02-17,19.125,19.125,19.125,19.125,21900
1995-02-21,19.25,19.25,19.0,19.25,34000
1995-02-22,19.0,19.125,19.0,19.125,700
1995-02-23,18.75,18.875,18.75,18.875,8400
1995-02-24,18.5,18.75,18.5,18.75,35300
1995-02-27,18.75,18.75,18.5,18.5,25800
1995-02-28,18.875,18.875,18.5,18.5,122200
1995-03-01,19.0,19.0,18.875,18.875,40400
1995-03-02,19.25,19.25,19.125,19.125,16500
1995-03-03,19.125,19.25,19.125,19.25,61000
1995-03-06,19.125,19.125,19.0,19.0,27800
1995-03-07,19.125,19.125,19.0,19.0,5600
1995-03-08,19.0,19.125,19.0,19.125,25600
1995-03-09,18.875,19.0,18.875,19.0,39500
1995-03-10,19.125,19.125,18.875,19.0,7400
1995-03-13,18.875,19.0,18.875,19.0,32900
1995-03-14,19.0,19.0,18.875,18.875,7300
1995-03-15,19.0,19.0,19.0,19.0,1200
1995-03-16,18.75,18.875,18.625,18.875,25100
1995-03-17,18.5,18.625,18.5,18.625,13900
1995-03-20,18.5,18.5,18.5,18.5,27300
1995-03-21,18.5,18.5,18.375,18.5,16900
1995-03-22,18.75,18.875,18.625,18.625,51500
1995-03-23,19.0,19.0,18.75,18.75,14900
1995-03-24,19.25,19.25,19.0,19.0,7400
1995-03-27,19.0,19.25,19.0,19.0,34700
1995-03-28,19.125,19.125,19.0,19.0,11200
1995-03-29,18.875,19.0,18.875,19.0,30100
1995-03-30,18.75,19.0,18.75,19.0,5000
1995-03-31,18.375,18.5,18.0,18.5,48200
1995-04-03,18.25,18.25,18.25,18.25,7100
1995-04-04,18.5,18.5,18.25,18.25,34800
1995-04-05,18.375,18.5,18.375,18.5,8500
1995-04-06,18.375,18.375,18.375,18.375,0
1995-04-07,18.375,18.5,18.375,18.5,5200
1995-04-10,18.375,18.375,18.125,18.375,7100
1995-04-11,18.25,18.375,18.125,18.375,21700
1995-04-12,18.25,18.25,18.125,18.125,700
1995-04-13,18.0,18.125,18.0,18.0,2000
1995-04-17,18.125,18.125,17.875,17.875,98800
1995-04-18,18.0,18.125,18.0,18.0,6100
1995-04-19,17.75,18.0,17.375,18.0,160400
1995-04-20,17.375,17.625,17.125,17.625,32300
1995-04-21,17.75,17.75,17.125,17.25,27700
1995-04-24,17.375,17.75,17.25,17.75,19500
1995-04-25,17.0,17.375,16.75,17.25,221300
1995-04-26,17.125,17.125,16.875,17.0,268800
1995-04-27,17.75,17.75,17.25,17.25,93600
1995-04-28,18.0,18.0,17.75,17.875,9400
1995-05-01,17.875,18.0,17.625,17.875,3700
1995-05-02,17.75,18.0,17.75,17.875,31400
1995-05-03,18.0,18.0,17.875,17.875,23900
1995-05-04,17.875,18.0,17.25,18.0,18000
1995-05-05,18.0,18.125,17.5,17.875,114500
1995-05-08,18.5,18.5,18.0,18.0,35300
1995-05-09,19.25,19.375,18.625,18.625,177600
1995-05-10,19.125,19.375,19.125,19.375,31000
1995-05-11,19.25,19.375,19.125,19.375,109700
1995-05-12,19.25,19.25,19.25,19.25,34000
1995-05-15,18.625,19.25,18.5,19.25,23200
1995-05-16,18.625,18.75,18.5,18.5,67400
1995-05-17,19.0,19.0,18.75,18.875,4200
1995-05-18,18.75,19.0,18.75,19.0,42100
1995-05-19,18.25,18.75,18.25,18.75,274700
1995-05-22,18.125,18.375,18.125,18.25,47000
1995-05-23,17.75,18.25,17.75,18.25,322200
1995-05-24,17.5,17.875,17.375,17.875,589400
1995-05-25,17.625,17.75,17.375,17.75,73000
1995-05-26,17.75,17.75,17.625,17.625,17900
1995-05-30,17.75,17.75,17.5,17.625,61200
1995-05-31,18.25,18.25,17.75,17.875,102800
1995-06-01,18.25,18.25,18.25,18.25,50000
1995-06-02,19.0,19.0,18.375,18.375,77500
1995-06-05,19.125,19.125,19.0,19.0,6300
1995-06-06,19.375,19.375,19.125,19.125,18400
1995-06-07,19.625,19.75,19.375,19.375,32300
1995-06-08,19.75,19.75,19.625,19.625,7000
1995-06-09,19.5,19.625,19.5,19.625,34000
1995-06-12,19.625,19.625,19.5,19.5,24900
1995-06-13,19.625,19.625,19.625,19.625,11100
1995-06-14,19.625,19.625,19.5,19.625,18700
1995-06-15,19.625,19.625,19.5,19.625,132600
1995-06-16,19.625,20.0,19.625,19.875,15700
1995-06-19,19.875,19.875,19.625,19.625,6600
1995-06-20,20.0,20.0,19.625,19.875,19600
1995-06-21,19.625,20.0,19.625,20.0,35200
1995-06-22,19.875,20.0,19.625,19.75,9600
1995-06-23,19.75,19.875,19.75,19.875,32700
1995-06-26,19.75,19.75,19.625,19.625,33000
1995-06-27,19.625,19.75,19.625,19.75,14900
1995-06-28,19.5,19.5,19.375,19.375,70800
1995-06-29,19.375,19.5,19.375,19.375,35000
1995-06-30,19.5,19.5,19.375,19.375,121600
1995-07-03,19.25,19.625,19.25,19.5,21600
1995-07-05,19.75,19.75,19.5,19.5,70700
1995-07-06,19.5,19.875,19.25,19.75,65000
1995-07-07,19.625,19.625,19.375,19.375,46000
1995-07-10,19.875,19.875,19.625,19.75,32600
1995-07-11,19.875,19.875,19.75,19.875,31800
1995-07-12,19.875,19.875,19.875,19.875,27900
1995-07-13,19.875,19.875,19.75,19.75,7700
1995-07-14,19.875,19.875,19.75,19.875,9500
1995-07-17,19.875,19.875,19.75,19.75,32200
1995-07-18,19.875,19.875,19.625,19.75,66000
1995-07-19,19.875,19.875,19.75,19.875,45400
1995-07-20,19.625,19.875,19.625,19.875,29300
1995-07-21,19.625,19.75,19.625,19.625,28200
1995-07-24,19.625,19.625,19.5,19.5,23200
1995-07-25,19.5,19.625,19.5,19.625,46300
1995-07-26,19.625,19.625,19.5,19.5,28800
1995-07-27,19.875,19.875,19.625,19.75,14300
1995-07-28,19.75,19.875,19.75,19.875,42800
1995-07-31,19.875,19.875,19.75,19.875,23300
1995-08-01,19.875,20.0,19.875,19.875,2600
1995-08-02,20.0,20.0,19.875,19.875,28200
1995-08-03,20.125,20.125,19.875,20.0,16200
1995-08-04,19.75,19.875,19.625,19.875,164300
1995-08-07,19.5,19.75,19.5,19.75,90300
1995-08-08,19.125,19.625,19.125,19.625,76700
1995-08-09,19.375,19.375,19.125,19.375,38200
1995-08-10,19.375,19.5,19.375,19.375,26400
1995-08-11,19.125,19.375,19.125,19.375,62700
1995-08-14,19.25,19.25,19.125,19.125,5900
1995-08-15,19.5,19.5,19.125,19.125,22200
1995-08-16,19.375,19.375,19.125,19.25,5700
1995-08-17,19.875,19.875,19.5,19.5,11900
1995-08-18,20.125,20.25,19.75,19.875,26400
1995-08-21,19.875,20.25,19.75,20.25,10600
1995-08-22,20.0,20.0,20.0,20.0,10200
1995-08-23,19.875,20.125,19.875,20.0,13100
1995-08-24,20.0,20.125,20.0,20.0,48200
1995-08-25,19.875,20.125,19.75,20.125,45400
1995-08-28,20.0,20.125,19.875,20.0,23200
1995-08-29,20.25,20.25,20.25,20.25,8200
1995-08-30,20.375,20.5,20.25,20.25,10600
1995-08-31,20.875,20.875,20.375,20.5,13600
1995-09-01,21.375,21.375,20.75,20.875,16700
1995-09-05,21.375,21.5,21.25,21.25,12800
1995-09-06,21.375,21.625,21.25,21.5,5200
1995-09-07,21.25,21.375,21.125,21.125,19800
1995-09-08,21.25,21.5,21.25,21.375,13100
1995-09-11,20.875,21.25,20.875,21.25,59800
1995-09-12,21.125,21.125,20.875,21.0,30200
1995-09-13,21.375,21.375,21.125,21.125,10500
1995-09-14,21.5,21.5,21.375,21.375,130200
1995-09-15,21.75,21.75,21.5,21.5,10200
1995-09-18,21.5,21.5,21.5,21.5,4700
1995-09-19,21.5,21.5,21.5,21.5,32900
1995-09-20,21.125,21.5,21.125,21.5,17600
1995-09-21,21.5,21.5,21.25,21.5,58700
1995-09-22,21.125,21.25,21.125,21.25,2300
1995-09-25,21.25,21.375,21.25,21.25,29400
1995-09-26,21.375,21.375,21.125,21.375,20100
1995-09-27,21.125,21.25,21.0,21.0,25400
1995-09-28,21.25,21.25,21.25,21.25,13200
1995-09-29,21.375,21.5,21.125,21.25,118200
1995-10-02,21.5,21.625,21.5,21.5,3000
1995-10-03,21.0,21.5,21.0,21.5,82700
1995-10-04,20.75,21.125,20.75,21.125,117100
1995-10-05,20.875,20.875,20.75,20.75,11600
1995-10-06,20.875,20.875,20.75,20.875,7800
1995-10-09,20.875,20.875,20.875,20.875,2200
1995-10-10,20.875,20.875,20.625,20.875,9100
1995-10-11,21.0,21.0,20.875,20.875,114300
1995-10-12,21.0,21.0,21.0,21.0,19400
1995-10-13,20.75,21.0,20.75,21.0,33500
1995-10-16,21.0,21.0,20.875,20.875,24800
1995-10-17,20.875,21.0,20.875,21.0,4200
1995-10-18,21.0,21.0,20.875,21.0,44900
1995-10-19,20.75,20.875,20.75,20.75,9700
1995-10-20,21.0,21.0,20.75,20.75,32700
1995-10-23,20.75,20.875,20.75,20.875,52400
1995-10-24,20.75,20.75,20.625,20.75,9500
1995-10-25,20.625,20.75,20.625,20.625,6300
1995-10-26,20.625,20.75,20.625,20.625,14400
1995-10-27,20.75,20.75,20.625,20.625,9400
1995-10-30,20.5,20.75,20.5,20.75,34500
1995-10-31,20.625,20.75,20.5,20.625,16100
1995-11-01,20.125,20.625,20.125,20.625,63200
1995-11-02,20.25,20.25,19.875,20.125,57100
1995-11-03,20.125,20.375,20.125,20.25,18300
1995-11-06,20.5,20.5,20.125,20.125,2100
1995-11-07,20.375,20.5,20.375,20.5,3700
1995-11-08,20.375,20.5,20.375,20.375,27200
1995-11-09,20.375,20.375,20.25,20.375,12800
1995-11-10,20.0,20.375,20.0,20.375,35700
1995-11-13,20.25,20.25,20.125,20.125,30200
1995-11-14,20.875,20.875,20.5,20.5,193000
1995-11-15,21.25,21.25,21.0,21.0,11200
1995-11-16,21.375,21.375,21.125,21.375,15300
1995-11-17,21.25,21.25,21.25,21.25,4800
1995-11-20,21.75,21.75,21.25,21.375,90400
1995-11-21,21.75,21.75,21.625,21.75,53900
1995-11-22,21.75,21.875,21.75,21.875,23400
1995-11-24,21.875,21.875,21.75,21.875,8000
1995-11-27,21.625,21.875,21.625,21.875,14700
1995-11-28,21.875,21.875,21.75,21.75,44500
1995-11-29,21.875,22.0,21.875,22.0,45100
1995-11-30,21.75,21.875,21.75,21.875,4400
1995-12-01,22.0,22.0,21.875,21.875,30300
1995-12-04,22.125,22.125,22.0,22.0,6800
1995-12-05,22.25,22.25,22.125,22.125,45900
1995-12-06,23.25,23.25,22.125,22.25,32600
1995-12-07,23.625,24.0,23.25,23.5,82400
1995-12-08,23.0,23.5,22.875,23.5,54600
1995-12-11,22.75,23.0,22.75,22.75,25500
1995-12-12,22.625,23.0,22.625,23.0,33800
1995-12-13,23.0,23.0,22.625,22.625,37000
1995-12-14,23.0,23.0,22.875,23.0,53400
1995-12-15,22.75,23.0,22.75,23.0,24300
1995-12-18,22.875,23.0,22.875,23.0,55900
1995-12-19,23.0,23.0,22.75,23.0,14700
1995-12-20,23.5,23.5,23.0,23.0,25800
1995-12-21,23.625,23.625,23.5,23.5,14600
1995-12-22,23.75,23.75,23.625,23.75,13700
1995-12-26,24.125,24.125,23.75,23.75,29200
1995-12-27,23.875,23.875,23.625,23.625,22300
1995-12-28,24.375,24.375,24.0,24.0,63300
1995-12-29,24.25,24.5,24.0,24.5,15900
1996-01-02,24.375,24.375,24.0,24.25,26400
1996-01-03,23.875,24.25,23.875,24.25,8100
1996-01-04,23.375,24.0,23.375,24.0,132300
1996-01-05,23.25,23.375,23.25,23.375,26600
1996-01-08,23.375,23.375,23.25,23.375,2900
1996-01-09,23.5,23.5,23.125,23.5,68500
1996-01-10,23.125,23.5,23.125,23.5,68000
1996-01-11,23.25,23.25,23.125,23.125,45300
1996-01-12,23.375,23.375,23.125,23.125,18700
1996-01-15,23.25,23.75,23.25,23.375,17100
1996-01-16,24.0,24.0,23.5,23.5,47900
1996-01-17,23.75,23.875,23.5,23.875,28700
1996-01-18,23.625,23.75,23.5,23.75,31000
1996-01-19,23.75,24.0,23.5,23.5,28800
1996-01-22,23.625,23.75,23.5,23.75,9500
1996-01-23,23.625,23.75,23.625,23.625,13900
1996-01-24,23.625,23.75,23.625,23.75,33600
1996-01-25,23.625,23.75,23.625,23.75,53500
1996-01-26,23.375,23.375,23.25,23.375,29100
1996-01-29,23.25,23.5,23.25,23.5,8300
1996-01-30,23.375,23.5,23.125,23.375,21000
1996-01-31,23.875,23.875,23.375,23.375,39500
1996-02-01,23.5,23.5,23.375,23.5,49000
1996-02-02,23.25,23.5,23.125,23.5,42700
1996-02-05,23.375,23.5,23.25,23.25,20500
1996-02-06,23.125,23.5,23.0,23.5,17400
1996-02-07,23.25,23.25,23.0,23.125,104000
1996-02-08,23.5,23.5,23.125,23.25,21300
1996-02-09,22.875,23.5,22.625,23.5,134100
1996-02-12,23.0,23.0,22.875,22.875,67500
1996-02-13,23.375,23.375,23.25,23.25,3600
1996-02-14,23.5,23.625,23.375,23.375,19300
1996-02-15,23.875,24.0,23.625,23.625,47800
1996-02-16,24.0,24.125,23.875,23.875,37300
1996-02-20,24.125,24.25,24.0,24.0,19900
1996-02-21,24.25,24.25,24.125,24.125,25500
1996-02-22,24.125,24.375,24.125,24.25,21100
1996-02-23,24.25,24.375,24.0,24.375,7500
1996-02-26,24.125,24.125,24.0,24.125,11600
1996-02-27,23.75,24.125,23.75,24.125,9400
1996-02-28,24.0,24.125,23.625,24.0,12600
1996-02-29,23.5,24.125,23.125,24.125,20800
1996-03-01,23.625,23.625,23.5,23.5,5600
1996-03-04,24.625,24.625,24.625,24.625,0
1996-03-05,25.375,25.375,24.375,24.625,84100
1996-03-06,25.375,25.375,25.25,25.375,19000
1996-03-07,25.5,25.875,25.25,25.375,75600
1996-03-08,24.875,25.25,24.625,25.25,23900
1996-03-11,25.0,25.0,24.625,24.875,25500
1996-03-12,24.75,25.0,24.5,24.875,53200
1996-03-13,24.75,24.75,24.5,24.75,11600
1996-03-14,24.125,25.0,24.125,25.0,48000
1996-03-15,24.375,24.5,24.125,24.125,15400
1996-03-18,24.625,24.625,24.25,24.25,29200
1996-03-19,24.625,24.75,24.5,24.625,17300
1996-03-20,24.25,24.5,24.125,24.25,31700
1996-03-21,24.125,24.375,24.0,24.0,26500
1996-03-22,24.25,24.375,24.125,24.25,25800
1996-03-25,24.5,24.5,24.375,24.5,17100
1996-03-26,24.5,24.5,24.25,24.375,13700
1996-03-27,24.25,24.375,24.125,24.125,15600
1996-03-28,24.25,24.375,24.125,24.25,23800
1996-03-29,24.125,24.375,24.125,24.25,14000
1996-04-01,24.375,24.375,24.125,24.25,42100
1996-04-02,24.0,24.25,23.875,24.25,22600
1996-04-03,24.125,24.125,23.625,23.75,45400
1996-04-04,24.0,24.25,24.0,24.25,17200
1996-04-08,23.75,24.125,23.625,24.125,10600
1996-04-09,23.625,23.75,23.625,23.75,2500
1996-04-10,23.25,23.75,23.25,23.75,5900
1996-04-11,23.375,23.375,23.0,23.25,84900
1996-04-12,23.5,23.5,23.25,23.25,43200
1996-04-15,23.625,23.75,23.5,23.5,31800
1996-04-16,24.0,24.125,23.75,23.75,8800
1996-04-17,24.125,24.25,24.125,24.125,3800
1996-04-18,24.0,24.25,23.875,24.25,22500
1996-04-19,23.875,24.25,23.875,24.125,21100
1996-04-22,24.0,24.125,24.0,24.0,3700
1996-04-23,24.25,24.25,24.125,24.125,24300
1996-04-24,24.375,24.5,24.25,24.25,38500
1996-04-25,24.75,24.75,24.125,24.375,63500
