Date,Close,High,Low,Open,Volume
2007-06-14,38.84999847412109,39.2599983215332,37.0,37.0,662600
2007-06-15,38.79999923706055,39.09999847412109,38.25,39.09999847412109,1150000
2007-06-18,37.150001525878906,39.09999847412109,37.150001525878906,39.04999923706055,853600
2007-06-19,36.70000076293945,37.70000076293945,36.09999847412109,37.150001525878906,951000
2007-06-20,35.95000076293945,36.83000183105469,35.33000183105469,36.83000183105469,1721800
2007-06-21,36.70000076293945,36.70000076293945,35.75,36.0,537700
2007-06-22,38.95000076293945,39.5,36.79999923706055,37.0,250300
2007-06-25,39.25,40.0,38.25,39.09999847412109,203200
2007-06-26,39.5,39.79999923706055,39.20000076293945,39.310001373291016,119600
2007-06-27,39.75,39.79999923706055,39.0,39.5,270700
2007-06-28,39.59999847412109,39.95000076293945,39.5,39.75,151200
2007-06-29,39.060001373291016,39.900001525878906,38.75,39.83000183105469,1701900
2007-07-02,39.970001220703125,40.630001068115234,38.97999954223633,39.20000076293945,2000500
2007-07-03,39.65999984741211,40.61000061035156,39.08000183105469,39.97999954223633,3752400
2007-07-05,39.45000076293945,41.27999877929688,39.2400016784668,39.59999847412109,4277800
2007-07-06,39.81999969482422,39.91999816894531,38.79999923706055,39.400001525878906,3950700
2007-07-09,40.29999923706055,40.400001525878906,38.47999954223633,39.54999923706055,5369500
2007-07-10,39.0,39.5,38.47999954223633,39.5,5483200
2007-07-11,39.060001373291016,39.25,38.70000076293945,39.0,5964800
2007-07-12,39.0099983215332,39.060001373291016,38.310001373291016,38.95000076293945,4094400
2007-07-13,39.470001220703125,39.88999938964844,38.0,38.29999923706055,2064600
2007-07-16,39.29999923706055,39.84999847412109,37.06999969482422,38.0,2514800
2007-07-17,38.86000061035156,39.5,38.27000045776367,39.02000045776367,3913400
2007-07-18,37.93999862670898,38.86000061035156,36.59999847412109,36.95000076293945,4909400
2007-07-19,38.09999847412109,38.45000076293945,37.630001068115234,38.040000915527344,2078400
2007-07-20,38.02999877929688,38.18000030517578,37.869998931884766,38.09999847412109,3406800
2007-07-23,38.90999984741211,39.0,35.099998474121094,35.099998474121094,2164400
2007-07-24,38.400001525878906,39.220001220703125,38.130001068115234,38.720001220703125,2119000
2007-07-25,38.470001220703125,38.56999969482422,38.0,38.25,2421500
2007-07-26,37.560001373291016,38.29999923706055,36.720001220703125,38.0,3610800
2007-07-27,36.95000076293945,38.130001068115234,35.72999954223633,36.0,2912600
2007-07-30,36.04999923706055,36.45000076293945,35.58000183105469,36.400001525878906,2915500
2007-07-31,35.81999969482422,36.08000183105469,35.70000076293945,36.04999923706055,2148800
2007-08-01,35.220001220703125,36.0,34.7599983215332,34.91999816894531,3771700
2007-08-02,35.27000045776367,35.5,34.09000015258789,34.61000061035156,2519100
2007-08-03,35.09000015258789,35.43000030517578,35.0,35.099998474121094,2445000
2007-08-06,35.150001525878906,35.31999969482422,34.97999954223633,35.20000076293945,3896600
2007-08-07,34.849998474121094,35.380001068115234,34.0,34.849998474121094,2624200
2007-08-08,34.7400016784668,35.470001220703125,32.09000015258789,32.09000015258789,3355800
2007-08-09,33.72999954223633,34.77000045776367,33.619998931884766,34.29999923706055,2058600
2007-08-10,32.810001373291016,33.72999954223633,32.380001068115234,33.72999954223633,6034600
2007-08-13,32.9900016784668,33.25,32.38999938964844,33.0,3860000
2007-08-14,32.45000076293945,33.25,32.119998931884766,33.130001068115234,6021900
2007-08-15,32.959999084472656,33.2400016784668,32.5,32.529998779296875,4280500
2007-08-16,33.040000915527344,33.25,32.0,32.060001373291016,4133300
2007-08-17,35.099998474121094,35.22999954223633,33.5,33.900001525878906,3026600
2007-08-20,34.95000076293945,35.97999954223633,34.599998474121094,34.869998931884766,1948800
2007-08-21,34.66999816894531,34.970001220703125,33.849998474121094,33.900001525878906,2257600
2007-08-22,34.86000061035156,35.34000015258789,34.29999923706055,34.75,2233000
2007-08-23,35.36000061035156,35.529998779296875,34.869998931884766,35.25,3054100
2007-08-24,36.27000045776367,37.0,35.099998474121094,35.279998779296875,2105000
2007-08-27,35.470001220703125,36.560001373291016,35.400001525878906,36.20000076293945,1431200
2007-08-28,35.119998931884766,35.630001068115234,34.900001525878906,34.95000076293945,2243100
2007-08-29,35.36000061035156,35.5,34.810001373291016,35.31999969482422,1615900
2007-08-30,34.959999084472656,35.970001220703125,34.630001068115234,35.08000183105469,1590000
2007-08-31,34.869998931884766,35.54999923706055,34.0,34.529998779296875,2286900
2007-09-04,34.90999984741211,35.02000045776367,34.29999923706055,34.869998931884766,1909800
2007-09-05,34.689998626708984,34.77000045776367,33.95000076293945,34.5,2133000
2007-09-06,35.22999954223633,36.68999862670898,34.27000045776367,34.380001068115234,3414500
2007-09-07,33.5,34.810001373291016,33.150001525878906,34.79999923706055,1869400
2007-09-10,33.20000076293945,33.95000076293945,33.16999816894531,33.40999984741211,2339000
2007-09-11,33.040000915527344,33.459999084472656,32.599998474121094,33.27000045776367,1921100
2007-09-12,32.560001373291016,33.189998626708984,32.400001525878906,32.81999969482422,2867900
2007-09-13,32.88999938964844,33.220001220703125,32.650001525878906,33.0099983215332,2351800
2007-09-14,33.060001373291016,33.689998626708984,32.630001068115234,32.68000030517578,2744500
2007-09-17,33.13999938964844,33.310001373291016,32.59000015258789,32.79999923706055,2246100
2007-09-18,33.59000015258789,34.9900016784668,32.619998931884766,33.029998779296875,2236900
2007-09-19,33.06999969482422,34.59000015258789,32.540000915527344,33.95000076293945,13839200
2007-09-20,33.459999084472656,33.65999984741211,32.79999923706055,33.06999969482422,1813000
2007-09-21,33.45000076293945,33.970001220703125,33.18000030517578,33.86000061035156,2627700
2007-09-24,33.38999938964844,33.709999084472656,33.029998779296875,33.529998779296875,1549200
2007-09-25,33.77000045776367,33.77000045776367,33.13999938964844,33.33000183105469,1516500
2007-09-26,34.540000915527344,35.349998474121094,34.220001220703125,34.25,3838100
2007-09-27,35.18000030517578,35.75,34.540000915527344,34.7400016784668,2099800
2007-09-28,35.43000030517578,35.529998779296875,34.849998474121094,35.02000045776367,1689100
2007-10-01,36.27999877929688,36.63999938964844,34.93000030517578,35.70000076293945,2717400
2007-10-02,35.95000076293945,36.25,35.720001220703125,36.0,3089200
2007-10-03,35.65999984741211,36.0,35.25,35.959999084472656,2326900
2007-10-04,35.900001525878906,36.470001220703125,34.91999816894531,35.65999984741211,3080200
2007-10-05,36.04999923706055,36.88999938964844,35.810001373291016,35.849998474121094,2334300
2007-10-08,37.119998931884766,37.33000183105469,36.18000030517578,36.22999954223633,1454000
2007-10-09,36.72999954223633,37.33000183105469,36.56999969482422,37.119998931884766,1705100
2007-10-10,36.84000015258789,37.119998931884766,36.33000183105469,36.38999938964844,5578300
2007-10-11,36.650001525878906,37.2400016784668,36.34999847412109,37.0,2205100
2007-10-12,37.0,37.09000015258789,36.369998931884766,36.4900016784668,1053800
2007-10-15,36.970001220703125,37.43000030517578,36.810001373291016,37.150001525878906,1559500
2007-10-16,36.9900016784668,37.20000076293945,36.58000183105469,37.0,1651000
2007-10-17,36.900001525878906,37.5,36.59999847412109,37.09999847412109,3160400
2007-10-18,36.880001068115234,36.93000030517578,36.650001525878906,36.77000045776367,1985200
2007-10-19,36.2400016784668,36.91999816894531,36.060001373291016,36.81999969482422,2755100
2007-10-22,35.68000030517578,36.29999923706055,35.27000045776367,35.88999938964844,2174900
2007-10-23,35.119998931884766,36.09999847412109,35.0,35.900001525878906,1272900
2007-10-24,34.560001373291016,35.099998474121094,33.88999938964844,35.099998474121094,1403600
2007-10-25,34.040000915527344,34.650001525878906,33.77000045776367,34.63999938964844,1674200
2007-10-26,33.70000076293945,34.4900016784668,33.47999954223633,34.279998779296875,1261800
2007-10-29,34.380001068115234,34.599998474121094,33.869998931884766,33.939998626708984,1365500
2007-10-30,35.0,35.540000915527344,34.08000183105469,34.25,1200900
2007-10-31,35.66999816894531,35.7599983215332,34.72999954223633,34.95000076293945,1849800
2007-11-01,35.16999816894531,36.0,35.02000045776367,35.619998931884766,1795700
2007-11-02,35.369998931884766,35.7400016784668,34.75,34.75,1401800
2007-11-05,33.7599983215332,35.22999954223633,33.540000915527344,35.22999954223633,1598700
2007-11-06,33.77000045776367,33.77000045776367,32.650001525878906,33.7599983215332,1189300
2007-11-07,32.9900016784668,33.47999954223633,32.54999923706055,33.36000061035156,3030400
2007-11-08,33.13999938964844,33.380001068115234,32.849998474121094,33.02000045776367,3261500
2007-11-09,32.56999969482422,33.220001220703125,31.770000457763672,32.63999938964844,3085100
2007-11-12,31.36000061035156,32.61000061035156,31.309999465942383,32.45000076293945,1948100
2007-11-13,32.349998474121094,33.40999984741211,31.36000061035156,31.3799991607666,1823200
2007-11-14,32.5,33.060001373291016,32.470001220703125,32.61000061035156,2809200
2007-11-15,33.099998474121094,33.150001525878906,31.979999542236328,32.310001373291016,2679700
2007-11-16,35.02000045776367,35.86000061035156,34.11000061035156,34.869998931884766,6458800
