Date,Close,High,Low,Open,Volume
1983-12-28,5.583333015441895,5.75,5.583333015441895,5.583333015441895,19200
1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,93900
1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,79800
1984-01-03,5.5,5.6666669845581055,5.5,5.5416669845581055,33000
1984-01-04,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.5,51600
1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,35100
1984-01-06,5.5,5.6666669845581055,5.5,5.5,60600
1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,40200
1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,44400
1984-01-11,5.5,5.6666669845581055,5.5,5.5416669845581055,60000
1984-01-12,5.5,5.6666669845581055,5.5,5.5,27900
1984-01-13,5.5,5.6666669845581055,5.5,5.5,32700
1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,31800
1984-01-17,5.5,5.6666669845581055,5.5,5.5416669845581055,75600
1984-01-18,5.5,5.5416669845581055,5.5,5.5,54600
1984-01-19,5.5,5.6666669845581055,5.5,5.5,65700
1984-01-20,5.5,5.5416669845581055,5.5,5.5,46500
1984-01-23,5.5,5.6666669845581055,5.5,5.5,84900
1984-01-24,5.5,5.6666669845581055,5.5,5.5,27600
1984-01-25,5.5,5.6666669845581055,5.5,5.5,28200
1984-01-26,5.5,5.6666669845581055,5.5,5.5,16500
1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,21900
1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,47400
1984-01-31,5.5416669845581055,5.7916669845581055,5.5416669845581055,5.6666669845581055,28800
1984-02-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,20700
1984-02-02,5.75,5.9166669845581055,5.75,5.75,28500
1984-02-03,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,14100
1984-02-06,5.7916669845581055,6.0,5.7916669845581055,5.9166669845581055,39900
1984-02-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,23100
1984-02-08,6.0,6.1666669845581055,6.0,6.0,33300
1984-02-09,6.0,6.1666669845581055,6.0,6.0,14100
1984-02-10,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,43500
1984-02-13,5.7916669845581055,6.0,5.7916669845581055,6.0,31800
1984-02-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,14400
1984-02-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,8400
1984-02-16,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,11100
1984-02-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,25200
