Date,Close,High,Low,Open,Volume
1983-08-26,0.2080979943275451,0.2124339938163757,0.2080979943275451,0.2080979943275451,15754089
1983-08-29,0.1994280070066452,0.2037629932165146,0.1994280070066452,0.2037629932165146,3598298
1983-08-30,0.1994280070066452,0.2080979943275451,0.1994280070066452,0.1994280070066452,3096613
1983-08-31,0.1994280070066452,0.2037629932165146,0.1994280070066452,0.1994280070066452,738113
1983-09-01,0.1950919926166534,0.2037629932165146,0.1950919926166534,0.1994280070066452,1176367
1983-09-02,0.1950919926166534,0.2037629932165146,0.1950919926166534,0.1950919926166534,674681
1983-09-06,0.1950919926166534,0.1994280070066452,0.1950919926166534,0.1950919926166534,651615
1983-09-07,0.1950919926166534,0.2080979943275451,0.1950919926166534,0.1950919926166534,1037971
1983-09-08,0.1994280070066452,0.2080979943275451,0.1994280070066452,0.1994280070066452,697747
1983-09-09,0.2037629932165146,0.2124339938163757,0.2037629932165146,0.2037629932165146,1066803
1983-09-12,0.2037629932165146,0.2124339938163757,0.2037629932165146,0.2037629932165146,657381
1983-09-13,0.1994280070066452,0.2080979943275451,0.1994280070066452,0.2037629932165146,317158
1983-09-14,0.1950919926166534,0.2080979943275451,0.1950919926166534,0.1994280070066452,271026
1983-09-15,0.1950919926166534,0.2080979943275451,0.1950919926166534,0.1950919926166534,282559
1983-09-16,0.1950919926166534,0.2080979943275451,0.1950919926166534,0.1950919926166534,167229
1983-09-19,0.1950919926166534,0.2080979943275451,0.1950919926166534,0.1950919926166534,149929
1983-09-20,0.2080979943275451,0.2211049944162368,0.2080979943275451,0.2080979943275451,1124468
1983-09-21,0.2080979943275451,0.2211049944162368,0.2080979943275451,0.2080979943275451,334457
1983-09-22,0.2080979943275451,0.2211049944162368,0.2080979943275451,0.2080979943275451,420955
1983-09-23,0.2080979943275451,0.2211049944162368,0.2080979943275451,0.2080979943275451,818844
1983-09-26,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,149929
1983-09-27,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,144163
1983-09-28,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,126863
1983-09-29,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,86498
1983-09-30,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,957240
1983-10-03,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,92264
1983-10-04,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,74965
1983-10-05,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,190295
1983-10-06,0.2384459972381591,0.2514519989490509,0.2384459972381591,0.2384459972381591,593950
1983-10-07,0.2341109961271286,0.2471169978380203,0.2341109961271286,0.2384459972381591,392122
1983-10-10,0.2341109961271286,0.2471169978380203,0.2341109961271286,0.2341109961271286,126863
1983-10-11,0.2427809983491897,0.2514519989490509,0.2427809983491897,0.2427809983491897,2150906
1983-10-12,0.2384459972381591,0.2471169978380203,0.2384459972381591,0.2427809983491897,853443
1983-10-13,0.2384459972381591,0.2471169978380203,0.2384459972381591,0.2384459972381591,2600693
1983-10-14,0.2384459972381591,0.2471169978380203,0.2384459972381591,0.2384459972381591,69198
1983-10-17,0.2384459972381591,0.2471169978380203,0.2384459972381591,0.2384459972381591,28833
1983-10-18,0.2341109961271286,0.2427809983491897,0.2341109961271286,0.2384459972381591,253726
1983-10-19,0.2167689949274063,0.229774996638298,0.2167689949274063,0.229774996638298,317158
1983-10-20,0.2211049944162368,0.229774996638298,0.2211049944162368,0.2211049944162368,397889
1983-10-21,0.229774996638298,0.2341109961271286,0.229774996638298,0.229774996638298,536285
1983-10-24,0.229774996638298,0.2341109961271286,0.229774996638298,0.229774996638298,196061
1983-10-25,0.229774996638298,0.2427809983491897,0.229774996638298,0.229774996638298,155696
