Date,Close,High,Low,Open,Volume
2009-11-20,24.82999992370605,24.989999771118164,24.690000534057617,24.989999771118164,10400
2009-11-23,25.26000022888184,25.530000686645508,25.229999542236328,25.40999984741211,20900
2009-11-24,25.059999465942383,25.40999984741211,24.96999931335449,25.350000381469727,47800
2009-11-25,25.38999938964844,25.399999618530277,25.1299991607666,25.32999992370605,34700
2009-11-27,24.57999992370605,24.690000534057617,24.31999969482422,24.40999984741211,35500
2009-11-30,24.940000534057617,25.399999618530277,24.75,25.0,33100
2009-12-01,25.549999237060547,25.600000381469727,25.420000076293945,25.489999771118164,43700
2009-12-02,25.51000022888184,25.57999992370605,25.420000076293945,25.57999992370605,17500
2009-12-03,25.299999237060547,25.75,25.290000915527344,25.75,26300
2009-12-04,25.600000381469727,25.799999237060547,25.290000915527344,25.700000762939453,28900
2009-12-07,24.940000534057617,25.239999771118164,24.88999938964844,25.239999771118164,21600
2009-12-08,24.950000762939453,25.07999992370605,24.899999618530277,25.06999969482422,7800
2009-12-09,25.229999542236328,25.229999542236328,25.01000022888184,25.059999465942383,18000
2009-12-10,25.34000015258789,25.5,25.290000915527344,25.450000762939453,144200
2009-12-11,25.100000381469727,25.32999992370605,25.0,25.32999992370605,35800
2009-12-14,25.06999969482422,25.1200008392334,24.950000762939453,25.1200008392334,121500
2009-12-15,24.700000762939453,24.82999992370605,24.63999938964844,24.82999992370605,31900
2009-12-16,24.770000457763672,24.899999618530277,24.75,24.770000457763672,13500
2009-12-17,24.3700008392334,24.71999931335449,24.350000381469727,24.71999931335449,22500
2009-12-18,24.270000457763672,24.299999237060547,24.07999992370605,24.290000915527344,36500
2009-12-21,24.280000686645508,24.350000381469727,24.239999771118164,24.32999992370605,72400
2009-12-22,24.3700008392334,24.520000457763672,24.350000381469727,24.3799991607666,25400
2009-12-23,25.0,25.190000534057617,24.82999992370605,25.190000534057617,63200
2009-12-24,25.21999931335449,25.290000915527344,25.200000762939453,25.200000762939453,4700
2009-12-28,25.38999938964844,25.59000015258789,25.32999992370605,25.59000015258789,28500
2009-12-29,25.3799991607666,25.690000534057617,25.270000457763672,25.489999771118164,14500
2009-12-30,25.399999618530277,25.530000686645508,25.290000915527344,25.530000686645508,14400
2009-12-31,25.309999465942383,25.59000015258789,25.309999465942383,25.59000015258789,16400
2010-01-04,26.1299991607666,26.149999618530277,25.88999938964844,25.88999938964844,34300
2010-01-05,26.299999237060547,26.399999618530277,26.1299991607666,26.399999618530277,53800
2010-01-06,26.479999542236328,26.68000030517578,26.399999618530277,26.68000030517578,97700
2010-01-07,26.559999465942383,26.6200008392334,26.459999084472656,26.6200008392334,44300
2010-01-08,26.440000534057617,26.479999542236328,26.26000022888184,26.350000381469727,22600
2010-01-11,26.46999931335449,26.6200008392334,26.350000381469727,26.6200008392334,85600
2010-01-12,26.0,26.290000915527344,25.989999771118164,26.190000534057617,47700
2010-01-13,26.43000030517578,26.459999084472656,26.1299991607666,26.40999984741211,29000
2010-01-14,26.5,26.600000381469727,26.399999618530277,26.600000381469727,50700
2010-01-15,26.06999969482422,26.649999618530277,26.020000457763672,26.649999618530277,20600
2010-01-19,26.489999771118164,26.530000686645508,26.1200008392334,26.299999237060547,55000
2010-01-20,25.850000381469727,26.309999465942383,25.729999542236328,26.309999465942383,47200
2010-01-21,24.8700008392334,25.6299991607666,24.8700008392334,25.6299991607666,133400
2010-01-22,24.440000534057617,24.8799991607666,24.399999618530277,24.8799991607666,30000
2010-01-25,24.729999542236328,25.06999969482422,24.59000015258789,25.06999969482422,41200
2010-01-26,24.309999465942383,24.59000015258789,24.18000030517578,24.59000015258789,36700
2010-01-27,23.899999618530277,24.170000076293945,23.600000381469727,24.170000076293945,101500
2010-01-28,23.61000061035156,24.059999465942383,23.420000076293945,24.059999465942383,48600
2010-01-29,23.770000457763672,24.270000457763672,23.76000022888184,24.15999984741211,37000
2010-02-01,24.299999237060547,24.299999237060547,24.020000457763672,24.020000457763672,96400
2010-02-02,24.200000762939453,24.21999931335449,23.90999984741211,24.07999992370605,17500
2010-02-03,24.459999084472656,24.559999465942383,24.290000915527344,24.290000915527344,44800
2010-02-04,23.299999237060547,24.1299991607666,23.239999771118164,24.1299991607666,32300
2010-02-05,22.8799991607666,23.209999084472656,22.5,23.200000762939453,54700
