Date,Close,High,Low,Open,Volume
1998-12-29,42.5,42.625,42.1875,42.375,362000
1998-12-30,42.375,42.625,42.0625,42.625,160200
1998-12-31,42.6875,42.6875,42.125,42.4375,120400
1999-01-04,42.6875,42.9375,42.3125,42.5625,323200
1999-01-05,42.3125,42.6875,42.1875,42.625,105300
1999-01-06,42.25,42.4375,41.9375,42.4375,126800
1999-01-07,41.875,42.125,41.625,41.875,125600
1999-01-08,41.5,41.8125,40.875,41.8125,219500
1999-01-11,40.625,41.5625,40.0625,41.25,260400
1999-01-12,40.8125,41.0,40.5,40.5,337600
1999-01-13,40.75,41.0625,40.375,40.6875,199800
1999-01-14,40.1875,40.5,40.0,40.5,202800
1999-01-15,40.5,40.5,40.25,40.3125,189000
1999-01-19,40.0625,40.0625,39.8125,39.9375,260200
1999-01-20,39.5,40.0,39.375,40.0,319900
1999-01-21,39.5625,39.75,39.3125,39.375,229500
1999-01-22,39.875,39.875,39.4375,39.4375,228700
1999-01-25,40.1875,40.3125,39.875,40.0,347800
1999-01-26,39.6875,40.5625,39.5,40.3125,462600
1999-01-27,39.1875,39.9375,39.125,39.9375,182400
1999-01-28,39.5625,39.8125,39.1875,39.3125,326900
1999-01-29,39.25,39.6875,38.75,39.6875,343000
1999-02-01,38.4375,39.0,38.1875,39.0,367600
1999-02-02,38.3125,38.5,38.0,38.25,234800
1999-02-03,38.3125,38.375,37.9375,38.375,202900
1999-02-04,37.5625,38.3125,37.25,38.3125,241100
1999-02-05,37.625,37.75,37.4375,37.5625,221500
1999-02-08,37.625,38.0,37.375,37.875,300200
1999-02-09,37.5,37.875,37.4375,37.75,194900
1999-02-10,37.5625,37.9375,37.3125,37.75,147200
1999-02-11,37.3125,37.5,37.0,37.3125,91100
1999-02-12,36.625,37.4375,36.5,37.4375,232500
1999-02-16,37.0625,37.4375,36.75,36.75,172600
1999-02-17,37.5625,38.125,37.0,37.125,214100
1999-02-18,38.4375,38.625,37.5,37.5625,324000
1999-02-19,37.625,38.375,37.5625,38.3125,330800
1999-02-22,37.8125,38.0,37.5,37.5,273600
1999-02-23,37.75,37.75,37.3125,37.625,295600
1999-02-24,37.3125,38.125,37.25,37.9375,278800
1999-02-25,37.0625,37.5,36.75,37.1875,214800
1999-02-26,37.3125,37.4375,36.8125,37.125,294300
1999-03-01,37.3125,37.4375,37.0,37.1875,233100
1999-03-02,37.625,38.0625,37.125,37.375,276700
1999-03-03,38.125,38.375,37.4375,37.5625,238300
1999-03-04,38.6875,39.0625,37.875,38.0625,452600
1999-03-05,39.1875,39.625,38.9375,38.9375,394400
1999-03-08,38.25,38.25,37.5625,38.25,316000
1999-03-09,37.5,38.1875,37.1875,38.125,242600
1999-03-10,37.0625,37.625,36.9375,37.375,258300
1999-03-11,37.625,37.75,37.0625,37.1875,240300
1999-03-12,38.125,38.1875,37.5625,37.625,170200
1999-03-15,37.5625,37.9375,37.4375,37.875,246400
1999-03-16,37.6875,37.875,37.1875,37.375,123800
1999-03-17,37.6875,37.6875,37.3125,37.4375,126700
1999-03-18,38.0625,38.125,37.4375,37.5,170900
1999-03-19,37.5,38.0625,37.3125,38.0625,293200
1999-03-22,37.625,37.625,37.25,37.4375,82300
1999-03-23,37.0625,37.625,36.9375,37.5,226700
1999-03-24,38.0625,38.125,36.875,37.125,389700
1999-03-25,37.875,37.9375,37.5625,37.9375,100700
1999-03-26,37.4375,37.875,37.375,37.75,317800
1999-03-29,37.375,37.625,37.25,37.4375,179000
1999-03-30,36.5625,37.5625,36.5625,37.5625,353700
1999-03-31,36.1875,37.0625,36.1875,37.0625,174300
1999-04-01,36.625,36.875,35.8125,36.25,357900
1999-04-05,37.0,37.0,36.625,36.625,229900
1999-04-06,36.3125,37.0,36.125,37.0,170800
1999-04-07,36.125,36.5625,35.8125,36.25,272100
1999-04-08,36.8125,36.875,36.0625,36.0625,251500
1999-04-09,36.3125,36.75,36.125,36.625,150200
1999-04-12,36.6875,36.75,36.3125,36.5625,130500
1999-04-13,36.375,36.5625,36.1875,36.4375,126200
1999-04-14,36.1875,36.4375,36.0625,36.375,228500
1999-04-15,36.25,36.5,36.1875,36.375,281600
1999-04-16,36.5,36.625,36.1875,36.4375,291800
1999-04-19,37.375,37.5,36.625,36.625,352600
1999-04-20,38.625,38.75,37.375,37.5,403000
1999-04-21,38.9375,38.9375,38.375,38.6875,538500
1999-04-22,38.5,38.9375,38.25,38.9375,303400
1999-04-23,38.3125,38.625,38.1875,38.5,148400
1999-04-26,38.3125,38.625,38.125,38.3125,147300
1999-04-27,38.1875,38.5625,38.1875,38.4375,209600
1999-04-28,38.375,38.6875,38.0,38.125,367900
1999-04-29,38.75,39.0,38.375,38.4375,359700
1999-04-30,38.6875,38.9375,38.5,38.9375,478300
1999-05-03,39.375,39.5,38.5,38.5625,268200
1999-05-04,39.125,39.375,39.0,39.375,144600
1999-05-05,39.5,39.5,38.875,39.0,264700
1999-05-06,39.1875,39.3125,39.0,39.125,175600
1999-05-07,39.25,39.4375,38.875,39.25,226800
1999-05-10,39.4375,39.8125,38.9375,39.0625,104600
1999-05-11,39.3125,39.5625,38.9375,39.1875,144000
1999-05-12,39.375,39.4375,39.0,39.3125,186500
1999-05-13,39.9375,39.9375,39.25,39.375,148900
1999-05-14,39.25,39.75,39.0,39.75,182100
1999-05-17,39.6875,39.875,39.125,39.3125,117800
1999-05-18,39.5,39.8125,39.25,39.6875,161700
1999-05-19,39.8125,39.9375,39.625,39.6875,118100
1999-05-20,39.875,39.9375,39.5,39.75,432500
1999-05-21,40.125,40.3125,39.6875,39.6875,290000
1999-05-24,40.375,40.75,40.0625,40.0625,257800
1999-05-25,40.6875,40.9375,40.375,40.375,178400
1999-05-26,40.6875,40.8125,40.3125,40.6875,157200
1999-05-27,40.25,40.8125,40.0,40.8125,284700
1999-05-28,40.9375,40.9375,40.0625,40.1875,199200
1999-06-01,40.3125,40.75,40.0625,40.75,192300
1999-06-02,40.3125,40.4375,40.1875,40.3125,300100
1999-06-03,40.5,40.5,40.1875,40.4375,269200
1999-06-04,40.5,40.5,40.25,40.375,294600
1999-06-07,40.0625,40.125,39.5,39.5625,341800
1999-06-08,39.75,39.9375,39.5625,39.75,243400
1999-06-09,39.6875,39.75,39.3125,39.625,139000
1999-06-10,38.8125,39.75,38.8125,39.6875,197800
1999-06-11,39.0,39.0,38.625,38.8125,238700
1999-06-14,39.375,39.5,39.0625,39.1875,176300
1999-06-15,39.75,40.0625,39.1875,39.1875,177100
1999-06-16,40.125,40.375,39.5625,39.75,170800
1999-06-17,39.6875,40.25,39.3125,40.125,162300
1999-06-18,39.6875,39.75,39.4375,39.6875,313000
1999-06-21,39.125,39.6875,39.0,39.625,325400
1999-06-22,39.5625,39.6875,38.9375,39.0625,228300
1999-06-23,39.5,39.6875,39.125,39.6875,181000
1999-06-24,39.4375,39.6875,39.375,39.5,290700
1999-06-25,39.5625,39.75,39.375,39.5625,348200
1999-06-28,39.8125,39.9375,39.5625,39.6875,362700
1999-06-29,39.375,39.625,39.1875,39.5625,199900
1999-06-30,38.375,39.4375,38.375,39.375,319900
1999-07-01,38.9375,39.1875,38.375,38.75,226700
1999-07-02,38.9375,39.0,38.6875,38.9375,193000
1999-07-06,39.0,39.25,38.75,38.9375,245600
1999-07-07,39.0,39.25,38.625,39.0,191800
1999-07-08,38.8125,39.0,38.75,38.9375,222700
1999-07-09,39.0,39.0625,38.75,39.0625,169000
1999-07-12,38.75,39.0,38.625,39.0,117600
1999-07-13,39.0625,39.125,38.625,38.625,177500
1999-07-14,38.9375,39.1875,38.5625,39.1875,107100
1999-07-15,39.0625,39.3125,39.0,39.0625,93100
1999-07-16,38.875,39.125,38.5625,39.125,119900
1999-07-19,38.75,38.9375,38.5,38.6875,222100
1999-07-20,39.1875,39.5,38.6875,38.75,200300
1999-07-21,39.375,39.375,39.0,39.0,153000
1999-07-22,39.375,39.4375,39.125,39.1875,157100
1999-07-23,39.375,39.4375,39.25,39.25,167800
1999-07-26,39.5625,39.875,39.375,39.375,117700
1999-07-27,39.75,39.875,39.375,39.875,266000
1999-07-28,39.375,39.6875,39.3125,39.5,212600
1999-07-29,38.9375,39.375,38.8125,39.25,404800
1999-07-30,39.25,39.25,38.9375,38.9375,186400
1999-08-02,39.375,39.625,39.0,39.375,167600
1999-08-03,39.625,39.8125,39.375,39.375,216300
1999-08-04,39.5,39.8125,39.4375,39.5625,259100
1999-08-05,39.5625,39.6875,39.375,39.6875,352900
1999-08-06,39.1875,39.625,38.8125,39.625,421500
1999-08-09,39.3125,39.4375,39.1875,39.1875,388100
1999-08-10,39.0625,39.3125,38.8125,39.1875,270300
1999-08-11,38.8125,39.125,38.6875,38.9375,239700
1999-08-12,38.6875,39.0,38.625,38.875,153900
1999-08-13,38.75,38.875,38.5625,38.875,184800
1999-08-16,38.875,38.9375,38.625,38.6875,253400
1999-08-17,39.125,39.125,38.875,39.0,235500
1999-08-18,39.0,39.0625,38.625,38.9375,148600
1999-08-19,39.5,39.5,38.625,38.8125,308000
1999-08-20,39.875,40.0,39.4375,39.5,183100
1999-08-23,39.8125,40.0,39.5625,39.5625,213200
1999-08-24,40.0,40.0625,39.625,39.6875,181000
1999-08-25,40.6875,40.75,39.875,39.875,180500
1999-08-26,40.5625,40.75,40.4375,40.625,221800
1999-08-27,40.4375,40.6875,40.3125,40.3125,176500
1999-08-30,39.875,40.5,39.8125,40.0,202000
1999-08-31,40.0625,40.3125,39.8125,39.875,151600
1999-09-01,40.125,40.1875,39.8125,39.8125,184200
1999-09-02,40.125,40.1875,39.5,40.0,2067800
1999-09-03,40.3125,40.5,39.6875,39.6875,266700
1999-09-07,39.625,40.25,39.5,40.25,157300
1999-09-08,39.25,39.5,39.1875,39.375,254800
1999-09-09,39.1875,39.1875,39.0625,39.125,182800
1999-09-10,39.5,39.6875,39.3125,39.375,145900
1999-09-13,39.25,39.3125,39.0625,39.3125,86100
1999-09-14,38.9375,39.5,38.9375,39.5,83900
1999-09-15,38.875,39.375,38.875,39.125,85900
1999-09-16,38.5,38.8125,38.375,38.625,79500
1999-09-17,38.8125,38.8125,38.375,38.375,139800
1999-09-20,38.375,38.75,38.375,38.75,107300
1999-09-21,38.0,38.375,37.875,38.125,173700
1999-09-22,38.25,38.3125,37.875,38.125,200600
1999-09-23,37.8125,38.3125,37.75,38.125,147300
1999-09-24,37.4375,37.6875,37.3125,37.5625,254400
1999-09-27,37.5,37.9375,37.5,37.5625,189800
1999-09-28,37.0625,37.625,36.875,37.25,291600
1999-09-29,37.25,37.4375,37.0,37.125,272700
1999-09-30,37.8125,37.8125,37.3125,37.4375,238800
1999-10-01,38.375,38.375,37.5625,37.9375,325600
1999-10-04,38.9375,39.875,38.125,38.125,665400
1999-10-05,38.4375,39.0,38.25,38.9375,234900
1999-10-06,38.375,38.5,38.0625,38.3125,138300
1999-10-07,37.8125,38.4375,37.6875,38.1875,172600
1999-10-08,38.125,38.25,37.625,37.75,232600
1999-10-11,37.375,38.0625,37.125,37.9375,91700
1999-10-12,37.25,37.375,36.8125,37.3125,124700
1999-10-13,37.1875,37.375,37.0625,37.1875,97100
1999-10-14,37.375,37.375,37.0,37.0625,818400
1999-10-15,36.5625,37.375,36.5625,37.375,229400
1999-10-18,36.875,36.9375,36.5625,36.75,404600
1999-10-19,36.5,36.9375,36.375,36.9375,349100
1999-10-20,36.4375,36.5625,36.125,36.5,143300
1999-10-21,36.25,36.3125,36.0,36.1875,216200
1999-10-22,36.25,36.6875,36.125,36.5,386600
1999-10-25,36.1875,36.5625,35.9375,36.0,226400
1999-10-26,36.625,36.9375,36.1875,36.1875,493600
1999-10-27,37.5,37.6875,36.6875,36.75,188200
1999-10-28,38.0,38.1875,37.625,37.6875,150900
1999-10-29,37.8125,38.25,37.625,38.0,221300
1999-11-01,37.875,38.125,37.8125,37.875,146000
1999-11-02,38.0625,38.5,37.875,37.9375,178600
1999-11-03,37.75,38.1875,37.4375,38.1875,192500
1999-11-04,37.375,38.0,37.25,37.875,102200
1999-11-05,37.5,38.0,37.5,37.8125,148400
1999-11-08,37.3125,37.6875,37.1875,37.6875,87800
1999-11-09,37.0625,37.3125,36.9375,37.3125,206300
1999-11-10,36.8125,37.0625,36.625,37.0625,156100
1999-11-11,36.75,36.875,36.4375,36.75,204500
1999-11-12,36.8125,37.25,36.75,36.875,243300
1999-11-15,36.4375,36.75,36.25,36.5,114200
1999-11-16,36.625,36.75,36.3125,36.4375,158100
1999-11-17,36.375,36.8125,36.1875,36.6875,193000
1999-11-18,36.5,36.6875,36.125,36.125,375100
1999-11-19,35.8125,36.5,35.75,36.4375,333600
1999-11-22,35.1875,35.8125,35.0625,35.8125,294100
1999-11-23,34.4375,35.1875,34.3125,35.1875,479900
1999-11-24,34.3125,34.375,34.125,34.375,447300
1999-11-26,34.125,34.3125,34.0625,34.3125,104800
1999-11-29,33.375,34.0,33.0,34.0,393000
1999-11-30,34.625,34.6875,33.375,33.5,1046600
1999-12-01,34.3125,34.875,34.1875,34.625,567800
1999-12-02,34.375,34.4375,34.1875,34.375,583200
1999-12-03,34.5,34.6875,34.375,34.625,1501800
1999-12-06,33.75,34.1875,33.5,34.125,612800
1999-12-07,33.6875,33.9375,33.375,33.6875,829700
1999-12-08,33.3125,33.625,33.25,33.5625,264800
1999-12-09,33.0,33.3125,32.8125,33.3125,459000
1999-12-10,32.75,33.125,32.4375,33.0,467900
1999-12-13,32.4375,32.8125,32.1875,32.8125,444500
1999-12-14,32.5,32.75,32.4375,32.4375,375900
1999-12-15,32.75,32.8125,32.25,32.5,274100
1999-12-16,32.375,32.8125,32.375,32.75,385900
1999-12-17,32.375,32.5,32.0,32.5,525500
1999-12-20,32.484375,32.875,32.0,32.3125,399800
1999-12-21,33.125,33.1875,32.625,32.625,536100
1999-12-22,33.0625,33.1875,33.0,33.125,322000
1999-12-23,33.125,33.1875,33.0,33.0625,288500
1999-12-27,33.125,33.375,33.0,33.0,216100
