Date,Close,High,Low,Open,Volume
1993-06-07,8.46875,8.5,8.40625,8.46875,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,295200
1993-06-09,8.59375,8.59375,8.46875,8.46875,341200
1993-06-10,8.5,8.59375,8.46875,8.59375,166000
1993-06-11,8.5625,8.59375,8.5,8.53125,148000
1993-06-14,8.59375,8.6875,8.5625,8.5625,449200
1993-06-15,8.5,8.59375,8.4375,8.59375,208800
1993-06-16,8.75,8.8125,8.5,8.5,1311600
1993-06-17,8.78125,8.84375,8.71875,8.71875,305200
1993-06-18,8.53125,8.78125,8.53125,8.78125,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,1940400
1993-06-24,8.78125,8.84375,8.625,8.71875,2887600
1993-06-25,9.0625,9.09375,8.78125,8.78125,1870400
1993-06-28,9.6875,9.75,9.0625,9.0625,3107600
1993-06-29,9.3125,9.53125,9.25,9.5,2186800
1993-06-30,9.375,9.375,9.21875,9.28125,4777600
1993-07-01,9.25,9.375,9.21875,9.375,2097200
1993-07-02,9.3125,9.34375,9.21875,9.25,932800
1993-07-06,9.21875,9.28125,9.1875,9.25,1907600
1993-07-07,9.21875,9.21875,9.09375,9.1875,1842000
1993-07-08,9.1875,9.3125,9.15625,9.21875,2947200
1993-07-09,9.1875,9.1875,9.03125,9.15625,2786000
1993-07-12,9.6875,9.6875,9.15625,9.1875,7127600
1993-07-13,9.21875,9.5625,9.21875,9.5625,10491600
1993-07-14,8.90625,9.21875,8.84375,9.21875,9687600
1993-07-15,8.96875,9.0,8.65625,8.6875,9809200
1993-07-16,8.9375,9.03125,8.8125,8.96875,5910800
1993-07-19,9.09375,9.125,8.9375,8.9375,3670400
1993-07-20,9.5,9.625,9.15625,9.3125,10484800
1993-07-21,9.65625,9.65625,9.40625,9.53125,4429200
1993-07-22,9.4375,9.59375,9.40625,9.59375,4458800
1993-07-23,9.34375,9.40625,9.28125,9.375,2494800
1993-07-26,9.625,9.8125,9.3125,9.3125,5059600
1993-07-27,9.46875,9.59375,9.40625,9.59375,2681600
1993-07-28,9.4375,9.5625,9.4375,9.4375,2142400
1993-07-29,9.3125,9.5625,9.125,9.4375,6696400
1993-07-30,9.3125,9.3125,9.1875,9.21875,2814800
1993-08-02,9.25,9.3125,9.15625,9.28125,3802400
1993-08-03,9.15625,9.28125,9.15625,9.25,2195600
1993-08-04,9.21875,9.3125,9.125,9.15625,1874000
1993-08-05,9.15625,9.3125,9.125,9.25,3159600
1993-08-06,9.46875,9.46875,9.15625,9.1875,1455200
1993-08-09,9.625,9.65625,9.46875,9.5,3102400
1993-08-10,9.5625,9.65625,9.46875,9.625,1909600
1993-08-11,9.3125,9.59375,9.3125,9.5,1448800
1993-08-12,9.3125,9.4375,9.25,9.3125,1400400
1993-08-13,9.21875,9.375,9.125,9.3125,2741600
1993-08-16,9.1875,9.28125,9.15625,9.25,4885600
1993-08-17,9.125,9.28125,9.125,9.21875,2332000
1993-08-18,9.21875,9.375,9.1875,9.1875,3104000
1993-08-19,9.15625,9.28125,9.15625,9.25,1936400
1993-08-20,9.25,9.34375,9.15625,9.15625,3114400
1993-08-23,9.375,9.40625,9.21875,9.25,3746400
1993-08-24,9.84375,9.90625,9.375,9.375,6818000
1993-08-25,9.78125,10.0625,9.625,9.8125,6425200
1993-08-26,9.75,9.875,9.5625,9.6875,2404400
1993-08-27,9.5625,9.65625,9.46875,9.65625,2082000
1993-08-30,9.875,10.03125,9.5,9.5,3517200
1993-08-31,9.71875,9.96875,9.6875,9.875,2750800
1993-09-01,9.84375,9.90625,9.53125,9.625,4567200
1993-09-02,9.96875,10.0,9.84375,9.875,3895200
1993-09-03,9.84375,9.9375,9.84375,9.9375,1690400
1993-09-07,9.75,10.03125,9.75,9.875,3728000
1993-09-08,9.5625,9.78125,9.375,9.75,1824400
1993-09-09,9.625,9.6875,9.46875,9.5,2077200
1993-09-10,9.75,9.8125,9.625,9.65625,1771200
1993-09-13,9.875,9.90625,9.8125,9.8125,2038400
1993-09-14,9.6875,9.78125,9.65625,9.75,2008000
1993-09-15,9.75,9.78125,9.46875,9.625,2201600
1993-09-16,10.125,10.21875,9.6875,9.78125,3288000
1993-09-17,10.3125,10.375,10.125,10.125,4284800
1993-09-20,10.6875,10.78125,10.40625,10.5625,5114400
1993-09-21,10.6875,11.03125,10.6875,10.71875,8490800
1993-09-22,11.15625,11.5,10.8125,10.8125,10200000
1993-09-23,11.1875,11.28125,11.0,11.15625,4121200
1993-09-24,11.03125,11.15625,10.90625,11.125,2685200
1993-09-27,10.90625,11.09375,10.8125,11.03125,3193600
1993-09-28,10.96875,11.25,10.875,10.875,3301600
1993-09-29,10.90625,11.09375,10.8125,10.96875,1548800
1993-09-30,11.0,11.09375,10.78125,10.96875,2790000
1993-10-01,11.1875,11.21875,10.90625,10.9375,2101200
1993-10-04,11.25,11.28125,11.125,11.125,2462000
1993-10-05,11.5625,11.625,11.21875,11.25,3352800
1993-10-06,11.4375,11.5625,11.34375,11.46875,2213200
1993-10-07,11.25,11.40625,11.15625,11.375,1516400
1993-10-08,11.0625,11.28125,10.90625,11.25,2572400
1993-10-11,11.03125,11.15625,11.0,11.09375,1091200
1993-10-12,11.1875,11.21875,11.03125,11.03125,2398400
1993-10-13,11.21875,11.375,11.1875,11.25,1058400
1993-10-14,11.09375,11.1875,10.96875,11.15625,2980000
1993-10-15,10.9375,11.1875,10.9375,11.125,1459200
1993-10-18,10.5,10.8125,10.34375,10.6875,3570800
1993-10-19,10.09375,10.53125,9.9375,10.53125,4790800
1993-10-20,9.90625,10.34375,9.875,10.3125,4976800
1993-10-21,10.25,10.3125,10.0625,10.125,3561200
1993-10-22,10.34375,10.40625,10.15625,10.25,2492000
1993-10-25,10.03125,10.28125,10.03125,10.25,3036800
1993-10-26,9.96875,10.03125,9.84375,10.0,4318400
1993-10-27,10.03125,10.03125,9.9375,9.96875,1407200
1993-10-28,10.15625,10.21875,10.09375,10.125,2598400
1993-10-29,10.28125,10.3125,10.1875,10.1875,2740000
1993-11-01,10.09375,10.25,9.96875,10.25,1872400
1993-11-02,10.0,10.09375,9.96875,10.0625,2119200
1993-11-03,9.6875,10.03125,9.65625,9.96875,6329600
1993-11-04,9.5625,9.90625,9.53125,9.6875,2167200
1993-11-05,9.5,9.625,9.34375,9.625,3544400
1993-11-08,9.65625,9.8125,9.53125,9.5625,1255200
1993-11-09,9.84375,10.0,9.75,9.875,1950800
1993-11-10,9.65625,9.84375,9.625,9.84375,1460000
1993-11-11,9.6875,9.84375,9.6875,9.6875,1154000
1993-11-12,9.75,9.75,9.5,9.6875,1465200
1993-11-15,9.5625,9.875,9.5,9.875,4235200
1993-11-16,9.5,9.5625,9.375,9.5625,2366000
1993-11-17,9.5625,9.59375,9.40625,9.53125,1974400
1993-11-18,9.5,9.5625,9.4375,9.5625,1669600
1993-11-19,9.09375,9.4375,8.96875,9.4375,5000000
1993-11-22,8.8125,9.1875,8.75,9.1875,4182800
1993-11-23,9.375,9.40625,8.96875,9.125,4702800
1993-11-24,9.34375,9.53125,9.3125,9.40625,1054800
1993-11-26,9.3125,9.40625,9.3125,9.34375,176400
1993-11-29,9.46875,9.625,9.40625,9.4375,1646000
1993-11-30,9.5,9.625,9.46875,9.5,627600
1993-12-01,9.71875,9.8125,9.5625,9.5625,1564000
1993-12-02,9.59375,9.8125,9.59375,9.75,964800
1993-12-03,9.71875,9.75,9.625,9.65625,1354000
1993-12-06,9.75,9.84375,9.75,9.78125,1015600
1993-12-07,9.625,9.78125,9.625,9.78125,1233200
1993-12-08,9.53125,9.65625,9.46875,9.5625,2288000
1993-12-09,9.71875,9.75,9.53125,9.59375,1504800
1993-12-10,9.6875,9.75,9.375,9.75,2662000
1993-12-13,9.78125,9.78125,9.53125,9.5625,2009600
1993-12-14,9.6875,9.8125,9.65625,9.78125,2422800
1993-12-15,9.53125,9.53125,9.40625,9.5,2239600
1993-12-16,9.4375,9.53125,9.34375,9.53125,1680400
1993-12-17,9.5,9.59375,9.46875,9.5,1261600
1993-12-20,9.5,9.53125,9.375,9.5,1184000
1993-12-21,9.4375,9.53125,9.34375,9.5,1306400
1993-12-22,9.53125,9.59375,9.375,9.5,2139600
1993-12-23,9.4375,9.59375,9.40625,9.5,1497200
1993-12-27,9.25,9.4375,9.1875,9.4375,2122400
1993-12-28,9.03125,9.28125,8.8125,9.25,2985600
1993-12-29,8.84375,9.09375,8.8125,9.09375,2452800
1993-12-30,8.78125,8.90625,8.6875,8.78125,3285200
1993-12-31,8.65625,8.84375,8.65625,8.78125,1700800
1994-01-03,8.75,8.84375,8.625,8.6875,3084400
1994-01-04,8.78125,8.875,8.71875,8.75,1807600
1994-01-05,8.71875,8.84375,8.6875,8.75,3308000
1994-01-06,8.71875,8.84375,8.5625,8.78125,3354400
1994-01-07,9.0,9.09375,8.75,8.75,3464000
1994-01-10,9.0625,9.09375,8.90625,9.0,2586400
1994-01-11,9.28125,9.34375,9.09375,9.09375,2341200
1994-01-12,9.53125,9.5625,9.1875,9.28125,2368400
1994-01-13,9.6875,9.71875,9.4375,9.5,2355200
1994-01-14,9.875,9.9375,9.6875,9.6875,2729600
1994-01-17,9.71875,9.8125,9.71875,9.8125,1247600
1994-01-18,9.75,9.84375,9.65625,9.71875,1418000
1994-01-19,9.625,9.875,9.5,9.71875,1691600
1994-01-20,9.75,9.75,9.46875,9.59375,1925200
1994-01-21,9.59375,9.9375,9.59375,9.8125,2131200
1994-01-24,9.59375,9.65625,9.5,9.53125,2269200
1994-01-25,9.4375,9.5625,9.40625,9.53125,2038800
1994-01-26,9.53125,9.59375,9.375,9.40625,1469200
1994-01-27,9.65625,9.6875,9.5,9.5625,3628400
1994-01-28,9.65625,9.875,9.625,9.65625,2672800
1994-01-31,9.59375,9.65625,9.53125,9.65625,2415200
1994-02-01,9.625,9.71875,9.5625,9.625,1524000
1994-02-02,9.625,9.6875,9.53125,9.5625,877600
1994-02-03,9.59375,9.59375,9.46875,9.5625,856400
1994-02-04,9.28125,9.59375,9.25,9.53125,1754000
1994-02-07,9.03125,9.0625,8.96875,8.96875,3762400
1994-02-08,8.9375,9.0,8.78125,9.0,5174400
1994-02-09,9.0625,9.09375,8.875,8.9375,2845200
1994-02-10,8.9375,9.0625,8.90625,9.03125,1112000
1994-02-11,8.96875,9.03125,8.90625,8.90625,1064400
1994-02-14,8.90625,9.09375,8.875,8.96875,4587200
1994-02-15,8.6875,8.90625,8.6875,8.84375,3065600
1994-02-16,8.6875,8.75,8.46875,8.625,5844800
1994-02-17,8.78125,8.90625,8.75,8.8125,3453600
1994-02-18,8.78125,8.875,8.71875,8.8125,1518000
1994-02-22,8.6875,8.8125,8.65625,8.75,817200
1994-02-23,8.65625,8.71875,8.46875,8.6875,2681600
1994-02-24,8.65625,8.8125,8.5,8.53125,5093200
1994-02-25,8.84375,8.84375,8.59375,8.65625,2574000
1994-02-28,9.0,9.03125,8.84375,8.84375,2453200
1994-03-01,8.90625,9.0,8.84375,9.0,3234400
1994-03-02,8.8125,8.84375,8.625,8.75,2142000
1994-03-03,8.875,8.90625,8.78125,8.8125,1716800
1994-03-04,8.5625,8.875,8.5625,8.875,4019600
1994-03-07,8.4375,8.625,8.40625,8.625,2742400
1994-03-08,8.5,8.625,8.4375,8.5,2618800
1994-03-09,8.5625,8.59375,8.5,8.53125,3179600
1994-03-10,8.53125,8.59375,8.5,8.5625,1029600
1994-03-11,8.8125,8.8125,8.5,8.5625,2287600
1994-03-14,9.0,9.0625,8.875,8.90625,2358400
1994-03-15,9.09375,9.25,9.0625,9.09375,3789600
1994-03-16,9.0,9.09375,8.9375,9.09375,3415200
1994-03-17,9.09375,9.125,9.0,9.03125,1375200
1994-03-18,8.9375,9.03125,8.90625,9.03125,2888000
1994-03-21,8.96875,9.0,8.875,8.9375,829600
1994-03-22,8.96875,9.0625,8.90625,8.90625,1168800
1994-03-23,9.15625,9.1875,9.0,9.0,1360000
1994-03-24,9.0,9.125,8.90625,9.09375,896400
1994-03-25,8.84375,9.0,8.84375,8.96875,745200
1994-03-28,8.5,8.84375,8.46875,8.84375,2742400
1994-03-29,8.4375,8.625,8.28125,8.53125,2925200
1994-03-30,8.09375,8.5,8.0,8.4375,4060400
1994-03-31,8.15625,8.25,7.90625,8.15625,2400000
1994-04-04,8.0625,8.09375,7.875,7.90625,2350800
1994-04-05,8.5,8.5,8.15625,8.1875,3237200
1994-04-06,8.59375,8.625,8.40625,8.5,2823200
1994-04-07,8.6875,8.6875,8.5625,8.5625,2196400
1994-04-08,8.71875,8.78125,8.59375,8.625,2154800
1994-04-11,8.6875,8.78125,8.5625,8.65625,1029600
1994-04-12,8.59375,8.75,8.59375,8.75,1371600
1994-04-13,8.40625,8.65625,8.3125,8.625,3199600
1994-04-14,8.40625,8.46875,8.3125,8.375,1372000
1994-04-15,8.34375,8.46875,8.3125,8.40625,929600
1994-04-18,8.53125,8.5625,8.40625,8.46875,1308800
1994-04-19,8.4375,8.59375,8.375,8.59375,1125600
1994-04-20,8.9375,8.96875,8.65625,8.6875,3766000
1994-04-21,8.96875,9.125,8.9375,9.0625,4819200
1994-04-22,9.34375,9.375,8.96875,8.96875,3114000
1994-04-25,9.53125,9.5625,9.34375,9.375,2624000
1994-04-26,9.3125,9.5625,9.3125,9.5625,1857200
1994-04-28,9.375,9.46875,9.34375,9.4375,2180000
1994-04-29,9.40625,9.46875,9.28125,9.3125,2211600
1994-05-02,9.53125,9.59375,9.3125,9.40625,2479600
1994-05-03,9.78125,9.78125,9.5625,9.5625,1884800
1994-05-04,9.625,9.75,9.53125,9.71875,1360400
1994-05-05,9.625,9.65625,9.5625,9.65625,1105600
1994-05-06,9.5,9.5625,9.40625,9.5625,1305200
1994-05-09,9.375,9.4375,9.3125,9.4375,1134400
1994-05-10,9.53125,9.59375,9.4375,9.5,1782800
1994-05-11,9.3125,9.5625,9.28125,9.46875,1634000
1994-05-12,9.5625,9.59375,9.4375,9.46875,1675200
1994-05-13,9.8125,9.84375,9.5625,9.625,4044800
1994-05-16,9.71875,9.78125,9.65625,9.75,1965200
1994-05-17,9.6875,9.78125,9.625,9.65625,1139200
1994-05-18,9.875,10.0,9.6875,9.6875,2313200
1994-05-19,9.90625,9.96875,9.8125,9.8125,1542400
1994-05-20,9.75,9.875,9.71875,9.875,1257200
1994-05-23,9.875,10.0,9.75,9.8125,2149600
1994-05-24,10.15625,10.21875,9.9375,9.9375,2170400
1994-05-25,10.03125,10.15625,9.90625,10.09375,1364400
1994-05-26,9.96875,10.0625,9.9375,10.0625,833200
1994-05-27,10.0,10.0,9.90625,9.96875,715200
1994-05-31,9.75,9.9375,9.6875,9.9375,1198000
1994-06-01,9.8125,9.84375,9.5625,9.71875,2056000
1994-06-02,9.8125,9.84375,9.71875,9.75,1629200
1994-06-03,9.8125,9.84375,9.75,9.84375,1495600
1994-06-06,9.65625,9.84375,9.625,9.8125,1373200
1994-06-07,9.625,9.625,9.53125,9.59375,1347600
1994-06-08,9.90625,9.96875,9.71875,9.75,1532800
1994-06-09,9.875,9.90625,9.78125,9.875,1332800
1994-06-10,10.03125,10.0625,9.90625,9.90625,1387200
1994-06-13,9.9375,10.09375,9.9375,10.03125,1654000
1994-06-14,10.09375,10.125,9.96875,10.0,1744400
1994-06-15,10.1875,10.25,10.09375,10.09375,1490000
1994-06-16,10.03125,10.1875,10.03125,10.15625,1086800
1994-06-17,9.90625,10.125,9.90625,10.125,1824400
1994-06-20,9.65625,9.78125,9.65625,9.78125,815600
1994-06-21,9.375,9.6875,9.28125,9.65625,2176800
1994-06-22,9.53125,9.53125,9.40625,9.40625,1201200
1994-06-23,9.25,9.65625,9.25,9.5625,1044400
1994-06-24,8.90625,9.25,8.84375,9.25,3247600
1994-06-27,9.34375,9.34375,8.875,8.90625,1276400
1994-06-28,9.15625,9.40625,9.15625,9.25,1183200
1994-06-29,9.375,9.46875,9.21875,9.21875,1206400
1994-06-30,9.375,9.46875,9.28125,9.46875,1356800
1994-07-01,9.5625,9.59375,9.4375,9.5,956000
1994-07-05,9.375,9.5,9.34375,9.5,1002400
1994-07-06,9.25,9.3125,9.1875,9.3125,860400
1994-07-07,9.09375,9.3125,9.0,9.25,1506400
1994-07-08,9.3125,9.3125,9.0625,9.0625,1607200
1994-07-11,9.34375,9.375,9.25,9.28125,1150400
1994-07-12,9.25,9.40625,9.25,9.34375,522400
1994-07-13,9.375,9.46875,9.25,9.28125,1022000
1994-07-14,9.59375,9.65625,9.40625,9.4375,1047600
1994-07-15,9.625,9.65625,9.59375,9.65625,1194000
1994-07-18,9.75,9.8125,9.5625,9.59375,1645600
1994-07-19,9.75,9.75,9.5625,9.75,2210000
1994-07-20,9.59375,9.78125,9.46875,9.75,1676000
1994-07-21,9.84375,9.90625,9.65625,9.8125,4343200
1994-07-22,9.96875,10.03125,9.8125,9.84375,2160000
1994-07-25,10.15625,10.21875,9.96875,9.96875,1332800
1994-07-26,10.0625,10.125,10.0,10.09375,875600
1994-07-27,9.90625,10.03125,9.84375,10.03125,2086400
1994-07-28,9.875,9.875,9.71875,9.84375,1050000
1994-07-29,10.03125,10.125,9.875,9.875,1412000
1994-08-01,10.15625,10.15625,9.9375,10.03125,804400
1994-08-02,9.9375,10.21875,9.9375,10.15625,1176000
1994-08-03,9.9375,10.0,9.875,9.9375,622800
1994-08-04,9.96875,10.0,9.875,9.90625,920800
1994-08-05,9.875,9.9375,9.8125,9.90625,1311600
1994-08-08,9.90625,10.0,9.875,9.875,1162000
1994-08-09,10.03125,10.03125,9.90625,9.90625,1492000
1994-08-10,9.9375,10.03125,9.9375,10.0,955600
1994-08-11,10.03125,10.0625,9.875,9.9375,1382800
1994-08-12,10.0625,10.15625,10.0,10.0,1012400
1994-08-15,10.0,10.125,9.96875,10.125,1085600
1994-08-16,9.90625,10.0625,9.84375,10.0625,2108000
1994-08-17,9.9375,9.96875,9.84375,9.9375,1330800
1994-08-18,9.875,9.9375,9.78125,9.84375,1441600
1994-08-19,9.84375,9.90625,9.78125,9.90625,1214000
1994-08-22,9.9375,10.0,9.78125,9.84375,760400
1994-08-23,10.03125,10.125,10.0,10.0,992000
1994-08-24,10.15625,10.1875,9.90625,10.03125,1183600
1994-08-25,10.03125,10.3125,9.9375,10.21875,1778400
1994-08-26,10.125,10.1875,9.96875,10.0,1598400
1994-08-29,10.34375,10.40625,10.15625,10.1875,2714000
1994-08-30,10.78125,10.78125,10.1875,10.28125,2480000
1994-08-31,10.65625,10.75,10.59375,10.71875,2494800
1994-09-01,10.65625,10.65625,10.5,10.59375,810800
1994-09-02,10.59375,10.6875,10.4375,10.65625,857200
1994-09-06,10.46875,10.59375,10.4375,10.59375,535200
1994-09-07,10.40625,10.46875,10.3125,10.4375,697600
1994-09-08,10.59375,10.625,10.4375,10.46875,923600
1994-09-09,10.46875,10.53125,10.34375,10.46875,1307200
1994-09-12,10.40625,10.4375,10.34375,10.40625,576800
1994-09-13,10.53125,10.5625,10.40625,10.4375,1131600
1994-09-14,10.59375,10.65625,10.4375,10.53125,687200
1994-09-15,10.6875,10.6875,10.59375,10.625,1382400
1994-09-16,10.5625,10.65625,10.5,10.65625,2897200
1994-09-19,10.625,10.65625,10.53125,10.53125,732400
1994-09-20,10.40625,10.5625,10.375,10.5625,1996800
1994-09-21,10.125,10.34375,9.84375,10.34375,3128400
1994-09-22,9.9375,10.1875,9.90625,10.15625,2096400
1994-09-23,9.625,9.9375,9.4375,9.9375,2083200
1994-09-26,9.46875,9.53125,9.4375,9.4375,1010800
1994-09-27,9.5625,9.5625,9.40625,9.4375,1286800
1994-09-28,9.46875,9.5625,9.4375,9.53125,1471600
1994-09-29,9.53125,9.53125,9.40625,9.4375,2052800
1994-09-30,9.40625,9.5625,9.40625,9.5,1368800
1994-10-03,9.21875,9.46875,9.21875,9.4375,1445200
1994-10-04,9.0625,9.25,8.96875,9.21875,3627200
1994-10-05,8.84375,9.03125,8.78125,9.03125,3558800
1994-10-06,8.71875,8.875,8.6875,8.875,2522000
1994-10-07,8.71875,8.78125,8.65625,8.71875,2904800
1994-10-10,8.9375,8.96875,8.78125,8.78125,1328800
1994-10-11,8.84375,9.03125,8.84375,8.96875,1624800
1994-10-12,8.9375,9.03125,8.8125,8.84375,1892800
1994-10-13,9.03125,9.15625,9.03125,9.0625,1533600
1994-10-14,9.125,9.125,8.96875,9.03125,3315600
1994-10-17,9.15625,9.21875,9.09375,9.09375,2268400
1994-10-18,9.21875,9.21875,9.0625,9.1875,2057200
1994-10-19,9.3125,9.375,9.15625,9.1875,1763600
1994-10-20,8.96875,9.28125,8.90625,9.28125,1459200
1994-10-21,8.875,8.9375,8.6875,8.9375,1985200
1994-10-24,9.0,9.03125,8.875,8.875,1451200
1994-10-25,8.84375,8.96875,8.71875,8.875,1675600
1994-10-26,9.125,9.15625,8.90625,8.90625,1329600
1994-10-27,9.4375,9.4375,9.15625,9.1875,1963600
1994-10-28,9.84375,9.90625,9.375,9.40625,2875600
1994-10-31,9.65625,9.84375,9.625,9.78125,1710400
1994-11-01,9.5625,9.65625,9.5,9.625,1290000
1994-11-02,9.4375,9.65625,9.4375,9.5625,1272000
1994-11-03,9.4375,9.46875,9.34375,9.4375,1746400
1994-11-04,9.125,9.46875,9.09375,9.40625,673600
1994-11-07,9.28125,9.28125,9.03125,9.1875,1596000
1994-11-08,9.34375,9.46875,9.28125,9.28125,852800
1994-11-09,9.375,9.625,9.34375,9.4375,1218400
1994-11-10,9.28125,9.46875,9.1875,9.40625,1262800
1994-11-11,9.15625,9.25,9.0625,9.21875,823200
1994-11-14,9.40625,9.40625,9.1875,9.21875,706000
1994-11-15,9.40625,9.4375,9.3125,9.34375,905200
1994-11-16,9.15625,9.375,9.15625,9.375,622400
1994-11-17,8.9375,9.1875,8.90625,9.1875,1628800
1994-11-18,8.8125,8.96875,8.71875,8.9375,1938000
1994-11-21,8.65625,8.90625,8.65625,8.875,1383600
1994-11-22,8.5,8.71875,8.5,8.625,1074800
1994-11-23,8.59375,8.625,8.375,8.53125,3379600
1994-11-25,8.65625,8.6875,8.59375,8.625,570800
1994-11-28,8.6875,8.71875,8.59375,8.625,1498800
1994-11-29,8.59375,8.6875,8.5,8.625,1008400
1994-11-30,8.75,8.84375,8.5625,8.65625,1854000
1994-12-01,8.71875,8.78125,8.6875,8.75,1490000
1994-12-02,8.78125,8.8125,8.71875,8.75,1072400
1994-12-05,8.625,8.875,8.59375,8.8125,1390400
1994-12-06,8.59375,8.75,8.5625,8.5625,886000
1994-12-07,8.21875,8.46875,8.15625,8.4375,2517200
1994-12-08,8.0625,8.21875,7.90625,8.1875,3586400
1994-12-09,8.09375,8.28125,8.0,8.09375,1995600
1994-12-12,8.09375,8.15625,8.03125,8.09375,872800
1994-12-13,8.1875,8.21875,8.09375,8.09375,1685600
1994-12-14,8.4375,8.46875,8.21875,8.21875,1053600
1994-12-15,8.40625,8.5625,8.375,8.5625,991200
1994-12-16,8.40625,8.53125,8.34375,8.40625,2246400
1994-12-19,8.375,8.4375,8.34375,8.375,1201600
1994-12-20,8.4375,8.46875,8.375,8.375,3207600
1994-12-21,8.5,8.5625,8.40625,8.40625,2233200
1994-12-22,8.46875,8.5625,8.4375,8.53125,1407600
1994-12-23,8.46875,8.5625,8.4375,8.5,624800
1994-12-27,8.46875,8.5,8.375,8.46875,1219200
1994-12-28,8.40625,8.46875,8.375,8.46875,1117200
