Date,Close,High,Low,Open,Volume
2008-04-01,51.36000061035156,51.36000061035156,50.90999984741211,50.90999984741211,1100
2008-04-02,51.86000061035156,52.02999877929688,51.84999847412109,51.84999847412109,2000
2008-04-03,52.31999969482422,52.36000061035156,52.11000061035156,52.11000061035156,1800
2008-04-04,52.45000076293945,57.54999923706055,52.2599983215332,57.54999923706055,1700
2008-04-07,52.709999084472656,52.709999084472656,50.81999969482422,52.209999084472656,800
2008-04-08,52.459999084472656,68.16999816894531,52.09000015258789,66.16999816894531,4500
2008-04-09,52.27999877929688,52.27999877929688,52.27000045776367,52.27000045776367,600
2008-04-10,51.97999954223633,55.9900016784668,51.68000030517578,55.9900016784668,15200
2008-04-11,51.47999954223633,52.880001068115234,51.47999954223633,51.79999923706055,8300
2008-04-14,51.13999938964844,51.459999084472656,47.7400016784668,50.040000915527344,8900
2008-04-15,51.650001525878906,52.380001068115234,51.59000015258789,52.380001068115234,1600
2008-04-16,53.11000061035156,54.400001525878906,52.959999084472656,52.959999084472656,13200
2008-04-17,53.04999923706055,53.04999923706055,52.81999969482422,52.81999969482422,3600
2008-04-18,53.5099983215332,53.630001068115234,53.18999862670898,53.18999862670898,3200
2008-04-21,53.95000076293945,54.04999923706055,53.58000183105469,54.04999923706055,4000
2008-04-22,53.369998931884766,53.91999816894531,53.369998931884766,53.91999816894531,1000
2008-04-23,53.65999984741211,53.81999969482422,53.59000015258789,53.59000015258789,2300
2008-04-24,53.66999816894531,53.66999816894531,53.0,53.11000061035156,2700
2008-04-25,53.54999923706055,53.650001525878906,53.54999923706055,53.650001525878906,2800
2008-04-28,54.560001373291016,55.20000076293945,54.040000915527344,54.040000915527344,4900
2008-04-29,53.61000061035156,53.90999984741211,53.540000915527344,53.90999984741211,11500
2008-04-30,54.43999862670898,55.38999938964844,53.88999938964844,53.88999938964844,5900
2008-05-01,53.84000015258789,53.970001220703125,53.52999877929688,53.72999954223633,6700
2008-05-02,54.15999984741211,55.900001525878906,54.130001068115234,54.52999877929688,74200
2008-05-05,54.59999847412109,54.619998931884766,54.470001220703125,54.540000915527344,10300
2008-05-06,55.02000045776367,55.02999877929688,54.52999877929688,54.52999877929688,20400
2008-05-07,54.150001525878906,54.84000015258789,54.150001525878906,54.84000015258789,7100
