Date,Close,High,Low,Open,Volume
1973-06-05,12.1875,12.1875,12.0,12.0,2000
1973-06-06,12.3125,12.375,12.125,12.1875,4000
1973-06-07,12.4375,12.4375,12.125,12.3125,5400
1973-06-08,12.375,12.4375,12.3125,12.4375,8200
1973-06-11,12.1875,12.375,12.1875,12.375,3400
1973-06-12,12.375,12.375,12.25,12.25,8800
1973-06-13,12.4375,12.4375,12.25,12.375,2400
1973-06-14,12.4375,12.4375,12.3125,12.4375,1000
1973-06-15,12.1875,12.3125,12.1875,12.3125,2000
1973-06-18,12.1875,12.4375,12.1875,12.1875,3000
1973-06-19,12.3125,12.3125,12.1875,12.1875,1800
1973-06-20,12.1875,12.25,12.1875,12.25,1800
1973-06-21,12.1875,12.25,12.1875,12.1875,1600
1973-06-22,12.4375,12.4375,12.25,12.25,2000
1973-06-25,12.3125,12.3125,12.1875,12.3125,2600
1973-06-26,12.25,12.25,12.125,12.25,51800
1973-06-27,12.1875,12.25,12.125,12.25,2200
1973-06-28,12.1875,12.25,12.125,12.1875,2200
1973-06-29,12.0,12.25,12.0,12.1875,2600
1973-07-02,11.75,11.875,11.75,11.875,3000
1973-07-03,11.875,11.875,11.625,11.75,2800
1973-07-05,12.0,12.0,12.0,12.0,200
1973-07-06,12.0625,12.1875,11.9375,12.0,4000
1973-07-09,12.3125,12.3125,12.0,12.0625,4000
1973-07-10,12.25,12.375,12.25,12.3125,13400
1973-07-11,12.5,12.5,12.1875,12.25,5800
1973-07-12,12.3125,12.375,12.125,12.375,8600
1973-07-13,12.3125,12.4375,12.3125,12.3125,2400
1973-07-16,12.0625,12.25,12.0625,12.25,3400
1973-07-17,12.25,12.25,12.0625,12.0625,5000
1973-07-18,12.125,12.1875,12.0625,12.1875,3600
1973-07-19,12.375,12.375,12.3125,12.3125,3000
1973-07-20,12.25,12.375,12.25,12.375,5400
1973-07-23,12.4375,12.4375,12.3125,12.3125,2600
1973-07-24,12.125,12.125,12.0,12.125,15800
1973-07-25,12.125,12.375,12.125,12.125,6600
1973-07-26,12.1875,12.25,12.125,12.125,13200
1973-07-27,12.0625,12.125,12.0625,12.125,1200
1973-07-30,12.0625,12.0625,11.9375,12.0625,24800
1973-07-31,11.8125,11.9375,11.8125,11.9375,2200
1973-08-01,11.625,11.75,11.5,11.75,5000
1973-08-02,11.4375,11.5,11.3125,11.5,1000
1973-08-03,11.375,11.4375,11.25,11.4375,4000
1973-08-06,11.0,11.25,10.875,11.25,7600
1973-08-07,11.0,11.0,10.8125,11.0,10200
1973-08-08,10.875,11.0,10.875,11.0,1600
1973-08-09,11.0,11.0625,10.875,10.875,2600
1973-08-10,10.8125,10.9375,10.8125,10.9375,1200
1973-08-13,10.75,10.875,10.75,10.8125,3000
1973-08-14,10.8125,10.9375,10.75,10.75,2400
1973-08-15,10.8125,10.9375,10.8125,10.8125,11800
1973-08-16,10.9375,10.9375,10.9375,10.9375,600
1973-08-17,10.9375,10.9375,10.8125,10.9375,1200
1973-08-20,10.875,11.0,10.8125,10.9375,2400
1973-08-21,10.9375,10.9375,10.8125,10.875,1800
1973-08-22,10.8125,10.8125,10.8125,10.8125,2000
1973-08-23,10.6875,10.8125,10.6875,10.8125,8000
1973-08-24,10.75,10.8125,10.625,10.6875,2400
1973-08-27,10.8125,11.0,10.8125,10.8125,2000
1973-08-28,10.8125,10.875,10.8125,10.8125,1200
1973-08-29,11.125,11.125,10.9375,10.9375,1600
1973-08-30,11.0625,11.1875,11.0,11.125,5000
1973-08-31,10.8125,10.9375,10.8125,10.9375,4600
1973-09-04,10.875,10.875,10.75,10.8125,4200
1973-09-05,10.75,10.75,10.6875,10.75,1600
1973-09-06,11.0625,11.1875,10.75,10.75,22400
1973-09-07,11.125,11.25,11.0625,11.0625,22200
1973-09-10,11.25,11.375,11.0625,11.125,3600
1973-09-11,11.375,11.375,11.1875,11.25,2800
1973-09-12,11.1875,11.3125,11.125,11.3125,1000
1973-09-13,11.25,11.25,11.1875,11.1875,1600
1973-09-14,11.25,11.3125,11.1875,11.25,1800
1973-09-17,10.9375,11.25,10.9375,11.25,3600
1973-09-18,11.25,11.25,11.0,11.0,6200
1973-09-19,11.1875,11.1875,11.0,11.1875,24800
1973-09-20,11.0,11.25,10.875,11.1875,7000
1973-09-21,11.125,11.1875,11.0,11.0,1600
1973-09-24,11.75,11.75,11.25,11.25,7400
1973-09-25,12.0,12.0,11.625,11.75,4200
1973-09-26,11.875,11.9375,11.875,11.9375,800
1973-09-27,11.8125,12.0625,11.8125,11.875,9000
1973-09-28,11.5,11.6875,11.5,11.6875,3800
1973-10-01,11.625,11.75,11.625,11.625,4200
1973-10-02,11.75,11.75,11.5,11.625,6600
1973-10-03,11.5,11.6875,11.5,11.6875,2200
1973-10-04,11.375,11.375,11.375,11.375,600
1973-10-05,11.4375,11.4375,11.3125,11.375,1200
1973-10-08,11.1875,11.4375,11.1875,11.4375,1800
1973-10-09,11.25,11.4375,11.25,11.25,3400
1973-10-10,11.5,11.625,11.25,11.25,6200
1973-10-11,11.5,11.75,11.4375,11.5,3400
1973-10-12,11.5,11.625,11.4375,11.5,3400
1973-10-15,11.6875,11.6875,11.375,11.5,4200
1973-10-16,11.5,11.75,11.25,11.6875,14600
1973-10-17,11.0625,11.375,11.0625,11.375,5400
1973-10-18,11.25,11.3125,11.125,11.125,3600
1973-10-19,11.0,11.125,11.0,11.125,3800
1973-10-22,10.9375,11.0,10.75,11.0,25000
1973-10-23,10.875,10.875,10.8125,10.875,600
1973-10-24,10.8125,10.9375,10.75,10.875,3600
1973-10-25,10.875,10.875,10.75,10.8125,4400
1973-10-26,10.6875,10.875,10.625,10.875,10000
1973-10-29,10.875,10.875,10.6875,10.6875,9800
1973-10-30,10.8125,10.875,10.75,10.875,1000
1973-10-31,10.625,10.75,10.5,10.75,20000
1973-11-01,10.5,10.625,10.5,10.625,9000
1973-11-02,10.625,10.6875,10.5,10.5,5600
1973-11-05,10.5,10.625,10.4375,10.625,5200
1973-11-06,10.4375,10.5625,10.25,10.5,15000
1973-11-07,10.4375,10.5625,10.4375,10.4375,2800
1973-11-08,10.625,10.625,10.3125,10.4375,7800
1973-11-09,10.5,10.625,10.375,10.625,2200
1973-11-12,10.5,10.5,10.4375,10.5,4200
1973-11-13,10.625,10.625,10.3125,10.5,14000
1973-11-14,10.3125,10.5,10.3125,10.5,3200
1973-11-15,10.375,10.5,10.3125,10.3125,4600
1973-11-16,10.375,10.5,10.3125,10.375,7200
1973-11-19,10.375,10.5,10.3125,10.375,2000
1973-11-20,10.25,10.5625,10.25,10.375,5000
1973-11-21,10.25,10.375,10.25,10.25,1000
1973-11-23,10.0625,10.1875,10.0625,10.1875,2400
1973-11-26,9.9375,10.0,9.75,10.0,5800
1973-11-27,9.75,9.9375,9.75,9.9375,5000
1973-11-28,9.8125,9.875,9.75,9.75,5600
1973-11-29,9.5625,9.9375,9.5625,9.8125,8400
1973-11-30,9.5625,9.75,9.5625,9.5625,3000
1973-12-03,9.625,9.625,9.4375,9.5625,3400
1973-12-04,9.5625,9.625,9.5,9.625,2000
1973-12-05,9.6875,9.6875,9.375,9.5625,6600
1973-12-06,9.5625,9.625,9.5,9.625,4400
1973-12-07,9.8125,9.8125,9.5625,9.5625,4200
1973-12-10,9.75,9.9375,9.6875,9.8125,11000
1973-12-11,9.75,9.8125,9.5,9.75,9200
1973-12-12,9.4375,9.5625,9.375,9.5625,3800
1973-12-13,9.3125,9.4375,9.3125,9.4375,4000
1973-12-14,9.125,9.3125,9.0625,9.3125,6200
1973-12-17,9.25,9.375,9.1875,9.1875,7400
1973-12-18,9.0625,9.375,9.0625,9.25,12000
1973-12-19,9.1875,9.1875,9.0625,9.0625,3200
1973-12-20,9.125,9.25,9.0625,9.1875,7200
1973-12-21,9.125,9.375,9.125,9.125,8600
1973-12-24,9.25,9.5,9.25,9.25,3000
1973-12-26,9.9375,9.9375,9.375,9.375,6200
1973-12-27,9.8125,10.0,9.75,9.9375,9400
1973-12-28,9.375,9.875,9.375,9.8125,8200
1973-12-31,9.8125,9.8125,9.5,9.5,4200
1974-01-02,9.8125,9.8125,9.75,9.8125,1800
1974-01-03,9.875,9.9375,9.875,9.875,3000
1974-01-04,9.875,9.9375,9.8125,9.875,9400
1974-01-07,9.9375,9.9375,9.75,9.875,6800
1974-01-08,9.9375,9.9375,9.875,9.9375,5000
1974-01-09,9.9375,9.9375,9.8125,9.9375,2000
1974-01-10,9.8125,9.9375,9.8125,9.9375,3800
1974-01-11,9.875,9.875,9.8125,9.8125,1600
1974-01-14,9.875,9.9375,9.875,9.875,2800
1974-01-15,9.875,9.875,9.875,9.875,13000
1974-01-16,9.75,9.875,9.75,9.875,1600
1974-01-17,9.875,9.875,9.8125,9.8125,4000
1974-01-18,9.875,9.875,9.8125,9.875,18600
1974-01-21,9.9375,9.9375,9.8125,9.875,4800
1974-01-22,10.1875,10.1875,9.875,9.9375,5400
1974-01-23,10.375,10.375,10.1875,10.1875,2600
1974-01-24,10.5,10.5,10.375,10.375,1800
1974-01-25,10.3125,10.4375,10.125,10.4375,5000
1974-01-28,10.4375,10.4375,10.25,10.3125,3200
1974-01-29,10.4375,10.4375,10.375,10.4375,1200
1974-01-30,10.5,10.5,10.3125,10.4375,1200
1974-01-31,10.5625,10.5625,10.5625,10.5625,200
1974-02-01,10.4375,10.4375,10.375,10.4375,1600
1974-02-04,10.0,10.3125,10.0,10.3125,1600
1974-02-05,10.0,10.0625,10.0,10.0,2000
1974-02-06,10.0,10.0625,9.875,10.0,4000
1974-02-07,10.3125,10.3125,10.125,10.125,2800
1974-02-08,10.3125,10.3125,10.25,10.3125,2000
1974-02-11,10.375,10.375,10.3125,10.3125,800
1974-02-12,10.0625,10.375,10.0625,10.375,6400
1974-02-13,10.1875,10.1875,10.0,10.0625,5800
1974-02-14,10.125,10.25,10.125,10.1875,800
1974-02-15,10.1875,10.1875,10.0625,10.125,1400
1974-02-19,10.3125,10.3125,10.25,10.25,2800
1974-02-20,10.0625,10.125,10.0625,10.125,1800
1974-02-21,10.25,10.375,10.1875,10.1875,1400
1974-02-22,10.25,10.25,10.25,10.25,0
1974-02-25,10.25,10.5,10.125,10.25,4000
1974-02-26,10.5,10.5,10.25,10.25,2400
1974-02-27,10.25,10.625,10.25,10.5,51400
1974-02-28,10.25,10.25,10.1875,10.25,2800
1974-03-01,10.3125,10.3125,10.25,10.25,3000
1974-03-04,10.0,10.125,10.0,10.125,3600
1974-03-05,9.9375,10.125,9.9375,10.0,9000
1974-03-06,9.875,10.0,9.875,9.9375,6200
1974-03-07,9.75,9.75,9.625,9.75,13000
1974-03-08,9.625,9.875,9.5,9.75,26200
1974-03-11,9.6875,9.8125,9.5,9.625,6200
1974-03-12,9.625,9.8125,9.5,9.6875,8000
1974-03-13,9.625,9.6875,9.5625,9.625,3000
1974-03-14,9.5625,9.75,9.5625,9.625,4600
1974-03-15,9.5,9.5,9.5,9.5,7400
1974-03-18,9.4375,9.5,9.4375,9.5,10600
1974-03-19,9.375,9.4375,9.3125,9.4375,13200
1974-03-20,9.3125,9.375,9.3125,9.375,20600
1974-03-21,9.375,9.375,9.3125,9.3125,12000
1974-03-22,9.3125,9.375,9.3125,9.375,11200
1974-03-25,9.375,9.375,9.3125,9.3125,11000
1974-03-26,9.375,9.375,9.3125,9.375,2800
1974-03-27,9.3125,9.375,9.3125,9.375,6400
1974-03-28,9.3125,9.375,9.3125,9.3125,2800
1974-03-29,9.3125,9.375,9.3125,9.3125,2600
1974-04-01,9.3125,9.4375,9.3125,9.3125,14600
1974-04-02,9.4375,9.4375,9.3125,9.3125,4400
1974-04-03,9.4375,9.4375,9.375,9.4375,7600
1974-04-04,9.5,9.5,9.375,9.4375,13000
1974-04-05,9.5,9.5,9.4375,9.5,1600
1974-04-08,9.375,9.4375,9.375,9.4375,2000
1974-04-09,9.4375,9.4375,9.4375,9.4375,2000
1974-04-10,9.4375,9.4375,9.4375,9.4375,1800
1974-04-11,9.4375,9.4375,9.375,9.4375,2200
1974-04-15,9.4375,9.5,9.375,9.4375,4600
1974-04-16,9.5625,9.625,9.4375,9.4375,3600
1974-04-17,9.5,9.5,9.5,9.5,1400
1974-04-18,9.5,9.5,9.4375,9.5,4400
1974-04-19,9.4375,9.4375,9.4375,9.4375,200
1974-04-22,9.5,9.625,9.5,9.5,1200
1974-04-23,9.25,9.5,9.25,9.5,13000
1974-04-24,9.0,9.3125,9.0,9.25,15400
1974-04-25,9.0,9.125,9.0,9.0,5400
1974-04-26,8.875,9.0,8.875,9.0,11000
1974-04-29,9.0625,9.125,8.9375,8.9375,1800
1974-04-30,9.1875,9.1875,9.0625,9.0625,800
1974-05-01,9.1875,9.25,9.125,9.1875,1000
1974-05-02,9.125,9.1875,9.125,9.1875,1400
1974-05-03,9.25,9.25,9.125,9.125,1200
1974-05-06,9.25,9.3125,9.1875,9.25,1600
1974-05-07,9.125,9.25,9.125,9.25,2400
1974-05-08,9.125,9.125,9.0625,9.125,4000
1974-05-09,9.3125,9.3125,9.125,9.125,2200
1974-05-10,9.3125,9.3125,9.25,9.3125,1000
1974-05-13,9.1875,9.25,9.1875,9.25,2200
1974-05-14,9.1875,9.1875,9.0625,9.1875,3000
1974-05-15,9.0,9.1875,9.0,9.1875,5200
1974-05-16,8.5,8.9375,8.5,8.9375,13000
1974-05-17,8.25,8.5625,8.25,8.5,8200
1974-05-20,7.9375,8.25,7.9375,8.25,19200
1974-05-21,7.875,7.9375,7.8125,7.9375,13200
1974-05-22,7.75,7.9375,7.625,7.875,46000
1974-05-23,8.0625,8.0625,7.8125,7.8125,13600
1974-05-24,8.3125,8.4375,8.125,8.125,5200
1974-05-28,8.625,8.8125,8.5,8.5,10000
1974-05-29,8.5,8.625,8.4375,8.625,4400
1974-05-30,8.5,8.5625,8.4375,8.5,4000
1974-05-31,8.5,8.5625,8.5,8.5,2200
1974-06-03,8.5,8.5,8.375,8.5,4000
1974-06-04,8.375,8.5625,8.375,8.5,12000
1974-06-05,8.5,8.5625,8.4375,8.4375,9600
1974-06-06,8.5,8.5625,8.5,8.5,3400
1974-06-07,8.5625,8.5625,8.5,8.5,12400
1974-06-10,8.375,8.5,8.25,8.5,3400
1974-06-11,8.5,8.5,8.3125,8.375,4200
1974-06-12,8.375,8.5,8.375,8.5,6200
1974-06-13,8.4375,8.4375,8.375,8.375,2600
1974-06-14,8.375,8.4375,8.3125,8.4375,3400
1974-06-17,8.5,8.5,8.4375,8.4375,6200
1974-06-18,8.4375,8.5,8.4375,8.5,1600
1974-06-19,8.4375,8.4375,8.4375,8.4375,800
1974-06-20,8.375,8.4375,8.25,8.4375,4800
1974-06-21,8.3125,8.4375,8.0625,8.375,48800
1974-06-24,8.125,8.25,8.0,8.25,7000
1974-06-25,8.25,8.25,8.125,8.125,6400
1974-06-26,8.125,8.25,8.0,8.25,9600
1974-06-27,8.0,8.0625,8.0,8.0625,4000
1974-06-28,7.8125,7.875,7.8125,7.875,6800
1974-07-01,7.8125,7.8125,7.75,7.8125,20400
1974-07-02,8.3125,8.3125,7.875,7.875,9000
1974-07-03,8.0625,8.25,8.0,8.25,5200
1974-07-05,8.125,8.125,7.9375,8.0625,8200
1974-07-08,8.0625,8.25,8.0,8.125,4200
1974-07-09,8.0,8.0625,7.9375,8.0625,10600
1974-07-10,8.0,8.0,7.9375,8.0,6200
1974-07-11,8.0,8.0,7.9375,8.0,4400
1974-07-12,8.0,8.0,7.9375,8.0,13400
1974-07-15,7.9375,8.0,7.875,8.0,7200
1974-07-16,8.0,8.0,7.9375,7.9375,7400
1974-07-17,8.0,8.0,7.9375,8.0,5800
1974-07-18,7.875,8.0,7.875,8.0,20800
1974-07-19,8.0,8.0,7.875,7.875,10400
1974-07-22,7.875,8.0,7.875,8.0,5000
1974-07-23,8.0,8.0625,8.0,8.0,4600
1974-07-24,8.125,8.125,8.0,8.0,6000
1974-07-25,8.0,8.0625,7.9375,8.0625,3600
1974-07-26,7.9375,8.0,7.9375,8.0,3000
1974-07-29,7.9375,7.9375,7.875,7.9375,5600
1974-07-30,7.875,8.0,7.875,7.9375,2200
1974-07-31,7.9375,8.0,7.9375,7.9375,1400
1974-08-01,7.9375,8.0,7.875,7.9375,6400
1974-08-02,7.875,8.0,7.875,7.9375,4200
1974-08-05,8.0,8.0,7.875,7.875,5400
1974-08-06,7.9375,8.0,7.875,8.0,7400
1974-08-07,7.9375,7.9375,7.875,7.9375,6800
1974-08-08,7.9375,7.9375,7.9375,7.9375,9000
1974-08-09,8.0,8.0,7.9375,7.9375,4000
1974-08-12,8.0,8.0,8.0,8.0,5200
1974-08-13,7.9375,8.0,7.9375,8.0,13600
1974-08-14,8.0,8.0,7.9375,7.9375,6000
1974-08-15,7.9375,8.0,7.9375,8.0,3600
1974-08-16,7.9375,8.0,7.9375,7.9375,5600
1974-08-19,7.9375,8.0,7.9375,7.9375,5400
1974-08-20,8.0,8.0,7.9375,7.9375,3400
1974-08-21,7.9375,8.0,7.9375,8.0,3200
1974-08-22,8.0,8.0,7.875,7.9375,5800
1974-08-23,8.0,8.0,7.9375,8.0,4000
1974-08-26,7.875,7.9375,7.8125,7.9375,3400
1974-08-27,7.9375,7.9375,7.875,7.875,1800
1974-08-28,7.875,7.9375,7.875,7.9375,4400
1974-08-29,7.6875,7.8125,7.6875,7.8125,7600
1974-08-30,7.625,7.75,7.5625,7.6875,8400
1974-09-03,7.8125,7.8125,7.625,7.625,4400
1974-09-04,7.75,7.875,7.75,7.8125,1000
1974-09-05,8.0,8.0,7.6875,7.75,2800
1974-09-06,8.0,8.0625,7.875,8.0,3400
1974-09-09,7.9375,8.0,7.875,8.0,3200
1974-09-10,7.875,7.9375,7.8125,7.9375,1800
1974-09-11,7.75,7.9375,7.75,7.875,1200
1974-09-12,7.5625,7.875,7.375,7.75,20400
1974-09-13,7.4375,7.5625,7.375,7.5625,3600
1974-09-16,7.375,7.5,7.375,7.4375,7600
1974-09-17,7.4375,7.4375,7.375,7.375,4600
1974-09-18,7.375,7.5,7.375,7.4375,2600
1974-09-19,7.3125,7.375,7.25,7.375,11400
1974-09-20,7.4375,7.4375,7.3125,7.3125,4400
1974-09-23,7.5,7.5,7.4375,7.4375,15400
1974-09-24,7.3125,7.5,7.3125,7.5,6600
1974-09-25,7.5,7.5,7.25,7.3125,4000
1974-09-26,7.5,7.5,7.4375,7.5,8200
1974-09-27,7.5,7.5,7.5,7.5,2000
1974-09-30,7.4375,7.4375,7.3125,7.4375,3400
1974-10-01,7.375,7.5625,7.375,7.4375,6600
1974-10-02,7.5,7.5,7.3125,7.375,5400
1974-10-03,7.4375,7.4375,7.3125,7.4375,5200
1974-10-04,7.375,7.5,7.25,7.4375,9800
1974-10-07,7.5,7.5,7.375,7.375,7200
1974-10-08,7.625,7.6875,7.5,7.5,5800
1974-10-09,7.5,7.5625,7.5,7.5625,15600
1974-10-10,7.625,7.6875,7.5625,7.5625,15800
1974-10-11,8.0,8.0,7.6875,7.6875,3200
1974-10-14,8.3125,8.3125,8.0,8.0,11200
1974-10-15,8.25,8.3125,8.1875,8.3125,4200
1974-10-16,8.1875,8.25,8.125,8.25,2200
1974-10-17,7.9375,8.125,7.9375,8.125,4800
1974-10-18,7.9375,8.0,7.875,7.9375,8000
1974-10-21,7.9375,7.9375,7.9375,7.9375,2800
1974-10-22,8.0,8.0,7.9375,7.9375,9000
1974-10-23,7.9375,7.9375,7.875,7.9375,4600
1974-10-24,7.875,8.0,7.875,7.9375,3600
1974-10-25,7.9375,7.9375,7.8125,7.875,7200
1974-10-28,7.9375,7.9375,7.9375,7.9375,2400
1974-10-29,8.0,8.0,7.875,7.9375,1400
1974-10-30,7.9375,8.0,7.875,8.0,4800
1974-10-31,7.875,7.9375,7.875,7.9375,2600
1974-11-01,7.875,7.9375,7.875,7.875,3000
1974-11-04,8.0,8.0,7.9375,7.9375,2400
1974-11-05,7.9375,8.0,7.9375,8.0,4000
1974-11-06,7.9375,8.0625,7.9375,7.9375,4400
1974-11-07,8.0,8.125,8.0,8.0,2200
1974-11-08,8.0,8.0625,7.9375,8.0,3200
1974-11-11,7.9375,7.9375,7.9375,7.9375,1200
1974-11-12,8.125,8.125,8.0,8.0,3000
1974-11-13,8.0625,8.1875,8.0,8.125,2600
1974-11-14,8.1875,8.1875,8.0625,8.0625,4000
1974-11-15,8.25,8.25,8.0625,8.1875,3600
1974-11-18,8.0,8.0625,8.0,8.0625,5200
1974-11-19,8.0625,8.0625,8.0,8.0,1400
1974-11-20,7.9375,8.0625,7.875,8.0625,2600
1974-11-21,7.9375,7.9375,7.8125,7.9375,4200
1974-11-22,7.75,7.9375,7.75,7.9375,3000
1974-11-25,7.875,7.9375,7.8125,7.8125,2400
1974-11-26,7.9375,7.9375,7.8125,7.875,10200
1974-11-27,7.9375,7.9375,7.8125,7.9375,23200
1974-11-29,7.9375,7.9375,7.9375,7.9375,5200
1974-12-02,7.75,7.8125,7.625,7.8125,3000
1974-12-03,7.75,7.75,7.625,7.75,2800
1974-12-04,7.625,7.75,7.625,7.75,3000
1974-12-05,7.75,7.75,7.5625,7.625,2600
1974-12-06,7.75,7.9375,7.625,7.75,3400
1974-12-09,7.6875,7.9375,7.6875,7.75,4800
1974-12-10,8.0625,8.125,7.75,7.75,4000
1974-12-11,8.125,8.3125,8.0,8.0625,5400
1974-12-12,8.0,8.0625,8.0,8.0625,3600
1974-12-13,8.0,8.125,8.0,8.0,3000
1974-12-16,8.0,8.1875,8.0,8.0,4000
1974-12-17,7.875,8.125,7.8125,8.0,2800
1974-12-18,7.8125,7.9375,7.8125,7.875,2200
1974-12-19,7.875,8.125,7.875,7.875,8800
1974-12-20,7.875,7.875,7.875,7.875,600
1974-12-23,8.125,8.125,7.8125,7.875,5200
1974-12-24,8.0625,8.1875,8.0625,8.125,2800
1974-12-26,8.1875,8.25,8.0625,8.0625,2000
1974-12-27,8.0625,8.1875,7.9375,8.1875,1400
1974-12-30,8.0625,8.0625,8.0,8.0625,3800
1974-12-31,8.25,8.25,7.9375,8.0625,4000
1975-01-02,8.4375,8.4375,8.25,8.25,5000
1975-01-03,8.625,8.625,8.5,8.5,3800
1975-01-06,8.875,9.0,8.5625,8.625,4800
1975-01-07,8.9375,8.9375,8.875,8.875,1000
1975-01-08,8.9375,9.0,8.875,8.9375,2400
1975-01-09,8.9375,8.9375,8.9375,8.9375,1000
1975-01-10,8.9375,9.0,8.75,8.9375,3600
1975-01-13,9.0,9.0625,8.875,8.9375,6800
1975-01-14,9.0625,9.0625,9.0,9.0,5600
1975-01-15,9.0,9.0,8.875,9.0,2600
1975-01-16,9.0,9.0,8.9375,9.0,1000
1975-01-17,9.0625,9.0625,9.0,9.0,4800
1975-01-20,9.0,9.0625,9.0,9.0625,1200
1975-01-21,9.0,9.0,9.0,9.0,1000
1975-01-22,9.0,9.0,9.0,9.0,800
1975-01-23,9.0,9.0625,9.0,9.0,2200
1975-01-24,8.875,9.0,8.875,9.0,1800
1975-01-27,9.0,9.0,9.0,9.0,1800
1975-01-28,9.125,9.1875,9.0625,9.0625,20200
1975-01-29,9.0,9.1875,9.0,9.125,3200
1975-01-30,9.0,9.0625,8.9375,9.0,2200
1975-01-31,9.0,9.0625,8.9375,9.0,3200
1975-02-03,8.75,8.9375,8.75,8.9375,5600
1975-02-04,8.6875,8.75,8.625,8.75,5800
1975-02-05,8.625,8.8125,8.625,8.6875,6800
1975-02-06,8.75,8.75,8.625,8.625,8200
1975-02-07,8.6875,8.6875,8.625,8.6875,11200
1975-02-10,8.625,8.75,8.5625,8.6875,10600
1975-02-11,8.75,8.75,8.6875,8.6875,4200
1975-02-12,8.75,8.8125,8.75,8.75,2200
1975-02-13,8.875,8.875,8.75,8.75,3200
1975-02-14,9.0,9.0625,8.875,8.875,4800
