Date,Close,High,Low,Open,Volume
1996-11-21,33.0,33.0625,32.75,33.0625,870600
1996-11-22,33.5,33.5625,32.8125,33.0,595200
1996-11-25,34.0,34.5,33.3125,33.5,466200
1996-11-26,34.1875,34.75,33.75,33.75,707800
1996-11-27,33.8125,34.1875,33.75,33.9375,250000
1996-11-29,34.1875,34.4375,33.9375,33.9375,215600
1996-12-02,34.375,34.6875,34.125,34.1875,342200
1996-12-03,34.3125,34.75,34.125,34.1875,339800
1996-12-04,33.25,33.8125,33.125,33.5625,577000
1996-12-05,33.0625,33.25,32.8125,33.125,409800
1996-12-06,32.5,32.75,32.25,32.375,666800
1996-12-09,33.0,33.25,32.625,32.6875,437800
1996-12-10,32.875,33.1875,32.8125,32.875,530600
1996-12-11,32.4375,32.75,32.25,32.625,424400
1996-12-12,32.375,33.0,32.1875,32.3125,731200
1996-12-13,32.125,32.375,31.75,32.125,688600
1996-12-16,32.0,32.3125,31.9375,32.0625,626400
1996-12-17,32.4375,32.5625,31.6875,31.875,1026400
1996-12-18,32.9375,32.9375,32.375,32.375,301400
1996-12-19,34.3125,34.3125,33.0625,33.25,488600
1996-12-20,34.75,34.9375,34.125,34.9375,785600
1996-12-23,34.25,34.875,34.125,34.75,325800
1996-12-24,34.3125,34.5,34.1875,34.1875,188200
1996-12-26,34.625,34.875,34.25,34.25,213000
1996-12-27,34.375,34.8125,34.3125,34.75,158000
1996-12-30,34.625,34.75,34.3125,34.3125,378800
1996-12-31,33.75,34.6875,33.1875,34.6875,289000
1997-01-02,32.8125,33.375,32.4375,33.375,409400
1997-01-03,33.6875,33.6875,32.9375,32.9375,542800
1997-01-06,34.1875,34.25,33.4375,33.75,853800
1997-01-07,34.5,34.5625,34.0625,34.25,801800
1997-01-08,34.4375,34.9375,34.375,34.9375,596400
1997-01-09,34.625,34.9375,34.5625,34.5625,577000
1997-01-10,33.875,34.3125,33.625,34.1875,733400
1997-01-13,33.5,33.875,33.3125,33.875,423200
1997-01-14,34.125,34.25,33.5,33.5,782000
1997-01-15,33.9375,34.0,33.8125,33.8125,387600
1997-01-16,33.9375,34.0,33.375,33.875,485200
1997-01-17,34.6875,34.6875,34.0,34.0,451200
1997-01-20,34.875,35.125,34.375,34.625,458000
1997-01-21,35.0625,35.25,34.5,34.625,510600
1997-01-22,35.9375,36.0625,34.8125,35.0,754000
1997-01-23,36.0625,37.0,35.8125,35.8125,1085000
1997-01-24,36.125,36.125,35.5,36.0,836000
1997-01-27,35.4375,35.9375,35.4375,35.6875,565800
1997-01-28,35.5625,36.25,35.5,35.8125,946600
1997-01-29,35.1875,35.625,35.125,35.5625,902000
1997-01-30,35.875,35.875,35.375,35.5,600600
1997-01-31,36.6875,36.75,36.0625,36.1875,934000
1997-02-03,37.0625,37.1875,36.5625,37.0,672000
1997-02-04,37.3125,37.4375,37.0,37.1875,900400
1997-02-05,38.125,38.3125,37.8125,37.8125,1125600
1997-02-06,37.5625,38.5,37.25,38.0625,1223200
1997-02-07,37.625,37.9375,37.5625,37.5625,634600
1997-02-10,39.1875,39.5625,38.3125,38.375,1503800
1997-02-11,39.1875,39.375,39.0,39.1875,1528000
1997-02-12,39.0,39.625,38.3125,39.125,1632000
1997-02-13,39.125,39.125,38.8125,38.9375,543000
1997-02-14,40.375,40.5,39.125,39.125,1457600
1997-02-18,39.5,40.0625,38.9375,40.0,592000
1997-02-19,39.5625,39.84375,38.75,38.75,574000
1997-02-20,38.625,39.5625,38.25,39.4375,585200
1997-02-21,37.625,38.5625,37.625,38.4375,980400
1997-02-24,38.875,38.875,37.625,37.625,914600
1997-02-25,39.125,39.125,38.5625,38.875,486000
1997-02-26,38.6875,39.4375,38.5,39.25,639400
1997-02-27,37.8125,38.9375,37.5625,38.6875,708000
1997-02-28,37.5,38.0625,37.375,37.6875,470400
1997-03-03,37.25,37.5,36.8125,37.5,361600
1997-03-04,37.0625,37.4375,37.0,37.125,622600
1997-03-05,37.4375,37.4375,37.125,37.125,756800
1997-03-06,37.625,38.5625,37.625,37.6875,1025800
1997-03-07,38.375,38.5,37.875,37.875,1007600
1997-03-10,39.1875,39.3125,38.75,38.9375,942800
1997-03-11,39.75,40.0,39.25,39.25,782600
1997-03-12,39.4375,40.375,39.3125,39.9375,1234400
1997-03-13,38.0,39.4375,38.0,39.4375,917000
1997-03-14,37.9375,38.375,37.75,38.25,1252000
1997-03-17,37.5625,37.8125,36.9375,37.6875,455800
1997-03-18,36.9375,37.6875,36.6875,37.6875,317600
1997-03-19,36.375,37.25,36.1875,36.8125,580000
1997-03-20,36.3125,36.5625,36.125,36.4375,483800
1997-03-21,37.5625,37.5625,36.25,36.5,856200
1997-03-24,36.9375,37.5625,36.375,37.5625,1121600
1997-03-25,37.625,37.9375,36.9375,36.9375,570800
1997-03-26,36.8125,37.75,36.75,37.75,502200
1997-03-27,36.5,37.5625,36.4375,37.0625,647200
1997-03-31,36.0625,36.4375,35.25,36.375,925600
1997-04-01,35.9375,36.125,35.625,36.0,614200
1997-04-02,35.5,35.9375,35.1875,35.9375,562400
1997-04-03,34.75,35.375,34.5,35.3125,1519000
1997-04-04,34.875,35.125,34.5,34.625,642600
1997-04-07,35.75,35.75,34.9375,35.0625,490800
1997-04-08,35.4375,35.75,35.3125,35.75,540200
1997-04-09,35.75,36.0,35.5625,35.5625,207200
1997-04-10,35.8125,36.0625,35.6875,35.875,309600
1997-04-11,34.9375,35.625,34.8125,35.625,369400
1997-04-14,34.3125,35.0,34.0625,35.0,737600
1997-04-15,34.6875,34.75,34.3125,34.4375,845000
1997-04-16,35.0,35.25,34.8125,34.9375,626400
1997-04-17,34.75,35.1875,34.6875,34.9375,306800
1997-04-18,35.1875,35.375,34.75,34.75,413400
1997-04-21,34.5,35.3125,34.25,35.3125,204800
1997-04-22,35.125,35.6875,34.3125,34.5625,388400
1997-04-23,35.3125,35.9375,35.25,35.25,436600
1997-04-24,35.0625,36.3125,35.0,35.875,320000
1997-04-25,34.5625,35.0625,34.5,34.9375,235000
1997-04-28,34.875,35.1875,34.1875,34.4375,941000
1997-04-29,36.625,36.6875,35.125,35.125,719200
1997-04-30,37.25,37.25,36.25,36.5,609200
1997-05-01,36.8125,37.375,36.1875,37.1875,451200
1997-05-02,37.0,37.4375,36.625,36.6875,466600
1997-05-05,38.5,38.5,36.9375,37.0,509200
1997-05-06,38.5,39.125,38.4375,38.5,390000
1997-05-07,38.0,38.625,38.0,38.4375,372600
1997-05-08,38.6875,38.875,37.8125,37.8125,502800
1997-05-09,38.625,39.125,38.375,39.125,399800
1997-05-12,38.6875,39.25,38.625,38.65625,406800
1997-05-13,38.0625,38.5625,37.625,38.5625,943800
1997-05-14,38.1875,38.625,38.0625,38.375,478600
1997-05-15,38.4375,38.6875,37.9375,38.0625,399000
1997-05-16,37.625,38.5,37.625,38.375,455600
1997-05-19,38.25,38.5,37.8125,37.8125,514800
1997-05-20,38.875,38.875,37.5625,38.125,705400
1997-05-21,39.5,39.5,38.6875,39.0,1010000
1997-05-22,39.1875,39.9375,38.75,39.375,873800
1997-05-23,38.75,38.875,38.625,38.75,915600
1997-05-27,37.9375,38.4375,37.75,37.8125,731400
1997-05-28,37.9375,38.375,37.6875,38.0,1282600
1997-05-29,37.8125,38.0,37.5625,37.75,682400
1997-05-30,39.0,39.0,37.6875,37.6875,1036200
1997-06-02,38.5625,39.125,38.5,39.0625,401200
1997-06-03,38.3125,38.75,38.3125,38.4375,456600
1997-06-04,38.3125,38.5625,38.125,38.375,1140000
1997-06-05,38.8125,39.0625,38.3125,38.375,813000
1997-06-06,39.0,39.0,38.625,38.875,818000
1997-06-09,39.5625,39.5625,39.0,39.0,661200
1997-06-10,40.6875,40.75,39.9375,40.0,1051400
1997-06-11,41.1875,41.5,40.75,40.75,1572400
1997-06-12,42.5,42.5625,41.5,41.5,772400
1997-06-13,42.625,43.4375,42.5,42.5,1133200
1997-06-16,43.125,43.25,42.875,43.25,595600
1997-06-17,42.4375,43.125,42.1875,43.0,505000
1997-06-18,42.1875,42.25,41.9375,42.125,468800
1997-06-19,42.5,42.5625,41.6875,42.25,722400
1997-06-20,42.4375,42.875,42.1875,42.875,586600
1997-06-23,42.0,42.6875,42.0,42.25,755600
1997-06-24,42.28125,42.375,41.5625,42.375,345800
1997-06-25,42.375,43.0,42.0625,42.1875,604800
1997-06-26,42.1875,42.625,42.0,42.34375,515200
1997-06-27,41.9375,42.5,41.8125,42.3125,248800
1997-06-30,41.375,42.5625,41.375,42.0625,529800
1997-07-01,41.15625,41.6875,41.0625,41.375,312400
1997-07-02,42.46875,42.5,41.125,41.15625,579600
1997-07-03,43.21875,43.21875,42.78125,42.8125,161400
1997-07-07,43.21875,43.375,43.0,43.25,284400
1997-07-08,43.0625,43.28125,42.875,43.25,234000
1997-07-09,43.3125,43.6875,43.09375,43.09375,670600
1997-07-10,43.90625,43.90625,43.375,43.375,447600
1997-07-11,44.0,44.0625,43.875,43.9375,556800
1997-07-14,43.71875,44.3125,43.6875,44.125,313400
1997-07-15,43.65625,43.78125,43.46875,43.75,514000
1997-07-16,43.96875,44.0,43.6875,43.6875,553200
1997-07-17,42.875,43.84375,42.0625,43.84375,640400
1997-07-18,41.8125,42.8125,41.78125,42.8125,680800
1997-07-21,41.46875,41.8125,41.375,41.8125,499400
1997-07-22,42.46875,42.46875,41.5,41.5,607000
1997-07-23,43.71875,43.9375,42.59375,42.65625,1811800
1997-07-24,43.09375,43.71875,42.9375,43.71875,576600
1997-07-25,43.5,44.40625,43.03125,43.03125,1077800
1997-07-28,42.9375,43.5625,42.875,43.40625,565000
1997-07-29,43.21875,43.3125,42.5,42.8125,574800
1997-07-30,43.8125,44.0625,43.25,43.34375,332600
1997-07-31,43.5625,43.8125,42.96875,43.8125,402000
1997-08-01,42.8125,43.25,42.4375,43.25,632000
1997-08-04,43.125,43.1875,42.40625,42.6875,576000
1997-08-05,43.125,43.5625,42.90625,43.1875,1766800
1997-08-06,43.9375,44.03125,43.4375,43.5,943800
1997-08-07,43.125,44.25,43.09375,44.0625,666000
1997-08-08,42.46875,43.28125,42.28125,43.25,509000
1997-08-11,42.84375,42.875,42.15625,42.71875,343600
1997-08-12,41.65625,42.75,41.5625,42.75,656400
1997-08-13,41.40625,42.15625,41.40625,42.0,982400
1997-08-14,41.28125,41.8125,41.03125,41.75,686200
1997-08-15,41.125,41.75,41.03125,41.15625,419600
1997-08-18,41.5625,41.5625,40.75,41.0,452800
1997-08-19,42.59375,42.59375,41.625,41.625,365800
1997-08-20,42.5625,42.59375,42.15625,42.59375,305000
1997-08-21,42.09375,42.625,41.625,42.625,388800
1997-08-22,41.6875,41.8125,41.25,41.75,438200
1997-08-25,41.6875,42.1875,41.625,41.625,437800
1997-08-26,40.3125,41.34375,40.3125,41.1875,779000
1997-08-27,40.3125,40.5,40.28125,40.4375,463400
1997-08-28,40.0625,40.5625,40.03125,40.0625,461200
1997-08-29,39.875,40.625,39.875,40.15625,341800
1997-09-02,41.0,41.125,39.84375,39.84375,606000
1997-09-03,41.5625,41.71875,41.03125,41.03125,1095200
1997-09-04,40.6875,41.53125,40.5625,41.5,923800
1997-09-05,41.125,41.46875,40.65625,40.71875,498600
1997-09-08,41.375,41.625,41.25,41.53125,313600
1997-09-09,41.5625,41.90625,41.375,41.375,1689200
1997-09-10,41.28125,41.65625,41.21875,41.5,323600
1997-09-11,40.375,41.15625,40.28125,41.15625,388200
1997-09-12,40.875,40.96875,40.53125,40.5625,293000
1997-09-15,41.28125,41.28125,40.875,41.0,608200
1997-09-16,42.1875,42.1875,41.3125,41.375,1824000
1997-09-17,43.0,43.375,42.40625,42.65625,1229200
1997-09-18,43.09375,43.3125,43.0,43.0,1688000
1997-09-19,43.375,43.46875,43.0,43.21875,875000
1997-09-22,43.59375,43.71875,43.125,43.375,521600
1997-09-23,43.3125,43.625,43.3125,43.53125,588600
1997-09-24,43.28125,43.75,43.09375,43.4375,598000
1997-09-25,43.125,43.1875,42.84375,43.1875,616800
1997-09-26,43.0,43.375,42.65625,43.25,528400
1997-09-29,42.8125,43.0,42.625,42.875,294200
1997-09-30,43.03125,43.125,42.40625,42.71875,654600
1997-10-01,43.59375,43.78125,43.03125,43.09375,476400
1997-10-02,43.4375,43.65625,43.3125,43.5,423200
1997-10-03,44.46875,45.0,44.03125,45.0,717200
1997-10-06,45.15625,45.15625,44.65625,44.9375,622200
1997-10-07,43.0,44.0,43.0,43.5,2537400
1997-10-08,43.21875,43.625,43.09375,43.125,1792800
1997-10-09,42.625,43.21875,42.53125,43.21875,883400
1997-10-10,42.375,42.84375,42.0625,42.5625,1068000
1997-10-13,42.1875,42.875,42.125,42.5625,593400
1997-10-14,42.0,42.6875,41.40625,42.6875,961200
1997-10-15,41.6875,42.03125,41.5625,42.0,661800
1997-10-16,41.59375,42.5,41.3125,41.75,828800
1997-10-17,41.3125,41.78125,40.9375,41.53125,557200
1997-10-20,41.625,41.75,41.28125,41.5625,342400
1997-10-21,42.5625,42.625,41.5625,41.5625,557200
1997-10-22,42.53125,42.8125,42.375,42.6875,376600
1997-10-23,42.9375,42.9375,42.09375,42.125,756800
1997-10-24,42.53125,42.90625,41.8125,42.90625,466200
1997-10-27,41.0625,42.625,40.875,42.40625,499400
1997-10-28,42.15625,42.15625,39.4375,40.9375,891200
1997-10-29,42.5,43.25,41.78125,42.15625,1085200
1997-10-30,40.75,42.375,40.34375,42.375,1182400
1997-10-31,40.5,41.1875,40.1875,40.875,960800
1997-11-03,40.875,41.125,40.53125,40.6875,674000
1997-11-04,40.03125,40.75,40.0,40.75,800600
1997-11-05,39.71875,40.1875,39.28125,40.0,1536400
1997-11-06,40.4375,40.5,39.46875,39.46875,767600
1997-11-07,40.40625,40.5625,39.75,40.0,676400
1997-11-10,40.625,41.0625,40.46875,40.53125,771800
1997-11-11,40.21875,40.6875,40.125,40.65625,531400
1997-11-12,40.0,40.25,39.875,40.0,629000
1997-11-13,39.96875,40.25,39.625,39.875,572200
1997-11-14,40.40625,40.625,39.9375,40.25,243600
1997-11-17,41.09375,41.25,40.8125,40.84375,219600
1997-11-18,41.46875,41.75,41.15625,41.15625,717600
1997-11-19,41.21875,41.75,41.15625,41.5,297600
1997-11-20,42.53125,42.9375,41.375,41.4375,795600
1997-11-21,42.71875,42.96875,42.25,42.53125,276400
1997-11-24,42.25,42.59375,42.125,42.59375,370600
