Date,Close,High,Low,Open,Volume
2011-12-16,4.699999809265137,4.989999771118164,4.5,4.989999771118164,1902200
2011-12-19,4.75,4.800000190734863,4.650000095367432,4.800000190734863,401800
2011-12-20,4.849999904632568,4.849999904632568,4.599999904632568,4.699999809265137,226200
2011-12-21,4.849999904632568,4.849999904632568,4.650000095367432,4.75,789900
2011-12-22,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,344800
2011-12-23,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,229300
2011-12-28,4.75,4.800000190734863,4.75,4.800000190734863,171200
2011-12-29,4.75,4.75,4.75,4.75,23300
2011-12-30,4.800000190734863,4.800000190734863,4.75,4.75,9600
2012-01-03,4.849999904632568,4.849999904632568,4.75,4.800000190734863,202100
2012-01-04,4.800000190734863,4.840000152587891,4.75,4.840000152587891,60800
2012-01-05,4.75,4.800000190734863,4.699999809265137,4.800000190734863,203800
2012-01-06,4.75,4.75,4.699999809265137,4.75,253200
2012-01-09,4.78000020980835,4.789999961853027,4.75,4.789999961853027,19300
2012-01-10,4.900000095367432,4.900000095367432,4.760000228881836,4.800000190734863,55300
2012-01-11,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,770900
2012-01-12,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,33400
2012-01-13,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,501700
2012-01-16,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,238600
2012-01-17,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,64600
2012-01-18,5.0,5.0,4.900000095367432,4.989999771118164,1670000
2012-01-19,5.300000190734863,5.300000190734863,5.0,5.0,1422400
2012-01-20,5.400000095367432,5.400000095367432,5.25,5.300000190734863,39300
2012-01-23,5.400000095367432,5.5,5.400000095367432,5.400000095367432,428400
2012-01-24,5.449999809265137,5.449999809265137,5.429999828338623,5.449999809265137,41500
2012-01-25,5.400000095367432,5.449999809265137,5.329999923706055,5.449999809265137,61400
2012-01-26,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,405700
2012-01-27,5.360000133514404,5.400000095367432,5.360000133514404,5.400000095367432,133700
2012-01-30,5.5,5.5,5.400000095367432,5.400000095367432,486500
2012-01-31,5.5,5.550000190734863,5.480000019073486,5.5,250900
2012-02-01,5.449999809265137,5.5,5.400000095367432,5.5,156800
2012-02-02,5.449999809265137,5.5,5.449999809265137,5.5,29900
2012-02-03,5.489999771118164,5.5,5.429999828338623,5.5,12600
2012-02-06,5.400000095367432,5.5,5.400000095367432,5.5,8200
2012-02-07,5.449999809265137,5.460000038146973,5.409999847412109,5.409999847412109,97100
2012-02-08,5.449999809265137,5.449999809265137,5.420000076293945,5.449999809265137,152300
2012-02-09,5.400000095367432,5.449999809265137,5.400000095367432,5.409999847412109,144800
2012-02-10,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,63400
2012-02-13,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,341900
2012-02-14,5.349999904632568,5.449999809265137,5.349999904632568,5.349999904632568,29800
2012-02-15,5.389999866485596,5.400000095367432,5.389999866485596,5.400000095367432,6000
2012-02-16,5.349999904632568,5.400000095367432,5.349999904632568,5.360000133514404,254200
2012-02-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,10400
2012-02-21,5.400000095367432,5.400000095367432,5.300000190734863,5.360000133514404,124900
2012-02-22,5.309999942779541,5.360000133514404,5.309999942779541,5.360000133514404,44900
2012-02-23,5.300000190734863,5.369999885559082,5.300000190734863,5.369999885559082,233500
2012-02-24,5.300000190734863,5.309999942779541,5.289999961853027,5.309999942779541,33100
2012-02-27,5.25,5.25,5.150000095367432,5.25,24200
2012-02-28,5.150000095367432,5.230000019073486,5.090000152587891,5.110000133514404,1527600
