Date,Close,High,Low,Open,Volume
1980-11-03,0.3912039995193481,0.3912039995193481,0.3819440007209778,0.3912039995193481,4460400
1980-11-05,0.394675999879837,0.4201390147209167,0.394675999879837,0.394675999879837,8208000
1980-11-06,0.3865740001201629,0.394675999879837,0.3819440007209778,0.394675999879837,2613600
1980-11-07,0.3842589855194092,0.3854170143604278,0.3807869851589203,0.3854170143604278,1987200
1980-11-10,0.3854170143604278,0.387730985879898,0.3842589855194092,0.3842589855194092,3261600
1980-11-11,0.3981480002403259,0.4039349853992462,0.387730985879898,0.387730985879898,6663600
1980-11-12,0.4120369851589203,0.4166670143604278,0.4004630148410797,0.4004630148410797,8607600
1980-11-13,0.4224539995193481,0.4224539995193481,0.4143519997596741,0.4143519997596741,6080400
1980-11-14,0.4212960004806518,0.4270829856395721,0.4166670143604278,0.4224539995193481,6264000
1980-11-17,0.4178240001201629,0.4178240001201629,0.4155089855194092,0.4178240001201629,7797600
1980-11-18,0.4247690141201019,0.4293980002403259,0.4166670143604278,0.4178240001201629,8704800
1980-11-19,0.4247690141201019,0.4305559992790222,0.4236109852790832,0.4247690141201019,17442000
1980-11-20,0.4178240001201629,0.425925999879837,0.4166670143604278,0.4247690141201019,4428000
1980-11-21,0.4212960004806518,0.4212960004806518,0.4178240001201629,0.4178240001201629,15076800
1980-11-24,0.4201390147209167,0.4212960004806518,0.4143519997596741,0.4212960004806518,10303200
1980-11-25,0.4212960004806518,0.4224539995193481,0.4166670143604278,0.4201390147209167,7128000
1980-11-26,0.418980985879898,0.4212960004806518,0.4178240001201629,0.4212960004806518,8812800
1980-11-28,0.4212960004806518,0.4212960004806518,0.4201390147209167,0.4201390147209167,4633200
1980-12-01,0.4178240001201629,0.4212960004806518,0.4143519997596741,0.4212960004806518,12592800
1980-12-02,0.4120369851589203,0.4166670143604278,0.4085650146007538,0.4166670143604278,6534000
1980-12-03,0.4155089855194092,0.4166670143604278,0.4074069857597351,0.4120369851589203,6166800
1980-12-04,0.4201390147209167,0.4212960004806518,0.4155089855194092,0.4155089855194092,8143200
1980-12-05,0.4120369851589203,0.4178240001201629,0.4097220003604889,0.4178240001201629,7808400
1980-12-08,0.4039349853992462,0.4097220003604889,0.3958329856395721,0.4097220003604889,8748000
1980-12-09,0.40625,0.4074069857597351,0.3981480002403259,0.4039349853992462,7365600
1980-12-10,0.40625,0.4143519997596741,0.40625,0.40625,9925200
1980-12-11,0.3900460004806518,0.4004630148410797,0.3865740001201629,0.4004630148410797,9774000
1980-12-12,0.3981480002403259,0.4004630148410797,0.3888890147209167,0.3900460004806518,5778000
1980-12-15,0.4074069857597351,0.4074069857597351,0.4027779996395111,0.4027779996395111,11383200
1980-12-16,0.4016200006008148,0.4074069857597351,0.3981480002403259,0.4074069857597351,61732800
1980-12-17,0.40625,0.4074069857597351,0.3993059992790222,0.4016200006008148,5929200
1980-12-18,0.4143519997596741,0.4201390147209167,0.4074069857597351,0.4074069857597351,8964000
1980-12-19,0.4155089855194092,0.418980985879898,0.4131940007209778,0.4143519997596741,2062800
1980-12-22,0.4247690141201019,0.425925999879837,0.418980985879898,0.418980985879898,5032800
1980-12-23,0.4340279996395111,0.4351849853992462,0.425925999879837,0.425925999879837,7657200
1980-12-24,0.4479170143604278,0.450230985879898,0.4328700006008148,0.4340279996395111,7808400
1980-12-26,0.4490740001201629,0.457175999879837,0.4421299993991852,0.4479170143604278,3596400
1980-12-29,0.4386569857597351,0.4548609852790832,0.4386569857597351,0.4490740001201629,5659200
1980-12-30,0.4398150146007538,0.4398150146007538,0.4317130148410797,0.4386569857597351,2667600
1980-12-31,0.4421299993991852,0.4421299993991852,0.4363430142402649,0.4398150146007538,4752000
1981-01-02,0.4432869851589203,0.4479170143604278,0.4409720003604889,0.4421299993991852,3261600
1981-01-05,0.4513890147209167,0.4525460004806518,0.4398150146007538,0.4432869851589203,6717600
1981-01-06,0.4537039995193481,0.4606480002403259,0.4513890147209167,0.4513890147209167,12387600
1981-01-07,0.4444440007209778,0.4537039995193481,0.4166670143604278,0.4537039995193481,24094800
1981-01-08,0.4386569857597351,0.4513890147209167,0.4386569857597351,0.4444440007209778,15411600
1981-01-09,0.4328700006008148,0.4456019997596741,0.4305559992790222,0.4386569857597351,17280000
1981-01-12,0.4363430142402649,0.4421299993991852,0.4340279996395111,0.4340279996395111,19839600
1981-01-13,0.4328700006008148,0.4351849853992462,0.4293980002403259,0.4351849853992462,14245200
1981-01-14,0.4317130148410797,0.4363430142402649,0.4317130148410797,0.4328700006008148,8294400
1981-01-15,0.4375,0.4375,0.4328700006008148,0.4328700006008148,4903200
1981-01-16,0.4479170143604278,0.450230985879898,0.4409720003604889,0.4409720003604889,8985600
1981-01-19,0.4606480002403259,0.4618059992790222,0.4537039995193481,0.4537039995193481,10864800
1981-01-20,0.4618059992790222,0.4768519997596741,0.4594910144805908,0.4606480002403259,12117600
1981-01-21,0.4641200006008148,0.4652779996395111,0.4548609852790832,0.4618059992790222,12636000
1981-01-22,0.4606480002403259,0.4652779996395111,0.457175999879837,0.4641200006008148,4557600
1981-01-23,0.4594910144805908,0.4664349853992462,0.457175999879837,0.4606480002403259,7689600
1981-01-26,0.4537039995193481,0.457175999879837,0.4537039995193481,0.457175999879837,5983200
1981-01-27,0.4652779996395111,0.4652779996395111,0.4537039995193481,0.4537039995193481,5562000
1981-01-28,0.4722220003604889,0.4745369851589203,0.4641200006008148,0.4652779996395111,5421600
1981-01-29,0.4745369851589203,0.4756940007209778,0.46875,0.4722220003604889,5313600
1981-01-30,0.4861109852790832,0.4907410144805908,0.4768519997596741,0.4768519997596741,17226000
1981-02-02,0.4722220003604889,0.4837960004806518,0.4675930142402649,0.4837960004806518,10897200
1981-02-03,0.4756940007209778,0.4756940007209778,0.4699069857597351,0.4722220003604889,13478400
1981-02-04,0.481480985879898,0.4849539995193481,0.4733799993991852,0.4756940007209778,22474800
1981-02-05,0.4768519997596741,0.4826390147209167,0.4768519997596741,0.481480985879898,12560400
1981-02-06,0.4791670143604278,0.4872690141201019,0.4756940007209778,0.4768519997596741,29484000
1981-02-09,0.4606480002403259,0.4791670143604278,0.4594910144805908,0.4791670143604278,5691600
1981-02-10,0.4606480002403259,0.4641200006008148,0.4560190141201019,0.4606480002403259,8434800
1981-02-11,0.450230985879898,0.4618059992790222,0.4467589855194092,0.4606480002403259,6652800
1981-02-12,0.425925999879837,0.4444440007209778,0.4236109852790832,0.4444440007209778,9860400
1981-02-13,0.4201390147209167,0.4317130148410797,0.4120369851589203,0.425925999879837,9212400
1981-02-17,0.4305559992790222,0.4328700006008148,0.418980985879898,0.4201390147209167,12042000
1981-02-18,0.4444440007209778,0.4444440007209778,0.4351849853992462,0.4351849853992462,6620400
1981-02-19,0.4363430142402649,0.4467589855194092,0.4351849853992462,0.4444440007209778,6771600
1981-02-20,0.425925999879837,0.4398150146007538,0.4236109852790832,0.4363430142402649,4849200
1981-02-23,0.4328700006008148,0.4375,0.4201390147209167,0.425925999879837,5162400
1981-02-24,0.4421299993991852,0.4479170143604278,0.4386569857597351,0.4386569857597351,11232000
1981-02-25,0.4351849853992462,0.4444440007209778,0.4328700006008148,0.4421299993991852,6739200
1981-02-26,0.4398150146007538,0.4467589855194092,0.4386569857597351,0.4386569857597351,5562000
1981-02-27,0.4363430142402649,0.4467589855194092,0.4305559992790222,0.4398150146007538,9050400
1981-03-02,0.4317130148410797,0.4351849853992462,0.4247690141201019,0.4351849853992462,6836400
1981-03-03,0.4340279996395111,0.4398150146007538,0.4328700006008148,0.4328700006008148,8218800
1981-03-04,0.4351849853992462,0.4421299993991852,0.4351849853992462,0.4351849853992462,3952800
1981-03-05,0.4328700006008148,0.4375,0.4317130148410797,0.4351849853992462,3164400
1981-03-06,0.4282410144805908,0.4351849853992462,0.4282410144805908,0.4328700006008148,1360800
1981-03-09,0.4270829856395721,0.4293980002403259,0.4270829856395721,0.4282410144805908,3715200
1981-03-10,0.4282410144805908,0.4305559992790222,0.4270829856395721,0.4270829856395721,7657200
1981-03-11,0.4236109852790832,0.4305559992790222,0.418980985879898,0.4282410144805908,6933600
1981-03-12,0.4537039995193481,0.4560190141201019,0.4375,0.4375,15454800
1981-03-13,0.4629630148410797,0.4664349853992462,0.4618059992790222,0.4618059992790222,15973200
1981-03-16,0.4733799993991852,0.4745369851589203,0.4618059992790222,0.4629630148410797,5346000
1981-03-17,0.4722220003604889,0.4768519997596741,0.46875,0.4733799993991852,7624800
1981-03-18,0.4699069857597351,0.4699069857597351,0.4583329856395721,0.4699069857597351,6966000
1981-03-19,0.4618059992790222,0.46875,0.4606480002403259,0.46875,9730800
1981-03-20,0.4699069857597351,0.4722220003604889,0.4618059992790222,0.4618059992790222,9309600
1981-03-23,0.4756940007209778,0.4791670143604278,0.4722220003604889,0.4722220003604889,16642800
1981-03-24,0.4803240001201629,0.4826390147209167,0.4768519997596741,0.4768519997596741,17539200
1981-03-25,0.4976849853992462,0.4976849853992462,0.4780089855194092,0.4803240001201629,20692800
1981-03-26,0.5023149847984314,0.5092589855194092,0.4988430142402649,0.4988430142402649,13597200
1981-03-27,0.4953700006008148,0.5092589855194092,0.4953700006008148,0.5023149847984314,10065600
1981-03-30,0.5046300292015076,0.5127310156822205,0.4895829856395721,0.4953700006008148,8683200
1981-03-31,0.5138890147209167,0.5150460004806519,0.5023149847984314,0.5046300292015076,6890400
1981-04-01,0.4976849853992462,0.5046300292015076,0.4953700006008148,0.5046300292015076,25790400
1981-04-02,0.4849539995193481,0.4861109852790832,0.4768519997596741,0.4861109852790832,25898400
1981-04-03,0.4826390147209167,0.4837960004806518,0.4803240001201629,0.4837960004806518,12484800
1981-04-06,0.4710650146007538,0.4768519997596741,0.46875,0.4768519997596741,6480000
1981-04-07,0.4803240001201629,0.4803240001201629,0.4722220003604889,0.4722220003604889,6134400
1981-04-08,0.5,0.5,0.4791670143604278,0.4803240001201629,8877600
1981-04-09,0.5023149847984314,0.5023149847984314,0.4953700006008148,0.5,6922800
1981-04-10,0.4988430142402649,0.5046300292015076,0.4988430142402649,0.5023149847984314,6642000
1981-04-13,0.4907410144805908,0.4976849853992462,0.4872690141201019,0.4976849853992462,2775600
1981-04-14,0.4918980002403259,0.4953700006008148,0.4895829856395721,0.4907410144805908,4546800
1981-04-15,0.5023149847984314,0.5023149847984314,0.488425999879837,0.4918980002403259,3423600
1981-04-16,0.4988430142402649,0.5081019997596741,0.4953700006008148,0.5023149847984314,5572800
1981-04-20,0.4918980002403259,0.4988430142402649,0.4918980002403259,0.4988430142402649,4406400
1981-04-21,0.481480985879898,0.4942130148410797,0.481480985879898,0.4918980002403259,13413600
1981-04-22,0.4826390147209167,0.4837960004806518,0.4791670143604278,0.481480985879898,3542400
1981-04-23,0.4907410144805908,0.4953700006008148,0.4837960004806518,0.4837960004806518,6663600
1981-04-24,0.4976849853992462,0.4976849853992462,0.4907410144805908,0.4907410144805908,5551200
1981-04-27,0.4907410144805908,0.4953700006008148,0.4907410144805908,0.4953700006008148,4428000
1981-04-28,0.4907410144805908,0.4930559992790222,0.4895829856395721,0.4907410144805908,3801600
1981-04-29,0.481480985879898,0.488425999879837,0.481480985879898,0.488425999879837,7549200
1981-04-30,0.4675930142402649,0.4803240001201629,0.4675930142402649,0.4803240001201629,15390000
1981-05-01,0.4629630148410797,0.4699069857597351,0.4548609852790832,0.4675930142402649,9709200
1981-05-04,0.4594910144805908,0.4618059992790222,0.4456019997596741,0.4618059992790222,4719600
1981-05-05,0.4583329856395721,0.4583329856395721,0.4467589855194092,0.4583329856395721,9676800
1981-05-06,0.4664349853992462,0.4699069857597351,0.4606480002403259,0.4606480002403259,8748000
1981-05-07,0.4756940007209778,0.4756940007209778,0.4652779996395111,0.4664349853992462,2937600
1981-05-08,0.4826390147209167,0.4837960004806518,0.4791670143604278,0.4791670143604278,3034800
1981-05-11,0.4675930142402649,0.4803240001201629,0.4594910144805908,0.4803240001201629,20541600
1981-05-12,0.4710650146007538,0.4710650146007538,0.4652779996395111,0.4675930142402649,9687600
1981-05-13,0.4699069857597351,0.4745369851589203,0.4664349853992462,0.4710650146007538,7970400
1981-05-14,0.4699069857597351,0.4710650146007538,0.4675930142402649,0.4699069857597351,7884000
1981-05-15,0.4710650146007538,0.4745369851589203,0.4699069857597351,0.4699069857597351,4849200
1981-05-18,0.4745369851589203,0.4745369851589203,0.4629630148410797,0.4710650146007538,3207600
1981-05-19,0.4675930142402649,0.4745369851589203,0.4652779996395111,0.4745369851589203,5054400
1981-05-20,0.4699069857597351,0.4710650146007538,0.4664349853992462,0.4675930142402649,2030400
1981-05-21,0.4710650146007538,0.4710650146007538,0.4664349853992462,0.4699069857597351,8056800
1981-05-22,0.4722220003604889,0.4768519997596741,0.4699069857597351,0.4710650146007538,2635200
1981-05-26,0.481480985879898,0.481480985879898,0.4722220003604889,0.4722220003604889,2030400
1981-05-27,0.4872690141201019,0.4872690141201019,0.4791670143604278,0.481480985879898,2289600
1981-05-28,0.4930559992790222,0.4976849853992462,0.4907410144805908,0.4907410144805908,18068400
1981-05-29,0.4965279996395111,0.4976849853992462,0.488425999879837,0.4930559992790222,6652800
1981-06-01,0.5023149847984314,0.5046300292015076,0.5,0.5,7786800
1981-06-02,0.4942130148410797,0.5011569857597351,0.4930559992790222,0.5011569857597351,2473200
1981-06-03,0.4791670143604278,0.488425999879837,0.4722220003604889,0.488425999879837,13078800
1981-06-04,0.4837960004806518,0.4861109852790832,0.4768519997596741,0.4791670143604278,3164400
