Date,Close,High,Low,Open,Volume
1997-12-10,30.0,30.375,30.0,30.25,55900
1997-12-11,29.875,30.125,29.875,29.875,32000
1997-12-12,30.375,30.5,29.625,29.75,26900
1997-12-15,30.625,30.625,30.0,30.5,31300
1997-12-16,30.375,30.625,29.875,30.5,154800
1997-12-17,30.5,30.5,30.0,30.25,150100
1997-12-18,30.0,30.375,29.75,30.375,62900
1997-12-19,29.875,29.875,29.625,29.75,35200
1997-12-22,30.875,30.875,30.0,30.0,6000
1997-12-23,30.625,30.875,30.625,30.875,5900
1997-12-24,30.375,30.5,30.25,30.5,2100
1997-12-26,30.25,30.375,30.25,30.375,2200
1997-12-29,30.5,30.5,30.125,30.25,28200
1997-12-30,31.125,31.375,30.625,30.625,14100
1997-12-31,31.5,31.875,30.75,31.25,20800
1998-01-02,31.625,31.625,31.375,31.375,3400
1998-01-05,31.75,32.0,31.625,31.75,26000
1998-01-06,32.375,32.375,32.0,32.0,23400
1998-01-07,31.875,32.0,31.75,31.75,76300
1998-01-08,31.625,32.0,31.5,32.0,29400
1998-01-09,31.75,31.75,31.5,31.75,12000
1998-01-12,30.75,31.125,30.75,31.125,30600
1998-01-13,32.0,32.125,30.75,30.9375,91600
1998-01-14,32.0,32.0,31.875,31.9375,58700
1998-01-15,32.0,32.0,31.6875,32.0,33000
1998-01-16,32.4375,32.6875,32.25,32.25,90400
1998-01-20,32.3125,32.625,32.25,32.625,25400
1998-01-21,32.1875,32.3125,32.0625,32.1875,27200
1998-01-22,31.9375,32.25,31.1875,32.125,14300
1998-01-23,32.0,32.0,31.625,31.9375,122400
1998-01-26,32.0625,32.125,31.6875,32.125,11300
1998-01-27,32.1875,32.25,31.9375,31.9375,25400
1998-01-28,32.125,32.3125,31.9375,32.0625,32700
1998-01-29,32.4375,32.4375,32.0,32.0,57500
1998-01-30,33.375,33.5,32.375,32.375,30000
1998-02-02,33.25,33.6875,33.1875,33.5625,12700
1998-02-03,32.6875,33.0625,32.5625,33.0,8800
1998-02-04,33.25,33.8125,32.75,32.75,8200
1998-02-05,33.0625,33.375,32.8125,33.125,13500
1998-02-06,33.375,33.375,32.9375,32.9375,6800
1998-02-09,33.9375,34.5625,33.4375,33.4375,11500
1998-02-10,33.6875,34.0625,33.4375,33.75,11900
1998-02-11,32.875,34.125,32.375,33.9375,176500
1998-02-12,32.9375,33.375,32.8125,33.0625,19800
1998-02-13,32.75,33.0625,32.75,33.0625,4800
1998-02-17,32.5,32.8125,32.0,32.8125,27900
1998-02-18,31.9375,32.625,31.9375,32.0625,11200
1998-02-19,31.5625,32.0,31.5,31.9375,7400
1998-02-20,31.0,31.3125,29.875,31.3125,36300
1998-02-23,31.0,31.375,30.8125,31.125,72900
1998-02-24,31.6875,31.875,31.1875,31.25,25200
1998-02-25,32.5,32.75,31.8125,31.8125,17600
1998-02-26,33.3125,33.625,32.4375,32.4375,9000
1998-02-27,34.125,34.125,33.1875,33.25,17000
1998-03-02,32.8125,33.6875,31.75,33.625,97400
1998-03-03,32.75,32.8125,32.4375,32.6875,67400
1998-03-04,32.6875,33.0625,32.625,32.625,17100
1998-03-05,32.5,32.5,32.0,32.3125,17100
1998-03-06,32.9375,33.5625,32.375,32.375,11100
1998-03-09,32.125,33.0,32.0625,32.9375,16200
1998-03-10,32.375,32.5,32.0625,32.0625,5800
1998-03-11,32.125,32.375,32.0625,32.25,6600
1998-03-12,31.9375,32.1875,31.8125,32.1875,4200
1998-03-13,31.9375,31.9375,31.125,31.8125,11500
1998-03-16,32.25,32.25,31.9375,32.0625,10600
1998-03-17,32.0,32.25,32.0,32.125,8900
1998-03-18,31.5,31.9375,31.5,31.8125,6800
1998-03-19,31.1875,31.625,31.0,31.5625,12000
1998-03-20,31.375,31.6875,31.375,31.4375,14200
1998-03-23,31.125,31.25,31.0,31.1875,2900
1998-03-24,31.0625,31.375,31.0,31.0625,8100
1998-03-25,31.1875,31.25,31.0,31.0,10900
1998-03-26,31.0625,31.1875,30.875,31.0625,23600
1998-03-27,31.625,32.0625,31.375,31.6875,40300
1998-03-30,31.375,31.625,31.25,31.625,4500
1998-03-31,31.6875,31.6875,31.4375,31.4375,11000
1998-04-01,31.625,31.8125,31.5,31.5625,12900
1998-04-02,31.6875,31.9375,31.625,31.75,36800
1998-04-03,31.1875,31.6875,31.125,31.5,19300
1998-04-06,31.0,31.3125,31.0,31.25,23500
1998-04-07,31.0,31.125,30.9375,31.125,59900
1998-04-08,30.9375,31.0,30.875,30.875,25100
1998-04-09,30.9375,31.0625,30.75,30.9375,12200
1998-04-13,30.9375,30.9375,30.75,30.9375,3000
1998-04-14,30.9375,31.0,30.9375,30.9375,67300
1998-04-15,30.625,30.9375,30.625,30.75,15700
1998-04-16,30.0,30.625,30.0,30.625,10100
1998-04-17,30.25,30.5,29.375,30.0,61700
1998-04-20,30.3125,30.3125,30.25,30.25,119300
1998-04-21,30.8125,30.875,30.25,30.3125,25400
1998-04-22,31.6875,31.6875,30.75,30.75,13800
1998-04-23,31.5625,31.625,31.5625,31.5625,1400
1998-04-24,31.5625,31.75,31.375,31.4375,10900
1998-04-27,31.625,31.75,31.4375,31.75,37600
1998-04-28,31.4375,31.625,31.3125,31.5,32900
1998-04-29,32.0,32.0,31.4375,31.5625,6300
1998-04-30,32.9375,33.0625,32.125,32.125,23500
1998-05-01,34.0,34.5,33.0,33.0,79800
1998-05-04,33.875,34.0,33.4375,34.0,16500
1998-05-05,33.375,33.8125,33.375,33.75,18400
1998-05-06,33.125,33.375,33.0,33.375,6600
1998-05-07,32.25,33.125,32.25,33.125,5500
1998-05-08,32.25,32.25,31.875,32.125,4800
1998-05-11,32.0625,32.25,32.0,32.25,3800
1998-05-12,32.3125,32.3125,31.75,32.0,7000
1998-05-13,32.0625,32.1875,32.0,32.1875,5400
1998-05-14,32.25,32.25,32.0625,32.0625,14300
1998-05-15,32.0625,32.5,32.0,32.1875,3700
1998-05-18,32.4375,32.4375,31.875,32.0625,43000
1998-05-19,32.0,32.375,31.9375,32.3125,51700
1998-05-20,31.5625,32.0,31.5625,32.0,6400
1998-05-21,31.3125,31.625,31.25,31.625,9600
1998-05-22,31.0625,31.25,31.0,31.1875,8200
1998-05-26,30.875,31.125,30.875,31.125,10900
1998-05-27,30.5625,30.875,30.5,30.875,14100
1998-05-28,31.25,31.3125,30.5,30.5625,22800
1998-05-29,31.6875,31.6875,31.25,31.25,7800
1998-06-01,31.6875,31.875,31.5625,31.6875,55200
1998-06-02,31.4375,31.75,31.4375,31.75,12000
1998-06-03,31.0625,31.1875,31.0,31.1875,6500
1998-06-04,31.125,31.125,31.125,31.125,600
1998-06-05,30.9375,31.125,30.9375,31.125,3300
1998-06-08,31.1875,31.1875,30.8125,30.9375,19400
1998-06-09,31.0,31.1875,30.8125,31.1875,2300
1998-06-10,29.8125,30.875,29.375,30.875,54400
1998-06-11,29.6875,29.875,29.4375,29.8125,24900
1998-06-12,29.6875,29.6875,29.6875,29.6875,3300
1998-06-15,29.0,29.5625,29.0,29.5625,3900
1998-06-16,29.0625,29.125,29.0,29.0625,18300
1998-06-17,29.0,29.1875,28.75,29.0625,10600
1998-06-18,29.375,29.375,28.875,28.9375,22200
1998-06-19,29.625,29.8125,29.3125,29.4375,8700
1998-06-22,30.0625,30.0625,29.625,29.6875,157400
1998-06-23,29.9375,30.125,29.875,29.875,17800
1998-06-24,30.0625,30.1875,30.0,30.0,10500
1998-06-25,30.0625,30.125,30.0625,30.0625,2000
1998-06-26,29.625,30.0,29.625,30.0,15100
1998-06-29,29.0,29.5,28.5,29.5,75000
1998-06-30,29.9375,29.9375,29.125,29.125,17900
1998-07-01,30.0,30.0,29.8125,29.8125,4500
1998-07-02,29.75,29.8125,29.1875,29.375,38700
1998-07-06,29.875,30.0,29.5,29.6875,24300
1998-07-07,30.6875,31.25,30.0,30.0,35900
1998-07-08,31.0,31.0,30.5625,30.75,12600
1998-07-09,30.4375,30.6875,30.4375,30.5625,18500
1998-07-10,30.125,30.125,29.9375,30.0,9400
1998-07-13,30.1875,30.3125,29.75,30.3125,86400
1998-07-14,30.5625,30.8125,30.3125,30.3125,3600
1998-07-15,30.5,30.6875,29.9375,30.6875,13300
1998-07-16,31.6875,31.6875,30.625,30.625,40100
1998-07-17,31.0,31.6875,31.0,31.6875,7800
1998-07-20,31.0,31.0625,31.0,31.0625,3300
1998-07-21,30.375,30.875,30.375,30.875,51200
1998-07-22,29.75,30.4375,29.75,30.4375,32300
1998-07-23,29.4375,29.875,29.3125,29.875,17100
1998-07-24,28.625,29.25,28.5625,29.25,8000
1998-07-27,28.4375,28.5,28.3125,28.5,11200
1998-07-28,28.0,28.375,27.8125,28.375,33300
1998-07-29,28.125,28.4375,28.0,28.0,32300
1998-07-30,28.4375,28.5,28.0625,28.0625,10000
1998-07-31,29.125,29.3125,28.625,28.625,205300
1998-08-03,29.4375,29.4375,29.0,29.125,191400
1998-08-04,29.0,29.4375,28.875,29.3125,118300
1998-08-05,28.9375,29.25,28.8125,29.1875,101500
1998-08-06,29.0,29.125,28.875,29.0,110000
1998-08-07,29.0,29.1875,28.875,28.875,140300
1998-08-10,29.125,29.5,28.875,29.0,19100
1998-08-11,29.0,29.0,28.75,29.0,32700
1998-08-12,29.0,29.0625,28.9375,29.0,432500
1998-08-13,29.125,29.1875,29.0,29.0,6200
1998-08-14,29.1875,29.5625,29.125,29.125,24400
1998-08-17,30.5625,30.75,29.3125,29.3125,17900
1998-08-18,30.625,31.5,30.375,30.375,17400
1998-08-19,30.5625,30.625,30.5,30.625,6100
1998-08-20,30.625,30.875,30.5,30.5,22900
1998-08-21,30.75,30.75,30.5625,30.6875,2700
1998-08-24,30.6875,30.6875,30.625,30.625,2700
1998-08-25,30.625,30.75,30.625,30.75,27200
1998-08-26,30.375,30.625,30.0625,30.625,34100
1998-08-27,29.9375,30.3125,29.9375,30.25,3900
1998-08-28,29.625,29.8125,29.125,29.8125,18600
1998-08-31,29.0625,29.625,29.0,29.625,14500
1998-09-01,28.5625,29.1875,28.375,28.9375,28800
1998-09-02,27.25,28.4375,27.125,28.4375,24500
1998-09-03,27.0,27.5,27.0,27.5,14100
1998-09-04,26.8125,27.0,26.6875,27.0,3500
1998-09-08,27.9375,27.9375,27.0,27.0,11300
1998-09-09,28.4375,28.4375,27.75,27.75,18600
1998-09-10,27.9375,28.1875,27.9375,28.1875,3000
1998-09-11,27.5625,27.8125,27.5625,27.8125,13700
1998-09-14,26.3125,27.3125,26.25,27.1875,10600
1998-09-15,26.3125,26.4375,26.0625,26.4375,18700
1998-09-16,26.0,26.375,26.0,26.3125,33500
1998-09-17,25.5,25.8125,25.1875,25.8125,14400
1998-09-18,26.25,26.25,25.8125,25.9375,20200
1998-09-21,27.0625,27.0625,26.0,26.0,15100
1998-09-22,28.75,28.9375,27.25,27.25,26800
1998-09-23,28.9375,28.9375,28.75,28.8125,1700
1998-09-24,28.625,28.875,28.5625,28.875,24800
1998-09-25,28.5,28.6875,28.3125,28.625,3200
1998-09-28,28.375,28.8125,28.375,28.375,12000
1998-09-29,27.5,28.375,27.5,28.375,31200
1998-09-30,27.125,27.6875,26.875,27.3125,21900
1998-10-01,27.0625,27.375,26.9375,27.25,17500
1998-10-02,28.125,28.1875,26.75,26.875,30100
1998-10-05,28.1875,28.25,27.9375,28.25,40500
1998-10-06,28.25,28.3125,28.125,28.125,10600
1998-10-07,28.0,28.1875,27.9375,28.1875,75200
1998-10-08,27.375,27.75,27.0,27.75,39200
1998-10-09,26.75,27.3125,26.75,27.25,115200
1998-10-12,26.8125,26.8125,26.6875,26.75,19400
1998-10-13,26.625,26.8125,26.625,26.8125,2500
1998-10-14,26.8125,26.8125,26.625,26.625,20200
1998-10-15,26.75,26.8125,26.625,26.75,39700
1998-10-16,26.75,26.9375,26.5,26.625,24700
1998-10-19,26.5,27.0,26.5,26.75,19600
1998-10-20,26.5,26.625,26.25,26.5,24900
1998-10-21,26.6875,26.8125,26.5625,26.625,5100
1998-10-22,26.4375,26.75,26.375,26.75,11000
1998-10-23,25.9375,26.3125,25.9375,26.25,48800
1998-10-26,26.625,26.6875,26.25,26.25,29900
1998-10-27,26.4375,26.71875,26.4375,26.71875,19200
1998-10-28,26.625,26.75,26.3125,26.3125,2500
1998-10-29,26.375,26.5,26.375,26.4375,1600
1998-10-30,26.6875,26.6875,26.4375,26.4375,26500
1998-11-02,27.9375,27.9375,26.6875,26.6875,14800
1998-11-03,27.6875,28.0,27.6875,27.9375,20400
1998-11-04,27.5625,28.0,27.5,27.8125,164200
1998-11-05,28.4375,28.4375,27.6875,27.6875,14400
1998-11-06,29.1875,29.625,28.375,28.375,21700
1998-11-09,29.5,29.5,29.25,29.3125,6000
1998-11-10,29.3125,29.625,29.25,29.5,8000
1998-11-11,29.3125,29.375,29.25,29.25,3000
1998-11-12,29.3125,29.375,29.1875,29.375,3000
1998-11-13,29.25,29.3125,29.125,29.1875,5500
1998-11-16,29.3125,29.3125,29.0625,29.1875,6600
1998-11-17,29.5,29.5,29.1875,29.3125,9500
1998-11-18,29.9375,29.9375,29.5,29.5,4700
1998-11-19,29.875,29.875,29.8125,29.8125,700
1998-11-20,29.4375,29.8125,29.4375,29.75,13000
1998-11-23,29.9375,29.9375,29.375,29.375,5900
1998-11-24,30.0,30.0625,29.875,29.9375,2400
1998-11-25,30.5,30.5,30.0,30.0625,1700
1998-11-27,30.5,30.5,30.5,30.5,0
1998-11-30,30.875,30.875,30.625,30.625,1800
1998-12-01,30.8125,30.9375,30.75,30.75,16300
1998-12-02,30.625,30.8125,30.5625,30.8125,7100
1998-12-03,30.6875,30.75,30.625,30.6875,4100
1998-12-04,30.875,30.875,30.75,30.75,17900
1998-12-07,30.8125,31.0,30.625,31.0,11700
1998-12-08,30.875,31.1875,30.8125,30.875,46400
1998-12-09,30.875,31.0625,30.8125,30.875,13900
1998-12-10,31.0,31.0625,30.75,30.75,260500
1998-12-11,31.0625,31.125,30.9375,31.0625,2000
1998-12-14,31.5625,31.5625,30.8125,30.9375,14900
1998-12-15,31.625,31.75,31.5,31.625,24200
1998-12-16,31.4375,31.5,31.25,31.5,7900
1998-12-17,31.5,31.5,31.125,31.3125,12600
1998-12-18,31.4375,31.5625,31.125,31.5,20000
1998-12-21,31.625,31.625,31.4375,31.4375,20500
1998-12-22,31.5,31.625,31.0625,31.625,4300
1998-12-23,31.4375,31.5,31.125,31.5,4600
1998-12-24,31.375,31.4375,31.375,31.4375,2400
1998-12-28,31.8125,31.8125,31.1875,31.1875,20900
1998-12-29,31.1875,31.9375,31.1875,31.8125,30700
1998-12-30,31.5,31.5,31.0,31.3125,15000
1998-12-31,30.9375,31.1875,30.75,31.1875,11900
1999-01-04,31.125,31.1875,30.875,31.125,85900
1999-01-05,31.3125,31.3125,31.0,31.0625,123400
1999-01-06,31.25,31.5625,31.125,31.3125,10000
1999-01-07,30.875,31.125,30.75,31.125,6400
1999-01-08,30.25,30.875,29.875,30.875,33700
1999-01-11,30.125,30.25,30.0,30.0,19300
1999-01-12,30.375,30.375,29.875,30.0,59500
1999-01-13,30.375,30.6875,30.125,30.125,19200
1999-01-14,30.0625,30.4375,30.0625,30.3125,42600
1999-01-15,29.9375,30.125,29.75,29.8125,67300
1999-01-19,29.875,30.0,29.8125,30.0,34200
1999-01-20,29.75,29.9375,29.75,29.8125,16800
1999-01-21,29.0625,29.8125,29.0625,29.8125,14900
1999-01-22,28.5625,29.0625,28.5625,28.9375,7200
1999-01-25,28.25,28.4375,27.875,28.375,86800
1999-01-26,28.5,28.75,28.3125,28.3125,141000
1999-01-27,28.75,28.75,28.5,28.5,63300
1999-01-28,28.5625,28.75,28.5625,28.6875,7400
1999-01-29,28.5625,28.5625,28.375,28.4375,112800
1999-02-01,28.5625,28.6875,28.5625,28.5625,6000
1999-02-02,28.5,28.6875,28.3125,28.5625,33700
1999-02-03,28.1875,28.375,28.0,28.375,9800
1999-02-04,29.0,29.0,28.125,28.1875,17200
1999-02-05,28.625,29.0,28.625,29.0,52600
1999-02-08,28.625,28.625,28.5,28.625,54500
1999-02-09,28.6875,28.75,28.5,28.5625,24500
1999-02-10,28.4375,28.5625,28.4375,28.5625,48600
1999-02-11,27.9375,28.4375,27.875,28.4375,54800
1999-02-12,28.75,28.75,27.9375,28.0,36900
1999-02-16,28.5,28.75,28.0,28.5625,57600
1999-02-17,28.125,28.375,28.125,28.375,7200
1999-02-18,28.125,28.125,28.0,28.0,351500
1999-02-19,28.375,28.375,28.0,28.1875,11200
1999-02-22,28.125,28.3125,28.0625,28.25,69600
1999-02-23,28.0,28.375,28.0,28.125,67500
1999-02-24,28.3125,28.875,28.0625,28.0625,18300
1999-02-25,28.75,28.8125,28.25,28.3125,22400
1999-02-26,29.25,29.25,28.75,28.75,15300
1999-03-01,29.25,29.5,29.1875,29.25,18700
1999-03-02,28.375,29.0,28.3125,29.0,34800
1999-03-03,28.1875,28.75,28.1875,28.5,8400
1999-03-04,28.125,28.125,28.0,28.0625,46400
1999-03-05,28.4375,28.5,28.1875,28.1875,11000
1999-03-08,28.1875,28.3125,28.125,28.3125,20100
1999-03-09,29.0,29.0,28.125,28.25,55900
1999-03-10,28.625,28.875,28.0625,28.875,26700
1999-03-11,28.375,28.625,28.375,28.625,42000
1999-03-12,28.6875,28.6875,28.25,28.375,12100
1999-03-15,28.25,28.6875,28.25,28.6875,30600
1999-03-16,27.5625,28.4375,27.25,28.375,55400
1999-03-17,27.6875,28.1875,27.4375,27.4375,19200
1999-03-18,27.0,27.5625,27.0,27.5625,21900
1999-03-19,27.1875,27.25,26.875,26.875,13100
1999-03-22,26.5625,27.1875,26.5625,27.1875,6300
1999-03-23,25.5,26.375,25.4375,26.375,8800
1999-03-24,25.5625,25.625,25.375,25.5,17000
1999-03-25,26.0,26.5625,25.75,25.75,39200
1999-03-26,25.375,26.0625,25.375,26.0,27500
1999-03-29,25.8125,25.8125,25.375,25.5,48900
1999-03-30,25.25,25.625,25.125,25.375,48400
1999-03-31,26.4375,26.4375,25.1875,25.4375,55000
1999-04-01,27.0,27.0,26.375,26.5625,36200
1999-04-05,26.375,27.25,26.25,27.25,28800
1999-04-06,25.5,26.875,25.5,26.5625,28200
1999-04-07,25.0,25.625,25.0,25.375,20400
1999-04-08,26.25,26.25,24.875,24.9375,62400
1999-04-09,25.5,26.3125,25.5,26.3125,17000
1999-04-12,26.3125,26.5,25.0,25.25,18000
1999-04-13,26.0625,26.75,26.0,26.3125,22700
1999-04-14,27.5,27.6875,26.25,26.25,129700
1999-04-15,26.5625,27.75,26.5,27.625,35500
1999-04-16,26.9375,27.5,26.625,26.75,66100
1999-04-19,26.9375,27.375,26.875,27.0,128900
1999-04-20,27.5,28.0,27.0,27.0625,65000
1999-04-21,27.5625,28.125,27.5625,27.5625,31200
1999-04-22,27.75,27.75,27.4375,27.625,27000
1999-04-23,28.0625,28.25,27.5625,27.9375,44200
1999-04-26,27.5625,28.1875,27.5625,27.9375,37200
1999-04-27,28.0,28.0,27.5625,27.6875,17900
1999-04-28,27.5625,28.125,27.25,27.875,47200
1999-04-29,28.0,28.1875,27.5625,27.5625,42000
1999-04-30,28.1875,28.1875,27.8125,28.0,48100
1999-05-03,28.0625,28.0625,27.5625,28.0625,60300
1999-05-04,28.125,28.375,28.0625,28.125,11500
1999-05-05,28.1875,28.1875,28.0,28.0625,11300
1999-05-06,28.0,28.1875,28.0,28.0625,41100
1999-05-07,28.5,28.5,27.9375,27.9375,71600
1999-05-10,29.25,29.25,28.4375,28.4375,69100
1999-05-11,30.625,30.75,29.125,29.125,120800
1999-05-12,30.5,30.75,30.25,30.625,83600
1999-05-13,30.5,30.9375,30.4375,30.5,18000
1999-05-14,30.625,30.625,30.375,30.5,84700
1999-05-17,30.5625,30.6875,30.5,30.5625,6600
1999-05-18,30.5625,30.6875,30.4375,30.6875,41700
1999-05-19,30.4375,30.5625,30.3125,30.5,25300
1999-05-20,31.125,31.25,30.4375,30.4375,50700
1999-05-21,31.625,31.625,31.25,31.25,18300
1999-05-24,30.9375,31.6875,30.9375,31.625,30300
1999-05-25,30.8125,30.9375,30.6875,30.8125,76500
1999-05-26,30.6875,30.75,30.6875,30.6875,20200
1999-05-27,30.4375,30.75,30.4375,30.75,475900
1999-05-28,31.625,31.625,30.4375,30.4375,120100
1999-06-01,32.25,32.5,30.875,31.5625,58800
1999-06-02,32.125,32.4375,32.0,32.1875,102500
1999-06-03,32.3125,32.3125,32.0,32.0,34900
1999-06-04,32.5,32.625,32.125,32.125,18400
1999-06-07,32.1875,32.5,32.125,32.5,8000
1999-06-08,32.1875,32.1875,31.4375,32.1875,36600
