Date,Close,High,Low,Open,Volume
1996-12-03,6.5,6.5625,6.46875,6.53125,56000
1996-12-04,6.34375,6.46875,6.3125,6.46875,79600
1996-12-05,6.09375,6.34375,6.0,6.34375,188400
1996-12-06,6.09375,6.125,5.78125,5.84375,407600
1996-12-09,6.34375,6.375,6.21875,6.21875,150800
1996-12-10,6.40625,6.46875,6.375,6.40625,138000
1996-12-11,6.15625,6.28125,6.09375,6.09375,160400
1996-12-12,6.03125,6.1875,6.03125,6.1875,82000
1996-12-13,6.15625,6.15625,6.03125,6.03125,75200
1996-12-16,6.09375,6.125,6.0625,6.125,94400
1996-12-17,6.15625,6.1875,6.03125,6.0625,142800
1996-12-18,6.125,6.1875,6.09375,6.125,49600
1996-12-19,6.40625,6.40625,6.125,6.125,158400
1996-12-20,6.34375,6.4375,6.28125,6.4375,128400
1996-12-23,6.3125,6.375,6.28125,6.3125,51200
1996-12-24,6.34375,6.375,6.3125,6.34375,16400
1996-12-26,6.34375,6.375,6.34375,6.34375,14400
1996-12-27,6.40625,6.4375,6.375,6.375,56000
1996-12-30,6.53125,6.625,6.5,6.5625,146800
1996-12-31,6.375,6.53125,6.375,6.5,138400
1997-01-02,6.3125,6.40625,6.1875,6.375,57600
1997-01-03,6.34375,6.40625,6.3125,6.3125,81200
1997-01-06,6.40625,6.4375,6.34375,6.34375,50800
1997-01-07,6.4375,6.4375,6.34375,6.40625,44800
1997-01-08,6.4375,6.46875,6.40625,6.4375,361600
1997-01-09,6.5,6.5,6.46875,6.46875,19600
1997-01-10,6.40625,6.46875,6.40625,6.4375,96000
1997-01-13,6.5,6.5,6.4375,6.4375,27200
1997-01-14,6.53125,6.53125,6.5,6.5,181600
1997-01-15,6.6875,6.6875,6.5,6.5,46400
1997-01-16,6.8125,6.8125,6.71875,6.71875,119600
1997-01-17,6.84375,6.90625,6.84375,6.84375,138000
1997-01-20,6.84375,6.84375,6.8125,6.8125,240800
1997-01-21,6.8125,6.84375,6.8125,6.84375,50000
1997-01-22,6.84375,6.84375,6.8125,6.8125,36400
1997-01-23,6.84375,6.9375,6.84375,6.84375,102400
1997-01-24,6.84375,6.84375,6.78125,6.8125,58000
1997-01-27,6.8125,6.84375,6.8125,6.8125,23600
1997-01-28,6.875,6.9375,6.84375,6.84375,43600
1997-01-29,6.90625,6.90625,6.84375,6.875,33600
1997-01-30,6.90625,6.90625,6.84375,6.90625,36800
1997-01-31,6.875,6.9375,6.875,6.90625,46000
1997-02-03,7.0,7.03125,6.90625,6.90625,68400
1997-02-04,7.15625,7.15625,7.03125,7.03125,154400
1997-02-05,7.09375,7.25,7.09375,7.15625,308800
1997-02-06,7.0625,7.125,7.03125,7.125,72000
1997-02-07,7.15625,7.15625,7.03125,7.09375,170000
1997-02-10,7.21875,7.21875,7.1875,7.1875,64800
1997-02-11,7.28125,7.4375,7.25,7.25,154000
1997-02-12,7.28125,7.3125,7.25,7.3125,98000
1997-02-13,7.375,7.40625,7.25,7.25,88800
1997-02-14,7.3125,7.40625,7.3125,7.40625,89200
1997-02-18,7.34375,7.34375,7.25,7.25,53200
1997-02-19,7.3125,7.375,7.3125,7.375,339600
1997-02-20,7.03125,7.3125,7.0,7.28125,207600
1997-02-21,7.0,7.0625,6.96875,7.0625,219200
1997-02-24,7.0625,7.0625,6.875,7.0,411200
1997-02-25,7.28125,7.28125,7.09375,7.09375,208000
1997-02-26,7.21875,7.3125,7.15625,7.3125,194000
1997-02-27,7.125,7.1875,6.9375,7.1875,262000
1997-02-28,7.03125,7.09375,7.0,7.09375,48000
1997-03-03,6.9375,7.0,6.90625,7.0,146400
1997-03-04,7.0,7.03125,6.96875,6.96875,21600
1997-03-05,7.09375,7.125,7.0625,7.0625,138400
1997-03-06,7.125,7.25,7.125,7.15625,145600
1997-03-07,7.1875,7.21875,7.125,7.125,82000
1997-03-10,7.375,7.375,7.15625,7.1875,1348800
1997-03-11,7.21875,7.5,7.21875,7.40625,290000
1997-03-12,7.125,7.15625,7.09375,7.15625,606000
1997-03-13,7.0,7.0625,6.96875,7.0625,234000
1997-03-14,7.0,7.0625,6.96875,7.0,378400
1997-03-17,6.9375,6.96875,6.90625,6.9375,190000
1997-03-18,6.90625,6.9375,6.84375,6.875,131200
1997-03-19,6.84375,6.875,6.84375,6.84375,83200
1997-03-20,6.8125,6.875,6.78125,6.875,40400
1997-03-21,6.8125,6.8125,6.75,6.8125,124000
1997-03-24,6.96875,7.03125,6.8125,6.8125,154800
1997-03-25,6.90625,7.09375,6.90625,7.0,50000
1997-03-26,6.84375,6.9375,6.84375,6.9375,82800
1997-03-27,6.5,6.8125,6.5,6.8125,126800
1997-03-31,6.28125,6.5,6.28125,6.5,132400
1997-04-01,6.34375,6.4375,6.25,6.25,117200
1997-04-02,6.28125,6.34375,6.15625,6.3125,70400
1997-04-03,6.25,6.375,6.25,6.28125,56400
1997-04-04,6.375,6.375,6.28125,6.28125,30400
1997-04-07,6.53125,6.59375,6.40625,6.40625,105600
1997-04-08,6.5625,6.5625,6.5,6.53125,70000
1997-04-09,6.5625,6.59375,6.5625,6.59375,30000
1997-04-10,6.53125,6.5625,6.5,6.5,22000
1997-04-11,6.3125,6.46875,6.3125,6.46875,23600
1997-04-14,6.34375,6.375,6.28125,6.34375,22800
1997-04-15,6.59375,6.625,6.46875,6.46875,43600
1997-04-16,6.78125,6.78125,6.59375,6.625,62400
1997-04-17,6.71875,6.78125,6.71875,6.71875,65200
1997-04-18,6.71875,6.75,6.71875,6.71875,12400
1997-04-21,6.78125,6.8125,6.75,6.78125,144400
1997-04-22,7.03125,7.03125,6.75,6.78125,60400
1997-04-23,7.03125,7.09375,6.96875,7.0,86400
1997-04-24,7.0,7.09375,6.9375,7.0625,60400
1997-04-25,6.9375,6.96875,6.90625,6.96875,164800
1997-04-28,6.875,6.96875,6.875,6.96875,28800
1997-04-29,7.0625,7.09375,7.0,7.0,159200
1997-04-30,7.0625,7.09375,7.0,7.03125,88000
1997-05-01,7.21875,7.21875,7.03125,7.03125,111600
1997-05-02,7.4375,7.4375,7.21875,7.21875,286400
1997-05-05,7.375,7.4375,7.28125,7.375,194400
1997-05-06,7.25,7.3125,7.25,7.28125,44400
1997-05-07,7.21875,7.28125,7.1875,7.25,77600
1997-05-08,7.34375,7.4375,7.1875,7.1875,84000
1997-05-09,7.40625,7.46875,7.34375,7.375,165600
1997-05-12,7.40625,7.4375,7.34375,7.40625,44000
1997-05-13,7.34375,7.40625,7.34375,7.375,32800
1997-05-14,7.34375,7.4375,7.34375,7.40625,36400
1997-05-15,7.5,7.5,7.3125,7.3125,41600
1997-05-16,7.40625,7.5,7.40625,7.5,66800
1997-05-19,7.5,7.5,7.40625,7.40625,72000
1997-05-20,7.46875,7.46875,7.3125,7.4375,114800
1997-05-21,7.5,7.5625,7.46875,7.5,128000
1997-05-22,7.53125,7.53125,7.46875,7.5,81200
1997-05-23,7.65625,7.65625,7.5,7.5,84000
1997-05-27,7.65625,7.75,7.625,7.71875,98000
1997-05-28,7.59375,7.65625,7.53125,7.65625,78800
1997-05-29,7.5,7.625,7.46875,7.625,57600
1997-05-30,7.5625,7.59375,7.34375,7.375,60800
1997-06-02,7.625,7.625,7.5625,7.5625,40800
1997-06-03,7.6875,7.71875,7.625,7.625,44400
1997-06-04,7.71875,7.75,7.6875,7.6875,15600
1997-06-05,7.6875,7.78125,7.6875,7.6875,56800
1997-06-06,7.6875,7.6875,7.59375,7.65625,34000
1997-06-09,7.5625,7.625,7.53125,7.625,50400
1997-06-10,7.5,7.59375,7.5,7.5625,27200
1997-06-11,7.4375,7.53125,7.4375,7.53125,29600
1997-06-12,7.6875,7.6875,7.46875,7.46875,66800
1997-06-13,7.6875,7.875,7.6875,7.75,80800
1997-06-16,7.71875,7.71875,7.6875,7.6875,25600
1997-06-17,7.65625,7.6875,7.5625,7.625,152800
1997-06-18,7.59375,7.625,7.59375,7.625,245600
1997-06-19,7.6875,7.71875,7.59375,7.625,69200
1997-06-20,7.65625,7.65625,7.59375,7.625,26000
1997-06-23,7.59375,7.6875,7.59375,7.625,70800
1997-06-24,7.75,7.75,7.59375,7.609375,115200
1997-06-25,7.734375,7.859375,7.734375,7.78125,118000
1997-06-26,7.6875,7.75,7.671875,7.71875,46000
1997-06-27,7.53125,7.65625,7.53125,7.65625,69600
1997-06-30,7.40625,7.625,7.40625,7.625,50800
1997-07-01,7.46875,7.46875,7.34375,7.34375,44400
1997-07-02,7.578125,7.59375,7.484375,7.5,44000
1997-07-03,7.71875,7.75,7.640625,7.640625,166800
1997-07-07,7.515625,7.703125,7.515625,7.65625,132800
1997-07-08,7.65625,7.65625,7.515625,7.5625,58000
1997-07-09,7.65625,7.734375,7.625,7.71875,66000
1997-07-10,7.65625,7.671875,7.625,7.625,83600
1997-07-11,7.71875,7.71875,7.6875,7.6875,28400
1997-07-14,7.734375,7.75,7.703125,7.71875,81200
1997-07-15,7.6875,7.75,7.625,7.75,50400
1997-07-16,7.921875,7.9375,7.71875,7.71875,97600
1997-07-17,8.015625,8.046875,7.96875,7.96875,306000
1997-07-18,8.015625,8.0625,7.90625,8.0625,129200
1997-07-21,7.875,8.0,7.84375,8.0,49600
1997-07-22,8.0625,8.0625,7.875,7.921875,42400
1997-07-23,8.078125,8.140625,8.0625,8.125,163600
1997-07-24,8.0,8.140625,8.0,8.140625,97200
1997-07-25,7.9375,8.03125,7.9375,8.03125,28400
1997-07-28,7.890625,8.0,7.875,8.0,68000
1997-07-29,7.796875,7.921875,7.796875,7.890625,18400
1997-07-30,7.9375,7.9375,7.765625,7.8125,57200
1997-07-31,8.078125,8.09375,7.96875,7.984375,374000
1997-08-01,7.890625,8.0625,7.890625,8.0625,68800
1997-08-04,8.03125,8.03125,7.9375,7.9375,24800
1997-08-05,7.953125,8.015625,7.953125,8.015625,44800
1997-08-06,8.03125,8.0625,7.9375,7.9375,70800
1997-08-07,7.9375,8.125,7.9375,8.09375,54400
1997-08-08,7.71875,7.890625,7.71875,7.890625,77600
1997-08-11,7.65625,7.765625,7.578125,7.765625,46800
1997-08-12,7.5625,7.6875,7.5,7.6875,44400
1997-08-13,7.4375,7.625,7.40625,7.625,121600
1997-08-14,7.484375,7.546875,7.46875,7.5,54800
1997-08-15,7.375,7.453125,7.34375,7.453125,53600
1997-08-18,7.34375,7.375,7.125,7.375,178800
1997-08-19,7.4375,7.46875,7.3125,7.40625,78400
1997-08-20,7.515625,7.53125,7.4375,7.4375,175600
1997-08-21,7.375,7.5,7.375,7.5,107200
1997-08-22,7.40625,7.40625,7.21875,7.28125,54400
1997-08-25,7.546875,7.5625,7.453125,7.46875,62800
1997-08-26,7.578125,7.703125,7.546875,7.546875,54400
1997-08-27,7.59375,7.59375,7.5,7.5625,94400
1997-08-28,7.5625,7.65625,7.5,7.5625,77200
1997-08-29,7.5625,7.59375,7.546875,7.5625,50000
1997-09-02,7.65625,7.6875,7.59375,7.59375,34000
1997-09-03,7.703125,7.75,7.6875,7.6875,37200
1997-09-04,7.78125,7.828125,7.734375,7.734375,38800
1997-09-05,7.671875,7.828125,7.59375,7.828125,31600
1997-09-08,7.78125,7.8125,7.671875,7.703125,44800
1997-09-09,7.828125,7.84375,7.734375,7.78125,50000
1997-09-10,7.9375,7.953125,7.78125,7.78125,27600
1997-09-11,7.921875,7.9375,7.8125,7.9375,17600
1997-09-12,8.03125,8.0625,7.953125,7.953125,84000
1997-09-15,8.125,8.125,8.0625,8.0625,31200
1997-09-16,8.375,8.4375,8.125,8.125,74800
1997-09-17,8.375,8.453125,8.375,8.390625,118400
1997-09-18,8.359375,8.453125,8.359375,8.40625,77600
1997-09-19,8.40625,8.40625,8.359375,8.390625,29600
1997-09-22,8.53125,8.53125,8.40625,8.40625,107600
1997-09-23,8.46875,8.53125,8.46875,8.53125,84000
1997-09-24,8.59375,8.59375,8.5,8.5,162800
1997-09-25,8.546875,8.59375,8.546875,8.5625,69200
1997-09-26,8.484375,8.5,8.4375,8.5,17600
1997-09-29,8.5625,8.578125,8.5,8.5,38800
1997-09-30,8.53125,8.5625,8.53125,8.546875,15200
1997-10-01,8.515625,8.546875,8.4375,8.546875,34000
1997-10-02,8.609375,8.6875,8.53125,8.53125,59600
1997-10-03,8.875,9.0,8.75,8.875,136800
1997-10-06,9.3125,9.34375,8.96875,8.96875,280400
1997-10-07,9.390625,9.453125,9.34375,9.34375,104400
1997-10-08,9.328125,9.375,9.171875,9.375,338800
1997-10-09,9.109375,9.25,9.078125,9.25,160000
1997-10-10,8.875,9.0,8.78125,9.0,66800
1997-10-13,8.984375,8.984375,8.84375,8.84375,52800
1997-10-14,8.875,8.953125,8.859375,8.953125,51200
1997-10-15,8.75,8.875,8.75,8.875,28800
1997-10-16,8.65625,8.859375,8.65625,8.75,152000
1997-10-17,8.515625,8.5625,8.4375,8.5625,106000
1997-10-20,8.765625,8.765625,8.546875,8.5625,51600
1997-10-21,9.0625,9.0625,8.828125,8.828125,82800
1997-10-22,9.15625,9.171875,8.90625,9.0625,152400
1997-10-23,9.140625,9.25,9.015625,9.015625,216800
1997-10-24,9.09375,9.296875,9.09375,9.28125,78800
1997-10-27,8.59375,9.078125,8.59375,9.046875,138400
1997-10-28,8.75,8.75,8.125,8.125,241200
1997-10-29,9.015625,9.125,8.734375,8.734375,194400
1997-10-30,8.984375,9.03125,8.8125,8.984375,86000
1997-10-31,9.125,9.140625,9.03125,9.0625,77600
1997-11-03,9.453125,9.484375,9.359375,9.40625,302000
1997-11-04,9.546875,9.546875,9.390625,9.4375,40400
1997-11-05,9.65625,9.75,9.546875,9.5625,118800
1997-11-06,9.703125,9.8125,9.609375,9.609375,66800
1997-11-07,9.5,9.578125,9.46875,9.5,77200
1997-11-10,9.390625,9.5625,9.390625,9.53125,18000
1997-11-11,9.296875,9.4375,9.265625,9.4375,52800
1997-11-12,9.09375,9.234375,9.09375,9.234375,115200
1997-11-13,9.03125,9.09375,8.890625,9.09375,114000
1997-11-14,9.125,9.125,9.0,9.046875,20400
1997-11-17,9.40625,9.453125,9.15625,9.15625,49200
1997-11-18,9.34375,9.4375,9.34375,9.4375,20800
1997-11-19,9.25,9.34375,9.25,9.34375,13200
1997-11-20,9.3125,9.3125,9.265625,9.265625,21600
1997-11-21,9.578125,9.578125,9.375,9.375,48800
1997-11-24,9.515625,9.546875,9.5,9.515625,40400
1997-11-25,9.328125,9.515625,9.328125,9.515625,73200
1997-11-26,8.96875,9.328125,8.9375,9.296875,95200
1997-11-28,8.890625,8.90625,8.8125,8.90625,329600
1997-12-01,9.28125,9.34375,8.9375,9.0,94000
1997-12-02,9.40625,9.484375,9.28125,9.28125,33600
1997-12-03,9.328125,9.40625,9.3125,9.40625,440000
1997-12-04,9.25,9.34375,9.25,9.3125,67200
1997-12-05,9.34375,9.34375,9.1875,9.25,336800
1997-12-08,9.5,9.53125,9.390625,9.390625,69600
1997-12-09,9.65625,9.6875,9.46875,9.46875,52000
1997-12-10,9.53125,9.65625,9.484375,9.59375,48400
1997-12-11,9.34375,9.515625,9.25,9.515625,59200
1997-12-12,9.515625,9.546875,9.3125,9.375,60800
1997-12-15,9.53125,9.59375,9.453125,9.53125,30400
1997-12-16,9.484375,9.625,9.484375,9.53125,26000
1997-12-17,9.484375,9.5,9.4375,9.5,75600
1997-12-18,9.4375,9.5,9.421875,9.484375,42800
1997-12-19,9.390625,9.390625,9.15625,9.28125,66000
1997-12-22,9.28125,9.34375,9.234375,9.34375,36400
1997-12-23,9.1875,9.328125,9.1875,9.25,29600
1997-12-24,9.09375,9.1875,9.09375,9.1875,14400
1997-12-26,9.0625,9.09375,9.03125,9.09375,19600
1997-12-29,9.34375,9.34375,9.125,9.125,55600
1997-12-30,9.390625,9.40625,9.328125,9.375,103200
1997-12-31,9.421875,9.53125,9.390625,9.390625,82000
1998-01-02,9.46875,9.46875,9.4375,9.4375,30400
1998-01-05,9.78125,9.953125,9.46875,9.46875,96400
1998-01-06,9.734375,9.796875,9.65625,9.71875,154400
1998-01-07,9.46875,9.6875,9.40625,9.6875,189200
1998-01-08,9.28125,9.453125,9.28125,9.421875,131600
1998-01-09,9.0625,9.375,9.0625,9.375,86400
1998-01-12,9.03125,9.03125,8.75,8.8125,114800
1998-01-13,9.140625,9.234375,9.09375,9.09375,57600
1998-01-14,9.109375,9.25,9.0625,9.25,58000
1998-01-15,8.859375,9.0625,8.84375,9.0625,39200
1998-01-16,8.9375,8.96875,8.75,8.9375,301200
1998-01-20,8.984375,9.09375,8.984375,9.0,75600
1998-01-21,8.9375,8.984375,8.859375,8.90625,85200
1998-01-22,8.53125,8.953125,8.53125,8.953125,132000
1998-01-23,9.28125,9.53125,9.125,9.4375,506000
1998-01-26,9.84375,9.9375,9.5625,9.5625,222400
1998-01-27,9.8125,9.890625,9.765625,9.84375,78800
1998-01-28,9.515625,9.84375,9.5,9.8125,125200
1998-01-29,9.25,9.4375,9.203125,9.421875,110400
1998-01-30,9.203125,9.234375,9.03125,9.234375,136000
1998-02-02,9.40625,9.484375,9.34375,9.34375,123200
1998-02-03,9.59375,9.609375,9.4375,9.4375,62400
1998-02-04,9.390625,9.59375,9.34375,9.5625,72800
1998-02-05,9.5625,9.640625,9.4375,9.4375,15200
1998-02-06,9.78125,9.796875,9.609375,9.609375,110800
1998-02-09,10.0,10.03125,9.765625,9.765625,97600
1998-02-10,10.0625,10.1875,9.984375,10.0,82000
1998-02-11,10.078125,10.125,10.0,10.015625,107600
1998-02-12,10.328125,10.328125,10.015625,10.015625,53200
1998-02-13,10.625,10.625,10.1875,10.234375,61600
1998-02-17,10.5,10.65625,10.5,10.625,112400
1998-02-18,10.46875,10.5,10.40625,10.5,118800
1998-02-19,10.359375,10.46875,10.28125,10.46875,57600
1998-02-20,10.5625,10.6875,10.296875,10.375,58800
1998-02-23,10.875,10.875,10.671875,10.71875,117600
1998-02-24,10.984375,11.1875,10.890625,11.0,174800
1998-02-25,10.859375,11.0,10.734375,11.0,43600
1998-02-26,10.78125,10.921875,10.703125,10.84375,42000
1998-02-27,10.59375,10.828125,10.59375,10.765625,78400
1998-03-02,10.4375,10.5625,10.4375,10.5625,80800
1998-03-03,10.390625,10.4375,10.28125,10.4375,106400
1998-03-04,10.390625,10.4375,10.359375,10.359375,39600
1998-03-05,10.515625,10.5625,10.34375,10.359375,71200
1998-03-06,10.5625,10.703125,10.5,10.6875,28000
1998-03-09,10.6875,10.71875,10.59375,10.59375,36000
1998-03-10,11.0,11.0,10.75,10.75,46000
1998-03-11,11.171875,11.203125,11.0,11.0,77600
1998-03-12,11.421875,11.453125,11.234375,11.234375,111600
1998-03-13,11.265625,11.578125,11.265625,11.46875,132800
1998-03-16,11.328125,11.375,11.265625,11.3125,86000
1998-03-17,11.40625,11.40625,11.265625,11.328125,36000
1998-03-18,11.265625,11.390625,11.25,11.359375,60400
1998-03-19,11.28125,11.328125,11.25,11.25,71200
1998-03-20,11.25,11.484375,11.21875,11.25,105600
1998-03-23,11.09375,11.1875,10.953125,11.1875,83600
1998-03-24,11.078125,11.125,11.015625,11.09375,70000
1998-03-25,11.15625,11.3125,11.140625,11.140625,143200
1998-03-26,11.046875,11.125,11.03125,11.125,34000
1998-03-27,11.046875,11.078125,10.90625,11.0625,51600
1998-03-30,10.859375,11.0,10.859375,11.0,27200
1998-03-31,10.84375,10.96875,10.8125,10.859375,116400
1998-04-01,10.8125,10.9375,10.71875,10.890625,143200
1998-04-02,10.75,10.796875,10.65625,10.796875,131600
1998-04-03,10.90625,10.90625,10.75,10.8125,333600
1998-04-06,11.21875,11.234375,11.0,11.0,140000
1998-04-07,11.34375,11.375,11.25,11.25,202800
1998-04-08,11.265625,11.34375,11.21875,11.34375,26000
1998-04-09,11.5,11.5,11.28125,11.28125,600000
1998-04-13,11.875,11.90625,11.625,11.625,628800
1998-04-14,12.578125,12.640625,12.0,12.0,569200
1998-04-15,12.40625,12.96875,12.375,12.84375,552800
1998-04-16,12.75,13.0625,12.125,12.1875,525200
1998-04-17,12.0625,12.75,11.96875,12.75,890000
1998-04-20,11.78125,12.0,11.625,12.0,527600
1998-04-21,11.65625,11.78125,11.515625,11.625,226800
1998-04-22,11.5625,11.8125,11.53125,11.671875,139200
1998-04-23,11.421875,11.5625,11.359375,11.515625,62000
1998-04-24,11.078125,11.3125,10.9375,11.3125,148800
1998-04-27,10.953125,10.96875,10.6875,10.875,286400
1998-04-28,11.0625,11.234375,11.03125,11.15625,206400
1998-04-29,11.265625,11.3125,11.0625,11.09375,64800
1998-04-30,11.421875,11.5,11.40625,11.40625,116800
1998-05-01,11.390625,11.46875,11.328125,11.4375,310000
1998-05-04,11.25,11.390625,11.25,11.390625,120400
1998-05-05,11.046875,11.1875,11.0,11.1875,73600
1998-05-06,11.0,11.09375,10.90625,11.09375,100000
1998-05-07,10.96875,11.0625,10.90625,11.0625,75200
1998-05-08,11.15625,11.234375,11.0,11.0,201200
1998-05-11,11.25,11.328125,11.21875,11.21875,37200
1998-05-12,11.28125,11.296875,11.109375,11.203125,52400
1998-05-13,11.1875,11.34375,11.125,11.28125,88000
1998-05-14,11.0625,11.140625,11.015625,11.015625,74400
1998-05-15,11.015625,11.0625,10.953125,11.0625,85200
1998-05-18,10.90625,11.015625,10.890625,11.015625,15200
1998-05-19,11.0,11.046875,10.9375,10.9375,158800
1998-05-20,11.0,11.078125,11.0,11.03125,60400
1998-05-21,11.15625,11.15625,11.015625,11.015625,34800
1998-05-22,11.03125,11.15625,11.015625,11.15625,20000
1998-05-26,11.0,11.25,11.0,11.21875,44400
1998-05-27,10.71875,10.875,10.4375,10.796875,212000
1998-05-28,10.953125,10.953125,10.578125,10.75,164400
1998-05-29,11.203125,11.328125,11.203125,11.21875,137600
1998-06-01,11.203125,11.25,11.140625,11.140625,250000
1998-06-02,11.328125,11.390625,11.3125,11.34375,234000
1998-06-03,11.46875,11.5,11.375,11.375,40800
1998-06-04,11.3125,11.484375,11.3125,11.484375,81200
1998-06-05,11.265625,11.34375,11.265625,11.34375,95200
1998-06-08,11.453125,11.5,11.328125,11.328125,152000
1998-06-09,11.390625,11.46875,11.359375,11.4375,114000
1998-06-10,11.1875,11.34375,11.171875,11.34375,169600
1998-06-11,10.953125,11.1875,10.953125,11.1875,332400
1998-06-12,11.140625,11.140625,10.890625,11.0,210800
1998-06-15,11.0,11.15625,10.9375,11.0,35600
1998-06-16,11.0,11.09375,10.96875,11.078125,69600
1998-06-17,11.125,11.171875,11.0625,11.0625,100800
1998-06-18,10.96875,11.09375,10.96875,11.09375,23600
1998-06-19,10.953125,11.03125,10.890625,11.03125,44800
1998-06-22,10.890625,10.96875,10.84375,10.9375,99600
1998-06-23,10.828125,10.90625,10.765625,10.828125,34400
1998-06-24,10.953125,10.953125,10.796875,10.859375,16800
1998-06-25,11.265625,11.40625,11.015625,11.015625,102800
1998-06-26,11.28125,11.328125,11.234375,11.265625,31600
1998-06-29,11.515625,11.625,11.328125,11.328125,60800
1998-06-30,11.328125,11.5,11.3125,11.5,132400
1998-07-01,11.4375,11.46875,11.359375,11.359375,22800
1998-07-02,11.484375,11.484375,11.390625,11.4375,188800
1998-07-06,11.4375,11.46875,11.375,11.421875,136800
1998-07-07,11.4375,11.546875,11.4375,11.4375,80400
1998-07-08,11.34375,11.390625,11.3125,11.390625,55600
1998-07-09,11.15625,11.328125,11.09375,11.328125,83200
1998-07-10,11.03125,11.125,10.90625,11.125,212800
1998-07-13,11.0625,11.0625,10.96875,10.96875,9600
1998-07-14,11.1875,11.203125,11.046875,11.046875,119600
1998-07-15,11.125,11.21875,11.125,11.171875,495600
1998-07-16,11.15625,11.171875,11.046875,11.109375,122800
1998-07-17,11.234375,11.25,11.15625,11.171875,36800
1998-07-20,11.21875,11.296875,11.203125,11.296875,51200
1998-07-21,11.0625,11.25,11.0625,11.21875,115600
1998-07-22,10.90625,11.0,10.875,11.0,49600
1998-07-23,10.796875,10.90625,10.796875,10.90625,109600
1998-07-24,10.609375,10.8125,10.5625,10.8125,104000
