Date,Close,High,Low,Open,Volume
1995-01-12,6.5625,6.71999979019165,6.53249979019165,6.6875,3244400
1995-01-13,6.625,6.65749979019165,6.5,6.625,3499200
1995-01-16,6.75,6.75,6.6875,6.71999979019165,4097200
1995-01-17,6.65749979019165,6.6875,6.53249979019165,6.65749979019165,3227200
1995-01-18,6.71999979019165,6.71999979019165,6.5,6.53249979019165,4242400
1995-01-19,6.6875,6.71999979019165,6.65749979019165,6.65749979019165,977600
1995-01-20,6.625,6.65749979019165,6.5625,6.65749979019165,1712400
1995-01-23,6.5625,6.59499979019165,6.46999979019165,6.5625,1274800
1995-01-24,6.6875,6.71999979019165,6.5625,6.59499979019165,1775200
1995-01-25,6.875,6.90749979019165,6.6875,6.6875,6105200
1995-01-26,6.78249979019165,6.90749979019165,6.75,6.8125,2628800
1995-01-27,6.75,6.84499979019165,6.71999979019165,6.8125,2976000
1995-01-30,6.71999979019165,6.8125,6.6875,6.71999979019165,2864800
1995-01-31,6.875,6.875,6.75,6.75,4240400
1995-02-01,6.875,6.96999979019165,6.84499979019165,6.875,3376800
1995-02-02,6.9375,6.9375,6.8125,6.84499979019165,1088000
1995-02-03,7.0,7.0625,6.9375,6.96999979019165,5730000
1995-02-06,7.0,7.09499979019165,6.96999979019165,6.96999979019165,3242000
1995-02-07,6.9375,7.0,6.90749979019165,7.0,1545600
1995-02-08,6.96999979019165,7.0,6.875,6.90749979019165,2406800
1995-02-09,7.0,7.09499979019165,6.96999979019165,6.96999979019165,4827600
1995-02-10,6.9375,7.0,6.875,6.9375,800000
1995-02-13,6.875,6.90749979019165,6.84499979019165,6.90749979019165,663200
1995-02-14,6.96999979019165,7.0,6.875,6.9375,1876000
1995-02-15,7.09499979019165,7.09499979019165,6.96999979019165,6.96999979019165,2712400
1995-02-16,6.9375,7.09499979019165,6.9375,7.0625,4535200
1995-02-17,6.96999979019165,7.0,6.90749979019165,6.9375,1484800
1995-02-20,6.96999979019165,7.0,6.9375,6.9375,813200
1995-02-21,7.03249979019165,7.0625,7.0,7.0,1516000
1995-02-22,7.09499979019165,7.09499979019165,7.0,7.0,1683600
1995-02-23,7.15749979019165,7.21999979019165,7.125,7.125,4170000
1995-02-24,7.0625,7.125,7.03249979019165,7.125,2659200
1995-02-27,7.0625,7.125,6.96999979019165,7.0,3371200
1995-02-28,7.1875,7.21999979019165,7.125,7.15749979019165,2490000
1995-03-01,7.21999979019165,7.25,7.125,7.15749979019165,3502800
1995-03-02,7.21999979019165,7.28249979019165,7.1875,7.21999979019165,6883200
1995-03-03,7.25,7.28249979019165,7.125,7.1875,2140400
1995-03-06,7.28249979019165,7.28249979019165,7.1875,7.21999979019165,2548000
1995-03-07,7.21999979019165,7.28249979019165,7.1875,7.25,3560800
1995-03-08,7.3125,7.3125,7.21999979019165,7.25,1672000
1995-03-09,7.25,7.3125,7.21999979019165,7.28249979019165,718400
1995-03-10,7.28249979019165,7.34499979019165,7.25,7.28249979019165,1764400
1995-03-13,7.25,7.28249979019165,7.21999979019165,7.25,664800
1995-03-14,7.3125,7.34499979019165,7.25,7.28249979019165,2261200
1995-03-15,7.34499979019165,7.34499979019165,7.25,7.28249979019165,739600
1995-03-16,7.34499979019165,7.40749979019165,7.3125,7.3125,2568800
1995-03-17,7.34499979019165,7.375,7.28249979019165,7.3125,2437600
1995-03-20,7.34499979019165,7.34499979019165,7.28249979019165,7.3125,1450000
1995-03-21,7.375,7.40749979019165,7.3125,7.3125,1941600
1995-03-22,7.375,7.375,7.34499979019165,7.375,554400
1995-03-23,7.375,7.40749979019165,7.34499979019165,7.34499979019165,1096400
1995-03-24,7.34499979019165,7.375,7.3125,7.375,1776800
1995-03-27,7.3125,7.34499979019165,7.25,7.3125,527600
1995-03-28,7.25,7.28249979019165,7.21999979019165,7.28249979019165,1923600
1995-03-29,7.28249979019165,7.3125,7.1875,7.21999979019165,2480800
1995-03-30,7.25,7.34499979019165,7.21999979019165,7.34499979019165,3148800
1995-03-31,7.1875,7.25,7.15749979019165,7.1875,2231600
1995-04-03,7.125,7.1875,7.09499979019165,7.1875,4448800
1995-04-04,7.125,7.15749979019165,7.09499979019165,7.125,3330000
1995-04-05,7.21999979019165,7.21999979019165,7.09499979019165,7.09499979019165,2495200
1995-04-06,7.25,7.34499979019165,7.21999979019165,7.21999979019165,6262400
1995-04-07,7.21999979019165,7.3125,7.15749979019165,7.3125,5502000
1995-04-10,7.25,7.28249979019165,7.15749979019165,7.1875,1441600
1995-04-11,7.3125,7.34499979019165,7.25,7.28249979019165,3178000
1995-04-12,7.40749979019165,7.40749979019165,7.3125,7.34499979019165,2880400
1995-04-13,7.5,7.5,7.40749979019165,7.40749979019165,4453200
1995-04-17,7.53249979019165,7.59499979019165,7.46999979019165,7.5,5958400
1995-04-18,7.4375,7.5,7.4375,7.5,1724400
1995-04-19,7.375,7.4375,7.34499979019165,7.40749979019165,3311600
1995-04-20,7.28249979019165,7.375,7.25,7.375,2485200
1995-04-21,7.3125,7.34499979019165,7.25,7.28249979019165,4971600
1995-04-24,7.375,7.40749979019165,7.28249979019165,7.3125,1272400
1995-04-25,7.375,7.40749979019165,7.34499979019165,7.40749979019165,1410400
1995-04-26,7.46999979019165,7.5,7.375,7.375,4430400
1995-04-27,7.4375,7.46999979019165,7.40749979019165,7.46999979019165,3007200
1995-04-28,7.46999979019165,7.46999979019165,7.375,7.4375,1402000
1995-05-01,7.5,7.5,7.4375,7.4375,1933200
1995-05-02,7.46999979019165,7.5,7.40749979019165,7.5,2470800
1995-05-03,7.4375,7.46999979019165,7.375,7.40749979019165,878400
1995-05-04,7.4375,7.5,7.40749979019165,7.4375,1951600
1995-05-05,7.46999979019165,7.53249979019165,7.4375,7.5,1730800
1995-05-08,7.53249979019165,7.5625,7.4375,7.4375,3110000
1995-05-09,7.59499979019165,7.65749979019165,7.5625,7.59499979019165,6656800
1995-05-10,7.59499979019165,7.65749979019165,7.5625,7.625,2197200
1995-05-11,7.5,7.5625,7.46999979019165,7.53249979019165,1872400
1995-05-12,7.46999979019165,7.53249979019165,7.40749979019165,7.4375,1420800
1995-05-15,7.46999979019165,7.5,7.4375,7.5,1497200
1995-05-16,7.53249979019165,7.5625,7.46999979019165,7.5,6394000
1995-05-17,7.53249979019165,7.59499979019165,7.53249979019165,7.53249979019165,1505600
1995-05-18,7.5625,7.59499979019165,7.5,7.53249979019165,2562800
1995-05-19,7.5625,7.5625,7.46999979019165,7.46999979019165,1123600
1995-05-23,7.5625,7.5625,7.5,7.53249979019165,1514400
1995-05-24,7.625,7.625,7.53249979019165,7.5625,4388400
1995-05-25,7.59499979019165,7.59499979019165,7.5625,7.59499979019165,1905200
1995-05-26,7.5625,7.59499979019165,7.53249979019165,7.5625,497600
1995-05-29,7.53249979019165,7.59499979019165,7.53249979019165,7.53249979019165,756400
1995-05-30,7.53249979019165,7.5625,7.46999979019165,7.5625,3117600
1995-05-31,7.5625,7.59499979019165,7.5,7.5,2660000
1995-06-01,7.5625,7.625,7.53249979019165,7.5625,3693600
1995-06-02,7.65749979019165,7.65749979019165,7.5,7.53249979019165,6783600
1995-06-05,7.71999979019165,7.78249979019165,7.65749979019165,7.6875,4613600
1995-06-06,7.8125,7.8125,7.6875,7.71999979019165,2774400
1995-06-07,7.75,7.78249979019165,7.71999979019165,7.78249979019165,3332800
1995-06-08,7.75,7.8125,7.6875,7.6875,574000
1995-06-09,7.6875,7.75,7.6875,7.71999979019165,756400
1995-06-12,7.625,7.6875,7.59499979019165,7.6875,1612800
1995-06-13,7.75,7.75,7.625,7.625,2894000
1995-06-14,7.6875,7.71999979019165,7.65749979019165,7.71999979019165,3651200
1995-06-15,7.59499979019165,7.6875,7.5625,7.65749979019165,2261600
1995-06-16,7.5625,7.5625,7.53249979019165,7.53249979019165,848400
1995-06-19,7.59499979019165,7.65749979019165,7.5625,7.5625,922000
1995-06-20,7.65749979019165,7.65749979019165,7.59499979019165,7.59499979019165,3258800
1995-06-21,7.59499979019165,7.6875,7.5625,7.65749979019165,2398400
1995-06-22,7.65749979019165,7.65749979019165,7.59499979019165,7.59499979019165,5258800
1995-06-23,7.65749979019165,7.65749979019165,7.625,7.625,923600
