Date,Close,High,Low,Open,Volume
1997-09-24,4.125,4.125,4.09375,4.109375,148400
1997-09-25,4.140625,4.171875,4.125,4.125,122000
1997-09-26,4.234375,4.234375,4.109375,4.140625,734800
1997-09-29,4.265625,4.296875,4.21875,4.21875,1160400
1997-09-30,4.234375,4.28125,4.1875,4.25,423600
1997-10-01,4.203125,4.234375,4.1875,4.21875,787200
1997-10-02,4.203125,4.234375,4.1875,4.1875,652800
1997-10-03,4.234375,4.265625,4.203125,4.203125,346400
1997-10-06,4.25,4.25,4.1875,4.1875,1374400
1997-10-07,4.296875,4.296875,4.234375,4.25,706000
1997-10-08,4.3125,4.3125,4.265625,4.28125,156000
1997-10-09,4.25,4.296875,4.234375,4.25,220000
1997-10-10,4.21875,4.25,4.21875,4.234375,756800
1997-10-13,4.15625,4.21875,4.125,4.21875,280800
1997-10-14,4.09375,4.140625,4.09375,4.125,344400
1997-10-15,4.078125,4.09375,4.078125,4.09375,330000
1997-10-16,4.125,4.171875,4.078125,4.078125,266400
1997-10-17,4.09375,4.09375,4.0625,4.078125,171200
1997-10-20,4.078125,4.09375,4.0625,4.078125,147200
1997-10-21,4.203125,4.21875,4.09375,4.09375,433600
1997-10-22,4.1875,4.203125,4.171875,4.171875,74400
1997-10-23,4.140625,4.140625,4.03125,4.03125,271600
1997-10-24,4.203125,4.203125,4.109375,4.125,115200
1997-10-27,4.140625,4.203125,4.125,4.171875,332400
1997-10-28,4.140625,4.171875,4.046875,4.078125,239600
1997-10-29,4.3125,4.3125,4.203125,4.203125,264400
1997-10-30,4.25,4.28125,4.25,4.28125,115600
1997-10-31,4.171875,4.25,4.15625,4.25,210400
1997-11-03,4.265625,4.28125,4.1875,4.1875,99600
1997-11-04,4.1875,4.28125,4.1875,4.25,202400
1997-11-05,4.140625,4.203125,4.140625,4.1875,298400
1997-11-06,4.15625,4.1875,4.140625,4.15625,263600
1997-11-07,4.15625,4.1875,4.140625,4.15625,65600
1997-11-10,4.203125,4.203125,4.15625,4.15625,66000
1997-11-11,4.171875,4.1875,4.171875,4.1875,128800
1997-11-12,4.15625,4.171875,4.140625,4.15625,232400
1997-11-13,4.171875,4.203125,4.171875,4.171875,62800
1997-11-14,4.171875,4.1875,4.171875,4.1875,63600
1997-11-17,4.203125,4.21875,4.15625,4.15625,143600
1997-11-18,4.21875,4.25,4.203125,4.203125,270000
1997-11-19,4.234375,4.25,4.21875,4.234375,92800
1997-11-20,4.296875,4.328125,4.21875,4.25,308400
1997-11-21,4.125,4.34375,4.125,4.328125,157200
1997-11-24,4.140625,4.171875,4.125,4.125,152400
1997-11-25,4.109375,4.140625,4.078125,4.140625,36400
1997-11-26,4.125,4.125,4.078125,4.09375,48000
1997-11-28,4.078125,4.140625,4.078125,4.109375,58000
1997-12-01,4.203125,4.203125,4.078125,4.078125,69600
1997-12-02,4.25,4.28125,4.1875,4.1875,87600
1997-12-03,4.109375,4.234375,4.109375,4.234375,129200
1997-12-04,4.0625,4.125,4.0625,4.109375,99200
1997-12-05,4.125,4.125,4.046875,4.046875,126800
1997-12-08,4.171875,4.1875,4.109375,4.109375,83600
1997-12-09,4.171875,4.203125,4.15625,4.171875,408400
1997-12-10,4.15625,4.171875,4.15625,4.171875,138000
1997-12-11,4.140625,4.140625,4.09375,4.140625,862400
1997-12-12,4.15625,4.15625,4.078125,4.140625,142800
1997-12-15,4.140625,4.171875,4.109375,4.171875,506800
1997-12-16,4.21875,4.21875,4.109375,4.125,302000
1997-12-17,4.21875,4.21875,4.203125,4.203125,74400
1997-12-18,4.203125,4.234375,4.203125,4.203125,137600
1997-12-19,4.1875,4.1875,4.0625,4.078125,166400
1997-12-22,4.1875,4.1875,4.15625,4.171875,77600
1997-12-23,4.25,4.296875,4.1875,4.21875,147200
1997-12-24,4.25,4.25,4.25,4.25,65600
1997-12-26,4.21875,4.25,4.21875,4.25,17200
1997-12-29,4.203125,4.203125,4.1875,4.1875,58400
1997-12-30,4.21875,4.234375,4.203125,4.203125,123600
1997-12-31,4.21875,4.25,4.203125,4.234375,245200
1998-01-02,4.28125,4.28125,4.1875,4.21875,188800
1998-01-05,4.234375,4.25,4.21875,4.25,172000
1998-01-06,4.15625,4.203125,4.09375,4.1875,91600
1998-01-07,4.09375,4.125,4.078125,4.125,202800
1998-01-08,4.09375,4.09375,4.03125,4.03125,152000
1998-01-09,4.0,4.078125,3.984375,4.0625,72000
1998-01-12,4.015625,4.0625,3.921875,3.96875,104000
1998-01-13,4.015625,4.03125,4.0,4.0,18400
1998-01-14,4.03125,4.046875,4.0,4.0,51200
1998-01-15,4.078125,4.078125,4.015625,4.015625,46000
1998-01-16,4.109375,4.15625,4.078125,4.109375,111200
1998-01-20,4.078125,4.078125,4.0625,4.0625,160400
1998-01-21,4.03125,4.09375,4.03125,4.0625,178400
1998-01-22,4.078125,4.09375,4.03125,4.046875,258800
1998-01-23,4.03125,4.078125,4.03125,4.046875,78000
1998-01-26,4.046875,4.0625,4.015625,4.03125,174000
1998-01-27,4.171875,4.1875,4.046875,4.046875,232800
1998-01-28,4.234375,4.265625,4.15625,4.171875,1294400
1998-01-29,4.171875,4.234375,4.171875,4.203125,262000
1998-01-30,4.15625,4.1875,4.15625,4.171875,275200
1998-02-02,4.0625,4.15625,4.0,4.140625,444800
1998-02-03,4.0625,4.09375,4.03125,4.046875,128800
1998-02-04,4.09375,4.109375,4.046875,4.046875,723600
1998-02-05,4.078125,4.109375,4.0625,4.078125,196000
1998-02-06,4.046875,4.0625,4.03125,4.046875,93600
1998-02-09,4.03125,4.0625,4.015625,4.015625,135200
1998-02-10,4.03125,4.046875,4.0,4.0,86800
1998-02-11,4.046875,4.046875,4.015625,4.03125,64400
1998-02-12,4.03125,4.0625,4.03125,4.03125,48400
1998-02-13,4.0,4.03125,3.984375,4.0,185200
1998-02-17,4.015625,4.0625,3.984375,3.984375,63200
1998-02-18,3.984375,4.0,3.96875,3.984375,336400
1998-02-19,4.0,4.015625,3.984375,3.984375,53600
1998-02-20,3.984375,4.0,3.90625,3.984375,176800
1998-02-23,4.0,4.015625,3.984375,3.984375,359200
1998-02-24,3.890625,4.046875,3.890625,4.03125,510400
1998-02-25,3.859375,3.875,3.765625,3.875,168400
1998-02-26,3.84375,3.890625,3.828125,3.84375,72400
1998-02-27,3.84375,3.875,3.828125,3.828125,49600
1998-03-02,3.921875,3.953125,3.875,3.875,105600
1998-03-03,3.921875,3.9375,3.90625,3.90625,161600
1998-03-04,3.859375,3.890625,3.828125,3.859375,170400
1998-03-05,3.8125,3.828125,3.8125,3.828125,34400
1998-03-06,3.90625,3.90625,3.859375,3.859375,362400
1998-03-09,3.984375,4.0,3.875,3.875,618400
1998-03-10,3.984375,4.0,3.96875,4.0,721600
1998-03-11,3.984375,4.0,3.96875,3.96875,196800
1998-03-12,3.96875,3.984375,3.9375,3.984375,160400
1998-03-13,4.0,4.0,3.96875,4.0,442400
1998-03-16,3.984375,4.0,3.96875,3.984375,75200
1998-03-17,3.984375,4.0,3.984375,3.984375,149600
1998-03-18,3.984375,4.0,3.96875,3.984375,42800
1998-03-19,4.0,4.0,3.984375,3.984375,31200
1998-03-20,3.953125,4.0,3.953125,4.0,350800
1998-03-23,4.140625,4.15625,3.9375,3.9375,1474800
1998-03-24,4.125,4.15625,4.125,4.140625,58000
1998-03-25,4.140625,4.1875,4.125,4.125,29200
1998-03-26,4.171875,4.21875,4.15625,4.15625,28400
1998-03-27,4.140625,4.171875,4.140625,4.171875,31200
1998-03-30,4.171875,4.171875,4.140625,4.140625,28000
1998-03-31,4.203125,4.203125,4.15625,4.15625,68000
1998-04-01,4.234375,4.25,4.1875,4.21875,494400
1998-04-02,4.21875,4.234375,4.203125,4.21875,251200
1998-04-03,4.1875,4.234375,4.1875,4.234375,226800
1998-04-06,4.140625,4.234375,4.125,4.21875,289200
1998-04-07,4.09375,4.171875,4.078125,4.140625,180000
1998-04-08,4.03125,4.109375,4.03125,4.078125,1119600
1998-04-09,4.046875,4.078125,4.03125,4.03125,255200
1998-04-13,4.09375,4.109375,4.046875,4.0625,161600
1998-04-14,4.078125,4.078125,4.046875,4.0625,39600
1998-04-15,4.09375,4.140625,4.078125,4.09375,1578400
1998-04-16,4.203125,4.21875,4.078125,4.109375,750000
1998-04-17,4.28125,4.3125,4.1875,4.1875,284400
1998-04-20,4.390625,4.421875,4.28125,4.28125,315600
1998-04-21,4.453125,4.46875,4.34375,4.359375,143600
1998-04-22,4.53125,4.59375,4.453125,4.453125,165200
1998-04-23,4.671875,4.6875,4.515625,4.515625,927200
1998-04-24,4.703125,4.703125,4.625,4.65625,147600
1998-04-27,4.65625,4.671875,4.585937976837158,4.671875,126400
1998-04-28,4.8125,4.828125,4.625,4.625,136400
1998-04-29,4.796875,4.875,4.78125,4.78125,166400
1998-04-30,4.8125,4.890625,4.8125,4.8125,244400
1998-05-01,4.875,4.890625,4.765625,4.796875,250400
1998-05-04,4.9375,4.953125,4.859375,4.875,96000
1998-05-05,5.046875,5.09375,4.9375,4.9375,457600
1998-05-06,5.125,5.15625,5.0625,5.0625,632800
1998-05-07,5.140625,5.140625,5.125,5.125,93200
1998-05-08,5.140625,5.140625,5.125,5.140625,124000
1998-05-11,5.109375,5.140625,5.09375,5.140625,486800
1998-05-12,5.0625,5.140625,5.0625,5.09375,235600
1998-05-13,5.0625,5.09375,5.0625,5.0625,99600
1998-05-14,4.984375,5.046875,4.984375,5.046875,46400
1998-05-15,4.953125,5.0,4.953125,4.984375,166000
1998-05-18,5.203125,5.203125,5.0625,5.0625,252800
1998-05-19,5.375,5.375,5.171875,5.171875,228400
1998-05-20,5.359375,5.390625,5.34375,5.375,170400
1998-05-21,5.46875,5.5625,5.34375,5.375,388400
1998-05-22,5.421875,5.546875,5.421875,5.46875,199600
1998-05-26,5.4375,5.515625,5.390625,5.40625,116800
1998-05-27,5.328125,5.40625,5.3125,5.375,168000
1998-05-28,5.328125,5.328125,5.3125,5.3125,35600
1998-05-29,5.421875,5.4375,5.28125,5.3125,135200
1998-06-01,5.359375,5.40625,5.34375,5.40625,175600
1998-06-02,5.390625,5.421875,5.34375,5.34375,115200
1998-06-03,5.359375,5.375,5.359375,5.375,95600
1998-06-04,5.46875,5.484375,5.34375,5.359375,122400
1998-06-05,5.5625,5.5625,5.4375,5.4375,163200
1998-06-08,5.671875,5.71875,5.5625,5.5625,504800
1998-06-09,5.734375,5.75,5.671875,5.671875,125200
1998-06-10,5.703125,5.765625,5.703125,5.734375,570800
1998-06-11,5.578125,5.71875,5.578125,5.703125,249600
1998-06-12,5.4375,5.59375,5.4375,5.59375,174800
1998-06-15,5.390625,5.453125,5.390625,5.453125,118000
1998-06-16,5.34375,5.40625,5.34375,5.390625,99600
1998-06-17,5.484375,5.5,5.34375,5.34375,71600
1998-06-18,5.484375,5.53125,5.46875,5.46875,195200
1998-06-19,5.46875,5.5,5.46875,5.5,174400
1998-06-22,5.390625,5.453125,5.390625,5.453125,71200
1998-06-23,5.4375,5.46875,5.390625,5.390625,90000
1998-06-24,5.5,5.5625,5.46875,5.46875,284000
1998-06-25,5.484375,5.5,5.484375,5.484375,327600
1998-06-26,5.5,5.515625,5.484375,5.484375,338400
1998-06-29,5.53125,5.53125,5.5,5.5,71600
1998-06-30,5.46875,5.546875,5.46875,5.515625,295200
1998-07-01,5.390625,5.5,5.375,5.453125,133200
1998-07-02,5.359375,5.390625,5.359375,5.375,163600
1998-07-06,5.375,5.390625,5.375,5.390625,128800
1998-07-07,5.359375,5.390625,5.359375,5.375,69200
1998-07-08,5.3125,5.359375,5.3125,5.359375,40400
1998-07-09,5.296875,5.3125,5.25,5.296875,101600
1998-07-10,5.28125,5.296875,5.28125,5.28125,29200
1998-07-13,5.296875,5.3125,5.28125,5.296875,76400
1998-07-14,5.3125,5.328125,5.28125,5.28125,181600
1998-07-15,5.3125,5.3125,5.28125,5.296875,62000
1998-07-16,5.40625,5.421875,5.296875,5.375,968400
1998-07-17,5.375,5.40625,5.375,5.390625,130400
1998-07-20,5.296875,5.375,5.21875,5.375,228000
1998-07-21,5.28125,5.3125,5.265625,5.28125,117200
1998-07-22,5.375,5.375,5.265625,5.28125,148400
1998-07-23,5.3125,5.375,5.3125,5.34375,1107200
1998-07-24,5.234375,5.328125,5.21875,5.296875,132800
1998-07-27,5.234375,5.25,5.1875,5.203125,100800
1998-07-28,5.015625,5.28125,5.0,5.234375,274000
1998-07-29,5.140625,5.140625,5.078125,5.078125,83200
1998-07-30,5.125,5.140625,5.0625,5.078125,152400
1998-07-31,5.125,5.203125,5.125,5.15625,184400
1998-08-03,5.125,5.140625,5.015625,5.09375,218400
1998-08-04,4.796875,5.109375,4.78125,5.109375,124800
1998-08-05,4.796875,4.859375,4.75,4.859375,138800
1998-08-06,4.859375,4.875,4.765625,4.78125,44800
1998-08-07,4.9375,4.984375,4.84375,4.84375,86800
1998-08-10,4.828125,4.90625,4.828125,4.90625,59600
1998-08-11,4.78125,4.796875,4.75,4.796875,139600
1998-08-12,4.921875,4.9375,4.765625,4.765625,93200
1998-08-13,4.875,4.953125,4.875,4.921875,122000
1998-08-14,4.96875,5.0,4.921875,4.921875,152000
1998-08-17,4.984375,5.0,4.9375,4.9375,122400
1998-08-18,5.0,5.0,4.953125,4.953125,206400
1998-08-19,5.015625,5.015625,4.96875,4.984375,540800
1998-08-20,5.015625,5.015625,4.984375,5.0,304800
1998-08-21,5.0,5.0,4.84375,4.984375,195600
1998-08-24,4.984375,5.0,4.96875,4.96875,246400
1998-08-25,4.984375,5.0,4.96875,5.0,241600
1998-08-26,4.9375,4.984375,4.890625,4.96875,64800
1998-08-27,4.78125,4.90625,4.78125,4.90625,131200
1998-08-28,4.5,4.75,4.5,4.75,280400
1998-08-31,4.15625,4.484375,4.15625,4.46875,134400
1998-09-01,4.171875,4.1875,4.140625,4.15625,256000
1998-09-02,4.140625,4.171875,4.140625,4.171875,150000
1998-09-03,4.296875,4.3125,4.125,4.125,463200
1998-09-04,4.34375,4.359375,4.328125,4.328125,153600
1998-09-08,4.59375,4.59375,4.5,4.5,214800
1998-09-09,4.40625,4.578125,4.40625,4.578125,384000
1998-09-10,4.359375,4.40625,4.328125,4.40625,196000
1998-09-11,4.453125,4.46875,4.359375,4.359375,144400
1998-09-14,4.40625,4.46875,4.40625,4.4375,174000
1998-09-15,4.34375,4.40625,4.3125,4.40625,200800
1998-09-16,4.25,4.375,4.0,4.328125,5262400
1998-09-17,4.1875,4.28125,4.1875,4.234375,185200
1998-09-18,4.390625,4.40625,4.3125,4.3125,247200
1998-09-21,4.4375,4.4375,4.375,4.375,75600
1998-09-22,4.46875,4.484375,4.421875,4.421875,483200
1998-09-23,4.421875,4.46875,4.421875,4.453125,192000
1998-09-24,4.296875,4.445312976837158,4.296875,4.421875,374800
1998-09-25,4.171875,4.3125,4.15625,4.3125,208400
1998-09-28,4.1875,4.25,4.1875,4.1875,55200
1998-09-29,4.078125,4.203125,4.078125,4.203125,34400
1998-09-30,4.125,4.125,4.046875,4.078125,69600
1998-10-01,4.1875,4.1875,4.09375,4.125,47600
1998-10-02,4.15625,4.203125,4.140625,4.171875,147200
1998-10-05,4.09375,4.125,4.078125,4.125,190400
1998-10-06,3.96875,4.09375,3.96875,4.078125,114000
1998-10-07,3.75,3.984375,3.671875,3.984375,133200
1998-10-08,3.65625,3.71875,3.625,3.6875,112000
1998-10-09,3.78125,3.796875,3.640625,3.671875,166400
1998-10-12,3.71875,3.78125,3.65625,3.78125,166800
1998-10-13,3.6875,3.75,3.625,3.71875,148800
1998-10-14,3.671875,3.703125,3.671875,3.6875,40800
1998-10-15,3.75,3.84375,3.6875,3.6875,163200
1998-10-16,3.71875,3.765625,3.6875,3.71875,108400
1998-10-19,3.9375,3.953125,3.734375,3.734375,128000
1998-10-20,4.203125,4.234375,3.921875,3.921875,513600
1998-10-21,4.203125,4.21875,4.15625,4.203125,56000
1998-10-22,4.25,4.25,4.1875,4.1875,258400
1998-10-23,4.125,4.25,4.125,4.21875,169600
1998-10-26,4.140625,4.140625,4.046875,4.109375,60000
1998-10-27,4.15625,4.171875,4.15625,4.171875,285600
1998-10-28,4.125,4.21875,4.125,4.15625,126400
1998-10-29,4.09375,4.125,4.0625,4.09375,201200
1998-10-30,4.15625,4.15625,4.03125,4.03125,206000
1998-11-02,4.25,4.265625,4.140625,4.140625,179200
1998-11-03,4.28125,4.28125,4.234375,4.25,673200
1998-11-04,4.3125,4.34375,4.265625,4.265625,307600
