Date,Close,High,Low,Open,Volume
1972-06-01,4.046875,4.070312976837158,4.023437976837158,4.023437976837158,456000
1972-06-02,4.09375,4.09375,4.054687976837158,4.054687976837158,640000
1972-06-05,4.039062976837158,4.085937976837158,4.023437976837158,4.085937976837158,464000
1972-06-06,4.0,4.039062976837158,4.0,4.039062976837158,796800
1972-06-07,4.046875,4.054687976837158,3.992187976837158,4.0,584000
1972-06-08,4.0,4.0625,3.992187976837158,4.046875,726400
1972-06-09,4.046875,4.054687976837158,4.007812976837158,4.007812976837158,296000
1972-06-12,4.039062976837158,4.078125,4.015625,4.046875,473600
1972-06-13,4.078125,4.09375,4.046875,4.046875,478400
1972-06-14,4.164062976837158,4.179687976837158,4.09375,4.09375,795200
1972-06-15,4.1875,4.234375,4.1875,4.1875,836800
1972-06-16,4.140625,4.195312976837158,4.125,4.1875,267200
1972-06-19,4.109375,4.164062976837158,4.0625,4.140625,1001600
1972-06-20,4.164062976837158,4.164062976837158,4.125,4.125,345600
1972-06-21,4.125,4.179687976837158,4.117187976837158,4.164062976837158,556800
1972-06-22,4.15625,4.164062976837158,4.109375,4.125,321600
1972-06-23,4.171875,4.179687976837158,4.15625,4.15625,212800
1972-06-26,4.21875,4.21875,4.132812976837158,4.171875,278400
1972-06-27,4.195312976837158,4.242187976837158,4.171875,4.21875,268800
1972-06-28,4.125,4.179687976837158,4.109375,4.179687976837158,433600
1972-06-29,4.101562976837158,4.148437976837158,4.101562976837158,4.125,313600
1972-06-30,4.15625,4.171875,4.109375,4.109375,404800
1972-07-03,4.203125,4.210937976837158,4.148437976837158,4.15625,240000
1972-07-05,4.25,4.28125,4.234375,4.234375,734400
1972-07-06,4.328125,4.351562976837158,4.304687976837158,4.304687976837158,809600
1972-07-07,4.429687976837158,4.429687976837158,4.335937976837158,4.335937976837158,595200
1972-07-10,4.382812976837158,4.4375,4.375,4.429687976837158,316800
1972-07-11,4.398437976837158,4.429687976837158,4.382812976837158,4.382812976837158,232000
1972-07-12,4.4375,4.476562976837158,4.40625,4.40625,1132800
1972-07-13,4.4375,4.484375,4.390625,4.4375,790400
1972-07-14,4.515625,4.53125,4.445312976837158,4.445312976837158,950400
1972-07-17,4.4375,4.515625,4.4375,4.515625,187200
1972-07-18,4.40625,4.414062976837158,4.390625,4.414062976837158,385600
1972-07-19,4.453125,4.515625,4.40625,4.40625,636800
1972-07-20,4.5,4.5,4.453125,4.453125,326400
1972-07-21,4.570312976837158,4.570312976837158,4.515625,4.515625,340800
1972-07-24,4.648437976837158,4.703125,4.5625,4.570312976837158,811200
1972-07-25,4.609375,4.695312976837158,4.609375,4.648437976837158,312000
1972-07-26,4.726562976837158,4.742187976837158,4.6875,4.6875,816000
1972-07-27,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,422400
1972-07-28,4.71875,4.734375,4.71875,4.726562976837158,208000
1972-07-31,4.664062976837158,4.703125,4.65625,4.703125,174400
1972-08-01,4.71875,4.71875,4.65625,4.664062976837158,368000
1972-08-02,4.703125,4.734375,4.6875,4.71875,384000
1972-08-03,4.71875,4.71875,4.65625,4.703125,355200
1972-08-04,4.6875,4.71875,4.6875,4.71875,193600
1972-08-07,4.6875,4.71875,4.6875,4.6875,204800
1972-08-08,4.703125,4.71875,4.671875,4.6875,243200
1972-08-09,4.6875,4.703125,4.679687976837158,4.703125,126400
1972-08-10,4.710937976837158,4.71875,4.695312976837158,4.695312976837158,184000
1972-08-11,4.71875,4.71875,4.695312976837158,4.710937976837158,180800
1972-08-14,4.804687976837158,4.828125,4.734375,4.734375,308800
1972-08-15,4.734375,4.804687976837158,4.679687976837158,4.804687976837158,420800
1972-08-16,4.664062976837158,4.71875,4.640625,4.71875,268800
1972-08-17,4.648437976837158,4.679687976837158,4.625,4.664062976837158,348800
1972-08-18,4.726562976837158,4.75,4.664062976837158,4.664062976837158,185600
1972-08-21,4.828125,4.867187976837158,4.765625,4.765625,316800
1972-08-22,4.851562976837158,4.875,4.8125,4.828125,580800
1972-08-23,4.8125,4.84375,4.804687976837158,4.84375,353600
1972-08-24,4.757812976837158,4.84375,4.757812976837158,4.8125,179200
1972-08-25,4.664062976837158,4.734375,4.664062976837158,4.734375,371200
1972-08-28,4.648437976837158,4.71875,4.648437976837158,4.664062976837158,177600
1972-08-29,4.6875,4.6875,4.632812976837158,4.648437976837158,238400
1972-08-30,4.671875,4.6875,4.664062976837158,4.6875,177600
1972-08-31,4.671875,4.671875,4.65625,4.671875,137600
1972-09-01,4.6875,4.6875,4.679687976837158,4.679687976837158,163200
1972-09-05,4.65625,4.6875,4.65625,4.6875,124800
1972-09-06,4.632812976837158,4.664062976837158,4.632812976837158,4.65625,228800
1972-09-07,4.640625,4.65625,4.632812976837158,4.632812976837158,356800
1972-09-08,4.59375,4.65625,4.578125,4.640625,160000
1972-09-11,4.523437976837158,4.617187976837158,4.523437976837158,4.59375,104000
1972-09-12,4.453125,4.523437976837158,4.390625,4.523437976837158,291200
1972-09-13,4.421875,4.492187976837158,4.421875,4.453125,499200
1972-09-14,4.53125,4.546875,4.4375,4.4375,331200
1972-09-15,4.507812976837158,4.546875,4.484375,4.53125,102400
1972-09-18,4.492187976837158,4.523437976837158,4.492187976837158,4.507812976837158,273600
1972-09-19,4.554687976837158,4.59375,4.515625,4.515625,288000
1972-09-20,4.554687976837158,4.59375,4.546875,4.554687976837158,260800
1972-09-21,4.507812976837158,4.585937976837158,4.507812976837158,4.554687976837158,132800
1972-09-22,4.5,4.53125,4.5,4.507812976837158,51200
1972-09-25,4.484375,4.515625,4.476562976837158,4.5,198400
1972-09-26,4.46875,4.53125,4.46875,4.484375,369600
1972-09-27,4.476562976837158,4.5,4.476562976837158,4.476562976837158,129600
1972-09-28,4.492187976837158,4.523437976837158,4.46875,4.476562976837158,299200
1972-09-29,4.515625,4.554687976837158,4.515625,4.515625,516800
1972-10-02,4.453125,4.53125,4.453125,4.515625,120000
1972-10-03,4.46875,4.46875,4.4375,4.453125,172800
1972-10-04,4.4375,4.484375,4.4375,4.46875,428800
1972-10-05,4.359375,4.445312976837158,4.359375,4.4375,356800
1972-10-06,4.367187976837158,4.4375,4.328125,4.359375,560000
1972-10-09,4.414062976837158,4.414062976837158,4.390625,4.390625,35200
1972-10-10,4.421875,4.429687976837158,4.390625,4.414062976837158,140800
1972-10-11,4.390625,4.421875,4.382812976837158,4.421875,172800
1972-10-12,4.398437976837158,4.421875,4.34375,4.390625,408000
1972-10-13,4.375,4.398437976837158,4.34375,4.398437976837158,337600
1972-10-16,4.34375,4.375,4.34375,4.375,185600
1972-10-17,4.390625,4.390625,4.335937976837158,4.34375,174400
1972-10-18,4.5,4.5,4.4375,4.4375,492800
1972-10-19,4.59375,4.59375,4.5,4.5,193600
1972-10-20,4.648437976837158,4.648437976837158,4.5625,4.59375,195200
1972-10-23,4.648437976837158,4.71875,4.648437976837158,4.648437976837158,252800
1972-10-24,4.796875,4.835937976837158,4.65625,4.65625,414400
1972-10-25,4.8125,4.835937976837158,4.773437976837158,4.796875,540800
1972-10-26,4.921875,4.953125,4.835937976837158,4.835937976837158,608000
1972-10-27,4.835937976837158,4.898437976837158,4.828125,4.898437976837158,204800
1972-10-30,4.851562976837158,4.851562976837158,4.820312976837158,4.835937976837158,123200
1972-10-31,4.9375,4.96875,4.859375,4.859375,449600
1972-11-01,4.953125,5.0,4.921875,4.9375,897600
1972-11-02,4.953125,4.96875,4.90625,4.953125,232000
1972-11-03,4.921875,4.945312976837158,4.921875,4.945312976837158,220800
1972-11-06,4.929687976837158,4.929687976837158,4.90625,4.921875,369600
1972-11-08,4.875,4.953125,4.859375,4.929687976837158,358400
1972-11-09,4.84375,4.882812976837158,4.78125,4.875,134400
1972-11-10,4.78125,4.828125,4.78125,4.828125,222400
1972-11-13,4.734375,4.765625,4.71875,4.765625,236800
1972-11-14,4.8125,4.8125,4.765625,4.765625,251200
1972-11-15,4.867187976837158,4.867187976837158,4.828125,4.828125,265600
1972-11-16,4.867187976837158,4.90625,4.84375,4.867187976837158,219200
1972-11-17,4.828125,4.867187976837158,4.828125,4.867187976837158,92800
1972-11-20,4.773437976837158,4.78125,4.734375,4.78125,201600
1972-11-21,4.765625,4.773437976837158,4.703125,4.773437976837158,769600
1972-11-22,4.757812976837158,4.804687976837158,4.75,4.765625,164800
1972-11-24,4.796875,4.8125,4.773437976837158,4.773437976837158,158400
1972-11-27,4.773437976837158,4.789062976837158,4.75,4.789062976837158,139200
1972-11-28,4.710937976837158,4.765625,4.6875,4.765625,182400
1972-11-29,4.726562976837158,4.734375,4.6875,4.710937976837158,452800
1972-11-30,4.742187976837158,4.757812976837158,4.726562976837158,4.726562976837158,244800
1972-12-01,4.734375,4.757812976837158,4.71875,4.742187976837158,180800
1972-12-04,4.75,4.796875,4.75,4.75,252800
1972-12-05,4.726562976837158,4.757812976837158,4.71875,4.75,350400
1972-12-06,4.757812976837158,4.757812976837158,4.679687976837158,4.726562976837158,500800
1972-12-07,4.742187976837158,4.78125,4.734375,4.757812976837158,230400
1972-12-08,4.765625,4.765625,4.726562976837158,4.742187976837158,198400
1972-12-11,4.765625,4.78125,4.726562976837158,4.765625,264000
1972-12-12,4.765625,4.796875,4.757812976837158,4.765625,211200
1972-12-13,4.828125,4.84375,4.78125,4.78125,246400
1972-12-14,4.859375,4.890625,4.820312976837158,4.828125,318400
1972-12-15,4.820312976837158,4.84375,4.796875,4.84375,300800
1972-12-18,4.789062976837158,4.796875,4.75,4.796875,278400
1972-12-19,4.695312976837158,4.78125,4.6875,4.78125,459200
1972-12-20,4.734375,4.757812976837158,4.6875,4.695312976837158,260800
1972-12-21,4.734375,4.765625,4.71875,4.734375,249600
