Date,Close,High,Low,Open,Volume
2018-01-02,20.100000381469727,20.600000381469727,19.950000762939453,20.0,427900
2018-01-03,20.15999984741211,20.600000381469727,20.0,20.5,231300
2018-01-04,20.200000762939453,20.5,20.100000381469727,20.14999961853028,447800
2018-01-05,20.200000762939453,20.200000762939453,20.14999961853028,20.200000762939453,78300
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,59200
2018-01-09,20.209999084472656,20.209999084472656,20.0,20.200000762939453,224700
2018-01-10,20.0,20.200000762939453,19.89999961853028,19.89999961853028,367500
2018-01-11,20.0,20.0,19.850000381469727,20.0,37800
2018-01-12,19.989999771118164,20.0,19.5,20.0,1109300
2018-01-16,21.5,22.989999771118164,20.5,20.5,2005000
2018-01-17,21.280000686645508,21.299999237060547,21.25,21.25,233000
2018-01-18,21.0,21.350000381469727,20.983999252319336,21.25,634400
2018-01-19,20.75,21.0,20.75,20.850000381469727,955700
2018-01-22,22.989999771118164,22.989999771118164,20.299999237060547,20.75,3600
2018-01-23,21.0,21.5,21.0,21.0,127300
2018-01-24,21.0,21.100000381469727,19.5,20.75,20000
2018-01-25,20.93000030517578,21.14999961853028,20.93000030517578,21.14999961853028,73500
2018-01-26,21.100000381469727,21.100000381469727,21.0,21.0,5000
2018-01-29,21.100000381469727,21.100000381469727,20.600000381469727,20.600000381469727,24900
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,40100
2018-01-31,22.0,22.96999931335449,20.89999961853028,21.049999237060547,643200
2018-02-01,20.88999938964844,21.32999992370605,20.670000076293945,21.07999992370605,24638300
2018-02-02,21.01000022888184,21.100000381469727,20.39999961853028,20.75,4923100
2018-02-05,20.61000061035156,21.100000381469727,18.489999771118164,20.780000686645508,4454000
2018-02-06,20.5,20.90999984741211,19.5,20.239999771118164,9323000
2018-02-07,20.76000022888184,20.93000030517578,20.309999465942383,20.309999465942383,15743200
2018-02-08,20.0,20.700000762939453,19.89999961853028,20.549999237060547,7726200
2018-02-09,19.90999984741211,20.299999237060547,19.01000022888184,20.0,5664400
2018-02-12,19.57999992370605,20.0,19.350000381469727,19.959999084472656,2149100
2018-02-13,19.700000762939453,19.75,19.39999961853028,19.700000762939453,1396400
2018-02-14,19.64999961853028,19.780000686645508,19.31999969482422,19.670000076293945,2311500
2018-02-15,19.850000381469727,19.950000762939453,19.459999084472656,19.809999465942383,2318700
2018-02-16,19.989999771118164,20.01000022888184,19.64999961853028,19.89999961853028,1168600
2018-02-20,20.0,20.07999992370605,19.850000381469727,19.850000381469727,2273500
2018-02-21,19.670000076293945,20.0,19.600000381469727,19.989999771118164,2484500
2018-02-22,19.84000015258789,20.0,19.68000030517578,19.71999931335449,2713600
2018-02-23,19.81999969482422,19.950000762939453,19.64999961853028,19.850000381469727,2631500
2018-02-26,19.700000762939453,19.790000915527344,19.530000686645508,19.790000915527344,2092200
2018-02-27,19.459999084472656,19.82999992370605,19.38999938964844,19.76000022888184,1665000
2018-02-28,19.549999237060547,19.71500015258789,19.309999465942383,19.43000030517578,2408600
2018-03-01,19.489999771118164,19.709999084472656,19.34000015258789,19.549999237060547,2674800
2018-03-02,19.39999961853028,19.520000457763672,19.15900039672852,19.489999771118164,1471400
2018-03-05,19.46999931335449,19.51499938964844,19.28899955749512,19.36000061035156,1797100
