Date,Close,High,Low,Open,Volume
1980-03-17,0.765625,0.7760419845581055,0.7604169845581055,0.7604169845581055,57600
1980-03-18,0.75,0.7604169845581055,0.75,0.7604169845581055,19200
1980-03-19,0.75,0.75,0.75,0.75,0
1980-03-20,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.7552080154418945,2400
1980-03-21,0.7395830154418945,0.7447919845581055,0.7395830154418945,0.7447919845581055,12000
1980-03-24,0.7395830154418945,0.75,0.7395830154418945,0.7395830154418945,9600
1980-03-25,0.734375,0.734375,0.734375,0.734375,2400
1980-03-26,0.7291669845581055,0.734375,0.7291669845581055,0.734375,9600
1980-03-27,0.7291669845581055,0.7395830154418945,0.7291669845581055,0.7291669845581055,28800
1980-03-28,0.7239580154418945,0.7291669845581055,0.7135419845581055,0.7291669845581055,67200
1980-03-31,0.71875,0.734375,0.71875,0.7239580154418945,19200
1980-04-01,0.734375,0.734375,0.7291669845581055,0.7291669845581055,14400
1980-04-02,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,9600
1980-04-03,0.734375,0.734375,0.71875,0.7291669845581055,38400
1980-04-07,0.7135419845581055,0.7239580154418945,0.7135419845581055,0.7239580154418945,28800
1980-04-08,0.7239580154418945,0.7239580154418945,0.7083330154418945,0.7135419845581055,33600
1980-04-09,0.7239580154418945,0.7239580154418945,0.7135419845581055,0.7239580154418945,12000
1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0
1980-04-11,0.71875,0.71875,0.7083330154418945,0.71875,31200
1980-04-14,0.71875,0.7239580154418945,0.71875,0.71875,48000
1980-04-15,0.7291669845581055,0.7291669845581055,0.71875,0.71875,24000
1980-04-16,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.7395830154418945,21600
1980-04-17,0.734375,0.734375,0.7291669845581055,0.734375,36000
1980-04-18,0.7239580154418945,0.7291669845581055,0.7239580154418945,0.7291669845581055,16800
1980-04-21,0.7239580154418945,0.7395830154418945,0.7239580154418945,0.7239580154418945,24000
1980-04-22,0.7239580154418945,0.734375,0.7239580154418945,0.7239580154418945,36000
1980-04-23,0.7552080154418945,0.7552080154418945,0.734375,0.734375,33600
1980-04-24,0.7708330154418945,0.7708330154418945,0.7604169845581055,0.7604169845581055,124800
1980-04-25,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,24000
1980-04-28,0.8072919845581055,0.8072919845581055,0.78125,0.78125,36000
1980-04-29,0.8020830154418945,0.8125,0.8020830154418945,0.8072919845581055,7200
