Date,Close,High,Low,Open,Volume
1980-03-17,1.065410017967224,1.1106090545654297,1.058953046798706,1.058953046798706,557532
1980-03-18,1.084781050682068,1.084781050682068,1.058953046798706,1.065410017967224,660133
1980-03-19,1.091238021850586,1.1106090545654297,1.0783239603042605,1.084781050682068,1167332
1980-03-20,1.097694993019104,1.097694993019104,1.0718669891357422,1.091238021850586,785965
1980-03-21,1.0783239603042605,1.084781050682068,1.065410017967224,1.084781050682068,338778
1980-03-24,1.091238021850586,1.097694993019104,1.0718669891357422,1.0783239603042605,1080218
1980-03-25,1.0783239603042605,1.084781050682068,1.0718669891357422,1.084781050682068,524622
1980-03-26,1.104151964187622,1.104151964187622,1.084781050682068,1.084781050682068,694979
1980-03-27,1.0783239603042605,1.097694993019104,1.058953046798706,1.097694993019104,967937
1980-03-28,1.1558090448379517,1.1622660160064695,1.0783239603042605,1.0783239603042605,1322202
1980-03-31,1.1687229871749878,1.1816370487213137,1.136438012123108,1.1558090448379517,853721
1980-04-01,1.2074650526046753,1.2074650526046753,1.1687229871749878,1.1687229871749878,253600
1980-04-02,1.2397500276565552,1.2591209411621094,1.1880940198898315,1.2074650526046753,704658
1980-04-03,1.233293056488037,1.2462069988250732,1.2139220237731934,1.2397500276565552,1237024
1980-04-07,1.233293056488037,1.2462069988250732,1.1880940198898315,1.233293056488037,2619238
1980-04-08,1.272035002708435,1.2784919738769531,1.2268359661102295,1.233293056488037,1535148
1980-04-09,1.2849489450454712,1.2914060354232788,1.265578031539917,1.272035002708435,423956
1980-04-10,1.2914060354232788,1.2914060354232788,1.2849489450454712,1.2849489450454712,360073
1980-04-11,1.2784919738769531,1.2914060354232788,1.2784919738769531,1.2914060354232788,513007
1980-04-14,1.2268359661102295,1.272035002708435,1.2268359661102295,1.272035002708435,1008590
1980-04-15,1.2203789949417114,1.233293056488037,1.2074650526046753,1.2268359661102295,828554
1980-04-16,1.2139220237731934,1.2203789949417114,1.2010079622268677,1.2203789949417114,507199
1980-04-17,1.2010079622268677,1.2074650526046753,1.175179958343506,1.2074650526046753,611736
1980-04-18,1.2074650526046753,1.2139220237731934,1.2074650526046753,1.2074650526046753,272958
1980-04-21,1.2074650526046753,1.2139220237731934,1.2074650526046753,1.2074650526046753,87114
1980-04-22,1.2268359661102295,1.233293056488037,1.2074650526046753,1.2074650526046753,2141077
1980-04-23,1.2139220237731934,1.2462069988250732,1.2139220237731934,1.2268359661102295,1655172
1980-04-24,1.1816370487213137,1.2139220237731934,1.1816370487213137,1.2139220237731934,2061706
1980-04-25,1.1558090448379517,1.1687229871749878,1.149351954460144,1.1687229871749878,536237
1980-04-28,1.175179958343506,1.175179958343506,1.1558090448379517,1.1558090448379517,1380278
1980-04-29,1.2010079622268677,1.2139220237731934,1.175179958343506,1.175179958343506,1146038
