Date,Close,High,Low,Open,Volume
1973-02-21,2.5,2.5,2.5,2.5,54400
1973-02-22,2.5,2.5,2.5,2.5,56000
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,280000
1973-02-27,2.46875,2.46875,2.46875,2.46875,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,144000
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,80000
1973-03-02,2.46875,2.46875,2.46875,2.46875,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,184000
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,38400
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,140800
1973-03-12,2.40625,2.40625,2.40625,2.40625,432000
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,48000
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,40000
1973-03-16,2.4375,2.4375,2.4375,2.4375,137600
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,155200
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,441600
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,384000
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,192000
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,384000
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,326400
1973-03-29,2.375,2.375,2.375,2.375,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,102400
1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,195200
1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,110400
1973-04-05,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,112000
1973-04-06,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,136000
1973-04-09,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,120000
1973-04-10,2.375,2.375,2.375,2.375,196800
1973-04-11,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,270400
1973-04-12,2.4375,2.4375,2.4375,2.4375,267200
1973-04-13,2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,112000
1973-04-16,2.375,2.375,2.375,2.375,155200
1973-04-17,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,30400
1973-04-18,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,59200
1973-04-19,2.375,2.375,2.375,2.375,134400
1973-04-23,2.328125,2.328125,2.328125,2.328125,193600
1973-04-24,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,462400
1973-04-25,2.203125,2.203125,2.203125,2.203125,504000
1973-04-26,2.203125,2.203125,2.203125,2.203125,144000
1973-04-27,2.140625,2.140625,2.140625,2.140625,230400
1973-04-30,2.140625,2.140625,2.140625,2.140625,97600
1973-05-01,2.171875,2.171875,2.171875,2.171875,393600
1973-05-02,2.21875,2.21875,2.21875,2.21875,200000
1973-05-03,2.320312976837158,2.351562976837158,2.320312976837158,2.320312976837158,176000
1973-05-04,2.375,2.40625,2.375,2.375,246400
1973-05-07,2.367187976837158,2.398437976837158,2.367187976837158,2.375,110400
1973-05-08,2.382812976837158,2.414062976837158,2.382812976837158,2.382812976837158,134400
1973-05-09,2.367187976837158,2.398437976837158,2.367187976837158,2.382812976837158,75200
1973-05-10,2.359375,2.390625,2.359375,2.367187976837158,80000
1973-05-11,2.304687976837158,2.335937976837158,2.304687976837158,2.335937976837158,91200
1973-05-14,2.21875,2.25,2.21875,2.25,52800
1973-05-15,2.21875,2.25,2.21875,2.21875,225600
1973-05-16,2.195312976837158,2.226562976837158,2.195312976837158,2.21875,211200
1973-05-17,2.164062976837158,2.195312976837158,2.164062976837158,2.195312976837158,46400
1973-05-18,2.101562976837158,2.132812976837158,2.101562976837158,2.132812976837158,251200
1973-05-21,2.078125,2.109375,2.078125,2.101562976837158,107200
1973-05-22,2.101562976837158,2.132812976837158,2.101562976837158,2.101562976837158,108800
1973-05-23,2.15625,2.1875,2.15625,2.15625,176000
1973-05-24,2.25,2.28125,2.25,2.25,68800
1973-05-25,2.273437976837158,2.304687976837158,2.273437976837158,2.273437976837158,132800
1973-05-29,2.28125,2.3125,2.28125,2.28125,36800
1973-05-30,2.257812976837158,2.289062976837158,2.257812976837158,2.28125,192000
1973-05-31,2.21875,2.25,2.21875,2.25,227200
1973-06-01,2.234375,2.265625,2.234375,2.234375,80000
1973-06-04,2.210937976837158,2.242187976837158,2.210937976837158,2.234375,92800
1973-06-05,2.226562976837158,2.257812976837158,2.226562976837158,2.226562976837158,116800
1973-06-06,2.226562976837158,2.257812976837158,2.226562976837158,2.226562976837158,104000
1973-06-07,2.234375,2.265625,2.234375,2.234375,67200
1973-06-08,2.273437976837158,2.304687976837158,2.273437976837158,2.273437976837158,97600
1973-06-11,2.265625,2.296875,2.265625,2.273437976837158,48000
1973-06-12,2.328125,2.359375,2.328125,2.328125,158400
1973-06-13,2.304687976837158,2.335937976837158,2.304687976837158,2.328125,144000
1973-06-14,2.3125,2.34375,2.3125,2.3125,158400
1973-06-15,2.28125,2.3125,2.28125,2.3125,70400
1973-06-18,2.257812976837158,2.289062976837158,2.257812976837158,2.28125,140800
1973-06-19,2.289062976837158,2.320312976837158,2.289062976837158,2.289062976837158,110400
1973-06-20,2.296875,2.328125,2.296875,2.296875,3200
1973-06-21,2.320312976837158,2.351562976837158,2.320312976837158,2.320312976837158,126400
1973-06-22,2.351562976837158,2.382812976837158,2.351562976837158,2.351562976837158,118400
1973-06-25,2.335937976837158,2.367187976837158,2.335937976837158,2.351562976837158,68800
1973-06-26,2.382812976837158,2.414062976837158,2.382812976837158,2.382812976837158,132800
1973-06-27,2.390625,2.421875,2.390625,2.390625,121600
