Date,Close,High,Low,Open,Volume
2017-05-12,21.100000381469727,21.299999237060547,20.270000457763672,21.25,10933700
2017-05-15,22.020000457763672,22.299999237060547,21.01000022888184,21.01000022888184,3487300
2017-05-16,22.100000381469727,22.40999984741211,22.049999237060547,22.190000534057617,1289300
2017-05-17,22.100000381469727,22.51000022888184,21.670000076293945,22.14999961853028,1583700
2017-05-18,22.5,23.6299991607666,21.979999542236328,22.190000534057617,4075200
2017-05-19,22.71999931335449,23.489999771118164,22.31999969482422,22.559999465942383,1248600
2017-05-22,22.88999938964844,23.09000015258789,22.520000457763672,22.799999237060547,383100
2017-05-23,23.450000762939453,23.61000061035156,22.64999961853028,22.989999771118164,704000
2017-05-24,23.350000381469727,23.593000411987305,23.01000022888184,23.540000915527344,408800
2017-05-25,22.51000022888184,23.81999969482422,22.309999465942383,23.420000076293945,1080700
2017-05-26,23.030000686645508,23.239999771118164,22.354999542236328,22.549999237060547,721100
2017-05-30,22.950000762939453,23.290000915527344,22.59000015258789,23.0,843100
2017-05-31,22.93000030517578,23.18000030517578,22.670000076293945,22.96999931335449,484400
2017-06-01,22.93000030517578,23.434999465942383,22.809999465942383,22.90999984741211,486400
2017-06-02,22.64999961853028,23.100000381469727,22.600000381469727,22.88999938964844,546600
2017-06-05,22.6299991607666,22.90999984741211,21.920000076293945,22.61000061035156,422200
2017-06-06,22.290000915527344,22.709999084472656,21.82999992370605,21.82999992370605,1089500
2017-06-07,21.76000022888184,22.790000915527344,21.56999969482422,22.39999961853028,733500
2017-06-08,21.64999961853028,21.93000030517578,21.61000061035156,21.75,432600
2017-06-09,22.489999771118164,22.81999969482422,21.68000030517578,21.68000030517578,565900
2017-06-12,23.030000686645508,23.57999992370605,21.88999938964844,22.459999084472656,826200
2017-06-13,23.489999771118164,24.239999771118164,22.799999237060547,22.989999771118164,927300
2017-06-14,23.25,23.709999084472656,22.549999237060547,23.56999969482422,1988500
2017-06-15,22.989999771118164,24.549999237060547,22.770000457763672,23.07999992370605,1510300
