Date,Close,High,Low,Open,Volume
1980-03-17,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,151495
1980-03-18,2.0192039012908936,2.085047960281372,2.0192039012908936,2.063100099563598,436261
1980-03-19,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,234647
1980-03-20,2.063100099563598,2.128943920135498,2.063100099563598,2.1069960594177246,60370
1980-03-21,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,53536
1980-03-24,1.931413054466248,1.9972569942474363,1.931413054466248,1.9972569942474363,312103
1980-03-25,1.975309014320373,2.041152000427246,1.975309014320373,1.975309014320373,170859
1980-03-26,1.975309014320373,2.041152000427246,1.975309014320373,1.975309014320373,195919
1980-03-27,1.7558300495147705,1.82167398929596,1.7558300495147705,1.82167398929596,299573
1980-03-28,1.9972569942474363,2.063100099563598,1.9972569942474363,1.9972569942474363,265402
1980-03-31,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,345136
1980-04-01,2.085047960281372,2.1508920192718506,2.085047960281372,2.1069960594177246,242620
1980-04-02,2.085047960281372,2.1508920192718506,2.085047960281372,2.085047960281372,61509
1980-04-03,2.063100099563598,2.128943920135498,2.063100099563598,2.085047960281372,130992
1980-04-07,1.9533610343933103,2.0192039012908936,1.9533610343933103,2.0192039012908936,137827
1980-04-08,1.975309014320373,2.041152000427246,1.975309014320373,1.975309014320373,97959
1980-04-09,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,205031
1980-04-10,2.1508920192718506,2.2167348861694336,2.1508920192718506,2.1508920192718506,214144
1980-04-11,2.1508920192718506,2.2167348861694336,2.1508920192718506,2.1508920192718506,264263
1980-04-14,2.063100099563598,2.128943920135498,2.063100099563598,2.128943920135498,130992
1980-04-15,2.041152000427246,2.1069960594177246,2.041152000427246,2.063100099563598,123019
1980-04-16,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,64927
1980-04-17,2.041152000427246,2.1069960594177246,2.041152000427246,2.063100099563598,103655
1980-04-18,2.0192039012908936,2.085047960281372,2.0192039012908936,2.041152000427246,125297
1980-04-21,1.975309014320373,2.041152000427246,1.975309014320373,2.0192039012908936,135548
1980-04-22,2.085047960281372,2.1508920192718506,2.085047960281372,2.085047960281372,181111
1980-04-23,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,174277
1980-04-24,2.19478702545166,2.2606310844421387,2.19478702545166,2.19478702545166,96820
1980-04-25,2.1508920192718506,2.2167348861694336,2.1508920192718506,2.19478702545166,27338
1980-04-28,2.19478702545166,2.2606310844421387,2.19478702545166,2.19478702545166,63788
1980-04-29,2.238682985305786,2.3045270442962646,2.238682985305786,2.238682985305786,77456
1980-04-30,2.2606310844421387,2.326474905014038,2.2606310844421387,2.2606310844421387,126436
1980-05-01,2.19478702545166,2.2606310844421387,2.19478702545166,2.2606310844421387,199336
1980-05-02,2.19478702545166,2.2606310844421387,2.19478702545166,2.19478702545166,79734
1980-05-05,2.2167348861694336,2.282578945159912,2.2167348861694336,2.2167348861694336,43284
1980-05-06,2.19478702545166,2.2606310844421387,2.19478702545166,2.2167348861694336,158330
1980-05-07,2.128943920135498,2.19478702545166,2.128943920135498,2.19478702545166,166303
1980-05-08,2.041152000427246,2.1069960594177246,2.041152000427246,2.1069960594177246,103655
1980-05-09,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,13669
1980-05-12,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,7973
1980-05-13,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,94542
