Date,Close,High,Low,Open,Volume
2000-07-10,11.0,11.3125,11.0,11.125,103000
2000-07-11,11.25,11.3125,10.875,11.0,206700
2000-07-12,11.5,11.5,11.25,11.25,54300
2000-07-13,11.6875,11.875,11.4375,11.4375,146800
2000-07-14,11.875,11.9375,11.5625,11.625,173100
2000-07-17,11.9375,12.0,11.75,11.8125,148600
2000-07-18,12.0,12.0,11.8125,11.875,123100
2000-07-19,11.5,11.875,11.25,11.875,143900
2000-07-20,11.625,11.75,11.5625,11.75,80600
2000-07-21,11.625,11.875,11.625,11.625,118300
2000-07-24,11.125,11.5,11.0,11.5,259700
2000-07-25,10.875,11.1875,10.875,11.0,32300
2000-07-26,10.8125,10.9375,10.75,10.875,38800
2000-07-27,10.875,11.0,10.75,10.75,195300
2000-07-28,10.75,10.9375,10.75,10.8125,97900
2000-07-31,11.375,11.375,10.8125,10.8125,55200
2000-08-01,10.9375,11.25,10.8125,11.25,57000
2000-08-02,11.0,11.0,10.625,10.875,105500
2000-08-03,10.75,11.0625,10.625,11.0,99200
2000-08-04,10.9375,10.9375,10.625,10.6875,40500
2000-08-07,11.125,11.25,10.75,10.875,40400
2000-08-08,10.6875,11.1875,10.6875,11.0625,52700
2000-08-09,11.625,11.75,10.625,10.6875,151500
2000-08-10,11.0,11.5,11.0,11.5,68300
2000-08-11,11.5,11.5,10.875,10.875,53900
2000-08-14,11.4375,11.75,11.0625,11.375,92700
2000-08-15,11.3125,11.5,11.125,11.5,59000
2000-08-16,11.625,11.75,11.25,11.4375,87800
2000-08-17,11.5625,11.6875,11.5,11.5,160800
2000-08-18,11.25,11.4375,11.0,11.4375,69500
2000-08-21,10.75,11.125,10.75,11.125,337400
2000-08-22,11.625,11.75,10.875,10.875,78100
2000-08-23,11.3125,11.5,11.25,11.5,74200
2000-08-24,11.25,11.375,11.1875,11.3125,104800
2000-08-25,11.75,11.75,11.3125,11.375,270800
2000-08-28,11.875,12.0,11.625,12.0,178400
2000-08-29,11.75,11.875,11.75,11.8125,95800
2000-08-30,11.6875,11.75,11.6875,11.75,106500
2000-08-31,11.6875,11.75,11.625,11.6875,131800
2000-09-01,12.0625,12.0625,11.75,11.875,141300
2000-09-05,12.75,13.1875,12.0625,12.125,535000
2000-09-06,12.75,12.8125,12.4375,12.625,120600
2000-09-07,12.5625,12.875,12.5,12.75,90400
2000-09-08,12.5,12.9375,12.375,12.5,284900
2000-09-11,12.375,12.5,12.25,12.5,202700
2000-09-12,12.3125,12.4375,12.25,12.375,36300
2000-09-13,12.6875,12.6875,12.25,12.25,77900
2000-09-14,12.5,12.75,12.3125,12.6875,184000
2000-09-15,12.125,12.375,12.0,12.375,380000
2000-09-18,12.0625,12.25,12.0,12.0625,68900
2000-09-19,12.125,12.1875,12.0625,12.125,76900
2000-09-20,11.875,12.1875,11.75,12.0,263600
2000-09-21,11.3125,11.625,11.125,11.5,83000
2000-09-22,10.8125,11.0,10.75,10.9375,97000
2000-09-25,10.5,10.875,10.5,10.75,31300
2000-09-26,10.4375,10.5,10.3125,10.5,46500
2000-09-27,10.5,10.5,10.25,10.4375,143000
2000-09-28,11.3125,11.75,10.5625,10.625,1865000
2000-09-29,11.0625,11.375,10.8125,11.3125,75800
2000-10-02,11.25,11.375,10.875,11.0,72700
2000-10-03,11.0,11.4375,11.0,11.25,179500
2000-10-04,11.375,11.375,11.0625,11.125,75700
2000-10-05,10.875,11.375,10.875,11.25,24700
2000-10-06,12.125,12.125,11.0,11.0,529200
2000-10-09,12.125,12.375,11.875,12.0625,370100
2000-10-10,12.125,12.125,12.0,12.125,116900
2000-10-11,12.0625,12.375,11.8125,12.125,386500
2000-10-12,11.875,11.9375,11.625,11.9375,118300
2000-10-13,12.3125,12.375,11.8125,11.875,186100
2000-10-16,12.3125,12.375,11.875,12.1875,97400
2000-10-17,12.1875,12.5,12.0625,12.375,197800
2000-10-18,12.75,12.75,12.0625,12.25,103500
2000-10-19,13.0625,13.625,12.75,12.75,204400
2000-10-20,12.9375,13.0625,12.75,12.9375,75400
2000-10-23,12.9375,12.9375,12.8125,12.875,21600
2000-10-24,13.0,13.0,12.875,12.9375,89800
2000-10-25,12.4375,12.9375,12.375,12.875,122700
2000-10-26,13.125,13.125,12.375,12.375,45300
2000-10-27,13.125,13.1875,13.0,13.125,36400
2000-10-30,14.25,14.75,13.0625,13.0625,549100
2000-10-31,14.6875,14.75,14.5625,14.75,397800
2000-11-01,14.125,14.75,14.0,14.75,962500
2000-11-02,14.5,14.625,14.25,14.25,77900
2000-11-03,14.0625,14.4375,13.875,14.4375,40700
2000-11-06,14.3125,14.3125,13.9375,14.0625,40900
2000-11-07,14.625,14.75,14.1875,14.25,32800
2000-11-08,14.4375,14.9375,14.375,14.6875,47700
2000-11-09,14.125,14.4375,13.8125,14.4375,214900
2000-11-10,12.5,14.0625,12.0,14.0625,1144900
2000-11-13,13.0,13.3125,12.0,12.5,3034800
2000-11-14,14.6875,15.0,13.0625,13.0625,324800
2000-11-15,14.4375,15.125,14.3125,14.625,171200
2000-11-16,14.0,14.5625,13.875,14.25,251500
2000-11-17,14.1875,14.25,13.9375,14.1875,46600
2000-11-20,14.3125,14.5,14.0,14.125,306400
2000-11-21,14.25,14.8125,14.25,14.5,45200
2000-11-22,14.9375,15.125,14.1875,14.3125,168300
2000-11-24,15.1875,15.375,14.875,14.875,39000
2000-11-27,14.875,15.375,14.75,15.1875,204700
2000-11-28,14.875,14.9375,14.8125,14.875,277100
2000-11-29,14.875,14.9375,14.6875,14.8125,135000
2000-11-30,14.6875,14.9375,14.375,14.875,131300
2000-12-01,14.9375,15.0625,14.6875,14.6875,476900
2000-12-04,14.8125,15.0,14.6875,14.9375,178200
2000-12-05,15.0625,15.25,14.875,14.875,410600
2000-12-06,15.0,15.375,14.75,15.125,232700
2000-12-07,15.0,15.125,14.9375,15.0,224300
2000-12-08,15.9375,15.9375,15.125,15.25,158400
2000-12-11,16.0,16.125,15.5,15.875,202400
2000-12-12,16.0,16.375,15.875,15.875,222400
2000-12-13,14.875,16.25,14.875,16.125,200800
2000-12-14,14.0625,15.0,13.9375,15.0,457400
2000-12-15,14.375,14.375,12.75,14.0625,203000
2000-12-18,14.875,15.375,14.3125,14.375,181200
2000-12-19,14.875,14.875,13.875,14.875,153100
2000-12-20,15.625,15.9375,14.5,14.625,269500
2000-12-21,15.625,15.9375,15.375,15.5,594600
2000-12-22,15.75,15.75,15.4375,15.75,308100
2000-12-26,15.8125,15.875,15.4375,15.75,122000
2000-12-27,16.6875,16.6875,15.5625,15.8125,183300
2000-12-28,16.5,16.8125,16.375,16.8125,277900
2000-12-29,16.125,16.75,15.125,16.4375,1236000
2001-01-02,15.625,16.125,15.375,16.0625,128400
2001-01-03,15.75,16.0625,15.5,15.625,85300
2001-01-04,16.3125,16.3125,15.375,15.75,302000
2001-01-05,15.6875,16.5,15.25,16.375,222000
2001-01-08,16.0,16.0,15.75,15.8125,124800
2001-01-09,15.6875,16.125,15.5,16.125,125200
2001-01-10,15.0,15.5,15.0,15.5,192400
2001-01-11,14.3125,15.25,14.0625,15.125,193000
2001-01-12,14.125,14.3125,13.625,14.25,287000
2001-01-16,14.5,15.0,13.8125,14.25,301500
2001-01-17,14.1875,14.5625,13.5,14.5,351300
2001-01-18,14.0,14.375,13.875,14.125,133000
2001-01-19,13.5,14.125,13.3125,13.875,199700
2001-01-22,13.375,14.0625,12.875,13.625,219700
2001-01-23,14.25,14.5,13.25,13.25,513900
2001-01-24,14.125,14.3125,13.625,14.3125,277200
2001-01-25,14.3125,14.5,13.9375,14.0625,246400
2001-01-26,14.1875,14.3125,14.125,14.25,360400
2001-01-29,13.800000190734863,14.100000381469728,13.68000030517578,14.100000381469728,507600
2001-01-30,14.0,14.0,13.75,13.800000190734863,278600
2001-01-31,14.100000381469728,14.489999771118164,14.0,14.0,285700
2001-02-01,14.039999961853027,14.449999809265137,14.0,14.199999809265137,137200
2001-02-02,14.050000190734863,14.300000190734863,14.039999961853027,14.039999961853027,136100
2001-02-05,14.199999809265137,14.399999618530272,14.0,14.100000381469728,117000
2001-02-06,14.350000381469728,14.43000030517578,14.149999618530272,14.199999809265137,124900
2001-02-07,14.199999809265137,14.300000190734863,14.119999885559082,14.300000190734863,98900
2001-02-08,14.1899995803833,14.449999809265137,14.15999984741211,14.199999809265137,100800
2001-02-09,14.220000267028809,14.300000190734863,14.109999656677246,14.170000076293944,209000
2001-02-12,14.18000030517578,14.199999809265137,13.81999969482422,14.149999618530272,167100
2001-02-13,14.220000267028809,14.220000267028809,14.0,14.18000030517578,138200
2001-02-14,14.130000114440918,14.18000030517578,13.899999618530272,13.899999618530272,121400
2001-02-15,14.239999771118164,14.25,14.06999969482422,14.100000381469728,94600
2001-02-16,14.100000381469728,14.239999771118164,14.039999961853027,14.199999809265137,61000
2001-02-20,14.020000457763672,14.229999542236328,14.0,14.149999618530272,49400
2001-02-21,13.949999809265137,14.119999885559082,13.859999656677246,14.119999885559082,106200
2001-02-22,13.600000381469728,14.0,13.600000381469728,14.0,151300
2001-02-23,13.880000114440918,13.9399995803833,13.550000190734863,13.649999618530272,88400
2001-02-26,14.5,14.600000381469728,13.890000343322754,13.890000343322754,285000
2001-02-27,14.3100004196167,14.43000030517578,14.199999809265137,14.25,170500
2001-02-28,14.5,14.5,13.899999618530272,14.25,332400
2001-03-01,14.380000114440918,14.5,13.949999809265137,14.5,65900
2001-03-02,14.5,14.5,14.25,14.279999732971191,156900
2001-03-05,14.979999542236328,14.989999771118164,14.399999618530272,14.399999618530272,171200
2001-03-06,14.800000190734863,14.979999542236328,14.649999618530272,14.979999542236328,126200
2001-03-07,14.90999984741211,14.949999809265137,14.600000381469728,14.729999542236328,188600
2001-03-08,14.699999809265137,14.90999984741211,14.56999969482422,14.90999984741211,146600
2001-03-09,14.739999771118164,14.81999969482422,14.600000381469728,14.619999885559082,93100
2001-03-12,14.289999961853027,14.68000030517578,14.279999732971191,14.399999618530272,46600
2001-03-13,13.630000114440918,14.25,13.0,14.25,130700
2001-03-14,13.729999542236328,14.0600004196167,13.630000114440918,13.630000114440918,109200
2001-03-15,13.199999809265137,14.0,13.199999809265137,13.729999542236328,99400
2001-03-16,13.5,13.699999809265137,13.210000038146973,13.350000381469728,109500
2001-03-19,13.600000381469728,13.65999984741211,13.300000190734863,13.5,62800
2001-03-20,13.380000114440918,13.829999923706056,13.380000114440918,13.600000381469728,86700
2001-03-21,13.300000190734863,13.5,13.15999984741211,13.399999618530272,58400
2001-03-22,13.0,13.18000030517578,12.75,13.100000381469728,277200
2001-03-23,13.050000190734863,13.079999923706056,12.649999618530272,13.0,272200
2001-03-26,13.850000381469728,14.0,13.039999961853027,13.050000190734863,121700
2001-03-27,13.949999809265137,14.06999969482422,13.31999969482422,13.75,148900
2001-03-28,13.8100004196167,14.0,13.1899995803833,13.960000038146973,109300
2001-03-29,13.649999618530272,14.0,13.449999809265137,13.850000381469728,143300
2001-03-30,13.199999809265137,13.779999732971191,13.149999618530272,13.699999809265137,229600
2001-04-02,13.449999809265137,13.5,13.020000457763672,13.100000381469728,195200
2001-04-03,13.449999809265137,13.5,12.920000076293944,13.4399995803833,180100
2001-04-04,13.399999618530272,13.460000038146973,12.850000381469728,13.460000038146973,224600
2001-04-05,13.899999618530272,13.899999618530272,13.25,13.399999618530272,121000
2001-04-06,13.699999809265137,13.800000190734863,13.369999885559082,13.800000190734863,33400
2001-04-09,13.760000228881836,13.93000030517578,13.600000381469728,13.600000381469728,151300
2001-04-10,13.899999618530272,13.989999771118164,13.770000457763672,13.770000457763672,108300
2001-04-11,13.979999542236328,14.0,13.760000228881836,13.979999542236328,70100
2001-04-12,13.699999809265137,13.979999542236328,13.5,13.979999542236328,64800
2001-04-16,14.649999618530272,14.869999885559082,13.699999809265137,13.699999809265137,309900
2001-04-17,14.479999542236328,14.649999618530272,14.199999809265137,14.649999618530272,109600
2001-04-18,14.050000190734863,14.649999618530272,14.050000190734863,14.479999542236328,5895500
2001-04-19,14.18000030517578,14.300000190734863,14.06999969482422,14.079999923706056,342000
2001-04-20,14.100000381469728,14.399999618530272,14.020000457763672,14.1899995803833,458900
2001-04-23,14.18000030517578,14.390000343322754,14.050000190734863,14.149999618530272,493400
2001-04-24,13.9399995803833,14.220000267028809,13.75,14.220000267028809,350400
2001-04-25,13.699999809265137,14.0,13.600000381469728,13.949999809265137,798300
2001-04-26,13.75,13.800000190734863,13.550000190734863,13.800000190734863,379700
2001-04-27,13.920000076293944,14.100000381469728,13.550000190734863,13.800000190734863,524000
2001-04-30,14.130000114440918,14.239999771118164,14.0,14.149999618530272,184200
2001-05-01,14.25,14.329999923706056,14.0600004196167,14.199999809265137,263900
2001-05-02,14.199999809265137,14.350000381469728,14.079999923706056,14.350000381469728,107900
2001-05-03,14.029999732971191,14.25,14.029999732971191,14.220000267028809,260000
2001-05-04,14.229999542236328,14.25,14.029999732971191,14.029999732971191,78000
2001-05-07,14.100000381469728,14.279999732971191,14.100000381469728,14.279999732971191,117800
2001-05-08,13.979999542236328,14.100000381469728,13.850000381469728,13.850000381469728,185500
2001-05-09,14.0,14.100000381469728,13.920000076293944,13.949999809265137,150100
2001-05-10,13.949999809265137,14.18000030517578,13.90999984741211,14.0,133700
2001-05-11,14.0,14.100000381469728,13.949999809265137,13.949999809265137,99500
2001-05-14,14.050000190734863,14.050000190734863,13.920000076293944,13.979999542236328,230900
2001-05-15,14.239999771118164,14.239999771118164,14.050000190734863,14.100000381469728,342900
2001-05-16,15.81999969482422,15.899999618530272,15.40999984741211,15.5,1533400
2001-05-17,16.5,16.700000762939453,15.729999542236328,15.75,626100
2001-05-18,16.25,16.459999084472656,16.100000381469727,16.299999237060547,216400
2001-05-21,16.600000381469727,16.979999542236328,16.200000762939453,16.200000762939453,635000
2001-05-22,16.049999237060547,16.75,16.049999237060547,16.600000381469727,276300
2001-05-23,16.100000381469727,16.239999771118164,15.899999618530272,16.049999237060547,446800
2001-05-24,16.18000030517578,16.25,15.949999809265137,16.100000381469727,524700
2001-05-25,16.299999237060547,16.600000381469727,16.100000381469727,16.100000381469727,637500
2001-05-29,16.450000762939453,16.540000915527344,16.25,16.25,131100
2001-05-30,16.149999618530273,16.489999771118164,16.149999618530273,16.459999084472656,107100
2001-05-31,16.0,16.25,15.800000190734863,16.149999618530273,124000
2001-06-01,16.0,16.18000030517578,15.649999618530272,15.949999809265137,217200
2001-06-04,16.18000030517578,16.18000030517578,15.989999771118164,16.100000381469727,87600
2001-06-05,16.360000610351562,16.360000610351562,15.75,16.18000030517578,143500
2001-06-06,16.649999618530273,16.649999618530273,16.25,16.25,60000
2001-06-07,16.299999237060547,16.559999465942383,16.25,16.549999237060547,56100
2001-06-08,16.360000610351562,16.520000457763672,16.209999084472656,16.299999237060547,34700
2001-06-11,16.149999618530273,16.450000762939453,16.030000686645508,16.450000762939453,66700
2001-06-12,16.049999237060547,16.25,15.800000190734863,16.100000381469727,125700
2001-06-13,15.880000114440918,16.049999237060547,15.859999656677246,16.0,71400
2001-06-14,15.149999618530272,15.880000114440918,15.119999885559082,15.880000114440918,148500
2001-06-15,14.850000381469728,15.050000190734863,14.84000015258789,14.850000381469728,449900
2001-06-18,15.5,15.850000381469728,13.75,14.75,397000
2001-06-19,15.75,15.850000381469728,15.279999732971191,15.399999618530272,346900
2001-06-20,15.989999771118164,16.100000381469727,15.510000228881836,15.600000381469728,136300
2001-06-21,16.030000686645508,16.149999618530273,15.800000190734863,15.800000190734863,203100
2001-06-22,15.5600004196167,16.100000381469727,15.539999961853027,16.030000686645508,178600
2001-06-25,15.0,15.649999618530272,14.859999656677246,15.649999618530272,176600
2001-06-26,15.600000381469728,16.049999237060547,15.0,15.0,261700
2001-06-27,15.079999923706056,15.600000381469728,15.010000228881836,15.600000381469728,194700
2001-06-28,15.09000015258789,15.130000114440918,14.600000381469728,14.880000114440918,406400
2001-06-29,15.529999732971191,16.0,15.100000381469728,15.100000381469728,633100
2001-07-02,16.610000610351562,17.0,15.65999984741211,15.65999984741211,538500
2001-07-03,16.299999237060547,16.649999618530273,16.299999237060547,16.549999237060547,577200
2001-07-05,16.06999969482422,16.350000381469727,16.020000457763672,16.299999237060547,56900
2001-07-06,16.09000015258789,16.399999618530273,16.06999969482422,16.299999237060547,170600
2001-07-09,16.59000015258789,16.860000610351562,16.100000381469727,16.100000381469727,193900
2001-07-10,16.709999084472656,16.899999618530273,16.469999313354492,16.5,306500
2001-07-11,16.989999771118164,17.049999237060547,16.65999984741211,16.700000762939453,165500
2001-07-12,17.059999465942383,17.25,16.920000076293945,16.920000076293945,661600
2001-07-13,17.149999618530273,17.299999237060547,17.010000228881836,17.049999237060547,214500
2001-07-16,17.579999923706055,17.850000381469727,17.399999618530273,17.5,914700
2001-07-17,17.979999542236328,18.0,17.700000762939453,18.0,1757300
2001-07-18,18.36000061035156,18.450000762939453,17.969999313354492,18.0,981800
2001-07-19,18.36000061035156,18.5,18.11000061035156,18.450000762939453,295200
2001-07-20,19.0,19.07999992370605,18.39999961853028,18.479999542236328,388500
2001-07-23,19.299999237060547,19.700000762939453,19.14999961853028,19.14999961853028,789500
2001-07-24,18.200000762939453,19.420000076293945,17.899999618530273,19.31999969482422,558600
2001-07-25,19.34000015258789,19.39999961853028,18.200000762939453,18.450000762939453,921500
2001-07-26,19.100000381469727,20.700000762939453,19.049999237060547,19.479999542236328,1044500
2001-07-27,18.850000381469727,19.100000381469727,17.850000381469727,19.100000381469727,422700
2001-07-30,19.739999771118164,19.799999237060547,19.0,19.350000381469727,7595300
2001-07-31,19.75,20.09000015258789,19.56999969482422,19.739999771118164,1249500
2001-08-01,19.26000022888184,19.850000381469727,19.21999931335449,19.299999237060547,1317500
2001-08-02,19.68000030517578,19.700000762939453,19.280000686645508,19.290000915527344,720800
2001-08-03,19.8700008392334,19.89999961853028,19.690000534057617,19.700000762939453,584800
2001-08-06,19.89999961853028,19.89999961853028,19.5,19.8799991607666,409900
2001-08-07,19.700000762939453,19.89999961853028,19.700000762939453,19.89999961853028,194200
2001-08-08,19.600000381469727,19.81999969482422,19.5,19.64999961853028,255800
2001-08-09,19.75,19.89999961853028,19.14999961853028,19.64999961853028,591900
2001-08-10,19.76000022888184,19.8700008392334,19.270000457763672,19.75,482500
2001-08-13,19.940000534057617,20.15999984741211,19.530000686645508,19.75,444300
2001-08-14,20.5,20.56999969482422,20.06999969482422,20.14999961853028,1039000
2001-08-15,20.450000762939453,20.540000915527344,20.31999969482422,20.5,341200
2001-08-16,20.450000762939453,20.450000762939453,20.100000381469727,20.100000381469727,275200
2001-08-17,20.020000457763672,20.450000762939453,19.75,20.450000762939453,333600
2001-08-20,19.89999961853028,20.100000381469727,19.549999237060547,20.100000381469727,250600
2001-08-21,19.39999961853028,19.96999931335449,19.36000061035156,19.700000762939453,250300
2001-08-22,19.39999961853028,19.549999237060547,19.270000457763672,19.5,515500
2001-08-23,19.100000381469727,19.420000076293945,18.950000762939453,19.39999961853028,268800
2001-08-24,19.040000915527344,19.100000381469727,18.90999984741211,19.100000381469727,339100
2001-08-27,19.1200008392334,19.350000381469727,19.020000457763672,19.049999237060547,138100
2001-08-28,19.100000381469727,19.21999931335449,18.780000686645508,19.0,263600
2001-08-29,18.989999771118164,19.14999961853028,18.61000061035156,19.14999961853028,422100
2001-08-30,18.15999984741211,18.89999961853028,18.14999961853028,18.89999961853028,335100
2001-08-31,18.3799991607666,18.61000061035156,18.049999237060547,18.049999237060547,249000
2001-09-04,18.600000381469727,19.309999465942383,18.520000457763672,18.6299991607666,211700
2001-09-05,18.89999961853028,19.09000015258789,18.700000762939453,18.75,197300
2001-09-06,18.709999084472656,18.959999084472656,18.64999961853028,18.799999237060547,174000
2001-09-07,18.280000686645508,18.57999992370605,18.209999084472656,18.36000061035156,204800
2001-09-10,18.14999961853028,18.479999542236328,17.989999771118164,18.14999961853028,393600
2001-09-17,16.75,17.5,16.700000762939453,17.0,523800
2001-09-18,16.719999313354492,16.8700008392334,16.719999313354492,16.850000381469727,262800
2001-09-19,16.100000381469727,16.850000381469727,15.770000457763672,16.729999542236328,223900
2001-09-20,15.350000381469728,16.0,15.119999885559082,16.0,245400
2001-09-21,15.119999885559082,15.25,14.75,14.75,333900
2001-09-24,15.970000267028809,16.200000762939453,15.0,15.0,497100
2001-09-25,15.699999809265137,16.600000381469727,15.699999809265137,16.049999237060547,760000
2001-09-26,15.479999542236328,15.75,15.449999809265137,15.75,492600
2001-09-27,15.550000190734863,15.600000381469728,15.449999809265137,15.5,325100
2001-09-28,15.449999809265137,15.550000190734863,15.31999969482422,15.550000190734863,508700
2001-10-01,14.979999542236328,15.40999984741211,14.949999809265137,15.40999984741211,396700
2001-10-02,14.800000190734863,15.100000381469728,14.720000267028809,14.899999618530272,359100
2001-10-03,15.600000381469728,15.600000381469728,14.229999542236328,14.25,1426000
2001-10-04,16.399999618530273,16.860000610351562,15.510000228881836,15.600000381469728,1243200
2001-10-05,16.899999618530273,16.899999618530273,16.049999237060547,16.40999984741211,454000
2001-10-08,16.40999984741211,17.100000381469727,16.239999771118164,16.899999618530273,145500
2001-10-09,16.479999542236328,16.600000381469727,16.290000915527344,16.40999984741211,135000
2001-10-10,17.299999237060547,17.299999237060547,16.5,16.600000381469727,162700
2001-10-11,17.93000030517578,17.950000762939453,17.139999389648438,17.299999237060547,243900
2001-10-12,17.610000610351562,18.010000228881836,17.549999237060547,18.0,250700
2001-10-15,17.799999237060547,17.899999618530273,17.280000686645508,17.450000762939453,171700
2001-10-16,18.0,18.0,17.670000076293945,17.75,392600
2001-10-17,17.610000610351562,17.950000762939453,17.520000457763672,17.520000457763672,344500
