Date,Close,High,Low,Open,Volume
1996-04-30,2.0,2.15625,2.0,2.15625,766400
1996-05-01,1.96875,2.0625,1.96875,2.0625,243200
1996-05-02,1.96875,2.03125,1.96875,2.03125,206400
1996-05-03,2.0,2.03125,1.9375,2.0,392000
1996-05-06,2.0,2.0,1.9375,1.953125,1449600
1996-05-07,2.0625,2.0625,2.0,2.0625,331200
1996-05-08,2.0625,2.0625,2.0,2.0,2251200
1996-05-09,2.25,2.25,2.015625,2.015625,2867200
1996-05-10,2.320312976837158,2.320312976837158,2.1875,2.21875,3934400
1996-05-13,2.40625,2.453125,2.28125,2.34375,3163200
1996-05-14,2.359375,2.46875,2.359375,2.40625,2824000
1996-05-15,2.421875,2.421875,2.359375,2.359375,2094400
1996-05-16,2.28125,2.28125,2.125,2.25,5265600
1996-05-17,2.21875,2.28125,2.21875,2.28125,4318400
1996-05-20,2.171875,2.28125,2.171875,2.21875,6369600
1996-05-21,2.171875,2.234375,2.171875,2.171875,1406400
1996-05-22,2.171875,2.234375,2.171875,2.171875,878400
1996-05-23,2.171875,2.234375,2.171875,2.234375,1516800
1996-05-24,2.140625,2.234375,2.140625,2.234375,233600
1996-05-28,2.109375,2.171875,2.046875,2.109375,416000
1996-05-29,2.078125,2.109375,2.046875,2.046875,1569600
1996-05-30,2.078125,2.078125,2.078125,2.078125,62400
1996-05-31,2.140625,2.140625,2.078125,2.140625,4156800
1996-06-03,2.109375,2.140625,2.078125,2.140625,2275200
1996-06-04,2.09375,2.140625,2.078125,2.140625,596800
1996-06-05,2.078125,2.140625,2.0625,2.078125,1793600
1996-06-06,2.0625,2.125,2.0625,2.125,502400
1996-06-07,2.078125,2.109375,2.046875,2.046875,923200
1996-06-10,2.015625,2.078125,2.015625,2.078125,104000
1996-06-11,2.015625,2.078125,2.015625,2.0625,179200
1996-06-12,2.078125,2.078125,2.015625,2.015625,156800
1996-06-13,2.140625,2.21875,2.015625,2.078125,5417600
1996-06-14,2.171875,2.203125,2.109375,2.1875,553600
1996-06-17,2.046875,2.171875,2.046875,2.171875,305600
1996-06-18,1.8125,2.078125,1.8125,2.046875,1616000
1996-06-19,1.8359379768371584,1.875,1.8125,1.875,1459200
1996-06-20,1.8359379768371584,1.875,1.8125,1.8515629768371584,1216000
1996-06-21,1.875,1.875,1.8125,1.8125,140800
1996-06-24,1.875,1.875,1.8125,1.875,1096000
1996-06-25,1.8125,1.875,1.8125,1.8125,580800
1996-06-26,1.8125,1.875,1.8125,1.84375,472000
1996-06-27,1.78125,1.84375,1.78125,1.78125,523200
1996-06-28,1.859375,1.859375,1.78125,1.8125,1696000
1996-07-01,1.828125,1.859375,1.796875,1.796875,430400
1996-07-02,1.8125,1.828125,1.796875,1.828125,40000
1996-07-03,1.8125,1.8125,1.8125,1.8125,308800
1996-07-05,1.8125,1.8125,1.8125,1.8125,0
1996-07-08,1.8125,1.84375,1.796875,1.84375,251200
1996-07-09,1.734375,1.78125,1.671875,1.78125,371200
1996-07-10,1.6875,1.734375,1.625,1.6875,355200
1996-07-11,1.59375,1.6875,1.59375,1.6875,270400
1996-07-12,1.65625,1.65625,1.59375,1.59375,144000
1996-07-15,1.5625,1.65625,1.5625,1.65625,526400
1996-07-16,1.5625,1.625,1.5625,1.5625,116800
1996-07-17,1.5625,1.625,1.5625,1.625,360000
1996-07-18,1.625,1.625,1.5625,1.59375,249600
1996-07-19,1.625,1.625,1.5625,1.5625,148800
1996-07-22,1.625,1.625,1.5625,1.625,94400
1996-07-23,1.515625,1.59375,1.515625,1.5625,230400
1996-07-24,1.515625,1.578125,1.484375,1.53125,126400
1996-07-25,1.515625,1.5625,1.515625,1.5625,180800
1996-07-26,1.515625,1.5625,1.515625,1.515625,232000
1996-07-29,1.546875,1.5625,1.5,1.5625,156800
1996-07-30,1.546875,1.546875,1.484375,1.484375,320000
1996-07-31,1.5,1.546875,1.25,1.546875,2108800
1996-08-01,1.359375,1.40625,1.2734379768371582,1.40625,18251200
1996-08-02,1.640625,1.734375,1.40625,1.46875,5177600
1996-08-05,1.6875,1.6875,1.625,1.6875,928000
1996-08-06,1.578125,1.6875,1.546875,1.6875,2342400
1996-08-07,1.6875,1.703125,1.5625,1.625,1617600
1996-08-08,1.796875,1.796875,1.671875,1.6875,4144000
1996-08-09,1.8515629768371584,1.921875,1.796875,1.875,3920000
1996-08-12,1.875,1.953125,1.84375,1.90625,1324800
1996-08-13,1.78125,1.921875,1.6875,1.921875,1468800
1996-08-14,1.734375,1.796875,1.71875,1.78125,1563200
1996-08-15,1.765625,1.875,1.59375,1.828125,3273600
1996-08-16,1.6875,1.765625,1.6875,1.765625,281600
1996-08-19,1.65625,1.75,1.65625,1.75,193600
1996-08-20,1.640625,1.71875,1.625,1.65625,361600
1996-08-21,1.6484379768371582,1.6875,1.640625,1.6875,2564800
1996-08-22,1.71875,1.75,1.671875,1.6875,1323200
1996-08-23,1.703125,1.765625,1.703125,1.765625,513600
1996-08-26,1.71875,1.71875,1.65625,1.703125,139200
1996-08-27,1.703125,1.71875,1.65625,1.71875,278400
1996-08-28,1.7421879768371582,1.765625,1.65625,1.65625,2308800
1996-08-29,1.6875,1.78125,1.6875,1.71875,548800
1996-08-30,1.75,1.75,1.6875,1.75,401600
1996-09-03,1.78125,1.78125,1.65625,1.6875,726400
1996-09-04,1.796875,1.796875,1.734375,1.78125,1267200
1996-09-05,1.734375,1.796875,1.734375,1.796875,2460800
1996-09-06,1.796875,1.796875,1.734375,1.734375,507200
1996-09-09,1.75,1.8125,1.75,1.78125,89600
1996-09-10,1.75,1.78125,1.71875,1.765625,2142400
1996-09-11,1.625,1.71875,1.625,1.71875,843200
1996-09-12,1.6875,1.703125,1.625,1.6875,392000
1996-09-13,1.671875,1.75,1.671875,1.71875,1168000
1996-09-16,1.671875,1.734375,1.671875,1.734375,1195200
1996-09-17,1.625,1.734375,1.625,1.734375,156800
1996-09-18,1.53125,1.625,1.53125,1.625,435200
1996-09-19,1.59375,1.59375,1.53125,1.59375,7120000
1996-09-20,1.6875,1.71875,1.53125,1.59375,14971200
1996-09-23,1.765625,1.765625,1.671875,1.71875,2121600
1996-09-24,1.78125,1.8203129768371584,1.703125,1.765625,1950400
1996-09-25,1.953125,2.0,1.78125,1.78125,5817600
1996-09-26,1.957031011581421,2.0,1.875,1.9375,6572800
1996-09-27,1.9140629768371584,1.96875,1.90625,1.96875,1297600
1996-09-30,1.875,1.9375,1.875,1.9375,2612800
1996-10-01,1.75,1.9375,1.75,1.875,1824000
1996-10-02,1.796875,1.859375,1.734375,1.796875,2398400
1996-10-03,1.8828129768371584,1.890625,1.796875,1.84375,580800
1996-10-04,1.890625,1.90625,1.8671879768371584,1.90625,1924800
1996-10-07,1.875,1.90625,1.8671879768371584,1.8671879768371584,556800
1996-10-08,1.890625,1.9375,1.84375,1.875,1600000
1996-10-09,1.84375,1.9140629768371584,1.8125,1.90625,1878400
1996-10-10,1.796875,1.8515629768371584,1.765625,1.765625,1307200
1996-10-11,1.953125,1.953125,1.8125,1.828125,3108800
1996-10-14,1.984375,2.0,1.921875,1.953125,2216000
1996-10-15,2.179687976837158,2.1875,1.953125,2.015625,5948800
1996-10-16,2.199218988418579,2.3125,2.15625,2.1875,7945600
1996-10-17,2.195312976837158,2.203125,2.09375,2.203125,760000
1996-10-18,2.078125,2.21875,1.96875,2.21875,1739200
1996-10-21,2.09375,2.09375,2.03125,2.078125,1288000
1996-10-22,1.984375,2.09375,1.984375,2.09375,6992000
1996-10-23,1.96875,2.015625,1.96875,2.015625,356800
1996-10-24,2.0625,2.125,1.984375,2.0,1169600
1996-10-25,2.0,2.125,2.0,2.0625,451200
1996-10-28,1.96875,2.015625,1.9375,2.0,1134400
1996-10-29,2.0,2.03125,1.96875,2.03125,1400000
1996-10-30,2.0625,2.0625,2.0,2.03125,587200
1996-10-31,2.1875,2.203125,2.03125,2.0625,731200
1996-11-01,2.125,2.1875,2.085937976837158,2.1875,844800
1996-11-04,2.125,2.125,2.085937976837158,2.125,1494400
1996-11-05,2.125,2.125,2.085937976837158,2.085937976837158,368000
1996-11-06,2.21875,2.21875,2.15625,2.15625,1878400
1996-11-07,2.359375,2.515625,2.203125,2.203125,5206400
1996-11-08,2.414062976837158,2.421875,2.3125,2.359375,2212800
1996-11-11,2.4375,2.453125,2.390625,2.390625,612800
1996-11-12,2.3125,2.453125,2.28125,2.453125,2033600
1996-11-13,2.390625,2.453125,2.359375,2.40625,6336000
1996-11-14,2.398437976837158,2.453125,2.390625,2.390625,1668800
1996-11-15,2.3125,2.453125,2.125,2.453125,4272000
1996-11-18,2.171875,2.3125,2.15625,2.25,3185600
1996-11-19,2.15625,2.21875,2.15625,2.15625,2097600
1996-11-20,2.21875,2.265625,2.171875,2.179687976837158,3582400
1996-11-21,2.1875,2.265625,2.179687976837158,2.203125,1590400
1996-11-22,2.226562976837158,2.265625,2.1875,2.234375,1673600
1996-11-25,2.265625,2.265625,2.203125,2.203125,2684800
1996-11-26,2.25,2.265625,2.203125,2.21875,825600
1996-11-27,2.25,2.28125,2.21875,2.28125,222400
1996-11-29,2.25,2.28125,2.21875,2.28125,198400
1996-12-02,2.320312976837158,2.328125,2.21875,2.21875,2048000
1996-12-03,2.421875,2.484375,2.296875,2.328125,12100800
1996-12-04,2.335937976837158,2.453125,2.3125,2.421875,2480000
1996-12-05,2.351562976837158,2.351562976837158,2.328125,2.328125,1784000
1996-12-06,2.304687976837158,2.34375,2.25,2.328125,3542400
1996-12-09,2.359375,2.359375,2.28125,2.28125,4472000
1996-12-10,2.320312976837158,2.359375,2.3125,2.359375,5827200
1996-12-11,2.273437976837158,2.3125,2.265625,2.28125,750400
1996-12-12,2.335937976837158,2.34375,2.28125,2.3125,3635200
1996-12-13,2.390625,2.421875,2.3125,2.3125,8091200
1996-12-16,2.4375,2.53125,2.40625,2.453125,5244800
1996-12-17,2.5,2.53125,2.421875,2.46875,5521600
1996-12-18,2.765625,2.78125,2.5,2.546875,7963200
1996-12-19,2.78125,2.796875,2.734375,2.734375,3388800
1996-12-20,2.929687976837158,3.171875,2.765625,2.828125,17660800
1996-12-23,2.914062976837158,2.953125,2.890625,2.953125,1944000
1996-12-24,2.9375,2.953125,2.890625,2.9375,984000
1996-12-26,3.085937976837158,3.125,2.890625,2.953125,1190400
1996-12-27,3.15625,3.203125,3.0625,3.171875,2064000
1996-12-30,3.078125,3.234375,3.078125,3.1875,2248000
1996-12-31,3.179687976837158,3.203125,3.03125,3.078125,2484800
1997-01-02,3.015625,3.25,3.0,3.21875,5956800
1997-01-03,2.984375,3.078125,2.96875,3.015625,1862400
1997-01-06,2.960937976837158,3.03125,2.890625,3.03125,4950400
1997-01-07,2.90625,2.9375,2.875,2.9375,3025600
1997-01-08,2.984375,3.046875,2.875,2.890625,2846400
1997-01-09,3.015625,3.078125,2.96875,3.03125,838400
1997-01-10,3.015625,3.078125,2.953125,3.0,838400
1997-01-13,2.96875,3.0625,2.96875,2.984375,4056000
1997-01-14,2.96875,3.015625,2.96875,2.96875,1873600
1997-01-15,3.0,3.15625,2.96875,3.015625,3408000
1997-01-16,3.015625,3.078125,3.015625,3.015625,1515200
1997-01-17,3.140625,3.171875,3.015625,3.015625,2324800
1997-01-20,3.1875,3.25,3.125,3.171875,1753600
1997-01-21,3.375,3.421875,3.171875,3.234375,2806400
1997-01-22,3.492187976837158,3.539062976837158,3.3125,3.34375,3891200
1997-01-23,3.5,3.742187976837158,3.4375,3.515625,6440000
1997-01-24,3.382812976837158,3.484375,3.296875,3.4375,3515200
1997-01-27,3.265625,3.40625,3.265625,3.40625,2326400
1997-01-28,3.34375,3.40625,3.265625,3.328125,2361600
1997-01-29,3.21875,3.34375,3.15625,3.34375,451200
1997-01-30,3.1875,3.21875,3.15625,3.15625,945600
1997-01-31,3.203125,3.359375,3.1875,3.1875,1832000
1997-02-03,3.34375,3.359375,3.171875,3.21875,1204800
1997-02-04,3.328125,3.4375,3.25,3.390625,3742400
1997-02-05,3.1875,3.328125,3.1875,3.328125,1385600
1997-02-06,3.259766101837158,3.265625,3.203125,3.25,2411200
1997-02-07,3.4375,3.4375,3.265625,3.296875,2342400
1997-02-10,2.96875,3.4375,2.96875,3.4375,4558400
1997-02-11,2.8125,3.125,2.78125,3.015625,3342400
1997-02-12,3.0,3.09375,2.8125,2.8125,6728000
1997-02-13,2.75,3.125,2.6875,3.09375,12668800
1997-02-14,2.8125,2.890625,2.75,2.8125,2076800
1997-02-18,2.8125,2.90625,2.78125,2.8125,2344000
1997-02-19,2.765625,2.828125,2.765625,2.828125,3092800
1997-02-20,2.671875,2.8125,2.65625,2.8125,2836800
1997-02-21,2.648437976837158,2.6875,2.625,2.671875,1977600
1997-02-24,2.6875,2.6875,2.625,2.625,728000
1997-02-25,2.609375,2.6875,2.578125,2.6875,2348800
1997-02-26,2.46875,2.609375,2.46875,2.609375,1513600
1997-02-27,2.421875,2.515625,2.3125,2.46875,3142400
1997-02-28,2.5,2.5,2.40625,2.4375,1172800
1997-03-03,2.453125,2.5,2.4375,2.453125,372800
1997-03-04,2.328125,2.453125,2.265625,2.453125,1915200
1997-03-05,2.40625,2.4375,2.28125,2.34375,2619200
1997-03-06,2.46875,2.515625,2.40625,2.4375,1361600
1997-03-07,2.53125,2.578125,2.46875,2.5,1948800
1997-03-10,2.578125,2.640625,2.53125,2.59375,484800
1997-03-11,2.53125,2.578125,2.53125,2.53125,457600
1997-03-12,2.40625,2.59375,2.375,2.59375,1576000
1997-03-13,2.34375,2.359375,2.25,2.34375,1363200
1997-03-14,2.34375,2.4375,2.28125,2.390625,873600
1997-03-17,2.328125,2.375,2.265625,2.375,155200
1997-03-18,2.113281011581421,2.328125,2.109375,2.328125,1963200
1997-03-19,1.921875,2.109375,1.84375,2.109375,3816000
1997-03-20,2.0,2.09375,1.921875,1.984375,4302400
1997-03-21,2.109375,2.203125,2.0,2.046875,3144000
1997-03-24,2.09375,2.15625,2.09375,2.15625,908800
1997-03-25,2.105468988418579,2.125,2.09375,2.125,804800
1997-03-26,2.1875,2.1875,2.109375,2.109375,1307200
1997-03-27,2.203125,2.203125,2.140625,2.203125,1350400
1997-03-31,2.03125,2.203125,1.96875,2.203125,1776000
1997-04-01,1.9453129768371584,2.0,1.9375,1.953125,1732800
1997-04-02,1.9609379768371584,2.0,1.9375,1.9609379768371584,982400
1997-04-03,2.015625,2.015625,1.9375,1.9375,2606400
1997-04-04,2.171875,2.21875,1.96875,1.96875,2827200
1997-04-07,2.25,2.328125,2.234375,2.234375,2225600
1997-04-08,2.40625,2.46875,2.25,2.296875,2427200
1997-04-09,2.4375,2.46875,2.328125,2.46875,977600
1997-04-10,2.40625,2.46875,2.375,2.4375,633600
1997-04-11,2.265625,2.34375,2.25,2.34375,1112000
1997-04-14,2.28125,2.3125,2.21875,2.28125,942400
1997-04-15,2.25,2.34375,2.25,2.34375,1137600
1997-04-16,2.171875,2.273437976837158,2.0625,2.273437976837158,619200
1997-04-17,2.121093988418579,2.203125,2.085937976837158,2.1875,1368000
1997-04-18,2.0,2.109375,1.984375,2.09375,1694400
1997-04-21,1.78125,2.046875,1.65625,1.984375,3976000
1997-04-22,1.640625,1.8125,1.328125,1.8125,13350400
1997-04-23,1.671875,1.75,1.59375,1.640625,5374400
1997-04-24,1.7734379768371582,1.796875,1.6796879768371582,1.703125,5411200
1997-04-25,1.78125,1.78125,1.734375,1.75,369600
1997-04-28,1.75,1.78125,1.703125,1.78125,524800
1997-04-29,1.796875,1.84375,1.734375,1.796875,1156800
1997-04-30,1.8203129768371584,1.8359379768371584,1.765625,1.78125,825600
1997-05-01,1.828125,1.953125,1.765625,1.828125,2486400
1997-05-02,1.8984379768371584,1.921875,1.796875,1.828125,1190400
1997-05-05,2.1875,2.234375,1.921875,1.921875,7600000
1997-05-06,2.390625,2.484375,2.171875,2.1875,5129600
1997-05-07,2.46875,2.484375,2.28125,2.320312976837158,4764800
1997-05-08,2.390625,2.484375,2.359375,2.40625,4593600
1997-05-09,2.359375,2.53125,2.359375,2.390625,2582400
1997-05-12,2.515625,2.53125,2.421875,2.453125,2312000
1997-05-13,2.421875,2.484375,2.421875,2.484375,1235200
1997-05-14,2.484375,2.484375,2.40625,2.453125,1283200
1997-05-15,2.453125,2.515625,2.390625,2.390625,1281600
1997-05-16,2.46875,2.476562976837158,2.390625,2.453125,392000
1997-05-19,2.476562976837158,2.5,2.375,2.421875,744000
1997-05-20,2.421875,2.460937976837158,2.382812976837158,2.390625,950400
1997-05-21,2.484375,2.484375,2.382812976837158,2.421875,1067200
1997-05-22,2.5,2.507812976837158,2.460937976837158,2.464843988418579,1747200
1997-05-23,2.5625,2.609375,2.453125,2.5,2672000
1997-05-27,2.546875,2.609375,2.46875,2.609375,1419200
1997-05-28,2.5625,2.609375,2.539062976837158,2.5625,528000
1997-05-29,2.53125,2.609375,2.40625,2.5625,3009600
1997-05-30,2.535156011581421,2.578125,2.320312976837158,2.328125,2748800
1997-06-02,2.4375,2.5,2.390625,2.5,632000
1997-06-03,2.40625,2.4375,2.375,2.375,110400
1997-06-04,2.1875,2.375,2.1875,2.375,1980800
1997-06-05,2.3125,2.359375,2.25,2.28125,1961600
1997-06-06,2.382812976837158,2.390625,2.234375,2.328125,2616000
1997-06-09,2.359375,2.40625,2.3125,2.398437976837158,929600
1997-06-10,2.320312976837158,2.375,2.234375,2.375,1664000
1997-06-11,2.296875,2.359375,2.28125,2.296875,790400
1997-06-12,2.320312976837158,2.320312976837158,2.296875,2.320312976837158,156800
1997-06-13,2.226562976837158,2.335937976837158,2.226562976837158,2.335937976837158,1025600
1997-06-16,2.234375,2.289062976837158,2.226562976837158,2.265625,1620800
1997-06-17,2.242187976837158,2.25,2.171875,2.234375,1254400
1997-06-18,2.203125,2.234375,2.203125,2.203125,390400
1997-06-19,2.273437976837158,2.273437976837158,2.140625,2.234375,1940800
1997-06-20,2.359375,2.414062976837158,2.265625,2.28125,1601600
1997-06-23,2.3125,2.367187976837158,2.296875,2.296875,344000
1997-06-24,2.28125,2.398437976837158,2.28125,2.3125,1089600
1997-06-25,2.226562976837158,2.296875,2.226562976837158,2.265625,1035200
1997-06-26,2.140625,2.21875,2.140625,2.1875,364800
1997-06-27,2.148437976837158,2.21875,2.125,2.125,2016000
1997-06-30,2.375,2.492187976837158,2.140625,2.21875,5033600
1997-07-01,2.375,2.414062976837158,2.179687976837158,2.34375,1640000
1997-07-02,2.492187976837158,2.5625,2.382812976837158,2.40625,1102400
1997-07-03,2.359375,2.5625,2.359375,2.5625,577600
1997-07-07,2.3125,2.5,2.304687976837158,2.40625,969600
1997-07-08,2.445312976837158,2.445312976837158,2.3125,2.3125,1369600
1997-07-09,2.414062976837158,2.445312976837158,2.3125,2.445312976837158,588800
1997-07-10,2.375,2.421875,2.367187976837158,2.414062976837158,248000
1997-07-11,2.40625,2.46875,2.335937976837158,2.421875,720000
1997-07-14,2.375,2.4375,2.34375,2.390625,363200
1997-07-15,2.34375,2.398437976837158,2.210937976837158,2.34375,1600000
1997-07-16,2.359375,2.390625,2.3125,2.3125,6526400
1997-07-17,2.367187976837158,2.390625,2.296875,2.390625,2848000
1997-07-18,2.34375,2.367187976837158,2.289062976837158,2.296875,220800
1997-07-21,2.40625,2.40625,2.3125,2.351562976837158,536000
1997-07-22,2.492187976837158,2.546875,2.34375,2.34375,1870400
1997-07-23,2.484375,2.53125,2.421875,2.46875,236800
1997-07-24,2.476562976837158,2.476562976837158,2.414062976837158,2.421875,211200
1997-07-25,2.5,2.515625,2.421875,2.5,1028800
1997-07-28,2.5,2.515625,2.4375,2.4375,776000
1997-07-29,2.484375,2.515625,2.4375,2.515625,2313600
1997-07-30,2.679687976837158,2.75,2.4375,2.515625,3806400
1997-07-31,2.726562976837158,2.796875,2.679687976837158,2.6875,3096000
1997-08-01,2.734375,2.78125,2.671875,2.703125,940800
1997-08-04,2.828125,2.867187976837158,2.75,2.78125,2270400
1997-08-05,2.8125,2.828125,2.757812976837158,2.8125,2432000
1997-08-06,2.878906011581421,2.878906011581421,2.773437976837158,2.796875,2883200
1997-08-07,2.8125,2.898437976837158,2.796875,2.898437976837158,771200
1997-08-08,2.765625,2.84375,2.734375,2.765625,683200
1997-08-11,2.71875,2.867187976837158,2.703125,2.78125,1507200
1997-08-12,2.625,2.734375,2.507812976837158,2.734375,2068800
1997-08-13,2.722656011581421,2.78125,2.6875,2.695312976837158,2798400
1997-08-14,2.679687976837158,2.773437976837158,2.609375,2.742187976837158,1060800
1997-08-15,2.703125,2.703125,2.574218988418579,2.65625,3384000
1997-08-18,2.84375,2.859375,2.6875,2.695312976837158,3680000
1997-08-19,2.765625,2.84375,2.765625,2.8125,3008000
1997-08-20,2.773437976837158,2.820312976837158,2.757812976837158,2.78125,2870400
1997-08-21,2.773437976837158,2.808593988418579,2.757812976837158,2.789062976837158,510400
1997-08-22,2.765625,2.796875,2.710937976837158,2.734375,710400
1997-08-25,2.859375,2.859375,2.757812976837158,2.808593988418579,1752000
