Date,Close,High,Low,Open,Volume
1994-09-19,7.25,7.25,7.1875,7.25,134400
1994-09-20,7.5625,7.5625,7.4375,7.4375,1914200
1994-09-21,7.4375,7.5,7.375,7.5,471400
1994-09-22,7.25,7.5,7.25,7.375,1111000
1994-09-23,7.1875,7.3125,7.1875,7.3125,85200
1994-09-26,7.25,7.25,7.1875,7.25,652400
1994-09-27,7.3125,7.3125,7.1875,7.1875,158600
1994-09-28,7.25,7.3125,7.25,7.3125,220200
1994-09-29,7.125,7.25,7.125,7.25,242200
1994-09-30,7.1875,7.25,7.1875,7.1875,36600
1994-10-03,7.1875,7.3125,7.1875,7.25,319000
1994-10-04,7.125,7.25,7.125,7.1875,307400
1994-10-05,7.125,7.25,7.125,7.1875,162200
1994-10-06,7.1875,7.1875,7.125,7.1875,35200
1994-10-07,7.125,7.125,7.0,7.125,450600
1994-10-10,7.1875,7.1875,7.0625,7.0625,42800
1994-10-11,7.125,7.1875,7.125,7.1875,75200
1994-10-12,7.125,7.1875,7.125,7.1875,113600
1994-10-13,7.3125,7.375,7.125,7.125,2396400
1994-10-14,7.6875,7.6875,7.3125,7.3125,275200
1994-10-17,7.5625,7.6875,7.5625,7.6875,61400
1994-10-18,7.5625,7.625,7.5625,7.5625,25200
1994-10-19,7.6875,7.8125,7.625,7.625,167200
1994-10-20,7.5,7.625,7.5,7.625,109400
1994-10-21,7.5625,7.625,7.4375,7.5,195000
1994-10-24,7.9375,7.9375,7.5,7.5,51200
1994-10-25,7.625,8.0,7.375,7.9375,169000
1994-10-26,7.6875,7.6875,7.5,7.625,62000
1994-10-27,7.5,7.75,7.4375,7.75,134600
1994-10-28,7.625,7.625,7.5,7.5625,91800
1994-10-31,7.625,7.6875,7.5625,7.625,163000
1994-11-01,7.6875,7.8125,7.625,7.75,358000
1994-11-02,7.4375,7.6875,7.4375,7.6875,39600
1994-11-03,7.5,7.625,7.4375,7.5,258800
1994-11-04,7.4375,7.5625,7.4375,7.5,116000
1994-11-07,7.4375,7.4375,7.375,7.4375,76600
1994-11-08,7.375,7.4375,7.25,7.375,146200
1994-11-09,7.25,7.4375,7.25,7.4375,236800
1994-11-10,7.3125,7.375,7.25,7.3125,215400
1994-11-11,7.25,7.3125,7.1875,7.3125,138000
1994-11-14,7.25,7.25,7.1875,7.25,156000
1994-11-15,7.1875,7.25,7.125,7.25,456000
1994-11-16,7.1875,7.25,7.125,7.1875,70400
1994-11-17,7.25,7.25,7.0625,7.1875,230800
1994-11-18,7.1875,7.1875,7.125,7.125,240400
1994-11-21,7.0,7.25,7.0,7.25,356200
1994-11-22,6.8125,7.125,6.75,7.0,433400
1994-11-23,6.8125,6.875,6.75,6.8125,275800
1994-11-25,6.75,6.8125,6.6875,6.75,20000
1994-11-28,6.75,6.9375,6.75,6.75,173800
1994-11-29,6.875,6.875,6.5625,6.75,315000
1994-11-30,6.75,6.875,6.6875,6.8125,76400
1994-12-01,6.625,6.8125,6.625,6.8125,179400
1994-12-02,6.75,6.75,6.625,6.625,143800
1994-12-05,6.75,6.9375,6.75,6.8125,37000
1994-12-06,6.6875,6.875,6.6875,6.8125,169400
1994-12-07,6.75,6.8125,6.6875,6.6875,105200
1994-12-08,6.5,6.75,6.5,6.6875,141400
1994-12-09,6.6875,6.75,6.5,6.5,65600
1994-12-12,6.5625,6.6875,6.4375,6.625,85800
1994-12-13,6.5625,7.0,6.5625,6.5625,113400
1994-12-14,6.625,6.6875,6.5625,6.5625,84400
1994-12-15,6.6875,6.75,6.5625,6.5625,92600
1994-12-16,6.6875,6.8125,6.6875,6.8125,136400
1994-12-19,6.75,6.8125,6.6875,6.8125,56200
1994-12-20,6.75,6.8125,6.6875,6.6875,50400
1994-12-21,6.5625,6.8125,6.5625,6.6875,158800
1994-12-22,6.6875,6.75,6.625,6.625,194600
1994-12-23,6.75,6.75,6.6875,6.75,39600
1994-12-27,6.75,6.75,6.6875,6.6875,32000
1994-12-28,6.5625,6.75,6.5625,6.6875,84600
1994-12-29,6.8125,6.875,6.625,6.625,318400
1994-12-30,6.9375,7.0,6.75,6.8125,185400
1995-01-03,6.9375,6.9375,6.6875,6.875,161600
1995-01-04,7.125,7.125,6.875,7.0,152000
1995-01-05,6.875,7.125,6.875,7.125,22800
1995-01-06,7.0,7.0,6.9375,6.9375,70800
1995-01-09,6.875,7.0625,6.875,7.0,125600
1995-01-10,6.8125,6.875,6.75,6.8125,43200
1995-01-11,7.0,7.0,6.75,6.8125,84600
1995-01-12,6.8125,7.0625,6.8125,7.0625,73200
1995-01-13,7.0625,7.125,6.9375,6.9375,77200
1995-01-16,7.1875,7.25,7.0625,7.0625,69200
1995-01-17,7.125,7.25,7.125,7.1875,138400
1995-01-18,6.9375,7.1875,6.75,7.125,97000
1995-01-19,6.9375,7.0,6.8125,7.0,54000
1995-01-20,7.125,7.125,6.9375,7.0,82400
1995-01-23,7.0625,7.125,6.9375,7.0625,53000
1995-01-24,6.9375,7.0625,6.875,7.0625,64800
1995-01-25,6.5,6.9375,6.375,6.9375,1619600
1995-01-26,6.625,6.625,6.5625,6.5625,193600
1995-01-27,6.6875,6.6875,6.5625,6.625,128600
1995-01-30,6.5,6.6875,6.5,6.625,59200
1995-01-31,6.5625,6.625,6.5,6.5,184200
1995-02-01,6.5625,6.625,6.5625,6.5625,215200
1995-02-02,6.5625,6.625,6.5,6.5625,413600
1995-02-03,6.6875,6.8125,6.5,6.5625,95200
1995-02-06,6.625,6.75,6.5625,6.6875,89600
1995-02-07,6.625,6.6875,6.5625,6.6875,107400
1995-02-08,6.5625,6.625,6.5625,6.625,79200
1995-02-09,6.5,6.625,6.5,6.625,281800
1995-02-10,6.5625,6.5625,6.5,6.5625,91400
1995-02-13,6.5,6.625,6.4375,6.5625,107400
1995-02-14,6.3125,6.5625,6.25,6.5625,226800
1995-02-15,6.3125,6.4375,6.25,6.3125,161800
1995-02-16,6.5,6.5625,6.3125,6.3125,313800
1995-02-17,6.875,6.875,6.6875,6.6875,1020200
1995-02-21,6.875,6.9375,6.8125,6.8125,266400
1995-02-22,7.0,7.0,6.875,6.875,754400
1995-02-23,6.9375,7.25,6.9375,7.0625,829800
1995-02-24,6.9375,7.0,6.875,6.9375,43000
1995-02-27,7.125,7.125,6.9375,6.9375,127600
1995-02-28,7.125,7.125,7.0,7.125,159800
1995-03-01,6.875,7.0625,6.875,7.0625,589200
1995-03-02,7.0,7.0,6.875,6.875,203200
1995-03-03,6.9375,7.0,6.9375,7.0,71800
1995-03-06,6.9375,6.9375,6.875,6.9375,76400
1995-03-07,6.9375,6.9375,6.8125,6.9375,52600
1995-03-08,6.75,6.9375,6.75,6.9375,80600
1995-03-09,6.875,6.875,6.8125,6.8125,93800
1995-03-10,6.75,6.875,6.75,6.8125,169800
1995-03-13,6.875,6.875,6.6875,6.8125,163200
1995-03-14,6.8125,6.875,6.75,6.75,127400
1995-03-15,6.5,6.75,6.5,6.75,225000
1995-03-16,6.5625,6.625,6.5,6.5,224000
1995-03-17,6.4375,6.5625,6.3125,6.5,121000
1995-03-20,6.375,6.5,6.375,6.5,67600
1995-03-21,6.3125,6.4375,6.3125,6.3125,157600
1995-03-22,6.25,6.375,6.25,6.3125,729400
1995-03-23,6.25,6.25,6.125,6.25,174600
1995-03-24,6.25,6.3125,6.1875,6.25,89000
1995-03-27,6.1875,6.3125,6.1875,6.3125,577000
1995-03-28,6.1875,6.1875,6.1875,6.1875,404600
1995-03-29,6.1875,6.25,6.125,6.125,296600
1995-03-30,6.3125,6.3125,6.1875,6.25,525000
1995-03-31,6.375,6.5,6.125,6.25,898600
1995-04-03,6.5,6.5625,6.3125,6.375,388600
1995-04-04,6.375,6.5625,6.375,6.5,378200
1995-04-05,6.4375,6.4375,6.3125,6.3125,144800
1995-04-06,6.5,6.5625,6.4375,6.4375,114000
1995-04-07,6.5625,6.625,6.4375,6.5,280800
1995-04-10,6.6875,6.75,6.5625,6.5625,887800
1995-04-11,6.625,6.6875,6.625,6.625,175400
1995-04-12,6.75,6.75,6.625,6.625,300600
1995-04-13,6.6875,6.75,6.6875,6.75,256400
1995-04-17,6.8125,6.8125,6.625,6.75,405200
1995-04-18,6.75,6.8125,6.75,6.8125,300400
1995-04-19,6.8125,6.875,6.75,6.8125,229000
1995-04-20,6.8125,6.8125,6.75,6.75,227200
1995-04-21,6.875,6.9375,6.75,6.75,178600
1995-04-24,7.0,7.0,6.875,6.9375,144800
1995-04-25,6.875,7.0,6.8125,7.0,358400
1995-04-26,6.875,6.875,6.8125,6.875,397200
1995-04-27,6.8125,6.9375,6.8125,6.9375,397600
1995-04-28,6.8125,6.875,6.8125,6.875,367000
1995-05-01,6.75,6.8125,6.75,6.75,375200
1995-05-02,6.8125,6.875,6.6875,6.75,126400
1995-05-03,6.75,6.875,6.75,6.8125,156800
1995-05-04,6.8125,6.8125,6.75,6.75,197400
1995-05-05,6.8125,6.8125,6.75,6.8125,557400
1995-05-08,6.8125,6.875,6.75,6.875,886600
1995-05-09,7.0,7.0,6.8125,6.8125,84600
1995-05-10,7.125,7.1875,7.0,7.0625,297200
1995-05-11,7.1875,7.25,7.125,7.1875,722000
1995-05-12,7.1875,7.1875,7.0625,7.1875,555000
1995-05-15,7.125,7.1875,7.0625,7.1875,60800
1995-05-16,7.3125,7.4375,7.0625,7.0625,230000
1995-05-17,7.4375,7.5625,7.25,7.375,351200
1995-05-18,7.375,7.5,7.375,7.4375,205200
1995-05-19,7.3125,7.4375,7.3125,7.375,59400
1995-05-22,7.625,7.625,7.5,7.5625,258200
1995-05-23,7.875,8.0,7.75,7.75,630600
1995-05-24,7.8125,7.875,7.75,7.875,301200
1995-05-25,7.625,7.875,7.625,7.8125,146000
1995-05-26,7.6875,7.6875,7.625,7.625,45600
1995-05-30,7.5,7.6875,7.4375,7.625,189200
1995-05-31,7.625,7.6875,7.375,7.4375,285800
1995-06-01,7.8125,7.8125,7.6875,7.6875,339200
1995-06-02,7.8125,7.8125,7.6875,7.75,186000
1995-06-05,7.8125,7.8125,7.6875,7.75,77000
1995-06-06,7.8125,7.875,7.75,7.8125,87600
1995-06-07,7.625,7.8125,7.625,7.8125,265200
1995-06-08,7.6875,7.75,7.6875,7.6875,80000
1995-06-09,7.75,7.75,7.6875,7.6875,355400
1995-06-12,7.6875,7.75,7.6875,7.75,59200
1995-06-13,7.6875,7.8125,7.5625,7.625,82800
1995-06-14,7.6875,7.75,7.625,7.6875,62800
1995-06-15,7.6875,7.75,7.6875,7.75,67200
1995-06-16,7.8125,7.875,7.75,7.75,210400
1995-06-19,7.8125,7.8125,7.5625,7.8125,73800
1995-06-20,7.875,7.875,7.75,7.8125,116400
1995-06-21,8.0,8.0,7.875,7.875,115800
1995-06-22,8.0,8.0625,7.9375,8.0,99000
1995-06-23,7.9375,8.0,7.9375,8.0,136200
1995-06-26,7.75,8.0,7.6875,7.875,262400
1995-06-27,7.6875,7.75,7.5625,7.75,231200
1995-06-28,7.6875,7.6875,7.625,7.6875,83200
1995-06-29,7.5625,7.6875,7.5,7.625,335400
1995-06-30,7.8125,7.8125,7.5625,7.5625,341200
1995-07-03,7.8125,7.8125,7.6875,7.6875,146600
1995-07-05,7.875,7.9375,7.75,7.75,83400
1995-07-06,7.875,8.0,7.8125,7.8125,112000
1995-07-07,7.75,7.875,7.75,7.875,163000
1995-07-10,7.9375,8.0,7.75,7.75,120800
1995-07-11,7.75,7.9375,7.6875,7.9375,262000
1995-07-12,7.875,7.9375,7.75,7.875,223800
1995-07-13,7.875,7.875,7.8125,7.875,84400
1995-07-14,7.875,7.9375,7.75,7.8125,221800
1995-07-17,7.75,7.8125,7.625,7.8125,120400
1995-07-18,7.75,7.875,7.75,7.875,60400
1995-07-19,7.5625,7.8125,7.5625,7.6875,69600
1995-07-20,7.9375,7.9375,7.625,7.625,44800
1995-07-21,8.1875,8.1875,7.875,7.875,146800
1995-07-24,8.0625,8.25,8.0625,8.0625,210000
1995-07-25,7.875,8.125,7.8125,8.0625,119600
1995-07-26,7.6875,7.875,7.6875,7.875,121800
1995-07-27,7.8125,7.8125,7.6875,7.75,262200
1995-07-28,7.75,7.8125,7.75,7.8125,96000
1995-07-31,7.8125,7.875,7.75,7.8125,147000
1995-08-01,8.0,8.0,7.8125,7.8125,366000
1995-08-02,8.0,8.125,7.9375,8.0625,359800
1995-08-03,8.0,8.0625,7.9375,7.9375,515800
1995-08-04,8.0625,8.125,8.0,8.125,86800
1995-08-07,8.0,8.0625,7.9375,8.0625,303600
1995-08-08,8.0,8.0625,8.0,8.0,70000
1995-08-09,7.9375,8.0625,7.9375,8.0625,36600
1995-08-10,8.0,8.0625,7.9375,8.0,241000
1995-08-11,8.0,8.0625,8.0,8.0,408200
1995-08-14,7.9375,8.0625,7.875,8.0,291200
1995-08-15,8.0,8.0,7.875,7.9375,1030400
1995-08-16,8.125,8.1875,7.875,7.9375,43600
1995-08-17,8.3125,8.375,8.0625,8.0625,587200
1995-08-18,8.375,8.4375,8.25,8.25,761200
1995-08-21,8.4375,8.4375,8.3125,8.375,56200
1995-08-22,8.25,8.375,8.1875,8.3125,204000
1995-08-23,8.1875,8.3125,8.1875,8.25,55600
1995-08-24,8.25,8.3125,8.1875,8.25,53800
1995-08-25,8.25,8.25,8.1875,8.25,109400
1995-08-28,8.125,8.25,8.0,8.25,51000
1995-08-29,8.1875,8.1875,8.0,8.125,45000
1995-08-30,8.0,8.125,7.875,8.125,3597400
1995-08-31,8.1875,8.1875,7.9375,8.0,23000
1995-09-01,8.125,8.1875,8.0625,8.1875,89600
1995-09-05,8.25,8.25,8.0,8.0,468400
1995-09-06,8.375,8.5,8.1875,8.1875,675200
1995-09-07,8.5625,8.5625,8.375,8.375,1022600
1995-09-08,8.75,8.875,8.625,8.625,449200
1995-09-11,8.8125,8.875,8.6875,8.75,359400
1995-09-12,9.125,9.125,8.75,8.75,362600
1995-09-13,9.0,9.125,8.9375,9.0625,715600
1995-09-14,9.125,9.25,9.0,9.0,782000
1995-09-15,9.25,9.3125,9.125,9.1875,499200
1995-09-18,9.5625,9.625,9.1875,9.25,510600
1995-09-19,9.5,9.5625,9.375,9.5,633000
1995-09-20,9.4375,9.4375,9.1875,9.3125,568200
1995-09-21,9.25,9.375,9.0625,9.375,1597800
1995-09-22,9.375,9.375,9.125,9.25,681600
1995-09-25,9.25,9.625,9.1875,9.5,136800
1995-09-26,9.25,9.3125,9.0,9.125,105200
1995-09-27,9.125,9.1875,9.0,9.125,142400
1995-09-28,9.375,9.375,9.0625,9.1875,340800
1995-09-29,9.375,9.4375,9.3125,9.3125,63800
1995-10-02,9.4375,9.4375,9.3125,9.375,412600
1995-10-03,9.4375,9.4375,9.375,9.375,149200
1995-10-04,9.5625,9.5625,9.4375,9.4375,402400
1995-10-05,9.4375,9.5625,9.25,9.5625,113800
1995-10-06,9.5625,9.5625,9.375,9.4375,277400
1995-10-09,9.375,9.5,9.375,9.5,66600
1995-10-10,9.375,9.4375,9.1875,9.4375,300600
1995-10-11,9.4375,9.4375,9.3125,9.4375,379000
1995-10-12,9.3125,9.4375,9.25,9.4375,314000
1995-10-13,9.375,9.375,9.3125,9.375,144400
1995-10-16,9.375,9.46875,9.3125,9.4375,152000
1995-10-17,9.375,9.4375,9.3125,9.3125,73600
1995-10-18,9.4375,9.5,9.3125,9.4375,130600
1995-10-19,9.3125,9.4375,9.3125,9.4375,31800
1995-10-20,9.5,9.625,9.375,9.4375,606000
1995-10-23,9.4375,9.5,9.25,9.5,110000
1995-10-24,9.5,9.5625,9.4375,9.5,124400
1995-10-25,9.5,9.5,9.3125,9.4375,300600
1995-10-26,9.4375,9.4375,9.3125,9.4375,277800
1995-10-27,9.375,9.375,9.25,9.3125,209800
1995-10-30,9.4375,9.4375,9.25,9.25,169200
1995-10-31,9.3125,9.4375,9.3125,9.4375,130600
1995-11-01,9.0625,9.3125,9.0,9.25,176600
1995-11-02,8.6875,9.375,8.125,9.0625,1175600
1995-11-03,8.375,8.6875,8.25,8.6875,823200
1995-11-06,8.4375,8.5,8.1875,8.375,796800
1995-11-07,8.375,8.4375,8.3125,8.4375,450600
1995-11-08,8.375,8.375,8.25,8.25,357800
1995-11-09,8.6875,8.6875,8.4375,8.4375,562600
1995-11-10,8.75,8.75,8.5625,8.625,70000
1995-11-13,9.125,9.25,8.875,8.875,431800
1995-11-14,9.3125,9.4375,9.0,9.0,524000
1995-11-15,9.125,9.5,9.125,9.3125,301000
1995-11-16,9.0625,9.1875,8.875,9.1875,140400
1995-11-17,9.0,9.0625,8.9375,9.0625,212800
1995-11-20,8.8125,9.0625,8.8125,9.0625,133200
1995-11-21,9.375,9.4375,9.0,9.0,323600
1995-11-22,9.3125,9.4375,9.25,9.4375,116400
1995-11-24,9.0625,9.3125,9.0625,9.3125,60000
1995-11-27,9.375,9.5,9.125,9.125,369600
1995-11-28,9.5,9.5625,9.375,9.375,250800
1995-11-29,9.9375,9.9375,9.5,9.5,431800
1995-11-30,9.1875,10.0,9.0,10.0,922200
1995-12-01,9.5625,9.625,9.3125,9.3125,1010800
1995-12-04,9.9375,9.9375,9.5625,9.625,725400
1995-12-05,9.75,9.9375,9.6875,9.9375,426600
1995-12-06,9.5625,9.75,9.5,9.75,612600
1995-12-07,9.5,9.5625,9.4375,9.5,565200
1995-12-08,9.5625,9.625,9.5,9.5,116400
1995-12-11,9.4375,9.625,9.4375,9.625,858000
1995-12-12,9.5,9.5625,9.375,9.375,1514800
1995-12-13,9.375,9.5,9.375,9.5,498600
1995-12-14,9.25,9.375,9.1875,9.375,571200
1995-12-15,9.5,9.5,9.375,9.375,531800
1995-12-18,9.25,9.4375,9.125,9.375,245000
1995-12-19,9.375,9.375,9.1875,9.1875,113000
1995-12-20,9.4375,9.4375,9.25,9.25,94200
1995-12-21,8.8125,9.125,8.3125,9.125,242000
1995-12-22,9.0,9.0,8.875,8.875,110600
1995-12-26,9.0,9.0625,8.875,9.0625,69600
1995-12-27,9.0625,9.0625,9.0,9.0625,90800
1995-12-28,9.125,9.125,9.0,9.0625,174800
1995-12-29,9.6875,9.6875,9.0625,9.1875,99200
1996-01-02,9.5625,9.5625,9.3125,9.5625,377400
1996-01-03,9.5,9.5,9.375,9.5,187000
1996-01-04,9.375,9.4375,9.375,9.375,153400
1996-01-05,9.4375,9.4375,9.1875,9.3125,466200
1996-01-08,9.3125,9.4375,9.3125,9.4375,25400
1996-01-09,9.3125,9.3125,9.25,9.25,61600
1996-01-10,8.9375,9.1875,8.875,9.1875,200200
1996-01-11,8.9375,8.9375,8.875,8.875,36800
1996-01-12,9.0,9.0625,8.875,8.9375,362400
1996-01-15,8.9375,9.125,8.9375,9.0,146800
1996-01-16,8.875,9.0,8.875,9.0,248400
1996-01-17,8.75,8.875,8.75,8.875,377200
1996-01-18,8.9375,8.9375,8.8125,8.875,142000
1996-01-19,9.0,9.0,8.8125,8.8125,296800
1996-01-22,9.0,9.1875,8.9375,8.9375,82800
1996-01-23,8.6875,8.9375,8.625,8.9375,261200
1996-01-24,8.8125,8.9375,8.75,8.75,564600
1996-01-25,8.9375,9.0,8.875,8.875,274800
1996-01-26,8.9375,9.0,8.875,9.0,54400
1996-01-29,9.0625,9.125,8.9375,9.0,92000
1996-01-30,9.375,9.375,9.0625,9.0625,113600
1996-01-31,9.3125,9.375,9.25,9.3125,70400
1996-02-01,9.6875,9.875,9.25,9.25,344800
1996-02-02,9.4375,9.6875,9.375,9.6875,274400
1996-02-05,9.5,9.625,9.4375,9.5,184200
1996-02-06,9.4375,9.5,9.375,9.4375,294400
1996-02-07,9.4375,9.4375,9.3125,9.3125,116400
1996-02-08,9.4375,9.4375,9.3125,9.4375,325000
1996-02-09,9.5,9.5,9.375,9.4375,359200
