Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
TRENDPULSE,"TSLA, Long, 2026-05-24 (Price: 426.01)",No Exit Yet,"1.78%, 2 days","100.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-05-22",Already confirmed,"2026-05-26 (Price: 433.59), 1.78% above",2 days,419.355,No Information,No Information,No Information,No Information,91.2%/12.35%/39.19%,"0%, 49.37%",8.4 months/28 days/2.2 months,2027-05-24/2026-07-03/2026-08-27,30.03%,28.37%,1.66%,1.84,1.1,666.4074/592.9633/469.7/487.1467/541.282/564.9603/No EMA 200 Target,348.95/196.47/353.8797/223.4247/No F-Track Level/No F-Track Level/410.03,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2025-12-28 (Price: 498.83)",2026-05-10 (Price: 428.35),2026-05-22 (Price: 426.01),16/4/2 days,1.22% above/1.78% above/1.78% above,2025-12-28 (Price: 498.83)/2026-05-24 (Price: 381.2956),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SPY, Long, 2026-05-24 (Price: 745.64)",No Exit Yet,"0.66%, 2 days","100.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-05-22",Already confirmed,"2026-05-26 (Price: 750.59), 0.66% above",2 days,739.83,No Information,No Information,No Information,No Information,9.31%/2.6%/4.31%,"0%, 32.23%",8.4 months/28 days/2.5 months,2027-05-24/2026-07-03/2026-09-09,8.51%,8.18%,0.33%,2.8,0.54,809.8396/777.7771/1066.47/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,634.09/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/678.85,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"4, 2016-04-24 (Price: 210.92)",2026-05-24 (Price: 745.64),2026-05-20 (Price: 741.25),2/6/2 days,0.66% above/1.26% above/0.66% above,2016-04-24 (Price: 210.92)/2026-05-24 (Price: 732.6906),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2026-05-24 (Price: 5.9)",No Exit Yet,"0.0%, 2 days","100.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-05-22",Already confirmed,"2026-05-26 (Price: 5.9), 0.0% below",2 days,5.83,No Information,No Information,No Information,No Information,24.31%/3.73%/10.23%,"-0.0%, 22.1%",3.3 months/1.4 month/1.8 month,2026-10-14/2026-07-23/2026-08-10,11.03%,7.59%,3.44%,0.58,0.4,6.4286/6.5036/6.42/6.825/7.4565/8.4213/No EMA 200 Target,5.35/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.68,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2024-06-02 (Price: 6.76)",2026-05-10 (Price: 5.76),2026-05-21 (Price: 5.91),16/5/2 days,2.43% above/0.17% below/0.0% below,2024-06-02 (Price: 6.76)/2026-05-24 (Price: 5.6629),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ETH-USD, Long, 2026-05-22 (Price: 2133.1599)",No Exit Yet,"-1.11%, 3 days","79.55%, Past 4 years, 44","Daily, is CONFIRMED on 2026-05-22",Already confirmed,"2026-05-25 (Price: 2109.5601), 1.11% below",3 days,2127.3579,No Information,No Information,No Information,No Information,39.76%/2.88%/14.04%,"30.61%, 45.7%",3 months/5 days/26 days,2026-09-29/2026-05-29/2026-06-28,37.25%,32.4%,4.85%,0.34,0.9,2556.8055/2432.6555/3825.5/4922.7188/4650.1074/4887.278/2614.53,2114.36/1370.4997/1681.3515/1567.5825/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2025-08-24 (Price: 4953.7329)",2026-05-20 (Price: 2114.3601),2026-05-22 (Price: 2133.1599),5/3/3 days,0.23% below/1.11% below/1.11% below,2025-08-24 (Price: 4953.7329)/2026-05-22 (Price: 2077.1553),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ARM, Long, 2026-05-22 (Price: 306.51)",No Exit Yet,"4.8%, 4 days","85.71%, Past 4 years, 7","Daily, is CONFIRMED on 2026-05-22",Already confirmed,"2026-05-26 (Price: 321.22), 4.8% above",4 days,289.0565,No Information,No Information,No Information,No Information,17.15%/3.03%/9.14%,"11.36%, 41.47%",1.8 month/10 days/25 days,2026-08-08/2026-06-05/2026-06-27,21.81%,36.96%,-15.15%,0.46,1.35,333.9733/334.525/456.34/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,114.38/165.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/147.07,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2023-09-29 (Price: 56.79)",2026-05-21 (Price: 298.23),2026-05-22 (Price: 306.51),5/4/4 days,7.71% above/4.8% above/4.8% above,2023-09-29 (Price: 56.79)/2026-05-22 (Price: 274.0693),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"HDB, Long, 2026-05-21 (Price: 24.62)",No Exit Yet,"0.73%, 5 days","78.57%, Past 4 years, 14","Daily, is CONFIRMED on 2026-05-21",Already confirmed,"2026-05-26 (Price: 24.8), 0.73% above",5 days,24.47,No Information,No Information,No Information,No Information,6.63%/0.76%/4.24%,"0.81%, 14.63%",1.2 month/6 days/20 days,2026-07-12/2026-05-29/2026-06-18,11.62%,2.46%,9.16%,0.79,0.12,25.787/25.6639/30.52/39.5717/40.717/51.346/32.59,23.88/No Horizontal Support/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2026-02-03 (Price: 34.46)",2026-05-20 (Price: 24.63),2026-05-21 (Price: 24.62),6/5/5 days,0.69% above/0.73% above/0.73% above,2026-02-03 (Price: 34.46)/2026-05-21 (Price: 24.0518),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"IBIT, Long, 2026-05-21 (Price: 44.0)",No Exit Yet,"-2.3%, 5 days","100.0%, Past 4 years, 8","Daily, is CONFIRMED on 2026-05-21",Already confirmed,"2026-05-26 (Price: 42.99), 2.3% below",5 days,43.745,No Information,No Information,No Information,No Information,7.07%/4.18%/5.87%,"-0.0%, 8.48%",1.8 month/6 days/23 days,2026-08-07/2026-05-29/2026-06-23,32.48%,18.15%,14.33%,1.51,0.79,49.3416/46.5828/59.53/70.855/88.9078/123.2518/51.82,43.5/41.99/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2025-08-13 (Price: 69.89)",2026-05-21 (Price: 44.0),2026-05-21 (Price: 44.0),5/5/5 days,2.3% below/2.3% below/2.3% below,2025-08-13 (Price: 69.89)/2026-05-21 (Price: 43.7366),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"PG, Long, 2026-05-21 (Price: 143.4)",No Exit Yet,"-0.31%, 5 days","75.0%, Past 4 years, 24","Daily, is CONFIRMED on 2026-05-21",Already confirmed,"2026-05-26 (Price: 142.96), 0.31% below",5 days,141.88,No Information,No Information,No Information,No Information,4.88%/0.18%/2.03%,"6.35%, 18.75%",7 months/7 days/2.1 months,2027-03-21/2026-05-31/2026-08-20,6.69%,3.03%,3.66%,0.0,0.09,145.8665/146.311/157.48/179.4533/186.6499/209.3631/149.9,141.3/137.0167/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"6, 2026-02-24 (Price: 166.87)",2026-05-21 (Price: 143.4),2026-05-21 (Price: 143.4),5/5/5 days,0.31% below/0.31% below/0.31% below,2026-02-24 (Price: 166.87)/2026-05-21 (Price: 140.6009),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"TD, Long, 2026-05-21 (Price: 111.11)",No Exit Yet,"1.31%, 5 days","92.86%, Past 4 years, 28","Daily, is CONFIRMED on 2026-05-21",Already confirmed,"2026-05-26 (Price: 112.56), 1.31% above",5 days,109.04,No Information,No Information,No Information,No Information,8.73%/0.22%/2.84%,"7.15%, 16.74%",3.3 months/6 days/18 days,2026-10-11/2026-05-29/2026-06-16,11.87%,11.96%,-0.09%,0.53,0.75,117.9766/114.2655/143.45/No Horizontal Resistance/115.2091/125.1041/No EMA 200 Target,104.31/54.526/97.2953/75.6865/No F-Track Level/No F-Track Level/89.64,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"6, 2020-02-11 (Price: 57.21)",2026-05-21 (Price: 111.11),2026-05-21 (Price: 111.11),5/5/5 days,1.31% above/1.31% above/1.31% above,2020-02-11 (Price: 57.21)/2026-05-21 (Price: 109.4876),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"TD.TO, Long, 2026-05-21 (Price: 153.15)",No Exit Yet,"1.5%, 5 days","95.45%, Past 4 years, 22","Daily, is CONFIRMED on 2026-05-21",Already confirmed,"2026-05-26 (Price: 155.44), 1.5% above",5 days,150.25,No Information,No Information,No Information,No Information,4.43%/0.31%/2.32%,"4.88%, 19.34%",1.4 month/4 days/12 days,2026-07-20/2026-05-26/2026-06-07,5.25%,11.6%,-6.35%,0.93,0.81,159.1535/156.7031/200.39/No Horizontal Resistance/No Target/201.9998/No EMA 200 Target,142.93/73.6233/128.6672/101.1064/No F-Track Level/No F-Track Level/123.52,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"4, 2020-01-20 (Price: 74.41)",2026-05-21 (Price: 153.15),2026-05-21 (Price: 153.15),5/5/5 days,1.5% above/1.5% above/1.5% above,2020-01-20 (Price: 74.41)/2026-05-21 (Price: 150.4158),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NVDA, Long, 2026-05-20 (Price: 223.47)",No Exit Yet,"-3.85%, 6 days","91.67%, Past 4 years, 24","Daily, is CONFIRMED on 2026-05-20",Already confirmed,"2026-05-26 (Price: 214.86), 3.85% below",6 days,223.1,No Information,No Information,No Information,No Information,19.41%/2.96%/8.95%,"6.69%, 63.72%",1.4 month/6 days/12 days,2026-07-19/2026-05-28/2026-06-06,14.93%,46.02%,-31.09%,0.77,1.8,273.4826/243.4706/353.66/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,196.5/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/186.65,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"4, 2020-01-24 (Price: 6.4875)",2026-05-19 (Price: 220.61),2026-05-20 (Price: 223.47),7/6/6 days,2.61% below/3.85% below/3.85% below,2020-01-24 (Price: 6.4875)/2026-05-20 (Price: 220.1056),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SUNPHARMA.NS, Long, 2026-05-18 (Price: 1905.8)",No Exit Yet,"-3.41%, 8 days","92.0%, Past 4 years, 25","Daily, is CONFIRMED on 2026-05-18",Already confirmed,"2026-05-26 (Price: 1840.8), 3.41% below",8 days,1878.2,No Information,No Information,No Information,No Information,11.76%/1.18%/3.15%,"2.03%, 13.23%",6.1 months/8 days/27 days,2027-02-07/2026-05-29/2026-06-26,17.09%,17.72%,-0.63%,0.9,1.14,2093.1401/1965.8327/1939.28/1935.175/2110.5488/2409.4589/No EMA 200 Target,1620.4/797.125/1465.6767/925.6338/No F-Track Level/No F-Track Level/1708.38,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2024-09-06 (Price: 1850.0)",2026-05-14 (Price: 1863.2),2026-05-18 (Price: 1905.8),12/8/8 days,1.2% below/3.41% below/3.41% below,2024-09-06 (Price: 1850.0)/2026-05-18 (Price: 1839.2609),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"^GSPC, Long, 2026-05-17 (Price: 7408.5)",No Exit Yet,"1.49%, 9 days","100.0%, Past 10 years, 30","Weekly, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-26 (Price: 7519.1201), 1.49% above",9 days,7385.3101,No Information,No Information,No Information,No Information,6.49%/1.35%/4.0%,"-0.0%, 31.81%",7.7 months/28 days/2.5 months,2027-04-16/2026-06-26/2026-09-02,8.54%,8.2%,0.34%,1.93,0.55,7971.546/7704.84/10586.97/No Horizontal Resistance/9765.5661/10911.139/No EMA 200 Target,6368.85/4128.7074/6767.7249/6316.2337/No F-Track Level/No F-Track Level/6779.87,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"4, 2016-04-24 (Price: 2111.05)",2026-05-10 (Price: 7398.9302),2026-05-17 (Price: 7408.5),16/9/9 days,1.62% above/1.49% above/1.49% above,2016-04-24 (Price: 2111.05)/2026-05-17 (Price: 7335.1064),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"CSCO, Long, 2026-05-17 (Price: 118.21)",No Exit Yet,"0.1%, 9 days","94.74%, Past 10 years, 19","Weekly, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-26 (Price: 118.33), 0.1% above",9 days,96.35,No Information,No Information,No Information,No Information,14.42%/0.74%/6.58%,"16.99%, 36.88%",8.6 months/28 days/2.8 months,2027-05-25/2026-06-26/2026-09-15,7.43%,8.35%,-0.92%,0.58,0.45,129.7118/125.9882/171.92/No Horizontal Resistance/No Target/119.2504/No EMA 200 Target,73.88/40.92/78.7458/68.2017/No F-Track Level/No F-Track Level/76.65,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2016-04-03 (Price: 28.7)",2026-05-10 (Price: 96.57),2026-05-17 (Price: 118.21),16/9/9 days,22.53% above/0.1% above/0.1% above,2016-04-03 (Price: 28.7)/2026-05-17 (Price: 94.9275),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SPY, Long, 2026-05-17 (Price: 739.17)",No Exit Yet,"1.54%, 9 days","100.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-26 (Price: 750.59), 1.54% above",9 days,736.45,No Information,No Information,No Information,No Information,9.31%/2.6%/4.31%,"0%, 32.23%",8.4 months/28 days/2.5 months,2027-05-17/2026-06-26/2026-09-02,8.51%,8.18%,0.33%,2.8,0.54,802.8125/771.0282/1056.12/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,634.09/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/676.07,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"4, 2016-04-24 (Price: 210.92)",2026-05-10 (Price: 737.62),2026-05-17 (Price: 739.17),16/9/9 days,1.76% above/1.54% above/1.54% above,2016-04-24 (Price: 210.92)/2026-05-17 (Price: 730.9072),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"BNS.TO, Long, 2026-05-15 (Price: 106.16)",2026-05-25 (Price: 110.98),"4.54%, 10 days","96.43%, Past 4 years, 28","Daily, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-26 (Price: 111.0), 4.56% above",11 days,105.4,No Information,No Information,No Information,No Information,4.49%/0.55%/2.36%,"5.65%, 21.81%",3.3 months/6 days/25 days,2026-10-05/2026-05-23/2026-06-20,4.76%,8.36%,-3.6%,0.84,0.55,113.0816/108.6654/106.25/No Horizontal Resistance/113.9126/137.6923/No EMA 200 Target,93.61/61.07/92.969/69.3218/No F-Track Level/No F-Track Level/95.59,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"4, 2026-02-11 (Price: 106.31)",2026-05-13 (Price: 104.82),2026-05-15 (Price: 106.16),13/11/11 days,5.9% above/4.56% above/4.56% above,2026-02-11 (Price: 106.31)/2026-05-15 (Price: 104.9252),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"TD, Long, 2026-05-15 (Price: 107.64)",2026-05-26 (Price: 112.56),"4.57%, 11 days","92.86%, Past 4 years, 28","Daily, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-26 (Price: 112.56), 4.57% above",11 days,107.41,No Information,No Information,No Information,No Information,8.73%/0.22%/2.84%,"7.15%, 16.74%",3.3 months/6 days/18 days,2026-10-05/2026-05-23/2026-06-10,11.87%,11.96%,-0.09%,0.53,0.75,114.2922/110.697/137.9/No Horizontal Resistance/115.2091/125.1041/No EMA 200 Target,104.31/54.526/97.2953/75.6865/No F-Track Level/No F-Track Level/88.91,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"6, 2020-02-11 (Price: 57.21)",2026-05-13 (Price: 106.54),2026-05-15 (Price: 107.64),13/11/11 days,5.65% above/4.57% above/4.57% above,2020-02-11 (Price: 57.21)/2026-05-15 (Price: 106.1637),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"CNQ.TO, Long, 2026-05-15 (Price: 66.08)",2026-05-22 (Price: 67.24),"1.76%, 7 days","82.61%, Past 4 years, 23","Daily, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-26 (Price: 64.74), 2.03% below",11 days,65.87,No Information,No Information,No Information,No Information,11.4%/0.32%/4.06%,"11.63%, 29.81%",1.5 month/4 days/13 days,2026-07-19/2026-05-20/2026-06-02,17.27%,23.61%,-6.34%,0.18,1.16,70.6461/68.7628/68.7/No Horizontal Resistance/68.6522/72.1856/No EMA 200 Target,60.89/34.9317/65.8353/48.4386/No F-Track Level/No F-Track Level/51.11,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2026-03-19 (Price: 70.44)",2026-05-13 (Price: 64.69),2026-05-15 (Price: 66.08),13/11/11 days,0.08% above/2.03% below/2.03% below,2026-03-19 (Price: 70.44)/2026-05-15 (Price: 63.9136),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SUNPHARMA.NS, Long, 2026-05-15 (Price: 1878.2)",No Exit Yet,"-1.99%, 11 days","92.0%, Past 4 years, 25","Daily, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-26 (Price: 1840.8), 1.99% below",11 days,1874.0,No Information,No Information,No Information,No Information,11.76%/1.18%/3.15%,"2.03%, 13.23%",6.1 months/8 days/27 days,2027-02-04/2026-05-26/2026-06-23,17.09%,17.72%,-0.63%,0.9,1.14,2062.8271/1937.3633/1895.12/1935.175/2110.5488/2409.4589/No EMA 200 Target,1620.4/797.125/1465.6767/925.6338/No F-Track Level/No F-Track Level/1707.27,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2024-09-06 (Price: 1850.0)",2026-05-14 (Price: 1863.2),2026-05-15 (Price: 1878.2),12/11/11 days,1.2% below/1.99% below/1.99% below,2024-09-06 (Price: 1850.0)/2026-05-15 (Price: 1839.3478),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"GOOG, Long, 2026-05-14 (Price: 397.17)",No Exit Yet,"-3.1%, 12 days","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-05-14",Already confirmed,"2026-05-26 (Price: 384.84), 3.1% below",12 days,393.79,No Information,No Information,No Information,No Information,10.73%/0.12%/5.11%,"-0.0%, 25.37%",2.6 months/6 days/29 days,2026-09-03/2026-05-22/2026-06-25,19.91%,22.22%,-2.31%,1.44,1.16,No Target/417.4654/589.51/No Horizontal Resistance/505.0904/561.7053/No EMA 200 Target,273.14/84.51/365.3613/345.4418/No F-Track Level/No F-Track Level/290.27,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2020-02-19 (Price: 76.6053)",2026-05-13 (Price: 399.04),2026-05-14 (Price: 397.17),13/12/12 days,3.56% below/3.1% below/3.1% below,2020-02-19 (Price: 76.6053)/2026-05-14 (Price: 382.837),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NVDA, Long, 2026-05-14 (Price: 235.74)",No Exit Yet,"-8.86%, 12 days","91.67%, Past 4 years, 24","Daily, is CONFIRMED on 2026-05-14",Already confirmed,"2026-05-26 (Price: 214.86), 8.86% below",12 days,229.73,No Information,No Information,No Information,No Information,19.41%/2.96%/8.95%,"6.69%, 63.72%",1.4 month/6 days/12 days,2026-07-13/2026-05-22/2026-05-31,14.93%,46.02%,-31.09%,0.77,1.8,288.4986/256.8387/373.29/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,196.5/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/185.74,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"4, 2020-01-24 (Price: 6.4875)",2026-05-12 (Price: 220.78),2026-05-14 (Price: 235.74),14/12/12 days,2.68% below/8.86% below/8.86% below,2020-01-24 (Price: 6.4875)/2026-05-14 (Price: 218.8397),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"BABA, Long, 2026-05-14 (Price: 141.12)",No Exit Yet,"-8.26%, 12 days","75.0%, Past 4 years, 28","Daily, is CONFIRMED on 2026-05-14",Already confirmed,"2026-05-26 (Price: 129.47), 8.26% below",12 days,140.98,No Information,No Information,No Information,No Information,13.07%/2.31%/7.74%,"49.23%, 66.54%",3.1 months/7 days/28 days,2026-09-25/2026-05-24/2026-06-23,-2.5%,-4.51%,2.01%,-0.15,0.02,145.9886/152.0427/142.72/181.595/395.5515/453.696/149.06,130.43/67.495/138.4263/108.0763/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2026-04-17 (Price: 143.78)",2026-05-13 (Price: 145.81),2026-05-14 (Price: 141.12),13/12/12 days,11.21% below/8.26% below/8.26% below,2026-04-17 (Price: 143.78)/2026-05-14 (Price: 133.8496),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"CEN.NZ, Long, 2026-05-14 (Price: 9.9)",No Exit Yet,"-5.56%, 12 days","73.33%, Past 4 years, 30","Daily, is CONFIRMED on 2026-05-14",Already confirmed,"2026-05-26 (Price: 9.35), 5.56% below",12 days,9.86,No Information,No Information,No Information,No Information,7.56%/0.63%/2.89%,"7.04%, 16.17%",3.4 months/10 days/1.4 month,2026-10-08/2026-05-28/2026-07-13,1.21%,5.44%,-4.23%,0.03,0.28,10.0673/10.1861/9.99/No Horizontal Resistance/11.2606/15.4512/No EMA 200 Target,9.63/6.86/8.6706/No stop loss/No F-Track Level/No F-Track Level/9.31,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2025-11-14 (Price: 9.75)",2026-05-13 (Price: 9.9),2026-05-14 (Price: 9.9),13/12/12 days,5.56% below/5.56% below/5.56% below,2025-11-14 (Price: 9.75)/2026-05-14 (Price: 9.7449),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"BBTC.NS, Long, 2026-05-14 (Price: 1537.9)",No Exit Yet,"-0.31%, 12 days","100.0%, Past 4 years, 21","Daily, is CONFIRMED on 2026-05-14",Already confirmed,"2026-05-26 (Price: 1533.2), 0.31% below",12 days,1532.5,No Information,No Information,No Information,No Information,14.78%/0.49%/8.44%,"0%, 27.11%",4.7 months/7 days/2.1 months,2026-12-04/2026-05-24/2026-08-13,13.16%,7.4%,5.76%,1.47,0.39,1608.0282/1667.6988/1756.96/2145.0/3412.111/3761.7441/1775.9,1465.6/846.25/1057.7422/973.2526/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2026-02-11 (Price: 1903.0)",2026-05-12 (Price: 1465.6),2026-05-14 (Price: 1537.9),14/12/12 days,4.61% above/0.31% below/0.31% below,2026-02-11 (Price: 1903.0)/2026-05-14 (Price: 1463.8473),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"PPL.TO, Long, 2026-05-14 (Price: 66.72)",2026-05-22 (Price: 68.45),"2.59%, 8 days","83.33%, Past 4 years, 30","Daily, is CONFIRMED on 2026-05-14",Already confirmed,"2026-05-26 (Price: 66.69), 0.04% below",12 days,64.95,No Information,No Information,No Information,No Information,4.42%/0.77%/2.69%,"1.41%, 19.26%",4.6 months/6 days/1.4 month,2026-11-29/2026-05-22/2026-07-13,9.57%,8.52%,1.05%,0.67,0.49,69.3021/68.5148/68.19/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,58.03/37.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/55.98,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2026-03-30 (Price: 64.27)",2026-05-12 (Price: 64.05),2026-05-14 (Price: 66.72),14/12/12 days,4.12% above/0.04% below/0.04% below,2026-03-30 (Price: 64.27)/2026-05-14 (Price: 63.566),No Information,No Information,No Information,No Information,No Information,No Information
