Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
FRACTAL TRACK,"NFLX, Long, 2026-05-31 (Price: 86.02)",No Exit Yet,"-4.67%, 10 days","100.0%, Past 20 years, 12","Weekly, was CONFIRMED on 2026-05-31",Already confirmed,"2026-06-10 (Price: 82.0), 4.67% below",10 days,88.4,Upmove Bounce Back,38.2% (Price: 85.9372),4.58% below,"2016-02-14 (Price: 7.995), 2025-07-06 (Price: 134.115)",29.59%/15.11%/21.13%,"-0.0%, 70.87%",2.7 years/21 days/10 months,2030-04-07/2026-06-30/2027-08-08,16.94%,20.5%,-3.56%,1.94,0.85,105.5465/104.196/161.69/107.7/139.352/152.4292/99.62,76.87/34.8663/77.567/72.1834/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"INFY, Long, 2026-05-31 (Price: 12.65)",No Exit Yet,"-7.04%, 10 days","76.92%, Past 20 years, 13","Weekly, was CONFIRMED on 2026-05-31",Already confirmed,"2026-06-10 (Price: 11.76), 7.04% below",10 days,12.6,Upmove Bounce Back,78.6% (Price: 11.7334),0.23% above,"2020-03-29 (Price: 6.76), 2025-12-21 (Price: 30.0)",22.05%/15.22%/17.66%,"25.74%, 45.92%",5.2 years/1.2 month/11.9 months,2033-11-01/2026-07-22/2027-10-30,5.78%,3.38%,2.4%,0.33,0.18,13.4824/14.884/26.59/23.796/29.9668/31.8515/15.68,12.07/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"SJ.TO, Long, 2026-05-31 (Price: 77.35)",No Exit Yet,"4.38%, 10 days","100.0%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-05-31",Already confirmed,"2026-06-10 (Price: 80.74), 4.38% above",10 days,74.23,Upmove Bounce Back,38.2% (Price: 71.5255),12.88% above,"2020-03-29 (Price: 23.34), 2026-02-15 (Price: 101.31)",21.37%/1.1%/14.81%,"-0.0%, 49.7%",7.2 years/1.2 month/1.4 year,2036-09-09/2026-07-22/2028-05-28,8.83%,9.74%,-0.91%,0.97,0.5,87.8851/88.8055/124.13/84.3925/95.0177/123.2166/85.02,71.28/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"ATD.TO, Long, 2026-05-17 (Price: 78.46)",No Exit Yet,"6.33%, 24 days","92.31%, Past 20 years, 13","Weekly, was CONFIRMED on 2026-05-17",Already confirmed,"2026-06-10 (Price: 83.43), 6.33% above",24 days,79.1,Upmove Bounce Back,50% (Price: 75.77),10.11% above,"2025-03-23 (Price: 65.95), 2026-03-01 (Price: 85.59)",25.17%/0.64%/14.06%,"2.07%, 20.51%",2.2 years/28 days/6.8 months,2029-07-07/2026-06-26/2027-03-08,9.98%,10.71%,-0.73%,0.97,0.57,87.4437/89.4915/90.24/85.53/85.3936/96.14/No EMA 200 Target,70.84/45.49/59.8475/53.4732/No F-Track Level/No F-Track Level/76.03,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"RELIANCE.NS, Long, 2026-04-26 (Price: 1327.8)",No Exit Yet,"-5.2%, 1.5 month","91.3%, Past 20 years, 23","Weekly, was CONFIRMED on 2026-04-26",Already confirmed,"2026-06-10 (Price: 1258.8), 5.2% below",1.5 month,1363.2,Upmove Bounce Back,61.8% (Price: 1304.6849),3.52% below,"2025-04-13 (Price: 1114.85), 2026-01-11 (Price: 1611.8)",23.63%/4.72%/16.53%,"1.69%, 20.86%",2.6 years/14 days/6.7 months,2030-01-10/2026-05-16/2027-02-11,15.03%,9.05%,5.98%,1.32,0.46,1418.0904/1547.2853/1625.97/1610.3/1879.7264/2065.5547/1425.53,1200.1/1024.7604/1288.3015/1032.6763/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BABA, Long, 2026-04-26 (Price: 135.82)",2026-06-07 (Price: 121.06),"-10.87%, 1.4 month","100.0%, Past 11 years, 9","Weekly, was CONFIRMED on 2026-04-26",Already confirmed,"2026-06-10 (Price: 115.38), 15.05% below",1.5 month,140.465,Upmove Bounce Back,38.2% (Price: 117.1824),1.54% below,"2024-01-28 (Price: 66.63), 2025-03-23 (Price: 148.43)",32.92%/16.45%/22.55%,"-0.0%, 31.31%",1.2 year/1.6 month/5.5 months,2028-01-11/2026-07-04/2026-12-20,16.77%,2.08%,14.69%,1.15,0.18,148.7365/166.4474/184.9/181.595/399.1612/524.2534/149.69,122.05/67.495/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"AAPL, Long, 2026-04-19 (Price: 270.23)",2026-05-31 (Price: 312.06),"15.48%, 1.4 month","94.74%, Past 20 years, 19","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-10 (Price: 291.58), 7.9% above",1.7 month,259.73,Upmove Bounce Back,23.66% (Price: 249.7111),16.77% above,"2023-01-08 (Price: 124.17), 2025-12-07 (Price: 288.62)",19.63%/15.46%/17.01%,"9.56%, 25.9%",1.4 year/1.4 month/6.5 months,2028-04-16/2026-06-18/2027-01-26,14.66%,18.13%,-3.47%,1.66,0.93,292.2537/316.1961/368.9/284.765/289.238/325.3828/No EMA 200 Target,247.99/136.32/202.8031/187.5583/No F-Track Level/No F-Track Level/266.22,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"NVDA, Long, 2026-04-19 (Price: 201.68)",No Exit Yet,"-0.62%, 1.7 month","100.0%, Past 20 years, 9","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-10 (Price: 200.42), 0.62% below",1.7 month,186.03,Upmove Bounce Back,38.2% (Price: 164.2223),22.04% above,"2025-04-13 (Price: 86.62), 2025-11-02 (Price: 212.19)",23.94%/15.21%/19.58%,"0%, 43.1%",3.7 years/21 days/1 year,2031-07-31/2026-05-19/2027-09-22,15.33%,23.78%,-8.45%,2.53,0.99,239.495/241.1689/277.02/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,167.52/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/189.02,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"HDFCBANK.NS, Long, 2026-04-19 (Price: 799.9)",No Exit Yet,"-6.63%, 1.7 month","83.33%, Past 20 years, 18","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-10 (Price: 746.85), 6.63% below",1.7 month,791.5,Upmove Bounce Back,38.2% (Price: 719.293),3.83% above,"2016-03-06 (Price: 232.0), 2025-10-26 (Price: 1020.5)",22.05%/6.26%/16.11%,"4.97%, 33.13%",1.6 year/2.6 months/7.6 months,2028-07-31/2026-08-09/2027-03-15,12.07%,10.58%,1.49%,1.38,0.56,877.1703/928.7639/1273.0/1009.6/1098.0619/1180.6259/909.01,750.9/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"MSFT, Long, 2026-04-19 (Price: 422.79)",No Exit Yet,"-6.01%, 1.7 month","100.0%, Past 20 years, 15","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-10 (Price: 397.36), 6.01% below",1.7 month,373.61,Upmove Bounce Back,38.2% (Price: 361.6194),9.88% above,"2016-07-03 (Price: 48.04), 2025-08-03 (Price: 555.45)",19.95%/6.95%/15.48%,"-0.0%, 28.45%",1.5 year/1.4 month/9.3 months,2028-06-09/2026-06-18/2027-05-28,11.25%,10.58%,0.67%,1.87,0.58,451.6243/488.2379/727.24/554.585/553.3726/615.9924/454.86,356.77/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
