date,close,source
2025-03-04,567.1504516601562,yahoo_live
2025-03-05,573.2461547851562,yahoo_live
2025-03-06,563.0703125,yahoo_live
2025-03-07,566.226318359375,yahoo_live
2025-03-10,551.14453125,yahoo_live
2025-03-11,546.5629272460938,yahoo_live
2025-03-12,549.4632568359375,yahoo_live
2025-03-13,542.1387329101562,yahoo_live
2025-03-14,553.3368530273438,yahoo_live
2025-03-17,557.6038818359375,yahoo_live
2025-03-18,551.5770874023438,yahoo_live
2025-03-19,557.584228515625,yahoo_live
2025-03-20,555.9718017578125,yahoo_live
2025-03-21,556.1552124023438,yahoo_live
2025-03-24,566.1151733398438,yahoo_live
2025-03-25,567.4760131835938,yahoo_live
2025-03-26,560.7013549804688,yahoo_live
2025-03-27,559.2122192382812,yahoo_live
2025-03-28,547.9507446289062,yahoo_live
2025-03-31,551.62890625,yahoo_live
2025-04-01,553.18701171875,yahoo_live
2025-04-02,556.6878051757812,yahoo_live
2025-04-03,529.2537841796875,yahoo_live
2025-04-04,498.2696838378906,yahoo_live
2025-04-07,497.3821716308594,yahoo_live
2025-04-08,489.5918273925781,yahoo_live
2025-04-09,541.0084838867188,yahoo_live
2025-04-10,517.3018798828125,yahoo_live
2025-04-11,526.5321044921875,yahoo_live
2025-04-14,531.64013671875,yahoo_live
2025-04-15,530.1511840820312,yahoo_live
2025-04-16,518.3668823242188,yahoo_live
2025-04-17,519.1065063476562,yahoo_live
2025-04-21,506.7503356933594,yahoo_live
2025-04-22,519.9348754882812,yahoo_live
2025-04-23,527.9915161132812,yahoo_live
2025-04-24,539.1051025390625,yahoo_live
2025-04-25,543.0003662109375,yahoo_live
2025-04-28,543.2074584960938,yahoo_live
2025-04-29,546.6292724609375,yahoo_live
2025-04-30,546.84619140625,yahoo_live
2025-05-01,550.7217407226562,yahoo_live
2025-05-02,558.8966674804688,yahoo_live
2025-05-05,555.6918334960938,yahoo_live
2025-05-06,551.0471801757812,yahoo_live
2025-05-07,553.3645629882812,yahoo_live
2025-05-08,557.2202758789062,yahoo_live
2025-05-09,556.5103149414062,yahoo_live
2025-05-12,574.9015502929688,yahoo_live
2025-05-13,578.6981201171875,yahoo_live
2025-05-14,579.4376220703125,yahoo_live
2025-05-15,582.2678833007812,yahoo_live
2025-05-16,585.9559936523438,yahoo_live
2025-05-19,586.596923828125,yahoo_live
2025-05-20,584.6246948242188,yahoo_live
2025-05-21,574.7733154296875,yahoo_live
2025-05-22,575.0001831054688,yahoo_live
2025-05-23,571.0753173828125,yahoo_live
2025-05-27,582.9483032226562,yahoo_live
2025-05-28,579.5757446289062,yahoo_live
2025-05-29,581.8635864257812,yahoo_live
2025-05-30,581.2127685546875,yahoo_live
2025-06-02,584.4866943359375,yahoo_live
2025-06-03,587.8197631835938,yahoo_live
2025-06-04,587.6619873046875,yahoo_live
2025-06-05,584.8218994140625,yahoo_live
2025-06-06,590.827392578125,yahoo_live
2025-06-09,591.3599243164062,yahoo_live
2025-06-10,594.7128295898438,yahoo_live
2025-06-11,593.0166625976562,yahoo_live
2025-06-12,595.3734741210938,yahoo_live
2025-06-13,588.7171630859375,yahoo_live
2025-06-16,594.3182983398438,yahoo_live
2025-06-17,589.2398681640625,yahoo_live
2025-06-18,589.1510009765625,yahoo_live
2025-06-20,587.7673950195312,yahoo_live
2025-06-23,593.5730590820312,yahoo_live
2025-06-24,600.13037109375,yahoo_live
2025-06-25,600.4666748046875,yahoo_live
2025-06-26,605.1646728515625,yahoo_live
2025-06-27,608.1713256835938,yahoo_live
2025-06-30,611.0791015625,yahoo_live
2025-07-01,610.8812866210938,yahoo_live
2025-07-02,613.6505737304688,yahoo_live
2025-07-03,618.4869995117188,yahoo_live
2025-07-07,613.8781127929688,yahoo_live
2025-07-08,613.5418090820312,yahoo_live
2025-07-09,617.2210083007812,yahoo_live
2025-07-10,618.9617309570312,yahoo_live
2025-07-11,616.7858276367188,yahoo_live
2025-07-14,617.9627075195312,yahoo_live
2025-07-15,615.3220825195312,yahoo_live
2025-07-16,617.3792114257812,yahoo_live
2025-07-17,621.1573486328125,yahoo_live
2025-07-18,620.7024536132812,yahoo_live
2025-07-21,621.87939453125,yahoo_live
2025-07-22,621.9683837890625,yahoo_live
2025-07-23,627.2598266601562,yahoo_live
2025-07-24,627.4674682617188,yahoo_live
2025-07-25,630.1180419921875,yahoo_live
2025-07-28,629.9598388671875,yahoo_live
2025-07-29,628.2982788085938,yahoo_live
2025-07-30,627.507080078125,yahoo_live
2025-07-31,625.1531372070312,yahoo_live
2025-08-01,614.9066162109375,yahoo_live
2025-08-04,624.2530517578125,yahoo_live
2025-08-05,621.088134765625,yahoo_live
2025-08-06,625.845458984375,yahoo_live
2025-08-07,625.3212280273438,yahoo_live
2025-08-08,630.197265625,yahoo_live
2025-08-11,628.9510498046875,yahoo_live
2025-08-12,635.6469116210938,yahoo_live
2025-08-13,637.82275390625,yahoo_live
2025-08-14,637.8821411132812,yahoo_live
2025-08-15,636.388671875,yahoo_live
2025-08-18,636.2501220703125,yahoo_live
2025-08-19,632.7984008789062,yahoo_live
2025-08-20,631.1170043945312,yahoo_live
2025-08-21,628.5850830078125,yahoo_live
2025-08-22,638.2381591796875,yahoo_live
2025-08-25,635.42919921875,yahoo_live
2025-08-26,638.0897827148438,yahoo_live
2025-08-27,639.5436401367188,yahoo_live
2025-08-28,641.8085327148438,yahoo_live
2025-08-29,637.98095703125,yahoo_live
2025-09-02,633.2533569335938,yahoo_live
2025-09-03,636.6853637695312,yahoo_live
2025-09-04,642.00634765625,yahoo_live
2025-09-05,640.14697265625,yahoo_live
2025-09-08,641.7195434570312,yahoo_live
2025-09-09,643.203125,yahoo_live
2025-09-10,645.0625610351562,yahoo_live
2025-09-11,650.4231567382812,yahoo_live
2025-09-12,650.2054443359375,yahoo_live
2025-09-15,653.6671142578125,yahoo_live
2025-09-16,652.76708984375,yahoo_live
2025-09-17,651.9561767578125,yahoo_live
2025-09-18,655.00244140625,yahoo_live
2025-09-19,658.2465209960938,yahoo_live
2025-09-22,661.3607788085938,yahoo_live
2025-09-23,657.7606201171875,yahoo_live
2025-09-24,655.6678466796875,yahoo_live
2025-09-25,652.6429443359375,yahoo_live
2025-09-26,656.3820190429688,yahoo_live
2025-09-29,658.2266845703125,yahoo_live
2025-09-30,660.7061157226562,yahoo_live
2025-10-01,662.9574584960938,yahoo_live
2025-10-02,663.7210693359375,yahoo_live
2025-10-03,663.7112426757812,yahoo_live
2025-10-06,666.0914916992188,yahoo_live
2025-10-07,663.6219482421875,yahoo_live
2025-10-08,667.5791625976562,yahoo_live
2025-10-09,665.6452026367188,yahoo_live
2025-10-10,647.6542358398438,yahoo_live
2025-10-13,657.5919189453125,yahoo_live
2025-10-14,656.78857421875,yahoo_live
2025-10-15,659.7044067382812,yahoo_live
2025-10-16,655.2116088867188,yahoo_live
2025-10-17,658.9308471679688,yahoo_live
2025-10-20,665.7840576171875,yahoo_live
2025-10-21,665.7741088867188,yahoo_live
2025-10-22,662.3128051757812,yahoo_live
2025-10-23,666.2402954101562,yahoo_live
2025-10-24,671.6851806640625,yahoo_live
2025-10-27,679.6094970703125,yahoo_live
2025-10-28,681.41455078125,yahoo_live
2025-10-29,681.7418823242188,yahoo_live
2025-10-30,674.2440185546875,yahoo_live
2025-10-31,676.45556640625,yahoo_live
2025-11-03,677.7251586914062,yahoo_live
2025-11-04,669.6917114257812,yahoo_live
2025-11-05,672.012451171875,yahoo_live
2025-11-06,664.8021850585938,yahoo_live
2025-11-07,665.4567260742188,yahoo_live
2025-11-10,675.8406982421875,yahoo_live
2025-11-11,677.3878784179688,yahoo_live
2025-11-12,677.7648315429688,yahoo_live
2025-11-13,666.5180053710938,yahoo_live
2025-11-14,666.4088745117188,yahoo_live
2025-11-17,660.2003173828125,yahoo_live
2025-11-18,654.65625,yahoo_live
2025-11-19,657.185302734375,yahoo_live
2025-11-20,647.1683349609375,yahoo_live
2025-11-21,653.6149291992188,yahoo_live
2025-11-24,663.235107421875,yahoo_live
2025-11-25,669.4735107421875,yahoo_live
2025-11-26,674.09521484375,yahoo_live
2025-11-28,677.7747192382812,yahoo_live
2025-12-01,674.6802978515625,yahoo_live
2025-12-02,675.9300537109375,yahoo_live
2025-12-03,678.2706298828125,yahoo_live
2025-12-04,678.7664794921875,yahoo_live
2025-12-05,680.0557861328125,yahoo_live
2025-12-08,678.0127563476562,yahoo_live
2025-12-09,677.4275512695312,yahoo_live
2025-12-10,681.92041015625,yahoo_live
2025-12-11,683.5072021484375,yahoo_live
2025-12-12,676.1581420898438,yahoo_live
2025-12-15,675.1365356445312,yahoo_live
2025-12-16,673.2918701171875,yahoo_live
2025-12-17,665.8832397460938,yahoo_live
2025-12-18,670.9114990234375,yahoo_live
2025-12-19,676.9923095703125,yahoo_live
2025-12-22,681.2098999023438,yahoo_live
2025-12-23,684.3233032226562,yahoo_live
2025-12-24,686.7305297851562,yahoo_live
2025-12-26,686.660888671875,yahoo_live
2025-12-29,684.2138671875,yahoo_live
2025-12-30,683.3783569335938,yahoo_live
2025-12-31,678.3152465820312,yahoo_live
2026-01-02,679.55859375,yahoo_live
2026-01-05,684.0845336914062,yahoo_live
2026-01-06,688.1529541015625,yahoo_live
2026-01-07,685.9347534179688,yahoo_live
2026-01-08,685.8651123046875,yahoo_live
2026-01-09,690.4010009765625,yahoo_live
2026-01-12,691.4852294921875,yahoo_live
2026-01-13,690.1026000976562,yahoo_live
2026-01-14,686.7106323242188,yahoo_live
2026-01-15,688.5806884765625,yahoo_live
2026-01-16,688.0037231445312,yahoo_live
2026-01-20,673.9981689453125,yahoo_live
2026-01-21,681.77685546875,yahoo_live
2026-01-22,685.3379516601562,yahoo_live
2026-01-23,685.5865478515625,yahoo_live
2026-01-26,689.0680541992188,yahoo_live
2026-01-27,691.8134765625,yahoo_live
2026-01-28,691.7438354492188,yahoo_live
2026-01-29,690.3711547851562,yahoo_live
2026-01-30,688.3120727539062,yahoo_live
2026-02-02,691.7339477539062,yahoo_live
2026-02-03,685.885009765625,yahoo_live
2026-02-04,682.5626831054688,yahoo_live
2026-02-05,674.0379638671875,yahoo_live
2026-02-06,686.96923828125,yahoo_live
2026-02-09,690.2816772460938,yahoo_live
2026-02-10,688.4613037109375,yahoo_live
2026-02-11,688.3021850585938,yahoo_live
2026-02-12,677.668701171875,yahoo_live
2026-02-13,678.1461181640625,yahoo_live
2026-02-17,679.2402954101562,yahoo_live
2026-02-18,682.662109375,yahoo_live
2026-02-19,680.8616333007812,yahoo_live
2026-02-20,685.7855834960938,yahoo_live
2026-02-23,678.7827758789062,yahoo_live
2026-02-24,683.7164916992188,yahoo_live
2026-02-25,689.4859008789062,yahoo_live
2026-02-26,685.6561889648438,yahoo_live
2026-02-27,682.3637084960938,yahoo_live
2026-03-02,682.751708984375,yahoo_live
2026-03-03,676.7337036132812,yahoo_live
2026-03-04,681.5082397460938,yahoo_live
2026-03-05,677.70849609375,yahoo_live
2026-03-06,668.82568359375,yahoo_live
2026-03-09,674.6845703125,yahoo_live
2026-03-10,673.6002807617188,yahoo_live
2026-03-11,672.7548217773438,yahoo_live
2026-03-12,662.5390625,yahoo_live
2026-03-13,658.7890014648438,yahoo_live
2026-03-16,665.493408203125,yahoo_live
2026-03-17,667.2440185546875,yahoo_live
2026-03-18,657.9335327148438,yahoo_live
2026-03-19,656.3121948242188,yahoo_live
2026-03-20,646.9034423828125,yahoo_live
2026-03-23,653.6959228515625,yahoo_live
2026-03-24,651.5015869140625,yahoo_live
2026-03-25,655.1322021484375,yahoo_live
2026-03-26,643.432373046875,yahoo_live
2026-03-27,632.4606323242188,yahoo_live
2026-03-30,630.3460693359375,yahoo_live
2026-03-31,648.6688842773438,yahoo_live
2026-04-01,653.5562744140625,yahoo_live
2026-04-02,654.144775390625,yahoo_live
2026-04-06,657.23681640625,yahoo_live
2026-04-07,657.5260009765625,yahoo_live
2026-04-08,674.27294921875,yahoo_live
2026-04-09,678.162841796875,yahoo_live
2026-04-10,677.7140502929688,yahoo_live
2026-04-13,684.3369750976562,yahoo_live
2026-04-14,692.675537109375,yahoo_live
2026-04-15,698.1414184570312,yahoo_live
2026-04-16,699.8569946289062,yahoo_live
2026-04-17,708.3152465820312,yahoo_live
2026-04-20,706.8988037109375,yahoo_live
2026-04-21,702.2708129882812,yahoo_live
2026-04-22,709.3825073242188,yahoo_live
2026-04-23,706.6295776367188,yahoo_live
2026-04-24,712.10546875,yahoo_live
2026-04-27,713.332275390625,yahoo_live
2026-04-28,709.8612060546875,yahoo_live
2026-04-29,709.7515258789062,yahoo_live
2026-04-30,716.8132934570312,yahoo_live
2026-05-01,718.7982177734375,yahoo_live
2026-05-04,716.1649780273438,yahoo_live
2026-05-05,721.9102172851562,yahoo_live
2026-05-06,731.9443359375,yahoo_live
2026-05-07,729.7001342773438,yahoo_live
2026-05-08,735.724609375,yahoo_live
2026-05-11,737.4002685546875,yahoo_live
2026-05-12,736.2831420898438,yahoo_live
2026-05-13,740.4025268554688,yahoo_live
2026-05-14,746.2474975585938,yahoo_live
2026-05-15,737.2706298828125,yahoo_live
2026-05-18,736.751953125,yahoo_live
2026-05-19,731.8446044921875,yahoo_live
2026-05-20,739.3452758789062,yahoo_live
2026-05-21,740.8114624023438,yahoo_live
2026-05-22,743.7239990234375,yahoo_live
2026-05-26,748.6613159179688,yahoo_live
2026-05-27,748.5316162109375,yahoo_live
2026-05-28,752.6609497070312,yahoo_live
2026-05-29,754.5361328125,yahoo_live
2026-06-01,756.5908203125,yahoo_live
2026-06-02,757.6182250976562,yahoo_live
2026-06-03,752.3018798828125,yahoo_live
2026-06-04,755.1445922851562,yahoo_live
2026-06-05,735.65478515625,yahoo_live
2026-06-08,737.3204345703125,yahoo_live
2026-06-09,735.1560668945312,yahoo_live
2026-06-10,723.56591796875,yahoo_live
2026-06-11,735.8642578125,yahoo_live
2026-06-12,739.843994140625,yahoo_live
2026-06-15,752.890380859375,yahoo_live
2026-06-16,748.4019775390625,yahoo_live
2026-06-17,739.0560302734375,yahoo_live
2026-06-18,746.739990234375,yahoo_live
2026-06-22,744.3900146484375,yahoo_live
2026-06-23,733.5800170898438,yahoo_live
2026-06-24,733.239990234375,yahoo_live
2026-06-25,734.2999877929688,yahoo_live
2026-06-26,728.989990234375,yahoo_live
2026-06-29,741.0,yahoo_live
2026-06-30,746.77001953125,yahoo_live
2026-07-01,745.760009765625,yahoo_live
2026-07-02,744.780029296875,yahoo_live
2026-07-06,751.280029296875,yahoo_live
2026-07-07,747.7100219726562,yahoo_live
2026-07-08,745.4000244140625,yahoo_live
2026-07-09,751.7100219726562,yahoo_live
2026-07-10,754.9500122070312,yahoo_live
2026-07-13,749.1699829101562,yahoo_live
2026-07-14,751.8300170898438,yahoo_live
2026-07-15,754.8099975585938,yahoo_live
2026-07-16,750.719970703125,yahoo_live
2026-07-17,743.2899780273438,yahoo_live
2026-07-20,742.0900268554688,yahoo_live
2026-07-21,748.280029296875,yahoo_live
2026-07-22,747.4099731445312,yahoo_live
2026-07-23,738.1799926757812,yahoo_live
2026-07-24,738.9299926757812,yahoo_live
2026-07-27,739.0900268554688,yahoo_live
2026-07-28,740.8599853515625,yahoo_live
2026-07-29,729.4600219726562,yahoo_live
2026-07-30,741.6900024414062,yahoo_live
2026-07-31,747.030029296875,yahoo_live
2026-08-03,757.6699829101562,yahoo_live
2026-08-04,771.3300170898438,yahoo_live
2026-08-05,769.7899780273438,yahoo_live
2026-08-06,768.5599975585938,yahoo_live
2026-08-07,773.260009765625,yahoo_live
2026-08-10,773.030029296875,yahoo_live
2026-08-11,770.5599975585938,yahoo_live
2026-08-12,772.489990234375,yahoo_live
2026-08-13,777.8800048828125,yahoo_live
2026-08-14,776.3400268554688,yahoo_live
2026-08-18,768.5999755859375,yahoo_live
